BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201004,24,42,201004,24,42,37317,218073,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,350,FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,85350,HGX,24-APR-10 00:42:00,CST-6,24-APR-10 00:42:00,0,0,0,0,0.01K,0.00K,Buoy,37,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,SE,FREEPORT,1.55,SE,FREEPORT,28.9361,-95.3098,28.9361,-95.3098,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at a Freeport buoy.,CSV
201004,24,48,201004,24,48,37317,218074,GULF OF MEXICO,85,2010,April,Marine Strong Wind,Z,355,HIGH IS TO FREEPORT TX OUT 20NM,85355,HGX,24-APR-10 00:48:00,CST-6,24-APR-10 00:48:00,0,0,0,0,0.01K,0.00K,Buoy,42,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PLEASURE PIER,0,N,PLEASURE PIER,29.28,-94.78,29.28,-94.78,A series of five gravity waves moved along the Upper Texas Coast early in the morning.  The second gravity wave caused damaging wind gusts on Galveston Island.,The wind gust was measured at Pleasure Pier.,CSV
201007,20,900,201007,20,2200,43232,251887,ATLANTIC SOUTH,87,2010,July,Marine Strong Wind,Z,651,DEERFIELD BEACH TO OCEAN REEF FL,87651,MFL,20-JUL-10 09:00:00,EST-5,20-JUL-10 22:00:00,0,0,1,0,0.00K,0.00K,Newspaper,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,NNE,PORT EVERGLADES,6.18,NNE,PORT EVERGLADES,26.1839,-80.0952,26.1839,-80.0952,Persistent and strong east winds caused by high pressure north and east of the area produced gusty winds in excess of 30 mph over the Atlantic coastal waters. Wind gusts up to 44 MPH were noted on July 20th.,Strong onshore winds to 30 knots created rough seas over the Atlantic waters. A kayaker was capsized by a large wave just offshore Lauderdale-by-the-Sea around 630 PM EDT. The large wave tossed him from his craft and into the rough sea where he drowned. He was pronounced dead at Holy Cross Hospital.,CSV
201110,29,800,201110,30,0,58829,352721,ATLANTIC NORTH,88,2011,October,Marine Strong Wind,Z,430,DE BAY WATERS N OF E PT NJ TO SLAUGHTER BEACH DE,88430,PHI,29-OCT-11 08:00:00,EST-5,30-OCT-11 00:00:00,3,0,0,0,0.00K,0.00K,C-MAN Station,42,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,N,BOWERS BEACH DE,11.65,ENE,BOWERS BEACH DE,39.3422,-75.432,39.1167,-75.2205,"Strong northeast winds overspread Delaware Bay during the morning through the evening of the 29th. This produced gale force wind gusts on the bay. Off of the Woodland Beach Public Dock in Kent County, a boat capsized. Three hunters were rescued. While they were hospitalized, none of them were injured seriously. The peak wind gusts included 45 knots (52 mph) at Brandywine Shoal Light, 43 knots (50 mph) at Lewes in Sussex County and 42 knots (48 mph) at Ship John Shoal Light.  | |The gale force winds were caused by the pressure difference between the intensifying low pressure system to the south and east of Delaware and a high pressure system over New England. Once the low pressure system passed far enough east of Delaware during the evening of the 29th, the gale force wind gusts started to subside and ended overnight.",NA,CSV
201111,2,2020,201111,3,1140,57684,346313,LAKE MICHIGAN,91,2011,November,Marine Strong Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,02-NOV-11 20:20:00,CST-6,03-NOV-11 11:40:00,0,0,0,0,0.10K,NA,C-MAN Station,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,ENE,KENOSHA,1.24,ENE,KENOSHA,42.589,-87.809,42.589,-87.809,"Strengthening low pressure over the central Mississippi Valley region resulted in a tightening pressure gradient over southern Lake Michigan during the afternoon and evening of Wednesday, November 2nd.  In addition, unstable conditions over Lake Michigan contributed to strong gusty winds mixing down to the lake surface Wednesday night into Thursday morning, November 3rd.  The strongest winds were south of Wind Point, where continuous gusts reached gale force for a nine hour period from 3 am CDT to 1240 pm CDT Thursday, November 3rd.",Peak wind gust of 41 knots at 650 am CDT.  Nearly continuous period of wind gusts 34 to 41 knots from 3 am CDT to 1240 pm CDT.  Highest prevailing winds 34 knots at 720 am CDT.  Wind gusts began reaching 34 knots or greater at 920 pm CDT on November 2nd.,CSV
201105,12,1018,201105,12,1018,50348,296345,GULF OF MEXICO,85,2011,May,Marine Strong Wind,Z,432,CALCASIEU LAKE,85432,LCH,12-MAY-11 10:18:00,CST-6,12-MAY-11 10:18:00,0,0,0,0,1.00K,0.00K,Official NWS Observations,35,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,SSW,CAMERON,2.36,SSW,CAMERON,29.7678,-93.343,29.7678,-93.343,An MCS moving across the northwest Gulf of Mexico caused high tide levels along the coast and several strong wind gusts on offshore oil rigs.,"Calcasieu Pass Tide Gauge measured a peak wind gust of 40 mph, along with a peak tide level of 3.46 feet MLLW after a sharp 1.63 foot rise in 40 minutes. Minor coastal flooding resulted.",CSV
201104,9,1415,201104,9,1600,51299,304393,E PACIFIC,86,2011,April,Marine Strong Wind,Z,545,POINT REYES TO PIGEON POINT...OUT TO 10 NM,86545,MTR,09-APR-11 14:15:00,PST-8,09-APR-11 16:00:00,1,0,1,0,25.00K,0.00K,Newspaper,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NNW,FORT FUNSTON,2.4,NNW,FORT FUNSTON,37.7536,-122.5116,37.7536,-122.5116,Strong winds and moderate seas produced hazardous conditions for small crafts operating in the surf zone.,Strong wind and chaotic seas caused a sailboat to capsize in the water near San Francisco's Ocean Beach. One man was pulled from the water around 4:00 p.m. and the other man aboard was not found and presumed dead.,CSV
201105,31,1345,201105,31,1345,50195,295400,LAKE MICHIGAN,91,2011,May,Marine Strong Wind,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,31-MAY-11 13:45:00,CST-6,31-MAY-11 13:45:00,0,0,1,0,0.00K,0.00K,C-MAN Station,38,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,SE,NORTH POINT LTHOUSE,3.49,SE,NORTH POINT LTHOUSE,43.046,-87.879,43.046,-87.879,A strong cold front moved through the near shore areas during the afternoon of May 31st and generated severe storms with gusty winds over portions of the near-shore waters of Lake Michigan.,NA,CSV
201110,19,2315,201110,19,2315,57489,344747,LAKE MICHIGAN,91,2011,October,Marine Strong Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,19-OCT-11 23:15:00,CST-6,19-OCT-11 23:15:00,0,0,0,0,0.10K,NA,Mesonet,40,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NNE,RACINE,0.67,NNE,RACINE,42.7292,-87.7957,42.7292,-87.7957,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at 21st Century Prep School.,CSV
201110,19,1600,201110,19,1600,57489,344746,LAKE MICHIGAN,91,2011,October,Marine Strong Wind,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,19-OCT-11 16:00:00,CST-6,19-OCT-11 16:00:00,0,0,0,0,0.10K,NA,C-MAN Station,45,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,E,SHEBOYGAN,1.4,E,SHEBOYGAN,43.75,-87.692,43.75,-87.692,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at SGNW3 marine observation platform.  Prevailing winds of 41 knots at time of wind gust.,CSV
201111,26,2100,201111,27,400,58373,350076,GULF OF MEXICO,85,2011,November,Marine Strong Wind,Z,130,LAGUNA MADRE FROM PORT OF BROWNSVILLE TO ARROYO COLORADO,85130,BRO,26-NOV-11 21:00:00,CST-6,27-NOV-11 04:00:00,0,0,0,0,25.00K,0.00K,Coast Guard,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,E,PORT ISABEL,1.95,E,PORT ISABEL,26.0754,-97.1691,26.0754,-97.1691,"A strong cold front whipped across the Lower Texas marine waters late on November 26th and early on the 27th, followed by occasional Gale force wind gusts which continued into the morning hours.  Gusts at the South Padre Island Coast Guard Station and Port Isabel C-MAN site ranged from 40 to 49 mph between 10 PM and 4 AM; Some of these gusts reported capsized and sunk two moored small craft along the Laguna side of South Padre Island during the pre dawn hours of the 27th.","The U.S. Coast Guard station at South Padre Island recorded a wind gust to 49 mph at 10 PM on the 26th, and gusts continued above 40 mph through 4 AM.  Two small moored boats reportedly capsized along the bayshore near the Sea Ranch Marina, virtuallyl adjacent to the Coast Guard Station, sometime during the night. No injuries or fatalities were reported, and damage was unknown as of this writing.",CSV
201110,19,2320,201110,19,2320,57489,344749,LAKE MICHIGAN,91,2011,October,Marine Strong Wind,Z,665,LM SHEBOYGAN WI TO WINTHROP HARBOR IL EWD BYD 5NM TO MID LINE OF LAKE,91665,MKX,19-OCT-11 23:20:00,CST-6,19-OCT-11 23:20:00,0,0,0,0,0.10K,NA,Mesonet,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,N,SHEBOYGAN,1.86,N,SHEBOYGAN,43.7769,-87.7192,43.7769,-87.7192,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at Sheboygan North High School.,CSV
201110,19,1600,201110,19,1600,57489,344750,LAKE MICHIGAN,91,2011,October,Marine Strong Wind,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,19-OCT-11 16:00:00,CST-6,19-OCT-11 16:00:00,0,0,0,0,0.10K,NA,C-MAN Station,42,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,SE,NORTH POINT LTHOUSE,3.49,SE,NORTH POINT LTHOUSE,43.046,-87.879,43.046,-87.879,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at MLWW3 marine observation platform.,CSV
201110,19,1800,201110,19,1800,57489,344752,LAKE MICHIGAN,91,2011,October,Marine Strong Wind,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,19-OCT-11 18:00:00,CST-6,19-OCT-11 18:00:00,0,0,0,0,0.10K,NA,C-MAN Station,46,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,E,SHEBOYGAN,1.4,E,SHEBOYGAN,43.75,-87.692,43.75,-87.692,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at SGNW3 marine observation platform.  Prevailing winds of 37 knots at time of gust.,CSV
201110,19,1900,201110,19,1900,57489,345885,LAKE MICHIGAN,91,2011,October,Marine Strong Wind,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,19-OCT-11 19:00:00,CST-6,19-OCT-11 19:00:00,1,0,0,0,300.00K,NA,C-MAN Station,46,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,SE,NORTH POINT LTHOUSE,3.49,SE,NORTH POINT LTHOUSE,43.046,-87.879,43.046,-87.879,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at MLWW3 marine observation platform.,CSV
201111,3,700,201111,3,900,57684,346314,LAKE MICHIGAN,91,2011,November,Marine Strong Wind,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,03-NOV-11 07:00:00,CST-6,03-NOV-11 09:00:00,0,0,0,0,0.10K,0.00K,C-MAN Station,35,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,SE,NORTH POINT LTHOUSE,3.49,SE,NORTH POINT LTHOUSE,43.046,-87.879,43.046,-87.879,"Strengthening low pressure over the central Mississippi Valley region resulted in a tightening pressure gradient over southern Lake Michigan during the afternoon and evening of Wednesday, November 2nd.  In addition, unstable conditions over Lake Michigan contributed to strong gusty winds mixing down to the lake surface Wednesday night into Thursday morning, November 3rd.  The strongest winds were south of Wind Point, where continuous gusts reached gale force for a nine hour period from 3 am CDT to 1240 pm CDT Thursday, November 3rd.",Frequent gusts 34 - 35 knots from 800 am CDT to 10 am CDT.,CSV
201212,22,1,201212,22,30,70380,422687,E PACIFIC,86,2012,December,Marine Strong Wind,Z,356,CAPE BLANCO TO PT. ST. GEORGE...OUT TO 10 NM,86356,MFR,22-DEC-12 00:01:00,PST-8,22-DEC-12 00:30:00,0,0,0,0,1.00K,NA,Official NWS Observations,37,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,SW,PORT ORFORD,8.44,WSW,BROOKINGS,42.6671,-124.596,42.002,-124.4312,A line of thunderstorms producing strong winds moved across the coastal waters on this day.,A line of thunderstorms was observed on radar and a Special Marine Warning was issued to address it.  A wind gust to 43 mph was recorded at Port Orford when these thunderstorms moved onshore...so it is assumed that the warning criteria was met over the coastal waters.,CSV
201206,18,1200,201206,18,1200,65830,394630,LAKE MICHIGAN,91,2012,June,Marine Strong Wind,Z,745,BURNS HARBOR TO MICHIGAN CITY IN,91745,LOT,18-JUN-12 12:00:00,CST-6,18-JUN-12 12:00:00,0,0,1,0,0.00K,0.00K,Newspaper,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,WSW,MICHIGAN CITY,4.92,WSW,MICHIGAN CITY,41.696,-86.9939,41.696,-86.9939,Strong winds to around 30 knots developed over southern Lake Michigan in response to an area of low pressure moving across the lake.,"A man and a female companion rowed a small inflatable boat approximately a quarter mile from the Lake View Beach shore.  The pair went too far out into the lake and were unable to row back against the strong winds.  The man tried to swim and pull the boat back to shore but became fatigued.  While trying to reenter the boat, the boat capsized and blew away.  Winds were reported to be around 30 knots with waves around 3 feet.  Neither person was wearing a life jacket.  The female was able to make it back to shore; however, the man went missing and drowned.  His body was recovered on June 23rd.",CSV
201211,13,924,201211,13,924,70135,421177,ATLANTIC NORTH,88,2012,November,Marine Strong Wind,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,13-NOV-12 09:24:00,EST-5,13-NOV-12 09:24:00,0,0,0,0,1.00K,0.00K,C-MAN Station,40,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CAPE HENRY,0,N,CAPE HENRY,36.92,-76,36.92,-76,Gusty north winds occurred behind a cold front across portions of the Chesapeake Bay and Virginia Coastal Waters.,Wind gust of 40 knots was measured at Cape Henry.,CSV
201211,13,1005,201211,13,1005,70135,421176,ATLANTIC NORTH,88,2012,November,Marine Strong Wind,Z,634,"CHESAPEAKE BAY FROM LITTLE CREEK, VA, TO CAPE HENRY, VA, INCLUDING THE CHESAPEAKE BAY BRIDGE TUNNEL",88634,AKQ,13-NOV-12 10:05:00,EST-5,13-NOV-12 10:05:00,0,0,0,0,1.00K,0.00K,C-MAN Station,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND,0,N,CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND,37.04,-76.08,37.04,-76.08,Gusty north winds occurred behind a cold front across portions of the Chesapeake Bay and Virginia Coastal Waters.,Wind gust of 41 knots was measured at Chesapeake Bay Bridge Tunnel 3rd Island.,CSV
201211,30,2049,201211,30,2345,69774,420730,E PACIFIC,86,2012,November,Marine Strong Wind,Z,376,CAPE BLANCO TO PT. ST. GEORGE...10 TO 60 NM,86376,MFR,30-NOV-12 20:49:00,PST-8,30-NOV-12 23:45:00,0,0,0,0,1.00K,NA,Official NWS Observations,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.65,NNW,PORT ORFORD,18.67,WNW,GOLD BEACH,43.2308,-124.6948,42.3062,-124.7772,An organized fast-moving line of thunderstorms moved into the Oregon coastal waters.,"This warning was based on radar and lightning observations. No verifying wind or hail observations were recorded, but given that Special Marine Warning criteria only requires an organized area of convection, a line of thunderstorms qualifies.",CSV
201211,30,2049,201211,30,2345,69774,420731,E PACIFIC,86,2012,November,Marine Strong Wind,Z,370,FLORENCE TO CAPE BLANCO...10 TO 60 NM,86370,MFR,30-NOV-12 20:49:00,PST-8,30-NOV-12 23:45:00,0,0,0,0,1.00K,NA,Official NWS Observations,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.06,NW,BANDON,19.12,NW,GOLD BEACH,43.3979,-124.8267,42.4239,-124.7113,An organized fast-moving line of thunderstorms moved into the Oregon coastal waters.,"This warning was based on radar and lightning observations. No verifying wind or hail observations were recorded, but given that Special Marine Warning criteria only requires an organized area of convection, a line of thunderstorms qualifies.",CSV
201211,30,2049,201211,30,2345,69774,420732,E PACIFIC,86,2012,November,Marine Strong Wind,Z,350,FLORENCE TO CAPE BLANCO...OUT TO 10 NM,86350,MFR,30-NOV-12 20:49:00,PST-8,30-NOV-12 23:45:00,0,0,0,0,1.00K,NA,Official NWS Observations,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.37,NW,LANGLOIS,17.56,SSW,DENMARK,43.0296,-124.6179,42.5859,-124.596,An organized fast-moving line of thunderstorms moved into the Oregon coastal waters.,"This warning was based on radar and lightning observations. No verifying wind or hail observations were recorded, but given that Special Marine Warning criteria only requires an organized area of convection, a line of thunderstorms qualifies.",CSV
201211,30,2049,201211,30,2345,69774,420733,E PACIFIC,86,2012,November,Marine Strong Wind,Z,356,CAPE BLANCO TO PT. ST. GEORGE...OUT TO 10 NM,86356,MFR,30-NOV-12 20:49:00,PST-8,30-NOV-12 23:45:00,0,0,0,0,1.00K,NA,Official NWS Observations,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.62,NNW,PORT ORFORD,15.43,WNW,PISTOL RIVER,43.0089,-124.6591,42.3914,-124.6619,An organized fast-moving line of thunderstorms moved into the Oregon coastal waters.,"This warning was based on radar and lightning observations. No verifying wind or hail observations were recorded, but given that Special Marine Warning criteria only requires an organized area of convection, a line of thunderstorms qualifies.",CSV
201211,30,1943,201211,30,2045,69774,420734,E PACIFIC,86,2012,November,Marine Strong Wind,Z,376,CAPE BLANCO TO PT. ST. GEORGE...10 TO 60 NM,86376,MFR,30-NOV-12 19:43:00,PST-8,30-NOV-12 20:45:00,0,0,0,0,1.00K,0.00K,Official NWS Observations,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.59,NW,PORT ORFORD,37.98,WSW,PORT ORFORD,43.1134,-125.0794,42.5575,-125.2002,An organized fast-moving line of thunderstorms moved into the Oregon coastal waters.,"This warning was based on radar and lightning observations. No verifying wind or hail observations were recorded, but given that Special Marine Warning criteria only requires an organized area of convection, a line of thunderstorms qualifies.",CSV
201211,30,1943,201211,30,2045,69774,420735,E PACIFIC,86,2012,November,Marine Strong Wind,Z,370,FLORENCE TO CAPE BLANCO...10 TO 60 NM,86370,MFR,30-NOV-12 19:43:00,PST-8,30-NOV-12 20:45:00,0,0,0,0,1.00K,0.00K,Official NWS Observations,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.75,WNW,BANDON,35.82,WSW,DENMARK,43.262,-124.8926,42.5656,-125.1068,An organized fast-moving line of thunderstorms moved into the Oregon coastal waters.,"This warning was based on radar and lightning observations. No verifying wind or hail observations were recorded, but given that Special Marine Warning criteria only requires an organized area of convection, a line of thunderstorms qualifies.",CSV
201212,27,406,201212,27,406,70588,423847,ATLANTIC NORTH,88,2012,December,Marine Strong Wind,Z,631,CHESAPEAKE BAY WINDMILL PT TO NEW PT COMFORT VA,88631,AKQ,27-DEC-12 04:06:00,EST-5,27-DEC-12 04:06:00,0,0,0,0,1.00K,0.00K,C-MAN Station,35,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,RAPPAHANNOCK LIGHT STATION (RPLV2),0,N,RAPPAHANNOCK LIGHT STATION (RPLV2),37.54,-76.02,37.54,-76.02,Gusty west winds occurred behind a cold front across portions of the Chesapeake Bay.,Wind gust of 35 knots was measured at Rappahannock Light.,CSV
201212,22,1,201212,22,30,70380,422685,E PACIFIC,86,2012,December,Marine Strong Wind,Z,376,CAPE BLANCO TO PT. ST. GEORGE...10 TO 60 NM,86376,MFR,22-DEC-12 00:01:00,PST-8,22-DEC-12 00:30:00,0,0,0,0,1.00K,NA,Official NWS Observations,37,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.06,W,GOLD BEACH,31.62,WSW,GOLD BEACH,42.3265,-125.1178,42.0497,-124.975,A line of thunderstorms producing strong winds moved across the coastal waters on this day.,A line of thunderstorms was observed on radar and a Special Marine Warning was issued to address it.  A wind gust to 43 mph was recorded at Port Orford when these thunderstorms moved onshore...so it is assumed that the warning criteria was met over the coastal waters.,CSV
201212,22,1,201212,22,30,70380,422688,E PACIFIC,86,2012,December,Marine Strong Wind,Z,350,FLORENCE TO CAPE BLANCO...OUT TO 10 NM,86350,MFR,22-DEC-12 00:01:00,PST-8,22-DEC-12 00:30:00,0,0,0,0,1.00K,NA,Official NWS Observations,37,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99,W,REEDSPORT,6.94,NW,DENMARK,43.712,-124.2389,42.8929,-124.6069,A line of thunderstorms producing strong winds moved across the coastal waters on this day.,A line of thunderstorms was observed on radar and a Special Marine Warning was issued to address it.  A wind gust to 43 mph was recorded at Port Orford when these thunderstorms moved onshore...so it is assumed that the warning criteria was met over the coastal waters.,CSV
201212,22,1,201212,22,30,70380,422692,E PACIFIC,86,2012,December,Marine Strong Wind,Z,370,FLORENCE TO CAPE BLANCO...10 TO 60 NM,86370,MFR,22-DEC-12 00:01:00,PST-8,22-DEC-12 00:30:00,0,0,0,0,1.00K,NA,Official NWS Observations,37,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.69,WNW,DENMARK,35.41,WNW,LAKESIDE,42.9902,-125.376,43.7517,-124.8377,A line of thunderstorms producing strong winds moved across the coastal waters on this day.,A line of thunderstorms was observed on radar and a Special Marine Warning was issued to address it.  A wind gust to 43 mph was recorded at Port Orford when these thunderstorms moved onshore...so it is assumed that the warning criteria was met over the coastal waters.,CSV
201205,27,1100,201205,27,1115,64199,385580,ATLANTIC SOUTH,87,2012,May,Marine Strong Wind,Z,330,CHARLESTON HARBOR,87330,CHS,27-MAY-12 11:00:00,EST-5,27-MAY-12 11:15:00,0,0,0,0,3.00K,0.00K,Broadcast Media,39,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,S,THE CHARLESTON BATTERY,0.69,S,THE CHARLESTON BATTERY,32.77,-79.9,32.77,-79.9,"Beryl developed as a Subtropical Storm over the Atlantic Ocean. The cyclone eventually became a Tropical Storm and slowly moved to the southwest and finally made landfall along the northeast Florida coast. The system then weakened to a Tropical Depression and meandered about before slowly moving back to the northeast across coastal portions of Georgia and South Carolina. The system produced tropical storm force winds, rip currents, and areas of heavy rainfall across the region.",Three people and one dog were rescued from a sinking boat in the Charleston Harbor by the United States Coast Guard. The boat was fourteen feet long and was flooded due to four foot seas in the harbor related to Beryl.,CSV
