BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199602,2,1200,199602,5,600,2404598,5538132,INDIANA,18,1996,February,Cold/Wind Chill,Z,71,JACKSON,18071,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199602,1,1800,199602,5,1000,2404591,5537605,OHIO,39,1996,February,Cold/Wind Chill,Z,15,PAULDING,39015,ILN,01-FEB-96 18:00:00,EST,05-FEB-96 10:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure brought the coldest air of the season to the Ohio Valley.  Cincinnati broke its record low on the 4th with a temperature of 11 below zero.  Cincinnati also experienced its record low maximum temperatures of 7 and 6 degrees on the 3rd and 4th respectively.  The extreme cold was entrenched for 5 days, freezing and bursting numerous water pipes.  There were at least 2 house fires indirectly related to the cold weather, as space heaters, which were thawing frozen water lines, caught on fire.  On the 5th, six thousand customers were without power near Portsmouth as overusage caused outages.  AAA motor club had an extremely high number of calls during this cold wave when cars would not start.",NA,PDC
199602,1,0,199602,4,1700,2404424,5537060,WYOMING,56,1996,February,Cold/Wind Chill,Z,6,SOUTHEAST BIG HORN BASIN,56006,CYS,01-FEB-96 00:00:00,MST,04-FEB-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low temperatures dropped to between 10 below zero and 45 below zero during this time across the state.  On the 1st, strong winds lowered wind chill temperatures to as low as 60 below zero in some locations.  Some young livestock were frozen.  The cold also froze many pipes and caused some water lines to break or leak.  A number of schools and events were cancelled across the state during this time.  About 40 residences were without natural gas in the Big Horn Basin on the 3rd due to the cold causing a valve malfunction.  Many accidents occurred on the 1st due to poor visibilities.  One person froze to death just north of Buffalo early on the 2nd after walking for help after his car broke down.",NA,PDC
199602,1,0,199602,6,1200,2404587,5537599,MICHIGAN,26,1996,February,Cold/Wind Chill,Z,76,WAYNE,26076,DTX,01-FEB-96 00:00:00,EST,06-FEB-96 12:00:00,0,0,1,0,0K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest weather of the winter season occurred across southeast Michigan during the first week of February.  At Flint, the low temperature was zero or lower every day from January 31st through February 6th, reaching a low of -11 on the 3rd.  At Detroit, the lowest temperature was -7, also on the 3rd.  An elderly man died of hypothermia on the 2d after wandering away from a nursing home in Detroit.",NA,PDC
199602,1,0,199602,6,1200,2404587,5537600,MICHIGAN,26,1996,February,Cold/Wind Chill,Z,82,LENAWEE,26082,DTX,01-FEB-96 00:00:00,EST,06-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest weather of the winter season occurred across southeast Michigan during the first week of February.  At Flint, the low temperature was zero or lower every day from January 31st through February 6th, reaching a low of -11 on the 3rd.  At Detroit, the lowest temperature was -7, also on the 3rd.  An elderly man died of hypothermia on the 2d after wandering away from a nursing home in Detroit.",NA,PDC
199602,1,0,199602,6,1200,2404587,5537601,MICHIGAN,26,1996,February,Cold/Wind Chill,Z,83,MONROE,26083,DTX,01-FEB-96 00:00:00,EST,06-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest weather of the winter season occurred across southeast Michigan during the first week of February.  At Flint, the low temperature was zero or lower every day from January 31st through February 6th, reaching a low of -11 on the 3rd.  At Detroit, the lowest temperature was -7, also on the 3rd.  An elderly man died of hypothermia on the 2d after wandering away from a nursing home in Detroit.",NA,PDC
199602,2,1200,199602,5,600,2404598,5538121,INDIANA,18,1996,February,Cold/Wind Chill,Z,57,RUSH,18057,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199602,1,0,199602,4,1700,2404424,5537063,WYOMING,56,1996,February,Cold/Wind Chill,Z,9,BIGHORN MOUNTAINS SOUTHEAST,56009,CYS,01-FEB-96 00:00:00,MST,04-FEB-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low temperatures dropped to between 10 below zero and 45 below zero during this time across the state.  On the 1st, strong winds lowered wind chill temperatures to as low as 60 below zero in some locations.  Some young livestock were frozen.  The cold also froze many pipes and caused some water lines to break or leak.  A number of schools and events were cancelled across the state during this time.  About 40 residences were without natural gas in the Big Horn Basin on the 3rd due to the cold causing a valve malfunction.  Many accidents occurred on the 1st due to poor visibilities.  One person froze to death just north of Buffalo early on the 2nd after walking for help after his car broke down.",NA,PDC
199602,1,0,199602,4,1700,2404424,5537058,WYOMING,56,1996,February,Cold/Wind Chill,Z,4,NORTH BIG HORN BASIN,56004,CYS,01-FEB-96 00:00:00,MST,04-FEB-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low temperatures dropped to between 10 below zero and 45 below zero during this time across the state.  On the 1st, strong winds lowered wind chill temperatures to as low as 60 below zero in some locations.  Some young livestock were frozen.  The cold also froze many pipes and caused some water lines to break or leak.  A number of schools and events were cancelled across the state during this time.  About 40 residences were without natural gas in the Big Horn Basin on the 3rd due to the cold causing a valve malfunction.  Many accidents occurred on the 1st due to poor visibilities.  One person froze to death just north of Buffalo early on the 2nd after walking for help after his car broke down.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547795,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,30,POTTAWATOMIE,40030,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,2,1200,199602,5,600,2404598,5538114,INDIANA,18,1996,February,Cold/Wind Chill,Z,49,HENRY,18049,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199601,18,200,199601,20,1200,2029889,5547800,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,35,KIOWA,40035,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,1,1800,199602,5,1000,2404592,5537644,INDIANA,18,1996,February,Cold/Wind Chill,Z,66,FRANKLIN,18066,ILN,01-FEB-96 18:00:00,EST,05-FEB-96 10:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure brought the coldest air of the season to the Ohio Valley.  High temperatures during the weekend of the 2nd through the 4th were in the single digits and low temperatures were around 10 below zero.  The extreme cold was entrenched for 5 days, freezing and bursting numerous water pipes.  Power outages also occurred due to the cold weather.  AAA motor club had an extremely high number of calls during this period as cars would not start.",NA,PDC
199602,1,0,199602,2,1600,2404633,5541901,SOUTH DAKOTA,46,1996,February,Cold/Wind Chill,Z,18,SPINK,46018,ABR,01-FEB-96 00:00:00,CST,02-FEB-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bitterly cold arctic air combined with north winds of 5 to 20 mph to produce record low temperatures and extreme wind chills. Wind chills ranged from 50 below to 70 below with actual temperatures ranging from 20 below to 40 below on the morning of the first. Aberdeen had a record low of 36 below that morning. Then, as the north winds increased to 15 to 25 mph, the wind chills fell to 60 below to 80 below by late afternoon and during the night. Wind speeds decreased by the late morning of the second, allowing wind chills to rise to the 40 below to 60 below range. By 4 pm cst, the winds had decreased enough to keep wind chills in the 20 below to 40 below range.",NA,PDC
199602,1,0,199602,4,1700,2404424,5537285,WYOMING,56,1996,February,Cold/Wind Chill,Z,70,PINE BLUFFS,56070,CYS,01-FEB-96 00:00:00,MST,04-FEB-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low temperatures dropped to between 10 below zero and 45 below zero during this time across the state.  On the 1st, strong winds lowered wind chill temperatures to as low as 60 below zero in some locations.  Some young livestock were frozen.  The cold also froze many pipes and caused some water lines to break or leak.  A number of schools and events were cancelled across the state during this time.  About 40 residences were without natural gas in the Big Horn Basin on the 3rd due to the cold causing a valve malfunction.  Many accidents occurred on the 1st due to poor visibilities.  One person froze to death just north of Buffalo early on the 2nd after walking for help after his car broke down.",NA,PDC
199602,2,1200,199602,5,600,2404598,5538120,INDIANA,18,1996,February,Cold/Wind Chill,Z,56,SHELBY,18056,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199601,18,200,199601,20,1200,2029889,5547773,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,8,KAY,40008,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547769,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,4,HARPER,40004,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547788,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,23,CADDO,40023,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,1,1800,199602,5,1000,2404592,5537838,INDIANA,18,1996,February,Cold/Wind Chill,Z,73,RIPLEY,18073,ILN,01-FEB-96 18:00:00,EST,05-FEB-96 10:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure brought the coldest air of the season to the Ohio Valley.  High temperatures during the weekend of the 2nd through the 4th were in the single digits and low temperatures were around 10 below zero.  The extreme cold was entrenched for 5 days, freezing and bursting numerous water pipes.  Power outages also occurred due to the cold weather.  AAA motor club had an extremely high number of calls during this period as cars would not start.",NA,PDC
199602,1,1800,199602,5,1000,2404592,5537839,INDIANA,18,1996,February,Cold/Wind Chill,Z,74,DEARBORN,18074,ILN,01-FEB-96 18:00:00,EST,05-FEB-96 10:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure brought the coldest air of the season to the Ohio Valley.  High temperatures during the weekend of the 2nd through the 4th were in the single digits and low temperatures were around 10 below zero.  The extreme cold was entrenched for 5 days, freezing and bursting numerous water pipes.  Power outages also occurred due to the cold weather.  AAA motor club had an extremely high number of calls during this period as cars would not start.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547810,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,45,JEFFERSON,40045,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547791,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,26,LINCOLN,40026,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,2,1200,199602,5,600,2404598,5538115,INDIANA,18,1996,February,Cold/Wind Chill,Z,51,VIGO,18051,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199601,18,1800,199601,19,1700,2404604,5538640,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,57,KANDIYOHI,27057,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199601,18,1800,199601,19,1700,2404604,5538641,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,58,MEEKER,27058,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547790,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,25,OKLAHOMA,40025,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,4,0,199602,5,1200,2031432,5547695,OHIO,39,1996,February,Cold/Wind Chill,Z,87,LAWRENCE,39087,RLX,04-FEB-96 00:00:00,EST,05-FEB-96 12:00:00,0,0,0,0,15K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fresh snow cover combined with an arctic cold wave to droptemperatures well below zero on 2 consecutive mornings.The coldest readings were around minus 20 on both morningsfrom rural areas away from the rivers.  Waterloo of LawrenceCounty, for example, had 22 degrees below zero.  Readingsnear the Ohio, Hocking and Muskingum Rivers were not assevere, mostly minus 5 to minus 10.  Athens had minus 10,Pomeroy and Marietta had minus 7, while McConnelsville hadminus 6.  Power outages occurred in Gallia County, whilecity water lines broke in Marietta.",NA,PDC
199602,4,0,199602,5,1200,2031432,5547690,OHIO,39,1996,February,Cold/Wind Chill,Z,76,WASHINGTON,39076,RLX,04-FEB-96 00:00:00,EST,05-FEB-96 12:00:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fresh snow cover combined with an arctic cold wave to droptemperatures well below zero on 2 consecutive mornings.The coldest readings were around minus 20 on both morningsfrom rural areas away from the rivers.  Waterloo of LawrenceCounty, for example, had 22 degrees below zero.  Readingsnear the Ohio, Hocking and Muskingum Rivers were not assevere, mostly minus 5 to minus 10.  Athens had minus 10,Pomeroy and Marietta had minus 7, while McConnelsville hadminus 6.  Power outages occurred in Gallia County, whilecity water lines broke in Marietta.",NA,PDC
199601,31,400,199601,31,2300,2404607,5535383,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,44,MILLE LACS,27044,MPX,31-JAN-96 04:00:00,CST,31-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely cold air settled over the area on January 31st, and remained entrenched through February 4th.  A new record low temperature for Minnesota was set in the town of Tower on 2/2.  Numerous record low temperatures and record low high temperatures were set during the period at St. Cloud, Rochester and the Twin Cities.  Minneapolis/St. Paul set three new record low temperatures as well as recording the second coldest day on record on 2/2.  A mean temperature of 25 degrees below zero was measured that day with a high of 17 below and a low of 32 degrees below zero.  This was within two degrees of tying the all-time record low temperature set in the Twin Cities and the coldest temperature recorded this century.  Many central and southern Minnesota locations set new record low temperatures the morning of the 2nd.  The governor closed all schools that day.",NA,PDC
199601,31,0,199601,31,2359,2402929,5538572,WISCONSIN,55,1996,January,Cold/Wind Chill,Z,62,IOWA,55062,MKX,31-JAN-96 00:00:00,CST,31-JAN-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic air continued to pour into Southern Wisconsin on northwest winds of 10 to 20 mph.  Morning lows dipped to 29 below zero in Monroe (Green county), 23 below in Plymouth (Sheboygan county), 21 below in Madison (Dane county), and 20 below zero (a new daily record) in Waukesha (Waukesha county).  Wind chills dropped into the 40 below to 60 below range as daytime temperatures never recovered to zero.  Ten people were treated in hospitals for frostbite injuries: one in Sheboygan county, 7 in Milwaukee county, and 2 in Racine county.  Service stations were overwhelmed with calls for assistance, and hardware stores reported a booming business due to the demand for space heaters, snow blowers, and other cold-weather gear.",NA,PDC
199602,1,2000,199602,4,1100,1000477,5538831,NEBRASKA,31,1996,February,Cold/Wind Chill,Z,67,CASS,31067,OAX,01-FEB-96 20:00:00,CST,04-FEB-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure dominated the weather over much of the central United States.  Sub-zero temperatures were reported at Omaha for 63 consecutive hours from early February 1st through February 4th.  While area hospitals reported treating several people for frostbite, one frostbite victim was detailed in a newspaper article.  The peak of the cold wave occurred during the morning of February 2nd with a low temperature of 23 degrees below zero at Omaha.  Many locations reported lows from 20 to 25 degrees below zero that morning.",NA,PDC
199602,1,2000,199602,4,1100,1000477,5538832,NEBRASKA,31,1996,February,Cold/Wind Chill,Z,68,OTOE,31068,OAX,01-FEB-96 20:00:00,CST,04-FEB-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure dominated the weather over much of the central United States.  Sub-zero temperatures were reported at Omaha for 63 consecutive hours from early February 1st through February 4th.  While area hospitals reported treating several people for frostbite, one frostbite victim was detailed in a newspaper article.  The peak of the cold wave occurred during the morning of February 2nd with a low temperature of 23 degrees below zero at Omaha.  Many locations reported lows from 20 to 25 degrees below zero that morning.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547803,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,38,COMANCHE,40038,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547804,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,39,STEPHENS,40039,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547770,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,5,WOODS,40005,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
