BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200207,4,1755,200207,4,1755,1140986,5309621,MAINE,23,2002,July,Lightning,C,27,WALDO,23027,GYX,04-JUL-02 17:55:00,EST,04-JUL-02 17:55:00,0,0,0,0,2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEARSPORT,NA,NA,SEARSPORT,NA,NA,NA,NA,"Lightning struck the Knox County Sheriff's Dispatch Center causing it to lose power for a few minutes and injuring a dispatcher who was on the phone at the time.  Lightning also struck a home in Searsport and damaged the chimney and a couple computers inside the home.   In addition, in Skowhegan, lightning struck the police department and a second building near the fire department destroying television monitors and damaging computer equipment.  The thunderstorms also downed branches and power lines in Winslow and Unity.",NA,PDS
200207,27,1400,200207,27,1400,1140509,5311086,FLORIDA,12,2002,July,Lightning,C,33,ESCAMBIA,12033,MOB,27-JUL-02 14:00:00,CST,27-JUL-02 14:00:00,1,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA,NA,NA,PENSACOLA,NA,NA,NA,NA,NA,A male was indirectly struck by lightning near Pensacola.  Little information was available about how he was struck.  He was taken to a local hospital and was kept for a few days before being released.,PDS
200207,20,1345,200207,20,1345,1140695,5310753,NORTH CAROLINA,37,2002,July,Lightning,C,129,NEW HANOVER,37129,ILM,20-JUL-02 13:45:00,EST,20-JUL-02 13:45:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILMINGTON,NA,NA,WILMINGTON,NA,NA,NA,NA,NA,A women was  injured  when struck by lightning and was sent to the hospital.,PDS
200207,4,1830,200207,4,1830,1140504,5311081,FLORIDA,12,2002,July,Lightning,C,33,ESCAMBIA,12033,MOB,04-JUL-02 18:30:00,CST,04-JUL-02 18:30:00,0,0,0,0,50K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA,NA,NA,PENSACOLA,NA,NA,NA,NA,NA,Lightning struck the roof of a church and started a fire.  The fire burned for six hours before being put out.  There was considerable damage to a roof over a sanctuary and smoke damaged most of the church.  No one was in the building near where the strike occurred.,PDS
200207,7,1715,200207,7,1715,1140505,5311082,FLORIDA,12,2002,July,Lightning,C,33,ESCAMBIA,12033,MOB,07-JUL-02 17:15:00,CST,07-JUL-02 17:15:00,0,0,0,0,40K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,NA,Lightning struck an apartment complex on Pensacola Beach and started a fire.  Significant damage was done to the apartment before the fire was put out.  No one was injured in the blaze.,PDS
200208,19,1400,200208,19,1400,1141992,5313740,NORTH CAROLINA,37,2002,August,Lightning,C,51,CUMBERLAND,37051,RAH,19-AUG-02 14:00:00,EST,19-AUG-02 14:00:00,0,0,0,0,10K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WADE,NA,NA,WADE,NA,NA,NA,NA,NA,Lightning set fire to a church steeple.,PDS
200208,3,1530,200208,3,1530,1141700,5314077,VIRGINIA,51,2002,August,Lightning,C,15,AUGUSTA,51015,LWX,03-AUG-02 15:30:00,EST,03-AUG-02 15:30:00,2,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MT SOLON,NA,NA,MT SOLON,NA,NA,NA,NA,"Numerous thunderstorms with high winds, large hail, frequent lightning, and heavy downpours moved through the region between 2 and 8 PM EDT.  In Nelson County, trees were downed in Arrington and Piedmont.  Flood waters covered Route 56 in Shipman.  In Augusta County, trees were downed in Mint Spring. Two campers were injured by lightning in Natural Chimneys Regional Park near Mt. Solon. They were holding onto an awning when lightning struck and they both sustained minor injuries. Lightning also downed trees onto two cars and a mobile home nearby. In Highland County, a few trees were downed in Mill Gap.  In Rockingham County, the hardest hit community was Harrisonburg.  Two buildings, in the heart of downtown on Main and North Liberty streets, lost their roofs to high winds.  Roof debris crashed down onto nearby streets and utility lines.  Numerous trees were downed and marble to dime sized hail fell.  Two inches of rain fell in 30 minutes.  In Bridgewater, heavy downpours caused a storm drain to be pushed out of the ground.  Pea sized hail was also reported.  In Shenandoah County, golfball sized hail fell in Mt. Jackson. Trees were downed in Fort Valley.  In Warren County, 2.17 inches of rain was recorded at Manassas Gap.  Minor flooding was reported in the northern and eastern portions of the county. Trees were downed in Edinburg.  A home in the Point of Woods area was destroyed by a lightning fire.  In Frederick County, dime sized hail was reported in Winchester.  In Fauquier County, a tree was blown onto a truck in Midland.  A man inside was trapped, but uninjured.  In Culpeper County, trees were downed onto Edwards Shop Road and Kelly Ford Road in the southeastern portion of the county. In Orange County, trees were downed in Lake of the Woods.  One tree fell onto a car and two trees fell onto homes. In Spotsylvania County, dime sized hail fell in Fredericksburg.  Trees were downed 12 miles west of Fredericksburg. A home in Spotsylvania was damaged by lightning. In Stafford County, dime sized hail fell in Heflin. In Fairfax County, dime sized hail fell in Reston and Annandale.  Quarter sized hail was reported in Centreville, Fairfax, and just south of Chantilly.  In Greenbriar, a spotter reported 30 straight minutes of hail.  During this time, large hail up to a quarter in size fell for 10 minutes and dented cars. In Fairfax, a spotter reported a wind gust in excess of 50 MPH.  Several trees were downed in the Centreville where a spotter estimated a wind gust of 70 MPH and 2 inches of rain in less than 40 minutes.  Lightning set a townhouse in Springfield and a home in Fairfax on fire. In Prince William County, nearly 2 million dollars in damage was reported in the Manassas area. A wind gust of 67 MPH was recorded at the Manassas Airport. An unofficial wind gust of 89.7 MPH was recorded atop the airport control tower as it was being evacuated. Several buildings on the airport grounds sustained damage, including a hangar which lost a quarter of its roof and a door.  Two  airplanes were destroyed and three were damaged. A commercial blimp was torn away from its mooring and blown one half mile away from the airport.  A person who was trying to secure the blimp was carried along with it and sustained minor injuries when the craft landed. The high winds downed numerous trees in  Manassas, Manassas Park, and Sudley.  In addition, dime to quarter sized hail fell in Manassas and Manassas Park for over 20 minutes.  Extensive roof, siding, and vehicle damage resulted.  Very heavy downpours also caused minor flooding on streets.  An observer in Manassas Park reported a total of 5.25 inches of rainfall in only 90 minutes.",Two campers at Natural Chimneys Regional Park were struck by lightning.  Lightning also downed trees onto two cars and a mobile home nearby.,PDS
200208,3,1530,200208,3,1530,1141700,5314078,VIRGINIA,51,2002,August,Lightning,C,59,FAIRFAX,51059,LWX,03-AUG-02 15:30:00,EST,03-AUG-02 15:30:00,0,0,0,0,100K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,NA,NA,SPRINGFIELD,NA,NA,NA,NA,"Numerous thunderstorms with high winds, large hail, frequent lightning, and heavy downpours moved through the region between 2 and 8 PM EDT.  In Nelson County, trees were downed in Arrington and Piedmont.  Flood waters covered Route 56 in Shipman.  In Augusta County, trees were downed in Mint Spring. Two campers were injured by lightning in Natural Chimneys Regional Park near Mt. Solon. They were holding onto an awning when lightning struck and they both sustained minor injuries. Lightning also downed trees onto two cars and a mobile home nearby. In Highland County, a few trees were downed in Mill Gap.  In Rockingham County, the hardest hit community was Harrisonburg.  Two buildings, in the heart of downtown on Main and North Liberty streets, lost their roofs to high winds.  Roof debris crashed down onto nearby streets and utility lines.  Numerous trees were downed and marble to dime sized hail fell.  Two inches of rain fell in 30 minutes.  In Bridgewater, heavy downpours caused a storm drain to be pushed out of the ground.  Pea sized hail was also reported.  In Shenandoah County, golfball sized hail fell in Mt. Jackson. Trees were downed in Fort Valley.  In Warren County, 2.17 inches of rain was recorded at Manassas Gap.  Minor flooding was reported in the northern and eastern portions of the county. Trees were downed in Edinburg.  A home in the Point of Woods area was destroyed by a lightning fire.  In Frederick County, dime sized hail was reported in Winchester.  In Fauquier County, a tree was blown onto a truck in Midland.  A man inside was trapped, but uninjured.  In Culpeper County, trees were downed onto Edwards Shop Road and Kelly Ford Road in the southeastern portion of the county. In Orange County, trees were downed in Lake of the Woods.  One tree fell onto a car and two trees fell onto homes. In Spotsylvania County, dime sized hail fell in Fredericksburg.  Trees were downed 12 miles west of Fredericksburg. A home in Spotsylvania was damaged by lightning. In Stafford County, dime sized hail fell in Heflin. In Fairfax County, dime sized hail fell in Reston and Annandale.  Quarter sized hail was reported in Centreville, Fairfax, and just south of Chantilly.  In Greenbriar, a spotter reported 30 straight minutes of hail.  During this time, large hail up to a quarter in size fell for 10 minutes and dented cars. In Fairfax, a spotter reported a wind gust in excess of 50 MPH.  Several trees were downed in the Centreville where a spotter estimated a wind gust of 70 MPH and 2 inches of rain in less than 40 minutes.  Lightning set a townhouse in Springfield and a home in Fairfax on fire. In Prince William County, nearly 2 million dollars in damage was reported in the Manassas area. A wind gust of 67 MPH was recorded at the Manassas Airport. An unofficial wind gust of 89.7 MPH was recorded atop the airport control tower as it was being evacuated. Several buildings on the airport grounds sustained damage, including a hangar which lost a quarter of its roof and a door.  Two  airplanes were destroyed and three were damaged. A commercial blimp was torn away from its mooring and blown one half mile away from the airport.  A person who was trying to secure the blimp was carried along with it and sustained minor injuries when the craft landed. The high winds downed numerous trees in  Manassas, Manassas Park, and Sudley.  In addition, dime to quarter sized hail fell in Manassas and Manassas Park for over 20 minutes.  Extensive roof, siding, and vehicle damage resulted.  Very heavy downpours also caused minor flooding on streets.  An observer in Manassas Park reported a total of 5.25 inches of rainfall in only 90 minutes.",A townhouse on Sumptner Lane was damaged by a lightning fire.,PDS
200208,17,230,200208,17,230,1141620,5313831,NEBRASKA,31,2002,August,Lightning,C,153,SARPY,31153,OAX,17-AUG-02 02:30:00,CST,17-AUG-02 02:30:00,0,0,0,0,125K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BELLEVUE,NA,NA,BELLEVUE,NA,NA,NA,NA,NA,"Lightning struck a house in Bellevue igniting a fire that caused about $75,000 in damage to the structure and $50,000 damage to its contents.",PDS
200208,17,1615,200208,17,1900,1141842,5314186,NORTH CAROLINA,37,2002,August,Lightning,C,35,CATAWBA,37035,GSP,17-AUG-02 16:15:00,EST,17-AUG-02 19:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HICKORY,NA,NA,HICKORY,NA,NA,NA,NA,NA,Lightning ignited several fires.,PDS
200208,2,2147,200208,2,2147,1142187,5313413,ALABAMA,1,2002,August,Lightning,C,43,CULLMAN,01043,BMX,02-AUG-02 21:47:00,CST,02-AUG-02 21:47:00,0,0,0,0,8K,0K,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JONES CHAPEL,NA,NA,JONES CHAPEL,NA,NA,NA,NA,NA,One house was struck by lightning on CR 1079 in extreme northwest Cullman County.  A fire was started by the lightning and caused minor damage.,PDS
200208,23,2340,200208,23,2340,1140108,5312208,OKLAHOMA,40,2002,August,Lightning,C,109,OKLAHOMA,40109,OUN,23-AUG-02 23:40:00,CST,23-AUG-02 23:40:00,0,0,0,0,30K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OKLAHOMA CITY,NA,NA,OKLAHOMA CITY,NA,NA,NA,NA,NA,"Lightning struck a building on Vermont Ave., causing a fire.",PDS
200207,7,1445,200207,7,1445,1140499,5311019,MISSISSIPPI,28,2002,July,Lightning,C,41,GREENE,28041,MOB,07-JUL-02 14:45:00,CST,07-JUL-02 14:45:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEELY,NA,NA,NEELY,NA,NA,NA,NA,NA,Lightning struck a barn and killed four cows that were in it.  Several electrical appliances were also damaged in a home near the barn.,PDS
200208,1,1640,200208,1,1640,1142311,5312954,NEW YORK,36,2002,August,Lightning,C,21,COLUMBIA,36021,ALY,01-AUG-02 16:40:00,EST,01-AUG-02 16:40:00,0,0,0,0,1K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUDSON,NA,NA,HUDSON,NA,NA,NA,NA,"Scattered thunderstorms developed on the afternoon of August 1 in the upper Hudson Valley and quickly moved southward. Two of the storms became briefly severe. A wind gust was clocked at 61 mph at the Warren County Airport in Glens Falls, Warren County. The same storm in Queensbury, near Lake George, Warren County, drove a large oak tree into power lines, toppling them as well as hitting two cars nearby. Another tree in the same town, fell onto exit 20 of the Adirondack Northway causing traffic to come to a complete halt. Later that afternoon, a seperate storm produced wind damage as a 20x40 section of a roof was blown off a boat club facility in the town of Castleton on Hudson in Rensselaer County. Winds with that storm were estimated up to 70 mph. Lightning from a thunderstorm also hit the Hudson Area Library, in Columbia County, causing minor damage to the chimney of the over 200 year old structure.",NA,PDS
200207,6,1845,200207,6,1845,1140559,5310736,OKLAHOMA,40,2002,July,Lightning,C,77,LATIMER,40077,TSA,06-JUL-02 18:45:00,CST,06-JUL-02 18:45:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILBURTON,NA,NA,WILBURTON,NA,NA,NA,NA,NA,Lightning struck a home and started a fire in the attic.  Heavy smoke and water damage were common throughout the home.  Six firefighters suffered heat exhaustion and smoke inhalation and two were admitted to the hospital.,PDS
200207,6,1845,200207,6,1845,1140559,5310737,OKLAHOMA,40,2002,July,Lightning,C,21,CHEROKEE,40021,TSA,06-JUL-02 18:45:00,CST,06-JUL-02 18:45:00,1,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,WSW,HULBERT,3,WSW,HULBERT,NA,NA,NA,NA,NA,Lightning struck a 32 year old woman and her 14 year old daughter while they were standing under a tree.  They were in Wildwood Park on the shores of Ft. Gibson Lake near Hulbert.  Both were taken by Lifeflight helicopter to Hillcrest Medical Center in Tulsa.  The daughter fully recovered.  The woman died at 530 am CDT the next morning.,PDS
200208,8,1500,200208,8,1505,1140165,5311722,TEXAS,48,2002,August,Lightning,C,453,TRAVIS,48453,EWX,08-AUG-02 15:00:00,CST,08-AUG-02 15:05:00,3,0,0,0,0,0,METEOROLOGIST(NON NWS),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAGO VISTA,NA,NA,LAGO VISTA,NA,NA,NA,NA,NA,"Lightning struck a building under construction in Lago Vista, slightly injuring 3 workers on the afternoon of August 8.  The three were evaluated by Austin EMS but refused treatment.",PDS
200208,2,1630,200208,2,1630,1142308,5312884,NEW YORK,36,2002,August,Lightning,C,27,DUTCHESS,36027,ALY,02-AUG-02 16:30:00,EST,02-AUG-02 16:30:00,0,0,0,0,10K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA GRANGE,NA,NA,LA GRANGE,NA,NA,NA,NA,"Numerous thunderstorms developed ahead of a cold front during the afternoon and evening hours of August 2 across eastern New York. Some of them briefly pulsed to severe levels. Thunderstorm winds from different storms downed a few trees and powerlines in Ghent in Columbia County, Plattekill in Ulster County, Berne and Clarksville in Albany County, as well as Windham in Greene County. The town of Saint Johnsville, in Montgomery County, had trees and power lines down from two seperate storms. Hail, from seperate storms, up to one inch in diameter, was reported at Tillson, in Ulster County and Nisakyuna, in Schenecady County. Lightning from a thunderstorm struck an individual in the town of Castelton on Hudson, in Rensselaer County, producing only minor injuries. The exact time of that lightning strike is unknown.  Lightning also struck two different homes in Dutchess County. One was in the Union Vale section of Millerton and the other was in La Grange. Both structures suffered minor damge due to the lightning strikes. Up to 20,000 customers temporarily lost power in the Mid Hudson Valley, due to the storms.",NA,PDS
200208,13,1900,200208,13,1900,1141880,5312902,OKLAHOMA,40,2002,August,Lightning,C,37,CREEK,40037,TSA,13-AUG-02 19:00:00,CST,13-AUG-02 19:00:00,0,0,0,0,100K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DRUMRIGHT,NA,NA,DRUMRIGHT,NA,NA,NA,NA,NA,Lightning started a fire at a tank battery of a petroleum company.  The fire spread from the tank it first struck and ultimately destroyed nine steel and fiberglass tanks.,PDS
200208,25,420,200208,25,420,1141883,5313145,ARKANSAS,5,2002,August,Lightning,C,131,SEBASTIAN,05131,TSA,25-AUG-02 04:20:00,CST,25-AUG-02 04:20:00,0,0,0,0,25K,NA,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FT SMITH,NA,NA,FT SMITH,NA,NA,NA,NA,NA,Lightning struck the Sheriff's Office.  The lightning caused severe damage including the loss of the 911 system.,PDS
200208,19,1330,200208,19,1330,1141992,5313741,NORTH CAROLINA,37,2002,August,Lightning,C,51,CUMBERLAND,37051,RAH,19-AUG-02 13:30:00,EST,19-AUG-02 13:30:00,0,0,0,0,75K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAYETTEVILLE,NA,NA,FAYETTEVILLE,NA,NA,NA,NA,NA,Lightning started a fire in a house.,PDS
200207,6,1500,200207,6,1500,1140693,5310674,NORTH CAROLINA,37,2002,July,Lightning,C,129,NEW HANOVER,37129,ILM,06-JUL-02 15:00:00,EST,06-JUL-02 15:00:00,3,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAROLINA BEACH,NA,NA,CAROLINA BEACH,NA,NA,NA,NA,NA,"Lightning struck the beach near the Sandpiper Lane public beach access, injuring a lifeguard and two other people near the area, none seriously.",PDS
200208,3,1400,200208,3,1400,1141706,5314399,MARYLAND,24,2002,August,Lightning,C,27,HOWARD,24027,LWX,03-AUG-02 14:00:00,EST,03-AUG-02 14:00:00,0,0,0,0,500K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLARKSVILLE,NA,NA,CLARKSVILLE,NA,NA,NA,NA,"Several thunderstorms with high winds, large hail, and frequent lightning moved through western and central Maryland between 2 and 6 PM EDT.  In Allegany County, a few trees and power lines were downed in Cumberland.  Pea sized hail was also reported.  In Frederick County, a 52 year old man was killed by lightning while standing on the back porch of his Frederick home. It was not raining at the time he was struck. A 17 year old swimming pool lifeguard at Fort Detrick was injured when lightning struck nearby.  He had just evacuated the pool and was walking toward the pool house when he was struck. A 36 year old Frederick County man was also injured by lightning in an unknown location. At least 4 homes across the county were damaged by lightning and 2000 bales of hay were set on fire near Emmitsburg. Wind damage was reported in Park Mills.  Marble to quarter sized hail fell just south of Frederick for nearly 10 minutes.  In Carroll County, dime sized hail fell in Eldersburg.  In Baltimore County, quarter sized hail fell 10 miles northwest of Baltimore.  Trees were downed in Owings Mills.  In Howard County, quarter sized hail fell in Scaggsville.  A home on Talon Court in Clarksville burned to the ground after being struck by lightning. In Montgomery County, trees were uprooted, roofs were damaged, and windows were blown out in Derwood.  Many large branches were downed in Layhill where 2.5 inches of rain fell.  A tree was downed onto Cashell Road in Olney.  In Prince Georges County, penny sized hail fell in Camp Springs. Pea sized hail fell in Bowie and College Park. Trees were downed in Seat Pleasant.  Several tree limbs were downed in Hyattsville. A house in Suitland caught fire after being struck by lightning and one person was slightly injured at the scene.",A home on Talon Court burned to the ground after being struck by lightning.  The event time was estimated.,PDS
200208,1,2045,200208,1,2045,1141683,5315131,TEXAS,48,2002,August,Lightning,C,329,MIDLAND,48329,MAF,01-AUG-02 20:45:00,CST,01-AUG-02 20:45:00,0,0,0,0,100K,0,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDLAND,NA,NA,MIDLAND,NA,NA,NA,NA,"An active severe weather episode unfolded across the central and western Permian Basin...and southeast New Mexico during the evening of the 1st.  Several damaging microbursts affected the area.  Flash flooding along with intense and damaging lightnin, accompanied the storms.  Total losses in the Permian Basin likely exceeded $300,000.",Lightning struck building 11 at the Polo Park Apartment complex in north Midland.  The building was fully engulfed in flames within thirty minutes.  All residents were evacuated and no injuries were reported.,PDS
200208,11,1530,200208,11,1530,1142335,5313248,WISCONSIN,55,2002,August,Lightning,C,87,OUTAGAMIE,55087,GRB,11-AUG-02 15:30:00,CST,11-AUG-02 15:30:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,ENE,MACKVILLE,4,ENE,MACKVILLE,NA,NA,NA,NA,"Severe thunderstorms developed across northern Wisconsin as a warm front moved northward into central Wisconsin.  The storms produced hail up to an inch in diameter and high winds that downed numerous trees and power lines.Lightning struck a house in Outagamie county causing damage to the roof, attic and living areas.",NA,PDS
200208,3,1520,200208,3,1520,1141700,5314076,VIRGINIA,51,2002,August,Lightning,C,177,SPOTSYLVANIA,51177,LWX,03-AUG-02 15:20:00,EST,03-AUG-02 15:20:00,0,0,0,0,5K,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,NA,NA,SPOTSYLVANIA,NA,NA,NA,NA,"Numerous thunderstorms with high winds, large hail, frequent lightning, and heavy downpours moved through the region between 2 and 8 PM EDT.  In Nelson County, trees were downed in Arrington and Piedmont.  Flood waters covered Route 56 in Shipman.  In Augusta County, trees were downed in Mint Spring. Two campers were injured by lightning in Natural Chimneys Regional Park near Mt. Solon. They were holding onto an awning when lightning struck and they both sustained minor injuries. Lightning also downed trees onto two cars and a mobile home nearby. In Highland County, a few trees were downed in Mill Gap.  In Rockingham County, the hardest hit community was Harrisonburg.  Two buildings, in the heart of downtown on Main and North Liberty streets, lost their roofs to high winds.  Roof debris crashed down onto nearby streets and utility lines.  Numerous trees were downed and marble to dime sized hail fell.  Two inches of rain fell in 30 minutes.  In Bridgewater, heavy downpours caused a storm drain to be pushed out of the ground.  Pea sized hail was also reported.  In Shenandoah County, golfball sized hail fell in Mt. Jackson. Trees were downed in Fort Valley.  In Warren County, 2.17 inches of rain was recorded at Manassas Gap.  Minor flooding was reported in the northern and eastern portions of the county. Trees were downed in Edinburg.  A home in the Point of Woods area was destroyed by a lightning fire.  In Frederick County, dime sized hail was reported in Winchester.  In Fauquier County, a tree was blown onto a truck in Midland.  A man inside was trapped, but uninjured.  In Culpeper County, trees were downed onto Edwards Shop Road and Kelly Ford Road in the southeastern portion of the county. In Orange County, trees were downed in Lake of the Woods.  One tree fell onto a car and two trees fell onto homes. In Spotsylvania County, dime sized hail fell in Fredericksburg.  Trees were downed 12 miles west of Fredericksburg. A home in Spotsylvania was damaged by lightning. In Stafford County, dime sized hail fell in Heflin. In Fairfax County, dime sized hail fell in Reston and Annandale.  Quarter sized hail was reported in Centreville, Fairfax, and just south of Chantilly.  In Greenbriar, a spotter reported 30 straight minutes of hail.  During this time, large hail up to a quarter in size fell for 10 minutes and dented cars. In Fairfax, a spotter reported a wind gust in excess of 50 MPH.  Several trees were downed in the Centreville where a spotter estimated a wind gust of 70 MPH and 2 inches of rain in less than 40 minutes.  Lightning set a townhouse in Springfield and a home in Fairfax on fire. In Prince William County, nearly 2 million dollars in damage was reported in the Manassas area. A wind gust of 67 MPH was recorded at the Manassas Airport. An unofficial wind gust of 89.7 MPH was recorded atop the airport control tower as it was being evacuated. Several buildings on the airport grounds sustained damage, including a hangar which lost a quarter of its roof and a door.  Two  airplanes were destroyed and three were damaged. A commercial blimp was torn away from its mooring and blown one half mile away from the airport.  A person who was trying to secure the blimp was carried along with it and sustained minor injuries when the craft landed. The high winds downed numerous trees in  Manassas, Manassas Park, and Sudley.  In addition, dime to quarter sized hail fell in Manassas and Manassas Park for over 20 minutes.  Extensive roof, siding, and vehicle damage resulted.  Very heavy downpours also caused minor flooding on streets.  An observer in Manassas Park reported a total of 5.25 inches of rainfall in only 90 minutes.",A lightning fire damaged a home on Smith Station Road.,PDS
200208,2,1630,200208,2,1630,1142308,5312883,NEW YORK,36,2002,August,Lightning,C,27,DUTCHESS,36027,ALY,02-AUG-02 16:30:00,EST,02-AUG-02 16:30:00,0,0,0,0,5K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILLBROOK,NA,NA,MILLBROOK,NA,NA,NA,NA,"Numerous thunderstorms developed ahead of a cold front during the afternoon and evening hours of August 2 across eastern New York. Some of them briefly pulsed to severe levels. Thunderstorm winds from different storms downed a few trees and powerlines in Ghent in Columbia County, Plattekill in Ulster County, Berne and Clarksville in Albany County, as well as Windham in Greene County. The town of Saint Johnsville, in Montgomery County, had trees and power lines down from two seperate storms. Hail, from seperate storms, up to one inch in diameter, was reported at Tillson, in Ulster County and Nisakyuna, in Schenecady County. Lightning from a thunderstorm struck an individual in the town of Castelton on Hudson, in Rensselaer County, producing only minor injuries. The exact time of that lightning strike is unknown.  Lightning also struck two different homes in Dutchess County. One was in the Union Vale section of Millerton and the other was in La Grange. Both structures suffered minor damge due to the lightning strikes. Up to 20,000 customers temporarily lost power in the Mid Hudson Valley, due to the storms.",NA,PDS
200207,21,430,200207,21,430,1142065,5312375,WISCONSIN,55,2002,July,Lightning,C,129,WASHBURN,55129,DLH,21-JUL-02 04:30:00,CST,21-JUL-02 04:30:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NW,MINONG,6,NW,MINONG,NA,NA,NA,NA,Lightning struck a nearby tree and killed a man while alseep in a tent.,NA,PDS
200207,8,240,200207,8,240,1140544,5310734,WASHINGTON,53,2002,July,Lightning,C,63,SPOKANE,53063,OTX,08-JUL-02 02:40:00,PST,08-JUL-02 02:40:00,0,0,0,0,6K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEER PARK,NA,NA,DEER PARK,NA,NA,NA,NA,NA,Lightning caused extensive damage to the electrical system of one of the wells in Deer Park's water system.,PDS
200208,14,1500,200208,14,1500,1141965,5313458,TENNESSEE,47,2002,August,Lightning,C,35,CUMBERLAND,47035,OHX,14-AUG-02 15:00:00,CST,14-AUG-02 15:00:00,0,0,0,0,2.5K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,CRAB ORCHARD,3,SW,CRAB ORCHARD,NA,NA,NA,NA,NA,"Mr. James Hayes reported finding 3 cows and 2 calves dead in their field, lying beneath some trees, after a storm passed the farm on Hayes Rd. The farm is near Meridian.",PDS
