BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201306,13,1400,201306,13,1700,74076,457964,NEW JERSEY,34,2013,June,Tsunami,Z,24,EASTERN CAPE MAY,34024,PHI,13-JUN-13 14:00:00,EST-5,13-JUN-13 17:00:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A meteotsunami believed to have been caused by the passing of a weak end derecho off the New Jersey coast occurred during the afternoon of the 13th. An ocean wave associated with it injured a father and his son at Barnegat Inlet (Ocean County). The tidal departure caused by the meteotsunami ranged from three inches to one foot along the New Jersey coast, but some rough surf and higher waves occurred at the time of its occurrence.||The meteotsunami was believed induced by a weak end derecho that moved off the New Jersey coast at about 11 a.m. EDT on the morning of the 13th. The surface pressure fluctuation caused by this phenomenon was believed to have triggered it. The worst reported incident with the meteotsunami occurred in Ocean County at Barnegat Inlet at around 330 p.m. EDT on the 13th. A man was spear fishing near the mouth of Barnegat Inlet, just south of a submerged northern breakwater.  The outgoing tide (high tide was at about Noon EDT) was amplified by strong currents which carried divers over the submerged breakwater (normally 3-4 feet deep). This strong outrush continued for about two minutes and eventually the rocks in the submerged breakwater were exposed.  At this point, the eyewitness noticed a large wave coming in, approximately six feet peak-to-trough and spanned across the inlet. The upper two feet of the wave was breaking. This wave occurred in conjunction with a reversal of the current such that even though the tide was receding, a strong surge was entering the inlet. This surge carried the divers back over the submerged reef and into the inlet from where they were rescued. On the south jetty, three people were swept off the rocks which were 5 to 6 feet above sea level at the time into the ocean on the beach side of the jetty.  A father and son were injured and required medical treatment.  Both made it to shore on their own. The father suffered rib injuries and a punctured lung and was flown by helicopter to Jersey South Hospital. The 10-year-old son suffered a cut leg and cheek and was taken by ambulance  to Southern Ocean Medical Center.  The ambulance the boy was in, was involved in a traffic accident on the way to the hospital. The driver was injured, but the boy was not hurt further in the crash. There was no more strong wave activity after about five minutes. ||Other meteotsunamis have occurred along the east coast in Boothbay Harbor. Maine in 2008 and in Daytona Beach, Florida in 1992.",NA,CSV
201306,13,1430,201306,13,1500,74076,457965,NEW JERSEY,34,2013,June,Tsunami,Z,26,EASTERN OCEAN,34026,PHI,13-JUN-13 14:30:00,EST-5,13-JUN-13 15:00:00,2,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A meteotsunami believed to have been caused by the passing of a weak end derecho off the New Jersey coast occurred during the afternoon of the 13th. An ocean wave associated with it injured a father and his son at Barnegat Inlet (Ocean County). The tidal departure caused by the meteotsunami ranged from three inches to one foot along the New Jersey coast, but some rough surf and higher waves occurred at the time of its occurrence.||The meteotsunami was believed induced by a weak end derecho that moved off the New Jersey coast at about 11 a.m. EDT on the morning of the 13th. The surface pressure fluctuation caused by this phenomenon was believed to have triggered it. The worst reported incident with the meteotsunami occurred in Ocean County at Barnegat Inlet at around 330 p.m. EDT on the 13th. A man was spear fishing near the mouth of Barnegat Inlet, just south of a submerged northern breakwater.  The outgoing tide (high tide was at about Noon EDT) was amplified by strong currents which carried divers over the submerged breakwater (normally 3-4 feet deep). This strong outrush continued for about two minutes and eventually the rocks in the submerged breakwater were exposed.  At this point, the eyewitness noticed a large wave coming in, approximately six feet peak-to-trough and spanned across the inlet. The upper two feet of the wave was breaking. This wave occurred in conjunction with a reversal of the current such that even though the tide was receding, a strong surge was entering the inlet. This surge carried the divers back over the submerged reef and into the inlet from where they were rescued. On the south jetty, three people were swept off the rocks which were 5 to 6 feet above sea level at the time into the ocean on the beach side of the jetty.  A father and son were injured and required medical treatment.  Both made it to shore on their own. The father suffered rib injuries and a punctured lung and was flown by helicopter to Jersey South Hospital. The 10-year-old son suffered a cut leg and cheek and was taken by ambulance  to Southern Ocean Medical Center.  The ambulance the boy was in, was involved in a traffic accident on the way to the hospital. The driver was injured, but the boy was not hurt further in the crash. There was no more strong wave activity after about five minutes. ||Other meteotsunamis have occurred along the east coast in Boothbay Harbor. Maine in 2008 and in Daytona Beach, Florida in 1992.",NA,CSV
201306,13,1430,201306,13,1530,74076,457966,NEW JERSEY,34,2013,June,Tsunami,Z,25,EASTERN ATLANTIC,34025,PHI,13-JUN-13 14:30:00,EST-5,13-JUN-13 15:30:00,0,0,0,0,0.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A meteotsunami believed to have been caused by the passing of a weak end derecho off the New Jersey coast occurred during the afternoon of the 13th. An ocean wave associated with it injured a father and his son at Barnegat Inlet (Ocean County). The tidal departure caused by the meteotsunami ranged from three inches to one foot along the New Jersey coast, but some rough surf and higher waves occurred at the time of its occurrence.||The meteotsunami was believed induced by a weak end derecho that moved off the New Jersey coast at about 11 a.m. EDT on the morning of the 13th. The surface pressure fluctuation caused by this phenomenon was believed to have triggered it. The worst reported incident with the meteotsunami occurred in Ocean County at Barnegat Inlet at around 330 p.m. EDT on the 13th. A man was spear fishing near the mouth of Barnegat Inlet, just south of a submerged northern breakwater.  The outgoing tide (high tide was at about Noon EDT) was amplified by strong currents which carried divers over the submerged breakwater (normally 3-4 feet deep). This strong outrush continued for about two minutes and eventually the rocks in the submerged breakwater were exposed.  At this point, the eyewitness noticed a large wave coming in, approximately six feet peak-to-trough and spanned across the inlet. The upper two feet of the wave was breaking. This wave occurred in conjunction with a reversal of the current such that even though the tide was receding, a strong surge was entering the inlet. This surge carried the divers back over the submerged reef and into the inlet from where they were rescued. On the south jetty, three people were swept off the rocks which were 5 to 6 feet above sea level at the time into the ocean on the beach side of the jetty.  A father and son were injured and required medical treatment.  Both made it to shore on their own. The father suffered rib injuries and a punctured lung and was flown by helicopter to Jersey South Hospital. The 10-year-old son suffered a cut leg and cheek and was taken by ambulance  to Southern Ocean Medical Center.  The ambulance the boy was in, was involved in a traffic accident on the way to the hospital. The driver was injured, but the boy was not hurt further in the crash. There was no more strong wave activity after about five minutes. ||Other meteotsunamis have occurred along the east coast in Boothbay Harbor. Maine in 2008 and in Daytona Beach, Florida in 1992.",NA,CSV
201509,16,1743,201509,17,1100,100753,603060,CALIFORNIA,6,2015,September,Tsunami,Z,552,Orange County Coastal,06552,SGX,16-SEP-15 17:43:00,PST-8,17-SEP-15 11:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A broad upper level Pacific trough moved through the West Coast on September 14-15 and tapped into remnant tropical cyclone Linda moisture west of the California Bight. Widespread and locally heavy rainfall developed across the entire CWA with 1 to 2 inches of rainfall common. The heavy rain resulted in a major traffic impact during the morning commute in LA and Orange County, along with a debris flow in Silverado Canyon, and widespread urban flooding in San Diego, Orange, Riverside and San Bernardino Counties.","An 8.3 magnitude earthquake that struck off the coast of Chile on the 16th led the National Tsunami Warning Center to issue a tsunami advisory at 1743 PST for a swath of California, from Orange County to north of San Luis Obispo. No action was necessary in San Diego County, the Center determined. All beaches, harbors, piers, and marinas in the Cities of Seal Beach, Huntington Beach, Newport Beach, Laguna Beach, Dana Point and San Clemente, including County and State beaches were closed through 0500 PST on the 17th. Tsunami wave heights were observed to be just under one foot along the Orange County coast. The Orange County EOC reported no significant coastal flooding occurred, but to be aware of the high likelihood of strong currents and waves dangerous to persons in or near the water. The advisory was lifted around 1100 PST on the 17th.",CSV
202201,15,500,202201,15,1330,165840,1002623,CALIFORNIA,6,2022,January,Tsunami,Z,43,SAN DIEGO COUNTY COASTAL AREAS,06043,SGX,15-JAN-22 05:00:00,PST-8,15-JAN-22 13:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An underwater volcano near Tonga erupted on January 15, 2022 which produced a tsunami to travel across the Pacific Ocean. An information statement was issued at 3:25 AM PST, and the first advisory and statement was issued at 4:56 AM PST. A Tsunami advisory was issued for the San Diego County and Orange County Coast at 5:03 AM, mentioning the threat for a tsunami capable of producing strong currents and waves of 1 to 2 feet, but widespread inundation was not expected. The tsunami was expected to arrive several moments before 8 AM PST. Strong currents, rising tides, tsunami waves and minor damage was reported across the coast through the day.","A Tsunami Advisory was issued at 5:03 AM for the San Diego County Coast. Water rise of 0.6 foot was reported at La Jolla and 1.7 foot rise at San Diego Bay. Strong currents and swashing was observed at the San Diego Bay. The first wave arrived around 8 AM. Minor damage was reported across the coast, including damaged ballast pipes and damage to floating docks. San Diego OES did Wireless Emergency Alerts several times through the morning.",CSV
202201,15,500,202201,15,2359,165840,1002627,CALIFORNIA,6,2022,January,Tsunami,Z,552,ORANGE COUNTY COASTAL,06552,SGX,15-JAN-22 05:00:00,PST-8,15-JAN-22 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An underwater volcano near Tonga erupted on January 15, 2022 which produced a tsunami to travel across the Pacific Ocean. An information statement was issued at 3:25 AM PST, and the first advisory and statement was issued at 4:56 AM PST. A Tsunami advisory was issued for the San Diego County and Orange County Coast at 5:03 AM, mentioning the threat for a tsunami capable of producing strong currents and waves of 1 to 2 feet, but widespread inundation was not expected. The tsunami was expected to arrive several moments before 8 AM PST. Strong currents, rising tides, tsunami waves and minor damage was reported across the coast through the day.","A Tsunami Advisory was issued at 5:03 AM for the Orange County Coast. Orange County did Wireless Emergency Alerts and activated sirens. The first tsunami wave arrived around 8 AM. Damage was reported across the coast, including a buoy reported to be broken off and drifting away off of Huntington Bay.",CSV
202201,15,700,202201,15,1500,164435,1005800,CALIFORNIA,6,2022,January,Tsunami,Z,529,NORTHERN MONTEREY BAY,06529,MTR,15-JAN-22 07:00:00,PST-8,15-JAN-22 15:00:00,0,0,0,0,3.00M,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An underwater eruption of a volcano in Tonga (South Pacific archipelago) triggered a tsunami across the Pacific basin. The National Tsunami Warning center in Palmer, AK issued a Tsunami Advisory for the U.S. Pacific Coast on the morning of January 15th due to the threat of strong currents and dangerous waves reaching the area. The wave energy damaged boats in harbors, flooded parking lots and coastal areas, and led to water rescues of boaters and surfers all along the coast. Around the SF Bay Area and Central Coast, the greatest impacts were observed in the Port of Santa Cruz. Local authorities closed beaches, boardwalks, harbors and piers all along the coast and people were instructed to keep boats docked. Peak tsunami wave heights along the Central Coast were measured at 2.4 feet at a Monterey tidal buoy and 2.9 feet at a Point Reyes buoy Sunday morning, with higher heights in San Luis Obispo and Mendocino Counties. The Tsunami advisory was lifted for parts of the coast by Saturday evening, with the remaining coastal areas removed from the advisory just after midnight Sunday.","The tsunami caused at a minimum $3 million in damage to the Moss Landing Harbor District. Damage was inflicted on pilings, docks, the harbor channel and infrastructure. There is also potential damage to the shoreline and a possible need for dredging.||https://kion546.com/news/2022/03/04/funding-approved-for-damage-repairs-in-moss-landing-harbor-district-caused-by-tonga-tsunami/.",CSV
202201,14,1853,202201,14,2000,165667,1001524,AMERICAN SAMOA,97,2022,January,Tsunami,Z,2,TUTUILA,97002,ASO,14-JAN-22 18:53:00,SST-11,14-JAN-22 20:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The volcanic eruption in Tonga caused tsunami waves to reach American Samoa.,"EOC reported tsunami inundation in the harbor area due to volcanic eruption. Wave heights of 2.0 feet were recorded there at 6:31 PM SST. Coast erosion and inundation were observed in low-lying coastal areas. Mainly Onenoa reported large debris on roads, making it difficult for driving.",CSV
202201,15,800,202201,16,1300,164585,1004304,OREGON,41,2022,January,Tsunami,Z,1,NORTHERN OREGON COAST,41001,PQR,15-JAN-22 08:00:00,PST-8,16-JAN-22 13:00:00,0,0,0,0,NA,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An eruption of Hunga Tonga-Hunga Ha'apai in Tonga on January 14th at 2027PST generated a tsunami that reach much of the Pacific rim, including the U.S. West coast.",A tsunami generated by an eruption of the Hunga Tonga-Hunga Ha'api volcano reached the U.S. West coast.  A tsunami wave height of 0.2 feet was measured at the Astoria tide gauge on the 15th. No reports of damage or injury are known at this time.,CSV
202201,15,800,202201,16,1300,164585,1004306,OREGON,41,2022,January,Tsunami,Z,2,CENTRAL OREGON COAST,41002,PQR,15-JAN-22 08:00:00,PST-8,16-JAN-22 13:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An eruption of Hunga Tonga-Hunga Ha'apai in Tonga on January 14th at 2027PST generated a tsunami that reach much of the Pacific rim, including the U.S. West coast.",A tsunami generated by an eruption of the Hunga Tonga-Hunga Ha'api volcano reached the U.S. West.  A tsunami wave height of 0.7 feet was measured at the Newport tide gauge on the 15th. No reports of damage or injury are known at this time.,CSV
202201,15,800,202201,16,1300,166010,1004307,WASHINGTON,53,2022,January,Tsunami,Z,21,SOUTH COAST,53021,PQR,15-JAN-22 08:00:00,PST-8,16-JAN-22 13:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An eruption of Hunga Tonga-Hunga Ha'apai in Tonga on January 14th at 2027PST generated a tsunami that reach much of the Pacific rim, including the U.S. West coast.",A tsunami generated by an eruption of the Hunga Tonga-Hunga Ha'api volcano reached the U.S. West coast.  The tsunami wave height of 0.5 feet was measured at the Westport tide gauge. No reports of damage or injury are known at this time.,CSV
202201,15,700,202201,15,1500,164435,1005799,CALIFORNIA,6,2022,January,Tsunami,Z,529,NORTHERN MONTEREY BAY,06529,MTR,15-JAN-22 07:00:00,PST-8,15-JAN-22 15:00:00,0,0,0,0,6.50M,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An underwater eruption of a volcano in Tonga (South Pacific archipelago) triggered a tsunami across the Pacific basin. The National Tsunami Warning center in Palmer, AK issued a Tsunami Advisory for the U.S. Pacific Coast on the morning of January 15th due to the threat of strong currents and dangerous waves reaching the area. The wave energy damaged boats in harbors, flooded parking lots and coastal areas, and led to water rescues of boaters and surfers all along the coast. Around the SF Bay Area and Central Coast, the greatest impacts were observed in the Port of Santa Cruz. Local authorities closed beaches, boardwalks, harbors and piers all along the coast and people were instructed to keep boats docked. Peak tsunami wave heights along the Central Coast were measured at 2.4 feet at a Monterey tidal buoy and 2.9 feet at a Point Reyes buoy Sunday morning, with higher heights in San Luis Obispo and Mendocino Counties. The Tsunami advisory was lifted for parts of the coast by Saturday evening, with the remaining coastal areas removed from the advisory just after midnight Sunday.","Wave energy from the tsunami reached the West Coast and caused approximately $6.5 million in damage to Santa Cruz Harbor, according to the local Port Director. Damage was inflicted on utility infrastructure, pilings and bathroom facilities, as more than 3 feet of water poured in. Waves also knocked out power around the harbor docks, a place where many people live on their boats.||https://www.santacruzsentinel.com/2022/01/18/santa-cruz-harbor-sees-more-than-6-million-in-tsunami-damage/.||https://twitter.com/VFisher45/status/1482419734112915457.",CSV
202201,1,704,202201,1,904,166576,1007650,CALIFORNIA,6,2022,January,Tsunami,Z,40,VENTURA COUNTY COAST,06040,LOX,01-JAN-22 07:04:00,PST-8,01-JAN-22 09:04:00,0,0,0,0,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A underwater volcano erupted near the island of Tonga, generating a tsunami. In Ventura Harbor, some damage was reported with part of a dock broken off and a Harbor Patrol boat capsized.","A powerful tsunami, from a volcanic eruption near Tonga, produced some damage in Ventura Harbor. A 100 foot section of a dock was broken off with a 75 foot yacht attached to the dock. Additionally, a Harbor Patrol boat was capsized.",CSV
202507,30,0,202507,31,730,203869,1269808,CALIFORNIA,6,2025,July,Tsunami,Z,101,COASTAL DEL NORTE,06101,EKA,30-JUL-25 00:00:00,PST-8,31-JUL-25 07:30:00,0,0,0,0,1.00M,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A magnitude 8.8 earthquake occurred off the Kamchatka Peninsula in eastern Russia on the 29th of July, Pacific Time. The tsunami wave then traveled across the Pacific and impacted the Northwest California coast around midnight on the 30th. Tsunami waves continue to impact the coast through the 30th into the 31st at levels exceeding warning and advisory levels in Crescent City.","Tsunami waves impacted the Crescent City Harbor beginning around midnight on the 30th of July. The waves reached peak amplitude quickly in the first few hours just under 4 feet in amplitude. The waves then continued for over 24 hours, finally falling below the 1 foot tsunami advisory threshold during the morning of the 31st. The waves severely damaged or destroyed H-Dock in the harbor and damaged many of the connections between the other docks. The initial damage estimate is around $1 million.",CSV
202507,29,1900,202507,30,0,204677,1276005,HAWAII,15,2025,July,Tsunami,Z,53,BIG ISLAND EAST,15053,HFO,29-JUL-25 19:00:00,HST-10,30-JUL-25 00:00:00,0,0,0,0,20.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A large 8.8 magnitude earthquake occurred in Kamchatka Russia and sent a tsunami across the Pacific to the Hawaiian islands.,"A 4.9 foot tsunami generated from an 8.8 magnitude earthquake in Russia flooded the SCP Hilo Hotel. Water inundated the Hotel's lower levels, including the parking area, driveway, and approximately ten rooms. Guests were evacuated beforehand to shelters.",CSV
202507,30,1000,202507,30,1100,205554,1282906,AMERICAN SAMOA,97,2025,July,Tsunami,Z,2,TUTUILA,97002,ASO,30-JUL-25 10:00:00,SST-11,30-JUL-25 11:00:00,0,0,0,0,NA,NA,Local Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Tuesday, July 29th, at 12:25 PM SST, an 8.8 magnitude earthquake struck off the coast of Kamchatka, Russia. This triggered a Tsunami Advisory from the Pacific Tsunami Warning Center (PTWC) for all of American Samoa's islands at 2:39 PM SST.||Reports of coastal inundation occurred late on the 29th and into the early morning of the 30th. Water covered coastal roadways in Fagasa Village and several villages along Pago Pago Harbor. The PTWC canceled the advisory at 2:19 AM.",Harbormaster confirmed minor coastal flooding of Marina.,CSV
202507,29,2200,202507,30,300,205554,1285516,AMERICAN SAMOA,97,2025,July,Tsunami,Z,2,TUTUILA,97002,ASO,29-JUL-25 22:00:00,SST-11,30-JUL-25 03:00:00,0,0,0,0,NA,NA,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Tuesday, July 29th, at 12:25 PM SST, an 8.8 magnitude earthquake struck off the coast of Kamchatka, Russia. This triggered a Tsunami Advisory from the Pacific Tsunami Warning Center (PTWC) for all of American Samoa's islands at 2:39 PM SST.||Reports of coastal inundation occurred late on the 29th and into the early morning of the 30th. Water covered coastal roadways in Fagasa Village and several villages along Pago Pago Harbor. The PTWC canceled the advisory at 2:19 AM.",A Facebook Post from Fagasa Village Worldwide shows coastal inundation with water from Fagasa Bay moving over coastal roadways along Fagasa Village. Damage from the inundation is unknown.,CSV
202507,29,2200,202507,30,300,205554,1285517,AMERICAN SAMOA,97,2025,July,Tsunami,Z,2,TUTUILA,97002,ASO,29-JUL-25 22:00:00,SST-11,30-JUL-25 03:00:00,0,0,0,0,NA,NA,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Tuesday, July 29th, at 12:25 PM SST, an 8.8 magnitude earthquake struck off the coast of Kamchatka, Russia. This triggered a Tsunami Advisory from the Pacific Tsunami Warning Center (PTWC) for all of American Samoa's islands at 2:39 PM SST.||Reports of coastal inundation occurred late on the 29th and into the early morning of the 30th. Water covered coastal roadways in Fagasa Village and several villages along Pago Pago Harbor. The PTWC canceled the advisory at 2:19 AM.",A Facebook video from LillyJulia-Aniva Fanene shows coastal inundation from Pago Pago Harbor onto coastal roadways in Aua village. Damage from the inundation are unknown.,CSV
202507,29,2200,202507,30,300,205554,1285518,AMERICAN SAMOA,97,2025,July,Tsunami,Z,2,TUTUILA,97002,ASO,29-JUL-25 22:00:00,SST-11,30-JUL-25 03:00:00,0,0,0,0,NA,NA,Local Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Tuesday, July 29th, at 12:25 PM SST, an 8.8 magnitude earthquake struck off the coast of Kamchatka, Russia. This triggered a Tsunami Advisory from the Pacific Tsunami Warning Center (PTWC) for all of American Samoa's islands at 2:39 PM SST.||Reports of coastal inundation occurred late on the 29th and into the early morning of the 30th. Water covered coastal roadways in Fagasa Village and several villages along Pago Pago Harbor. The PTWC canceled the advisory at 2:19 AM.",Surveillance video from the American Samoa Shipyard Services Authority shows inundation onto the shipyard's property from Pago Pago Harbor. Damage from the inundation are unknown.,CSV
202507,29,2200,202507,30,300,205554,1284605,AMERICAN SAMOA,97,2025,July,Tsunami,Z,2,TUTUILA,97002,ASO,29-JUL-25 22:00:00,SST-11,30-JUL-25 03:00:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Tuesday, July 29th, at 12:25 PM SST, an 8.8 magnitude earthquake struck off the coast of Kamchatka, Russia. This triggered a Tsunami Advisory from the Pacific Tsunami Warning Center (PTWC) for all of American Samoa's islands at 2:39 PM SST.||Reports of coastal inundation occurred late on the 29th and into the early morning of the 30th. Water covered coastal roadways in Fagasa Village and several villages along Pago Pago Harbor. The PTWC canceled the advisory at 2:19 AM.",A Starkist employee reported water from Pago Pago Harbor entered buildings at the Starkist plant in Anua and Atu'u Villages. Damage to the facility is unknown.,CSV
202508,10,526,202508,10,1030,207332,1293399,ALASKA,2,2025,August,Tsunami,Z,325,CITY AND BOROUGH OF JUNEAU,02325,AJK,10-AUG-25 05:26:00,AKST-9,10-AUG-25 10:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS and the Alaska Earthquake Center reported that seismic activity was measured at 526am AKDT on the 10th of August in vicinity of Tracy Arm south of Juneau. The seismic measurement had a landslide signature that they recognized and further USGS ground investigations confirmed that a large mass of the mountain fell into the water at the terminus of South Sawyer Glacier, generating a massive tsunami and successive waves that scoured trees and vegetation from both sides of the fjord and Sawyer Island. As a result, a significant amount of debris remained in the fjord and nearby areas for days after the event and disrupted navigation.","The landslide generated tsunami scoured trees and vegetation from both sides of the Tracy Arm fjord. The National Tsunami Warning Center reported that the maximum tsunami wave height at the Juneau tide gauge was 36 cm (approximately 14 in) from the normal tide prediction, which occurred around outgoing and low tide, and continued to measure successive waves for 5 hours.",CSV
202508,10,526,202508,10,1030,207332,1293435,ALASKA,2,2025,August,Tsunami,Z,324,ADMIRALTY ISLAND,02324,AJK,10-AUG-25 05:26:00,AKST-9,10-AUG-25 10:30:00,0,0,0,0,NA,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS and the Alaska Earthquake Center reported that seismic activity was measured at 526am AKDT on the 10th of August in vicinity of Tracy Arm south of Juneau. The seismic measurement had a landslide signature that they recognized and further USGS ground investigations confirmed that a large mass of the mountain fell into the water at the terminus of South Sawyer Glacier, generating a massive tsunami and successive waves that scoured trees and vegetation from both sides of the fjord and Sawyer Island. As a result, a significant amount of debris remained in the fjord and nearby areas for days after the event and disrupted navigation.",The landslide generated tsunami scoured trees and vegetation from Sawyer Island and had an estimated runup height on the opposite side of the fjord of 1500-1600 feet. Kayakers near the entrance of Tracy Arm on Harbor Island had some of their gear swept away by a 15 to 20 foot tidal wave.,CSV
202507,30,1645,202507,30,1645,206502,1288907,CALIFORNIA,6,2025,July,Tsunami,Z,552,ORANGE COUNTY COASTAL,06552,SGX,30-JUL-25 16:45:00,PST-8,30-JUL-25 16:45:00,0,0,0,0,NA,NA,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tsunami, which was created by an earthquake which occurred off the coast of Russia, impacted several locations along the beachline of Southern California, including the damage to an older vessel in Dana Point.",Newport Harbor Police reported that tidal-tsunami surges broke a bait barge in the Dana Point Harbor.,CSV
