BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199810,4,1255,199810,4,1305,2150324,5672839,FLORIDA,12,1998,October,Funnel Cloud,C,87,MONROE,12087,MFL,04-OCT-98 12:55:00,EST,04-OCT-98 13:05:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,E,KEY WEST INTL ARPT,3,E,KEY WEST INTL ARPT,NA,NA,NA,NA,NA,NA,PDC
199810,7,1628,199810,7,1647,2150325,5672840,FLORIDA,12,1998,October,Funnel Cloud,C,87,MONROE,12087,MFL,07-OCT-98 16:28:00,EST,07-OCT-98 16:47:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,N,KEY WEST INTL ARPT,4,N,KEY WEST INTL ARPT,NA,NA,NA,NA,NA,NA,PDC
199810,8,736,199810,8,800,2150326,5672841,FLORIDA,12,1998,October,Funnel Cloud,C,87,MONROE,12087,MFL,08-OCT-98 07:36:00,EST,08-OCT-98 08:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,E,KEY WEST INTL ARPT,5,E,KEY WEST INTL ARPT,NA,NA,NA,NA,NA,NA,PDC
199810,8,1210,199810,8,1225,2150326,5672842,FLORIDA,12,1998,October,Funnel Cloud,C,87,MONROE,12087,MFL,08-OCT-98 12:10:00,EST,08-OCT-98 12:25:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NE,KEY WEST INTL ARPT,8,NE,KEY WEST INTL ARPT,NA,NA,NA,NA,NA,NA,PDC
199810,9,1625,199810,9,1640,2150327,5672843,FLORIDA,12,1998,October,Funnel Cloud,C,87,MONROE,12087,MFL,09-OCT-98 16:25:00,EST,09-OCT-98 16:40:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,E,KEY WEST INTL ARPT,3,E,KEY WEST INTL ARPT,NA,NA,NA,NA,NA,NA,PDC
199803,25,940,199803,25,940,2074986,5637606,CALIFORNIA,6,1998,March,Funnel Cloud,C,47,MERCED,06047,HNX,25-MAR-98 09:40:00,PST,25-MAR-98 09:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATWATER,NA,NA,ATWATER,NA,NA,NA,NA,NA,Report received at 1600 PST by California Highway Patrol indicates funnel cloud sighted in Atwater.  Reported to have touched the ground but no other reports and none of damage.,PDC
199803,25,1625,199803,25,1625,2074986,5637607,CALIFORNIA,6,1998,March,Funnel Cloud,C,47,MERCED,06047,HNX,25-MAR-98 16:25:00,PST,25-MAR-98 16:25:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NW,MERCED,3,NW,MERCED,NA,NA,NA,NA,NA,Spotter report of funnel almost touching the ground northwest of Merced.,PDC
199803,25,1610,199803,25,1610,2074986,5637608,CALIFORNIA,6,1998,March,Funnel Cloud,C,47,MERCED,06047,HNX,25-MAR-98 16:10:00,PST,25-MAR-98 16:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,S,LIVINGSTON,5,S,LIVINGSTON,NA,NA,NA,NA,NA,Spotter rerport of funnel almost touching the ground.,PDC
199806,4,800,199806,4,800,2084327,5665290,UTAH,49,1998,June,Funnel Cloud,C,49,UTAH,49049,SLC,04-JUN-98 08:00:00,MST,04-JUN-98 08:00:00,0,0,0,0,0K,0K,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,W,PROVO,20,W,PROVO,NA,NA,NA,NA,"A storm caused mountain snow and valley rain in northern Utah.  From .75-1.5"" of rain fell along the Wasatch Front with several homes in Weber and Davis county experiencing flood damage.  13"" of snow fell at the Snowbird Ski Resort.  Funnel clouds were observed over Utah Lake and just south of the Great Salt Lake.",NA,PDC
199806,23,2023,199806,23,2023,1063649,5651399,NEBRASKA,31,1998,June,Funnel Cloud,C,141,PLATTE,31141,OAX,23-JUN-98 20:23:00,CST,23-JUN-98 20:23:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,N,COLUMBUS,4,N,COLUMBUS,NA,NA,NA,NA,NA,NA,PDC
199806,19,1150,199806,19,1150,2079665,5651244,GEORGIA,13,1998,June,Funnel Cloud,C,59,CLARKE,13059,FFC,19-JUN-98 11:50:00,EST,19-JUN-98 11:50:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATHENS,NA,NA,ATHENS,NA,NA,NA,NA,NA,A police officer spotted a funnel cloud near highway 29.,PDC
199806,19,1200,199806,19,1200,2079665,5651245,GEORGIA,13,1998,June,Funnel Cloud,C,63,CLAYTON,13063,FFC,19-JUN-98 12:00:00,EST,19-JUN-98 12:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JONESBORO,NA,NA,JONESBORO,NA,NA,NA,NA,NA,A private citizen reported a funnel cloud.,PDC
199806,20,1318,199806,20,1318,2079618,5652477,MINNESOTA,27,1998,June,Funnel Cloud,C,99,MOWER,27099,ARX,20-JUN-98 13:18:00,CST,20-JUN-98 13:18:00,0,0,0,0,NA,NA,AMATEUR RADIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,GRAND MEADOW,2,E,GRAND MEADOW,NA,NA,NA,NA,"A cluster of thunderstorms produced large hail and wind gusts up to 70 mph across southeast Minnesota with the most concentrated area of damage from Austin east through Fillmore County and into extreme southwest Houston County.The combination of heavy rain, small stream flooding, and large hail damaged many crops from Austin east-southeast through Ostrander and along Highway 44.  A school was heavily damaged in Canton and several business just north of Highway 44 in Mabel had roofs torn off.  Farm equipment was thrown across Highway 43 just north of Mabel with numerous trees down.  In Spring Grove, a cattle barn had the roof blown off and numerous trees in a nearby park were blown down demolishing a shelter.  Nearly every camper at a Recreational Vehicle sales lot in Spring Grove was demolished as well.",NA,PDC
199807,29,1826,199807,29,1830,2405756,5660055,WASHINGTON,53,1998,July,Funnel Cloud,C,25,GRANT,53025,OTX,29-JUL-98 18:26:00,PST,29-JUL-98 18:30:00,0,0,0,0,0,0,AIRPLANE PILOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOSES LAKE,NA,NA,MOSES LAKE,NA,NA,NA,NA,NA,a pilot relayed a report of a funnel cloud in the vicinity of Moses Lake airport.,PDC
199810,4,2124,199810,4,2124,2149873,5667821,OKLAHOMA,40,1998,October,Funnel Cloud,C,143,TULSA,40143,TSA,04-OCT-98 21:24:00,CST,04-OCT-98 21:24:00,0,0,0,0,NA,NA,STORM CHASER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,COLLINSVILLE,1,E,COLLINSVILLE,NA,NA,NA,NA,"Summary of tornado/severe events for October 4 PM - October 5 1998:Oklahoma's worst-ever October tornado outbreak took place on the evening of October 4.  At least 22 tornadoes occurred throughout Oklahoma, of which seven were in northeast Oklahoma.  This outbreak of severe weather resulted as a powerful upper level storm system moved across the central plains and surface low pressure developed over southwest Oklahoma.  Warm humid air quickly invaded the area on the morning of October 4 and then collided with a cold front moving southward by evening.  The threat from these storms ran the full range of possibilities from destructive tornadoes to damaging winds to very large hail up to the size of baseballs.Numerous storms occurred on the evening of October 4, mainly north of Interstate 40.  The two most significant storms both moved eastward out of central Oklahoma.  One produced an F1 tornado that passed through Pawnee.  The other produced a 27-mile track F2 tornado that started in Okfuskee County and ended in Okmulgee County.  This second storm later went on to produce considerable hail and wind damage in the city of Okmulgee.  Many other thunderstorms developed during the evening in central Oklahoma, fanned by upper level winds in excess of 100 knots.  These storms moved into northeast Oklahoma, causing additional severe weather late in the evening that gradually spread eastward to the Arkansas state line.  After midnight, the storms congealed and became a slow-moving line of thunderstorms that sat over nearly the same area of northeast Oklahoma through the overnight hours.  The severe threat gradually diminished through the night, and flooding became the main problem.  For more information on the flooding, see the separate event entry for the flooding.  By late on the afternoon of October 5, the slow-moving line had moved into southeast Oklahoma and flared up during the heat of the afternoon, causing a few additional severe weather reports in the form of strong winds.",Location:  near the intersection of US Hwy 169 and OK Hwy 20,PDC
199803,29,1508,199803,29,1513,2073828,5632170,CALIFORNIA,6,1998,March,Funnel Cloud,C,73,SAN DIEGO,06073,SGX,29-MAR-98 15:08:00,PST,29-MAR-98 15:13:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DULZURA,NA,NA,DULZURA,NA,NA,NA,NA,"A deep, upper-level low pressure trough produced unusually cold, late season winter storm conditions throughout southwest California.  Strong winds developed behind the surface cold front on the twenty- eighth, and continued in the mountains into the twenty-ninth.  Thirty to forty mph wind gusts were reported along the Orange County Coast much of the twenty-eighth.  Peak gusts hit 60 mph at Huntington Beach, and 70 mph at Newport Beach.  Two trees blew down onto cars in Huntington Beach, smashing one, damaging the other and breaking-up twenty feet of sidewalk.  The strong winds knocked out power to 6000 customers as well.  In San Diego County, a woman suffered broken ribs, and two cars were damaged when wind gusts to 35 mph blew down a tree in Escondido shortly after noon.  Falling trees in Del Mar also damaged a garage and took down power lines in one neighborhood.   Although it was late in the season, this storm was the coldest of the entire winter.  An illegal immigrant died of exposure early on the twenty-ninth.  His body was found in a shed in Jamul.  Snow was reported as low as 2000 feet in the deserts.  In the mountains, 1 to 3 feet of snow fell above 5000 feet, with generally 4 to 8 inches between 3000 and 5000 feet.  Strong winds gusting as high as 60 mph accompanied the snowfall in some areas, resulting in heavy drifting and road closures.  Along the coasts, and in the foothills, scattered showers and thunderstorms on the twenty-ninth produced enough ice pellets and hail to cover the ground one inch deep in some areas.  Considerable damage was reported to flower and strawberry crops, and a 10 car pile-up on the I-15 near Deer Springs sent 5 people to area hospitals.   In a Lake Elsinore neighborhood, an apparent microburst uprooted a tree and ripped two 20-foot sections of roofing tiles from a home.  A funnel cloud was spotted that afternoon near Dulzura.",NA,PDC
199807,3,1415,199807,3,1430,2405756,5659967,WASHINGTON,53,1998,July,Funnel Cloud,C,43,LINCOLN,53043,OTX,03-JUL-98 14:15:00,PST,03-JUL-98 14:30:00,0,0,0,0,0,0,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILBUR,NA,NA,WILBUR,NA,NA,NA,NA,NA,funnel cloud sighted on the south side of Wilbur.,PDC
199807,10,2055,199807,10,2100,2405756,5659969,WASHINGTON,53,1998,July,Funnel Cloud,C,1,ADAMS,53001,OTX,10-JUL-98 20:55:00,PST,10-JUL-98 21:00:00,0,0,0,0,0,0,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RITZVILLE,NA,NA,RITZVILLE,NA,NA,NA,NA,NA,Adams county sheriff reported a funnel cloud.,PDC
199810,28,1635,199810,28,1635,2150319,5672636,NEBRASKA,31,1998,October,Funnel Cloud,C,89,HOLT,31089,LBF,28-OCT-98 16:35:00,CST,28-OCT-98 16:35:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,W,CHAMBERS,14,W,CHAMBERS,NA,NA,NA,NA,NA,Two brief funnel clouds were reported by the public.,PDC
199807,10,2305,199807,10,2315,2405756,5660050,WASHINGTON,53,1998,July,Funnel Cloud,C,51,PEND OREILLE,53051,OTX,10-JUL-98 23:05:00,PST,10-JUL-98 23:15:00,0,0,0,0,0,0,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEWPORT,NA,NA,NEWPORT,NA,NA,NA,NA,NA,sheriff sighted a funnel cloud near Newport,PDC
199803,13,1925,199803,13,1930,2073790,5633916,CALIFORNIA,6,1998,March,Funnel Cloud,C,37,LOS ANGELES,06037,LOX,13-MAR-98 19:25:00,PST,13-MAR-98 19:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LONG BEACH,NA,NA,LONG BEACH,NA,NA,NA,NA,NA,A spotter in the community of Long Beach reported a funnel cloud.,PDC
199803,31,1330,199803,31,1340,2073791,5633917,CALIFORNIA,6,1998,March,Funnel Cloud,C,37,LOS ANGELES,06037,LOX,31-MAR-98 13:30:00,PST,31-MAR-98 13:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA MONICA,NA,NA,SANTA MONICA,NA,NA,NA,NA,NA,A spotter in the Santa Monica area reported two funnel clouds.,PDC
199809,18,1800,199809,18,1810,2149950,5672856,FLORIDA,12,1998,September,Funnel Cloud,C,21,COLLIER,12021,MFL,18-SEP-98 18:00:00,EST,18-SEP-98 18:10:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARCO,NA,NA,MARCO,NA,NA,NA,NA,NA,Two funnel clouds moving southeast at north end of Marco Island.,PDC
199809,23,1500,199809,23,1500,2149952,5672858,FLORIDA,12,1998,September,Funnel Cloud,C,87,MONROE,12087,MFL,23-SEP-98 15:00:00,EST,23-SEP-98 15:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SE,KEY WEST INTL ARPT,2,SE,KEY WEST INTL ARPT,NA,NA,NA,NA,NA,NA,PDC
199803,30,1855,199803,30,1855,2073725,5634715,OKLAHOMA,40,1998,March,Funnel Cloud,C,101,MUSKOGEE,40101,TSA,30-MAR-98 18:55:00,CST,30-MAR-98 18:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,WARNER,1,NE,WARNER,NA,NA,NA,NA,"A wave of low pressure and a cold front moving across Oklahoma brought a solid line of thunderstorms to all of eastern Oklahoma on the afternoon and evening of March 30.  While the line covered the entire north-south length of eastern Oklahoma, the vast majority of the severe weather remained to the south of Hwy. 412.  Bow echo signatures appeared along the line in eastcentral Oklahoma.  Rotation was indicated at the north end of the bow echo as it moved from near Eufaula to the Arkansas state line at West Siloam Springs.  Quite a few reports of severe tstm winds and funnel clouds were common with this part of the line, but there were no known tornado touchdowns in Oklahoma.",NA,PDC
199811,10,1050,199811,10,1050,2151308,5673575,LOUISIANA,22,1998,November,Funnel Cloud,C,91,ST. HELENA,22091,LIX,10-NOV-98 10:50:00,CST,10-NOV-98 10:50:00,0,0,0,0,0,0,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,N,GREENSBURG,10,N,GREENSBURG,NA,NA,NA,NA,NA,A funnel was reported 10 miles north of Greensburg.,PDC
199810,4,2327,199810,4,2327,2149873,5667442,OKLAHOMA,40,1998,October,Funnel Cloud,C,101,MUSKOGEE,40101,TSA,04-OCT-98 23:27:00,CST,04-OCT-98 23:27:00,0,0,0,0,NA,NA,AMATEUR RADIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,MUSKOGEE,3,N,MUSKOGEE,NA,NA,NA,NA,"Summary of tornado/severe events for October 4 PM - October 5 1998:Oklahoma's worst-ever October tornado outbreak took place on the evening of October 4.  At least 22 tornadoes occurred throughout Oklahoma, of which seven were in northeast Oklahoma.  This outbreak of severe weather resulted as a powerful upper level storm system moved across the central plains and surface low pressure developed over southwest Oklahoma.  Warm humid air quickly invaded the area on the morning of October 4 and then collided with a cold front moving southward by evening.  The threat from these storms ran the full range of possibilities from destructive tornadoes to damaging winds to very large hail up to the size of baseballs.Numerous storms occurred on the evening of October 4, mainly north of Interstate 40.  The two most significant storms both moved eastward out of central Oklahoma.  One produced an F1 tornado that passed through Pawnee.  The other produced a 27-mile track F2 tornado that started in Okfuskee County and ended in Okmulgee County.  This second storm later went on to produce considerable hail and wind damage in the city of Okmulgee.  Many other thunderstorms developed during the evening in central Oklahoma, fanned by upper level winds in excess of 100 knots.  These storms moved into northeast Oklahoma, causing additional severe weather late in the evening that gradually spread eastward to the Arkansas state line.  After midnight, the storms congealed and became a slow-moving line of thunderstorms that sat over nearly the same area of northeast Oklahoma through the overnight hours.  The severe threat gradually diminished through the night, and flooding became the main problem.  For more information on the flooding, see the separate event entry for the flooding.  By late on the afternoon of October 5, the slow-moving line had moved into southeast Oklahoma and flared up during the heat of the afternoon, causing a few additional severe weather reports in the form of strong winds.",Location:  along US Hwy 69 at the Arkansas River,PDC
199809,26,1855,199809,26,1857,2149979,5673179,ALABAMA,1,1998,September,Funnel Cloud,C,53,ESCAMBIA,01053,MOB,26-SEP-98 18:55:00,CST,26-SEP-98 18:57:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,WALLACE,2,W,WALLACE,NA,NA,NA,NA,NA,Several people observed a funnel cloud along I-65 just west of Wallace.  The funnel was visible for a couple of minutes.  No evidence of the funnel ever touching down was found.,PDC
199811,15,1645,199811,15,1715,2150863,5671374,PUERTO RICO,99,1998,November,Funnel Cloud,C,13,ARECIBO,99013,SJU,15-NOV-98 16:45:00,AST,15-NOV-98 17:15:00,0,0,0,0,NA,NA,NWS EMPLOYEE(OFF DUTY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANATI,NA,NA,MANATI,NA,NA,NA,NA,Two funnel clouds were seen by the general public and a nws employee across Manati and Barceloneta.,NA,PDC
199803,28,1614,199803,28,1614,2074991,5637687,CALIFORNIA,6,1998,March,Funnel Cloud,C,47,MERCED,06047,HNX,28-MAR-98 16:14:00,PST,28-MAR-98 16:14:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLAINSBURG,NA,NA,PLAINSBURG,NA,NA,NA,NA,NA,"Hail less than 3/4"" in diameter and funnel reported by Merced County Sheriff.",PDC
199811,9,2330,199811,9,2330,2150892,5669830,OKLAHOMA,40,1998,November,Funnel Cloud,C,77,LATIMER,40077,TSA,09-NOV-98 23:30:00,CST,09-NOV-98 23:30:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIGGINS,NA,NA,HIGGINS,NA,NA,NA,NA,"Summary of events for November 9-10 1998:A solid north-south line of severe thunderstorms raced across all of eastern Oklahoma on the evening of November 9.  This was in association with the cold front trailing from a powerful ""Colorado low"" moving across the central plains.  This narrow line of storms produced strong to severe wind gusts along its entire length, with gusts estimated as high as 80 mph.  There were also reports of hail as large as quarters.Late in the evening, a portion of the line in southeast Oklahoma bowed out once it passed McAlester, producing more severe wind damage and funnel clouds from eastern Pittsburg County to the Arkansas state line.  A tornado touched down southwest of Fort Smith between Arkoma and Pocola, travelling northeast for 5 miles across the southern part of Fort Smith.",NA,PDC
199810,30,1602,199810,30,1602,2149686,5667252,NEW MEXICO,35,1998,October,Funnel Cloud,C,41,ROOSEVELT,35041,ABQ,30-OCT-98 16:02:00,MST,30-OCT-98 16:02:00,0,0,0,0,NA,NA,METEOROLOGIST(NON NWS),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,SE,TOLAR,12,SE,TOLAR,NA,NA,NA,NA,"Several bands of rare mid-fall severe thunderstorms developed across east central New Mexico just south of a stationary cold front that lay from Clovis to Las Vegas. The most intense storms formed during mid-afternoon over southwest De Baca County and moved northeast between Tucumcari and Clovis. One particular menacing storm began in northeast Lincoln County. As this storm reached south central De Baca County it developed an intense and longed lived mesocyclone with classical radar tornado signatures that lasted for nearly three hours as the storm tracked east northeast from De Baca County into northwest Roosevelt County and into Curry County. Low stratus clouds kept skies unusually overcast and prevented active tornado sightings over the vast rangeland where the storm passed. Several funnel clouds and at least one tornado were confirmed. Extreme hail, however, was reported along the track of the storm reflectivity core whenever it passed over populated areas. Heaviest damage from baseball size hail was recorded in a steady stream of broken windows, extensive vehicle and roof damage from Melrose to Ranchvale northeastward.",Funnel cloud reported by airforce meteorologist from Melrose Bombing Range.,PDC
199802,2,1837,199802,2,1845,2073405,5634114,FLORIDA,12,1998,February,Funnel Cloud,C,21,COLLIER,12021,MFL,02-FEB-98 18:37:00,EST,02-FEB-98 18:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARCO,NA,NA,MARCO,NA,NA,NA,NA,NA,Funnel cloud spotted west of the JUDGE S.S. JOLLEY bridge.,PDC
199803,24,1415,199803,24,1415,2073846,5632305,IDAHO,16,1998,March,Funnel Cloud,C,27,CANYON,16027,BOI,24-MAR-98 14:15:00,MST,24-MAR-98 14:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,S,CALDWELL,4,S,CALDWELL,NA,NA,NA,NA,NA,Weather spotters and a local television station reported a small funnel cloud near Caldwell.,PDC
199802,20,1245,199802,20,1245,2074697,5639436,CALIFORNIA,6,1998,February,Funnel Cloud,C,25,IMPERIAL,06025,PSR,20-FEB-98 12:45:00,MST,20-FEB-98 12:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLAMIS,NA,NA,GLAMIS,NA,NA,NA,NA,NA,NA,PDC
199803,5,1645,199803,5,1645,2073452,5634327,IDAHO,16,1998,March,Funnel Cloud,C,69,NEZ PERCE,16069,OTX,05-MAR-98 16:45:00,PST,05-MAR-98 16:45:00,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEWISTON,NA,NA,LEWISTON,NA,NA,NA,NA,NA,Spotter reported funnel cloud which did not  touch down,PDC
199802,18,1815,199802,18,1817,2072734,5631609,TEXAS,48,1998,February,Funnel Cloud,C,493,WILSON,48493,EWX,18-FEB-98 18:15:00,CST,18-FEB-98 18:17:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POTH,NA,NA,POTH,NA,NA,NA,NA,NA,NA,PDC
199807,10,2250,199807,10,2255,2405756,5659974,WASHINGTON,53,1998,July,Funnel Cloud,C,63,SPOKANE,53063,OTX,10-JUL-98 22:50:00,PST,10-JUL-98 22:55:00,0,0,0,0,0,0,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEER PARK,NA,NA,DEER PARK,NA,NA,NA,NA,NA,police spotted a funnel cloud near Deer Park,PDC
199809,29,1530,199809,29,1715,2149120,5664630,GEORGIA,13,1998,September,Funnel Cloud,C,261,SUMTER,13261,FFC,29-SEP-98 15:30:00,EST,29-SEP-98 17:15:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,NA,"Hurricane Georges moved slowly onshore near Biloxi, Mississippi the morning of the 28th. Although it had weakened to a tropical depression by the 29th, it still posed a threat to west central and southwest Georgia as spiral bands of convection triggered funnel clouds and heavy rain. Newspaper and numerous public reports relayed through the sheriff's office, as well as sight survey by an NWS employee indicated funnels were observed over the east part of Sumter county from southeast of DeSoto to Andersonville, and others were in central and west parts of the county near Americus and Plains. Little or no lightning and thunder were observed with the weather system.",PDC
199808,3,1205,199808,3,1209,2149111,5664369,COLORADO,8,1998,August,Funnel Cloud,C,37,EAGLE,08037,GJT,03-AUG-98 12:05:00,MST,03-AUG-98 12:09:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDWARDS,NA,NA,EDWARDS,NA,NA,NA,NA,NA,NA,PDC
199909,2,1206,199909,2,1206,2412868,5717573,TEXAS,48,1999,September,Funnel Cloud,C,39,BRAZORIA,48039,HGX,02-SEP-99 12:06:00,CST,02-SEP-99 12:06:00,0,0,0,0,0K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,W,FREEPORT,12,W,FREEPORT,NA,NA,NA,NA,NA,Funnel cloud reported near CR 469 just off of FM 2918.,PDC
199909,28,1220,199909,28,1220,2412870,5717576,TEXAS,48,1999,September,Funnel Cloud,C,167,GALVESTON,48167,HGX,28-SEP-99 12:20:00,CST,28-SEP-99 12:20:00,0,0,0,0,0K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BACLIFF,NA,NA,BACLIFF,NA,NA,NA,NA,NA,NA,PDC
199907,30,1702,199907,30,1702,2411493,5715835,MINNESOTA,27,1999,July,Funnel Cloud,C,143,SIBLEY,27143,MPX,30-JUL-99 17:02:00,CST,30-JUL-99 17:02:00,0,0,0,0,NA,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SE,GAYLORD,3,SE,GAYLORD,NA,NA,NA,NA,NA,NA,PDC
199907,9,1230,199907,9,1230,2411485,5715183,WISCONSIN,55,1999,July,Funnel Cloud,C,5,BARRON,55005,MPX,09-JUL-99 12:30:00,CST,09-JUL-99 12:30:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,RICE LAKE,3,S,RICE LAKE,NA,NA,NA,NA,NA,NA,PDC
199911,16,1657,199911,16,1710,2413155,5721682,GUAM,98,1999,November,Funnel Cloud,C,6,GUAM,98006,GUA,16-NOV-99 16:57:00,SST,16-NOV-99 17:10:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL PORTION,NA,NA,CENTRAL PORTION,NA,NA,NA,NA,Funnel cloud observed to the northwest of the National Weather Service Office in Tiyan between 1657 and 1710.,NA,PDC
199908,16,1802,199908,16,1802,2411594,5713722,FLORIDA,12,1999,August,Funnel Cloud,C,107,PUTNAM,12107,JAX,16-AUG-99 18:02:00,EST,16-AUG-99 18:02:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERLACHEN,NA,NA,INTERLACHEN,NA,NA,NA,NA,NA,NA,PDC
