BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200105,23,1600,200105,23,2100,1115109,5247647,FLORIDA,12,2001,May,Wildfire,Z,43,SUMTER,12043,TBW,23-MAY-01 16:00:00,EST,23-MAY-01 21:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coast and reduced visibility to between one and three miles with isolated pockets of one quarter mile or less.",NA,PDS
200105,26,800,200105,26,1700,1115106,5247623,FLORIDA,12,2001,May,Wildfire,Z,51,HILLSBOROUGH,12051,TBW,26-MAY-01 08:00:00,EST,26-MAY-01 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke, from a major wildfire over rural Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coastline and reduced visibilities from one to three miles with occasional isolated pockets below one quarter mile.",NA,PDS
200105,26,800,200105,26,1700,1115106,5247624,FLORIDA,12,2001,May,Wildfire,Z,55,MANATEE,12055,TBW,26-MAY-01 08:00:00,EST,26-MAY-01 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke, from a major wildfire over rural Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coastline and reduced visibilities from one to three miles with occasional isolated pockets below one quarter mile.",NA,PDS
200105,26,800,200105,26,1700,1115106,5247625,FLORIDA,12,2001,May,Wildfire,Z,49,PASCO,12049,TBW,26-MAY-01 08:00:00,EST,26-MAY-01 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke, from a major wildfire over rural Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coastline and reduced visibilities from one to three miles with occasional isolated pockets below one quarter mile.",NA,PDS
200105,26,800,200105,26,1700,1115106,5247626,FLORIDA,12,2001,May,Wildfire,Z,50,PINELLAS,12050,TBW,26-MAY-01 08:00:00,EST,26-MAY-01 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke, from a major wildfire over rural Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coastline and reduced visibilities from one to three miles with occasional isolated pockets below one quarter mile.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247628,FLORIDA,12,2001,May,Wildfire,Z,39,LEVY,12039,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,0,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247629,FLORIDA,12,2001,May,Wildfire,Z,62,CHARLOTTE,12062,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247630,FLORIDA,12,2001,May,Wildfire,Z,42,CITRUS,12042,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247631,FLORIDA,12,2001,May,Wildfire,Z,48,HERNANDO,12048,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247634,FLORIDA,12,2001,May,Wildfire,Z,55,MANATEE,12055,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247635,FLORIDA,12,2001,May,Wildfire,Z,49,PASCO,12049,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247636,FLORIDA,12,2001,May,Wildfire,Z,50,PINELLAS,12050,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,23,1600,200105,23,2100,1115109,5247638,FLORIDA,12,2001,May,Wildfire,Z,39,LEVY,12039,TBW,23-MAY-01 16:00:00,EST,23-MAY-01 21:00:00,0,0,0,0,0,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coast and reduced visibility to between one and three miles with isolated pockets of one quarter mile or less.",NA,PDS
200105,23,1600,200105,23,2100,1115109,5247639,FLORIDA,12,2001,May,Wildfire,Z,42,CITRUS,12042,TBW,23-MAY-01 16:00:00,EST,23-MAY-01 21:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coast and reduced visibility to between one and three miles with isolated pockets of one quarter mile or less.",NA,PDS
200105,23,1600,200105,23,2100,1115109,5247640,FLORIDA,12,2001,May,Wildfire,Z,48,HERNANDO,12048,TBW,23-MAY-01 16:00:00,EST,23-MAY-01 21:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coast and reduced visibility to between one and three miles with isolated pockets of one quarter mile or less.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247637,FLORIDA,12,2001,May,Wildfire,Z,60,SARASOTA,12060,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,26,800,200105,26,1700,1115106,5247620,FLORIDA,12,2001,May,Wildfire,Z,39,LEVY,12039,TBW,26-MAY-01 08:00:00,EST,26-MAY-01 17:00:00,0,0,0,0,0,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke, from a major wildfire over rural Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coastline and reduced visibilities from one to three miles with occasional isolated pockets below one quarter mile.",NA,PDS
200105,26,800,200105,26,1700,1115106,5247621,FLORIDA,12,2001,May,Wildfire,Z,42,CITRUS,12042,TBW,26-MAY-01 08:00:00,EST,26-MAY-01 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke, from a major wildfire over rural Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coastline and reduced visibilities from one to three miles with occasional isolated pockets below one quarter mile.",NA,PDS
200105,26,800,200105,26,1700,1115106,5247622,FLORIDA,12,2001,May,Wildfire,Z,48,HERNANDO,12048,TBW,26-MAY-01 08:00:00,EST,26-MAY-01 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke, from a major wildfire over rural Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coastline and reduced visibilities from one to three miles with occasional isolated pockets below one quarter mile.",NA,PDS
200105,23,1600,200105,23,2100,1115109,5247641,FLORIDA,12,2001,May,Wildfire,Z,51,HILLSBOROUGH,12051,TBW,23-MAY-01 16:00:00,EST,23-MAY-01 21:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coast and reduced visibility to between one and three miles with isolated pockets of one quarter mile or less.",NA,PDS
200105,23,1600,200105,23,2100,1115109,5247642,FLORIDA,12,2001,May,Wildfire,Z,55,MANATEE,12055,TBW,23-MAY-01 16:00:00,EST,23-MAY-01 21:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coast and reduced visibility to between one and three miles with isolated pockets of one quarter mile or less.",NA,PDS
200105,23,1600,200105,23,2100,1115109,5247643,FLORIDA,12,2001,May,Wildfire,Z,49,PASCO,12049,TBW,23-MAY-01 16:00:00,EST,23-MAY-01 21:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coast and reduced visibility to between one and three miles with isolated pockets of one quarter mile or less.",NA,PDS
200105,23,1600,200105,23,2100,1115109,5247644,FLORIDA,12,2001,May,Wildfire,Z,50,PINELLAS,12050,TBW,23-MAY-01 16:00:00,EST,23-MAY-01 21:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central Florida coast and reduced visibility to between one and three miles with isolated pockets of one quarter mile or less.",NA,PDS
200105,13,1600,200105,31,2359,1115093,5247511,FLORIDA,12,2001,May,Wildfire,C,67,LAFAYETTE,12067,TAE,13-MAY-01 16:00:00,EST,31-MAY-01 23:59:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOUTHEAST PORTION,NA,NA,SOUTHEAST PORTION,NA,NA,NA,NA,NA,"The Mallory Swamp fire, ignited by lightning, consumed nearly 50,000 acres of brush and was 70 percent contained.  The fire was bounded by County Roads 349 and 51 in Lafayette County, and County Road 351 and U.S. Highway 27 in Dixie County.  State, county and U.S. Forestry Service personnel were involved in the firefighting effort.  Haze from the fire's smoke covered areas from Lake City to Tallahassee.  Reported by the U.S. Forestry Service and Florida Division of Emergency Management.",PDS
200105,1,1220,200105,1,1730,1114959,5244702,NEW JERSEY,34,2001,May,Wildfire,C,5,BURLINGTON,34005,PHI,01-MAY-01 12:20:00,EST,01-MAY-01 17:30:00,0,0,0,0,NA,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BORDENTOWN,NA,NA,BORDENTOWN,NA,NA,NA,NA,"The extremely dry and unseasonably warm weather of early May made New Jersey primed for wild and forest fires. In Burlington County in Bordentown Township, sparks from a passing train around 120 p.m. EDT was enough to ignite a dozen brush fires along the tracks from Amboy Road north to Groveville Road. One firefighter was taken to the hospital suffering from heat exhaustion. The siding of a barn on Amboy Road sustained minor heat damage, otherwise no other damage was reported. The fire was extinguished at 630 p.m. EDT. Another smaller train related brush fire occurred the same afternoon in Mansfield Township.  In Monmouth County, in the Belford section of Middletown Township, a wildfire consumed four grassy acres before it was under control. One home's siding was damaged when the fire crept close to it. Two smaller brush fires occurred that afternoon within the township off of County Route 520 and Harbor Way. In Mercer County, another track related fire occurred in the Yardville section of Hamilton Township from 140 p.m. through  400 p.m. EDT. No damage or injuries were reported.",NA,PDS
200105,11,1358,200105,11,1900,1114052,5243333,CALIFORNIA,6,2001,May,Wildfire,C,71,SAN BERNARDINO,06071,SGX,11-MAY-01 13:58:00,PST,11-MAY-01 19:00:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,APPLE VLY,NA,NA,APPLE VLY,NA,NA,NA,NA,"The first major brush fire of the season spread along the Mojave River bed. Approximately 25 acres were burned. 150 students from a nearby school were evacuated. One firefighter was treated for heat exhaustion. The fire came close to one house and building, but no damage was reported.",NA,PDS
200106,26,900,200106,29,2359,1114464,5245744,ALASKA,2,2001,June,Wildfire,C,121,KENAI PENINSULA,02121,AFC,26-JUN-01 09:00:00,AST,29-JUN-01 23:59:00,0,0,0,0,800K,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,E,KENAI,70,E,KENAI,NA,NA,NA,NA,NA,"A wildfire, related to a prescribed burn originally set June 15th, began late Monday.  The fire grew from 100 acres to 800 acres, outside the original 1,100 acre controlled burn, Tuesday.   Campers at the Trail River Campground were evacuated at 1 am Tuesday.  Alaska State Troopers knocked on doors later Tuesday in the communities of Crown Point, Lawing and Moose Pass, warning residents to have their bags packed in case they needed to evacuate.",PDS
200105,1,1240,200105,1,1500,1114959,5244703,NEW JERSEY,34,2001,May,Wildfire,C,21,MERCER,34021,PHI,01-MAY-01 12:40:00,EST,01-MAY-01 15:00:00,0,0,0,0,NA,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YARDVILLE,NA,NA,YARDVILLE,NA,NA,NA,NA,"The extremely dry and unseasonably warm weather of early May made New Jersey primed for wild and forest fires. In Burlington County in Bordentown Township, sparks from a passing train around 120 p.m. EDT was enough to ignite a dozen brush fires along the tracks from Amboy Road north to Groveville Road. One firefighter was taken to the hospital suffering from heat exhaustion. The siding of a barn on Amboy Road sustained minor heat damage, otherwise no other damage was reported. The fire was extinguished at 630 p.m. EDT. Another smaller train related brush fire occurred the same afternoon in Mansfield Township.  In Monmouth County, in the Belford section of Middletown Township, a wildfire consumed four grassy acres before it was under control. One home's siding was damaged when the fire crept close to it. Two smaller brush fires occurred that afternoon within the township off of County Route 520 and Harbor Way. In Mercer County, another track related fire occurred in the Yardville section of Hamilton Township from 140 p.m. through  400 p.m. EDT. No damage or injuries were reported.",NA,PDS
200105,15,1100,200105,15,2300,1114925,5244698,NEW YORK,36,2001,May,Wildfire,Z,78,NORTHWEST SUFFOLK,36078,OKX,15-MAY-01 11:00:00,EST,15-MAY-01 23:00:00,2,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Tuesday, May 15th, strong winds, combined with an unusually prolonged period of rain-free conditions and low relative humidity, allowed brush fires to start and spread across several locations in Suffolk County on Long Island. A low pressure system passed across northern New England during Tuesday. This produced strong winds, frequently gusting in excess of 25 mph, throughout much of Long Island. In addition, the relative humidity dropped below 30 percent for several hours during Tuesday afternoon. This combination of strong gusty winds and very low relative humidity allowed a fire in Yaphank to spread to an adjacent wooded area. This fire started around noon, and then quickly spread by early afternoon. By mid afternoon, smoke billowing from the fire reduced visibilities across portions of the Long Island Expressway between exits 65 and 66. The fire was determined to be in control by late Tuesday evening, when winds decreased and the relative humidity increased. Two firefighters were injured while combating this fire; one from smoke inhalation, and the other from a facial injury. Several other brush fires were reported elsewhere in Suffolk County on Tuesday.",NA,PDS
200106,14,1200,200106,20,500,1116226,5252034,CALIFORNIA,6,2001,June,Wildfire,C,71,SAN BERNARDINO,06071,SGX,14-JUN-01 12:00:00,PST,20-JUN-01 05:00:00,6,0,0,0,150K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,S,RUNNING SPGS,5,S,RUNNING SPGS,NA,NA,NA,NA,"A control burn turned into a wild fire when an ember was blown into dry grass, burning 700 acres outside the original fireline. Dubbed the Hemlock Fire, a  total of 1074 acres were consumed, three structures damaged, one vehicle destroyed, 6 fire fighters injured, and 60 people evacuated.  Temperatures in the 90s and winds gusting between 15 to 25 mph were blamed for the rapid spread of the fire.",NA,PDS
200106,23,1345,200106,28,1200,1117277,5253455,CALIFORNIA,6,2001,June,Wildfire,C,29,KERN,06029,HNX,23-JUN-01 13:45:00,PST,28-JUN-01 12:00:00,0,0,0,0,565K,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,E,BAKERSFIELD,15,E,BAKERSFIELD,NA,NA,NA,NA,NA,The Democrat Wildfire was ignited by unknown cause and burned 550 acres before being contained with no fatalities or structures lost.  The cost to contain was $565K.,PDS
200106,25,2000,200106,28,1900,1117510,5254335,SOUTH DAKOTA,46,2001,June,Wildfire,C,81,LAWRENCE,46081,UNR,25-JUN-01 20:00:00,MST,28-JUN-01 19:00:00,0,0,0,0,0,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,W,SPEARFISH,8,W,SPEARFISH,NA,NA,NA,NA,"Lightning ignited fires on Bowman Ridge and Crow Peak in Western Lawrence county, near the Wyoming/South Dakota border the evening of June 25. By the morning of the 28th of June, the fire was contained after consuming 30 acres. Three, 20-person fire crews assisted the Bear Ridge Volunteer Fire Dept with the fire. Additionally, a helicopter and tanker plane assisted with several drops of slurry ( a flame retardant mix).",NA,PDS
200106,13,1400,200106,14,1200,1117275,5253391,CALIFORNIA,6,2001,June,Wildfire,C,43,MARIPOSA,06043,HNX,13-JUN-01 14:00:00,PST,14-JUN-01 12:00:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NW,HORNITOS,5,NW,HORNITOS,NA,NA,NA,NA,NA,The Merced Falls Wildfire was caused by a metal-bladed weed eater.  It burned approximately 400 acres but no fatalities or structures were lost.  The cost to combat is unknown.,PDS
200106,13,1300,200106,15,1200,1117276,5253392,CALIFORNIA,6,2001,June,Wildfire,C,47,MERCED,06047,HNX,13-JUN-01 13:00:00,PST,15-JUN-01 12:00:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,E,GUSTINE,5,E,GUSTINE,NA,NA,NA,NA,NA,The 165-Los Banos/SNF562 Wildfire ignited by an unknown cause burned approximately 1500 acres in the Kesterson Wildlife Refuge.  No structures were lost with no fatalities occurring.  Cost to combat unknown.,PDS
200107,24,1540,200107,31,2359,1117278,5253456,CALIFORNIA,6,2001,July,Wildfire,C,43,MARIPOSA,06043,HNX,24-JUL-01 15:40:00,PST,31-JUL-01 23:59:00,0,0,0,0,5M,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NE,MARIPOSA,8,NE,MARIPOSA,NA,NA,NA,NA,NA,The Briceburg Fire burned 728 acres and cost $5M to control by August 3rd  The cause of the fire is unknown but no structures were lost.,PDS
200106,1,0,200106,8,2000,1117141,5253183,COLORADO,8,2001,June,Wildfire,C,103,RIO BLANCO,08103,GJT,01-JUN-01 00:00:00,MST,08-JUN-01 20:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEEKER,NA,NA,MEEKER,NA,NA,NA,NA,"Lightning ignited a wildfire near Meeker, Colorado on May 30, 2001.  The fire threatened several homes in the Sage Hill neighborhood as it consumed 110 acres of small trees and brush.  No structures were lost as a result of fire fighting efforts.",NA,PDS
200106,29,1400,200106,30,1800,1117142,5253184,COLORADO,8,2001,June,Wildfire,C,107,ROUTT,08107,GJT,29-JUN-01 14:00:00,MST,30-JUN-01 18:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,S,STEAMBOAT SPGS,6,S,STEAMBOAT SPGS,NA,NA,NA,NA,Lightning sparked a wildfire which threatened several homes and consumed over 2 acres of aspen and lodgepole pine trees in the Walton Creek Drainage area. No structures were lost as a result of fire fighting efforts.,NA,PDS
200106,29,1200,200106,30,2359,1116272,5251674,ALASKA,2,2001,June,Wildfire,C,224,UPR TANANA VLY FORTYMILE,02224,AFG,29-JUN-01 12:00:00,AST,30-JUN-01 23:59:00,0,0,0,0,400K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOK,NA,NA,TOK,NA,NA,NA,NA,"A man-caused wildfire began June 29 in the Tok area and spread quickly due to the wind from a nearby thunderstorm.  Approximately 150 acres was burned.  Two homes, six outbuildings (sheds, greenhouses) were destroyed, along with a pick-up truck and a water well drill truck. Initially, 100 homes were evacuated; 150 people checked into a Red Cross shelter on the 29th but all returned to their homes by late that evening. Event continued into July.",NA,PDS
200106,23,730,200106,23,2000,1115976,5250574,OREGON,41,2001,June,Wildfire,C,35,KLAMATH,41035,MFR,23-JUN-01 07:30:00,PST,23-JUN-01 20:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"A Red Flag Warning was issued for Fire Weather zones 624 and 625, which encompasses most of Klamath and Lake counties.  Strong winds and low humidities were expected over the area, but the reported winds did not meet Red Flag Warning criteria. The warning was cancelled when the humidity levels rose around sunset.",See below.,PDS
200106,23,730,200106,23,2000,1115976,5250575,OREGON,41,2001,June,Wildfire,C,37,LAKE,41037,MFR,23-JUN-01 07:30:00,PST,23-JUN-01 20:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"A Red Flag Warning was issued for Fire Weather zones 624 and 625, which encompasses most of Klamath and Lake counties.  Strong winds and low humidities were expected over the area, but the reported winds did not meet Red Flag Warning criteria. The warning was cancelled when the humidity levels rose around sunset.",See below.,PDS
200106,10,1330,200106,11,1100,1117664,5255179,NEW JERSEY,34,2001,June,Wildfire,C,29,OCEAN,34029,PHI,10-JUN-01 13:30:00,EST,11-JUN-01 11:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,WARREN GROVE,1,W,WARREN GROVE,NA,NA,NA,NA,"A wildfire, started by a twenty-five pound practice bomb, burned about 1,600 acres of pygmy pines before it was placed under control. The fire threatened, but never damaged, homes in the Warren Grove area of Ocean County. The fire was first spotted about 245 p.m. EDT on the 10th. The warm, dry and windy conditions that day helped spread the fire quickly. It burned along the pygmy pine trees near County Route 539 in both Bass River (Burlington County) and Stafford Townships. The county route as well as Exit 58 of the Garden State Parkway were closed for several hours during the afternoon and early evening of the 10th. The fire threatened about 70 homes in the Warren Grove area of Stafford Township (Ocean County). It was contained at County Route 539 before it reached the homes the evening of the 10th and was under control the morning of the 11th. About 1,600 acres were burned, mainly pygmy pine trees on state and federal land south of New Jersey State Route 72 and west of County Route 539.",NA,PDS
200106,26,1400,200106,27,700,1116236,5252044,CALIFORNIA,6,2001,June,Wildfire,C,73,SAN DIEGO,06073,SGX,26-JUN-01 14:00:00,PST,27-JUN-01 07:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAMP PENDLETON,NA,NA,CAMP PENDLETON,NA,NA,NA,NA,"A brush fire started by weapon fire on the training area near Basilone Road, quickly consumed 100 acres.",NA,PDS
