BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200806,12,1010,200806,12,1010,19943,118731,ATLANTIC SOUTH,87,2008,June,Waterspout,Z,350,S SANTEE R TO EDISTO BEACH SC OUT 20NM,87350,CHS,12-JUN-08 10:10:00,EST-5,12-JUN-08 10:10:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,ESE,FOLLY BEACH C-MAN (FBIS1),2.99,ESE,FOLLY BEACH C-MAN (FBIS1),32.67,-79.89,32.67,-79.89,A trough of low pressure off the South Carolina coast resulted in a few strong thunderstorms over the Atlantic Coastal Waters.,"A Charleston County Park Official reported a waterspout 2 miles east of Folly Beach, South Carolina.",CSV
200806,12,1020,200806,12,1020,19943,118732,ATLANTIC SOUTH,87,2008,June,Waterspout,Z,350,S SANTEE R TO EDISTO BEACH SC OUT 20NM,87350,CHS,12-JUN-08 10:20:00,EST-5,12-JUN-08 10:20:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SSW,ISLE OF PALMS,6,SSW,ISLE OF PALMS,32.7,-79.81,32.7,-79.81,A trough of low pressure off the South Carolina coast resulted in a few strong thunderstorms over the Atlantic Coastal Waters.,"An employee at the Folly Beach Fishing Pier reported a waterspout 7 miles east-northeast of Folly Beach, South Carolina.",CSV
200807,8,1050,200807,8,1053,21266,125780,GULF OF MEXICO,85,2008,July,Waterspout,Z,630,MOBILE BAY,85630,MOB,08-JUL-08 10:50:00,CST-6,08-JUL-08 10:53:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DOG RIVER BRIDGE,0,N,DOG RIVER BRIDGE,30.57,-88.09,30.57,-88.09,A waterspout was observed near the Dog River bridge.  The spout dissipated over the bay.,NA,CSV
200807,7,1658,200807,7,1708,21869,129163,GULF OF MEXICO,85,2008,July,Waterspout,Z,31,FLORIDA BAY,85031,KEY,07-JUL-08 16:58:00,EST-5,07-JUL-08 17:08:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NNE,DUCK KEY,3.77,N,DUCK KEY,24.8389,-80.7768,24.854,-80.7923,"Strong thunderstorms developing over and to the lee of Andros Island in the Bahamas spread across the Upper Florida Keys.  These thunderstorms converged with existing cumulus cloud lines in Florida Bay, producing a large waterspout.","A large waterspout was observed just northwest of Long Key, moving northwest. A visible funnel cloud was observed near the Channel Five Bridge, before the condensation funnel developed to the water surface.",CSV
200807,15,1304,200807,15,1304,21880,129221,GULF OF MEXICO,85,2008,July,Waterspout,Z,31,FLORIDA BAY,85031,KEY,15-JUL-08 13:04:00,EST-5,15-JUL-08 13:04:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,WNW,ISLAMORADA,2.6,WNW,ISLAMORADA,24.93,-80.67,24.93,-80.67,Numerous showers and thunderstorms over Florida Bay and the Gulf of Mexico waters north of the Florida Keys moved east across the island chain. A few gale force wind gusts and a waterspout were reported.,A waterspout was reported in Florida Bay about 2 miles north of Tea Table Key.,CSV
200807,24,1405,200807,24,1412,21883,129235,GULF OF MEXICO,85,2008,July,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,24-JUL-08 14:05:00,EST-5,24-JUL-08 14:12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51,W,BIG PINE KEY,8.51,W,BIG PINE KEY,24.659300000000002,-81.5136,24.659300000000002,-81.5136,A developing cumulus cloud line over the Lower Florida Keys produced a waterspout in the nearshore waters.,A waterspout was observed over Bow Channel near the KOA Campground on Sugarloaf Key.  The waterspout was observed as a large condensation funnel cloud.,CSV
200807,25,1304,200807,25,1305,21884,129238,GULF OF MEXICO,85,2008,July,Waterspout,Z,32,GULF SIDE OF THE LOWER KEYS OUT 20NM,85032,KEY,25-JUL-08 13:04:00,EST-5,25-JUL-08 13:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,W,BIG PINE KEY,10.84,W,BIG PINE KEY,24.7029,-81.5508,24.7029,-81.5508,"Very weak easterly flow and favorable conditions for thunderstorm development allowed convective cloud lines to develop near the Florida Keys throughout July 25, 2008.  Several waterspouts were reported.",A short-duration waterspout was observed about one mile north of Upper Sugarloaf Key.  The waterspout was observed as a condensation funnel cloud between two rain showers before weakening as the eastermost rain shower intensified.,CSV
200807,2,1604,200807,2,1608,21689,128176,GULF OF MEXICO,85,2008,July,Waterspout,Z,75,KEY W TO DRY TORTUGAS WATERS,85075,KEY,02-JUL-08 16:04:00,EST-5,02-JUL-08 16:08:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNW,KEY WEST,11,NNW,KEY WEST,24.6971,-81.817,24.6971,-81.817,"A diffuse cumulus cloud line developed along the north side of the Lower Florida Keys, producing a waterspout northwest of Key West.",A waterspout was observed by FAA Contract air traffic controllers 11 miles north northwest of Key West International Airport.,CSV
200807,3,1753,200807,3,1753,21861,129141,GULF OF MEXICO,85,2008,July,Waterspout,Z,75,KEY W TO DRY TORTUGAS WATERS,85075,KEY,03-JUL-08 17:53:00,EST-5,03-JUL-08 17:53:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SSW,KEY WEST,7,SSW,KEY WEST,24.4564,-81.7926,24.4564,-81.7926,A towering cumulus cloud line developed north of the Lower Florida Keys as an outflow boundary from thunderstorms over mainland south Florida pushed southward. Waterspouts developed as the outflow boundary converged with the cloud line.,A waterspout was observed 7 miles south-southwest of Key West. The waterspout drifted towards the southwest.,CSV
200807,4,1326,200807,4,1336,21864,129147,GULF OF MEXICO,85,2008,July,Waterspout,Z,32,GULF SIDE OF THE LOWER KEYS OUT 20NM,85032,KEY,04-JUL-08 13:26:00,EST-5,04-JUL-08 13:36:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,N,KEY WEST,7,N,KEY WEST,24.6513,-81.77,24.6513,-81.77,"A cumulus cloud line developed north of the Lower Florida Keys, producing a couple waterspouts.",A waterspout was observed 7 miles north of Key West.  The waterspout was nearly stationary.,CSV
200807,4,1341,200807,4,1346,21864,129148,GULF OF MEXICO,85,2008,July,Waterspout,Z,32,GULF SIDE OF THE LOWER KEYS OUT 20NM,85032,KEY,04-JUL-08 13:41:00,EST-5,04-JUL-08 13:46:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,N,KEY WEST,7,N,KEY WEST,24.6513,-81.77,24.6513,-81.77,"A cumulus cloud line developed north of the Lower Florida Keys, producing a couple waterspouts.",A second waterspout was observed 7 miles north of Key West.  The waterspout was nearly stationary.,CSV
200807,7,524,200807,7,533,21868,129158,GULF OF MEXICO,85,2008,July,Waterspout,Z,52,OCEAN REEF TO CRAIG KEY FL OUT 20NM,85052,KEY,07-JUL-08 05:24:00,EST-5,07-JUL-08 05:33:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,SW,ISLAMORADA,7.06,SW,ISLAMORADA,24.84,-80.7,24.84,-80.7,Developing showers embedded in southeast flow produced a waterspout in the Atlantic waters offshore the Upper Florida Keys.,A waterspout was observed two miles southeast of Lower Matecumbe Key.,CSV
200808,4,853,200808,4,856,22797,133673,GULF OF MEXICO,85,2008,August,Waterspout,Z,75,KEY W TO DRY TORTUGAS WATERS,85075,KEY,04-AUG-08 08:53:00,EST-5,04-AUG-08 08:56:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,WSW,KEY WEST,5,WSW,KEY WEST,24.5223,-81.8235,24.5223,-81.8235,Isolated showers southwest of Key West produced a couple brief waterspouts.,A waterspout was observed as a brief condensation funnel cloud 4 miles west-southwest of the west shore of Key West.,CSV
200809,18,1145,200809,18,1145,22698,133187,ATLANTIC SOUTH,87,2008,September,Waterspout,Z,452,FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM,87452,JAX,18-SEP-08 11:45:00,EST-5,18-SEP-08 11:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,SSE,JACKSONVILLE BEACH,2.83,SSE,JACKSONVILLE BEACH,30.24,-81.37,30.24,-81.37,High pressure was wedged over the area from North Carolina with northeast low level flow over the local area. Low level moisture convergence and short wave trough energy were firing convection over the coastal waters.,A funnel cloud was observed about 1 mile offshore of Ponte Vedra Beach. The funnel lasted about 15 minutes and then dissipated as the parent cloud moved inland south of the Ponte Vedra Inn and Club.,CSV
200809,18,1138,200809,18,1138,22698,133186,ATLANTIC SOUTH,87,2008,September,Waterspout,Z,452,FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM,87452,JAX,18-SEP-08 11:38:00,EST-5,18-SEP-08 11:38:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,W,MICKLER LANDING,4.23,W,MICKLER LANDING,30.24,-81.32,30.24,-81.32,High pressure was wedged over the area from North Carolina with northeast low level flow over the local area. Low level moisture convergence and short wave trough energy were firing convection over the coastal waters.,A funnel cloud was seen off of Ponte Vedra Beach. The funnel cloud was dissipating at the time of the report. The location of the funnel was based on radar imagery.,CSV
200808,18,900,200808,18,902,22226,130729,GULF OF MEXICO,85,2008,August,Waterspout,Z,650,PENSACOLA FL TO PASCAGOULA MS OUT 20NM,85650,MOB,18-AUG-08 09:00:00,CST-6,18-AUG-08 09:02:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,WEST END OF DAUPHIN ISLAND,1,S,WEST END OF DAUPHIN ISLAND,30.2355,-88.26,30.2355,-88.26,A strong thunderstorm over the marine waters just south of the west end of Dauphin Island produced a water spout.,NA,CSV
200808,4,904,200808,4,905,22797,133675,GULF OF MEXICO,85,2008,August,Waterspout,Z,75,KEY W TO DRY TORTUGAS WATERS,85075,KEY,04-AUG-08 09:04:00,EST-5,04-AUG-08 09:05:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,KEY WEST,5,SW,KEY WEST,24.4988,-81.8062,24.4988,-81.8062,Isolated showers southwest of Key West produced a couple brief waterspouts.,"A waterspout, observed as a brief condensation funnel cloud, was observed 4 miles south-southwest of the west shore of Key West.",CSV
200808,5,1258,200808,5,1330,22798,133692,GULF OF MEXICO,85,2008,August,Waterspout,Z,32,GULF SIDE OF THE LOWER KEYS OUT 20NM,85032,KEY,05-AUG-08 12:58:00,EST-5,05-AUG-08 13:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27,NE,KEY WEST,10.27,NE,KEY WEST,24.64,-81.64,24.64,-81.64,Towering cumulus cloud lines produced a couple waterspouts along the north side of the Lower Florida Keys.,A long-duration waterspout was observed approximately 5 miles northeast of Boca Chica Key by contract weather observers at the Naval Air Station Key West.,CSV
200808,5,2050,200808,5,2052,22798,133704,GULF OF MEXICO,85,2008,August,Waterspout,Z,32,GULF SIDE OF THE LOWER KEYS OUT 20NM,85032,KEY,05-AUG-08 20:50:00,EST-5,05-AUG-08 20:52:00,0,0,0,0,0.20K,0.00K,Storm Chaser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,W,BIG PINE KEY,9.79,W,BIG PINE KEY,24.6861,-81.5357,24.6861,-81.5357,Towering cumulus cloud lines produced a couple waterspouts along the north side of the Lower Florida Keys.,"A short-duration waterspout was approximately one mile northeast of Sugarloaf Key.  The waterspout drifted over a vessel, producing minor damage.",CSV
200808,6,1248,200808,6,1248,22799,133711,GULF OF MEXICO,85,2008,August,Waterspout,Z,32,GULF SIDE OF THE LOWER KEYS OUT 20NM,85032,KEY,06-AUG-08 12:48:00,EST-5,06-AUG-08 12:48:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NNE,KEY WEST,11.9,NNE,KEY WEST,24.71,-81.7,24.71,-81.7,A towering cumulus cloud line north of the Lower Florida Keys produced a brief waterspout.,A waterspout was observed approximately 8 miles north of Boca Chica Key by air traffic control personnel at the Naval Air Station Key West.,CSV
200808,7,1302,200808,7,1302,22800,133715,GULF OF MEXICO,85,2008,August,Waterspout,Z,53,CRAIG KEY TO THE W END OF THE 7 MILE BRIDGE OUT 20NM,85053,KEY,07-AUG-08 13:02:00,EST-5,07-AUG-08 13:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73,WSW,MARATHON,5.73,WSW,MARATHON,24.66,-81.16,24.66,-81.16,"An unusual cumulus cloud line developed over the entire Florida Keys, but produced only one waterspout southwest of Marathon.",A waterspout was observed approximately 3 miles south of the Seven Mile Bridge.,CSV
200808,29,1100,200808,29,1100,22802,133717,GULF OF MEXICO,85,2008,August,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,29-AUG-08 11:00:00,EST-5,29-AUG-08 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54,SSW,BIG PINE KEY,14.54,SSW,BIG PINE KEY,24.5,-81.5,24.5,-81.5,A waterspout was observed in association with a rain shower south of the Lower Florida Keys.,A brief waterspout was observed approximately 12 miles south of Cudjoe Key.,CSV
200808,10,1440,200808,10,1450,22805,133743,GULF OF MEXICO,85,2008,August,Waterspout,Z,31,FLORIDA BAY,85031,KEY,10-AUG-08 14:40:00,EST-5,10-AUG-08 14:50:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,N,MARATHON,2.07,N,MARATHON,24.73,-81.08,24.73,-81.08,"Cyclonic flow aloft aided in the development of several strong clusters of thunderstorms.  The thunderstorms moved east across the Middle and Upper Florida Keys, producing gale force wind gusts and one waterspout.",A waterspout was observed as a condensation funnel one mile north of Marathon.,CSV
200806,17,2245,200806,17,2250,19016,111924,GULF OF MEXICO,85,2008,June,Waterspout,Z,750,APALACHICOLA TO DESTIN FL OUT 20NM,85750,TAE,17-JUN-08 22:45:00,EST-5,17-JUN-08 22:50:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,WNW,PANAMA CITY BEACH,1.86,WNW,PANAMA CITY BEACH,30.222,-85.8923,30.2165,-85.8802,A waterspout was sighted near the Aqua Vista Resort along the Front Beach Road.  Several umbrellas and chairs were strewn on the beach.,"A waterspout moved along the coast, just offshore of Front Beach Road.  Several umbrellas and chairs were strewn along the beach near the Aqua Vista Resort.",CSV
200808,15,1700,200808,15,1700,22775,133641,ATLANTIC NORTH,88,2008,August,Waterspout,Z,330,LONG ISLAND SOUND E OF NEW HAVEN CT TO PORT JEFFERSON NY,88330,OKX,15-AUG-08 17:00:00,EST-5,15-AUG-08 17:00:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,NE,PORT JEFFERSON HARBOR,4.18,NE,PORT JEFFERSON HARBOR,40.97,-72.99,40.97,-72.99,"A slow moving cold front that crossed the Tri-State on the 15th, produced some strong thunderstorms across the waters around Long Island, including a waterspout, during the afternoon and early evening hours.",A double waterspout was photographed offshore of Miller Place at approximately 6 pm EDT.,CSV
200808,11,1830,200808,11,1830,22770,133889,ATLANTIC NORTH,88,2008,August,Waterspout,Z,330,LONG ISLAND SOUND E OF NEW HAVEN CT TO PORT JEFFERSON NY,88330,OKX,11-AUG-08 18:30:00,EST-5,11-AUG-08 18:30:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,NE,PORT JEFFERSON HARBOR,4.23,NE,PORT JEFFERSON HARBOR,40.9774,-72.9987,40.9774,-72.9987,"A strong upper level low pressure system spawned strong thunderstorms over the waters around Long Island, some of these produced waterspouts.","Twin waterspouts were photographed over Long Island Sound, offshore of Miller Place.",CSV
200807,23,857,200807,23,858,22403,131578,GULF OF MEXICO,85,2008,July,Waterspout,Z,230,CORPUS CHRISTI TO BAFFIN BAY,85230,CRP,23-JUL-08 08:57:00,CST-6,23-JUL-08 08:58:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,ENE,CORPUS CHRISTI,4.45,ENE,CORPUS CHRISTI,27.8111,-97.3485,27.8102,-97.3557,"Hurricane Dolly made landfall approximately 80 miles south of Corpus Christi, Texas on Wednesday July 23, 2008 between 1 PM and 2 PM, along the unpopulated shoreline of Cameron and Willacy County. Dolly was a Category 2 hurricane at landfall with a minimum central pressure around 967 mb. ||Over the Middle Texas Coastal Waters, sustained tropical storm force winds spread as far north as a line from Port Aransas to 60 NM southeast of Port Aransas. North of this line, tropical storm force wind gusts occurred.||Wind gusts peaked at approximately 60 mph from Bob Hall Pier down to Baffin Bay, as well as across the adjacent near and offshore gulf waters. Sustained winds were generally around 45 to 50 mph across this area.||An isolated waterpout also occurred across Corpus Christi Bay, but did not do any damage. There were no deaths or injuries reported in the Middle Texas Coastal Waters region and no damage was reported over marine areas.",This waterspout occurred over Corpus Christi Bay in the rainbands associated with Hurricane Dolly.,CSV
200806,10,901,200806,10,906,18451,107924,GULF OF MEXICO,85,2008,June,Waterspout,Z,755,COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,85755,TAE,10-JUN-08 09:01:00,EST-5,10-JUN-08 09:06:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SSE,EASTPOINT,5,SSE,EASTPOINT,29.6831,-84.8381,29.6831,-84.8381,A waterspout was sighted off the coast of St George Island.,A waterspout was sighted off the coast of St George Island.  The spout lasted five minutes before it dissipated.,CSV
200808,28,1200,200808,28,1200,22826,133831,GULF OF MEXICO,85,2008,August,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,28-AUG-08 12:00:00,EST-5,28-AUG-08 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,SSW,BIG PINE KEY,5.17,SSW,BIG PINE KEY,24.6099,-81.409,24.6099,-81.409,A cumulus cloud line along the south shores of the Lower Florida Keys produced a brief waterspout.,A waterspout was observed as a condensation funnel cloud 3 miles south of Ramrod Key.,CSV
200808,29,1709,200808,29,1710,22827,133833,GULF OF MEXICO,85,2008,August,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,29-AUG-08 17:09:00,EST-5,29-AUG-08 17:10:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SE,KEY WEST,6,SE,KEY WEST,24.4886,-81.7025,24.4886,-81.7025,"Numerous showers and thunderstorms developed along the outer periphery of Tropical Storm Gustav, producing isolated gale force wind gusts and one waterspout.",A waterspout was observed by air traffic controllers 6 miles southeast of Key West International Airport.,CSV
200809,20,1320,200809,20,1320,23416,136961,GULF OF MEXICO,85,2008,September,Waterspout,Z,75,KEY W TO DRY TORTUGAS WATERS,85075,KEY,20-SEP-08 13:20:00,EST-5,20-SEP-08 13:20:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NW,KEY WEST,15,NW,KEY WEST,24.7035,-81.9189,24.7035,-81.9189,Isolated showers produced several waterspouts in Gulf of Mexico waters northwest of Key West.,Three short-lived waterspouts were observed along a cloud line approximately 15 miles northwest of Key West.,CSV
200809,28,1428,200809,28,1436,23418,136964,GULF OF MEXICO,85,2008,September,Waterspout,Z,52,OCEAN REEF TO CRAIG KEY FL OUT 20NM,85052,KEY,28-SEP-08 14:28:00,EST-5,28-SEP-08 14:36:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,E,ISLAMORADA,2.07,E,ISLAMORADA,24.9233,-80.5973,24.9233,-80.5973,A few waterspouts were observed in association with strong thunderstorms near the Florida Keys.,A large waterspouts was reported on the oceanside of Mile Marker 85 of the Overseas Highway.,CSV
200809,28,1811,200809,28,1834,23418,136966,GULF OF MEXICO,85,2008,September,Waterspout,Z,52,OCEAN REEF TO CRAIG KEY FL OUT 20NM,85052,KEY,28-SEP-08 18:11:00,EST-5,28-SEP-08 18:34:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,S,ISLAMORADA,6.26,S,ISLAMORADA,24.8297,-80.639,24.8297,-80.639,A few waterspouts were observed in association with strong thunderstorms near the Florida Keys.,A mature waterspout with a spray ring was observed about 6 miles southeast of Lower Matecumbe Key. Dissipating occurred as a rain shaft overtook the waterspout.,CSV
200809,29,1452,200809,29,1512,23419,136968,GULF OF MEXICO,85,2008,September,Waterspout,Z,32,GULF SIDE OF THE LOWER KEYS OUT 20NM,85032,KEY,29-SEP-08 14:52:00,EST-5,29-SEP-08 15:12:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,N,KEY WEST,2.47,WNW,KEY WEST,24.5718,-81.7735,24.5692,-81.8032,Several waterspouts were observed as a cloud line developed along the Florida Keys.,"A waterspout developed along the south shore of Sigsbee Park, then moved west across Garrison Bight. The waterspout came ashore as a tornado at the south end of Fleming Key at the Key West Sewage Treatment Facility, and eventually dissipated over Man of War Harbor.",CSV
200809,29,1507,200809,29,1521,23419,136969,GULF OF MEXICO,85,2008,September,Waterspout,Z,52,OCEAN REEF TO CRAIG KEY FL OUT 20NM,85052,KEY,29-SEP-08 15:07:00,EST-5,29-SEP-08 15:21:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,SW,ISLAMORADA,5.29,SW,ISLAMORADA,24.8569,-80.6778,24.8569,-80.6778,Several waterspouts were observed as a cloud line developed along the Florida Keys.,A waterspout with spray ring was observed about 2 miles south of Indian Key.,CSV
200809,30,909,200809,30,912,23200,135378,ATLANTIC SOUTH,87,2008,September,Waterspout,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,30-SEP-08 09:09:00,EST-5,30-SEP-08 09:12:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,SE,INDIAN HARBOUR BEACH,4.25,SE,INDIAN HARBOUR BEACH,28.1056,-80.5538,28.1023,-80.5561,A cloud line in the near shore coastal waters of Brevard County produced a number of waterspouts.,A waterspout was spotted briefly over the near shore waters near Melbourne.,CSV
200809,30,830,200809,30,835,23200,135379,ATLANTIC SOUTH,87,2008,September,Waterspout,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,30-SEP-08 08:30:00,EST-5,30-SEP-08 08:35:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,NE,CAPE CANAVERAL,8.52,NE,CAPE CANAVERAL,28.4729,-80.4941,28.4759,-80.5119,A cloud line in the near shore coastal waters of Brevard County produced a number of waterspouts.,The US Air Force reported a waterspout 8 miles northeast of the Kennedy Space Center.,CSV
200810,17,840,200810,17,845,23221,135415,ATLANTIC SOUTH,87,2008,October,Waterspout,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,17-OCT-08 08:40:00,EST-5,17-OCT-08 08:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,ESE,INDIAN HARBOUR BEACH,1.74,ESE,INDIAN HARBOUR BEACH,28.1388,-80.573,28.1383,-80.574700000000007,A cloud boundary in the Atlantic waters produced a waterspout.,Melbourne police reported a brief waterspout in the Atlantic.,CSV
200808,1,1645,200808,1,1650,22016,129926,ATLANTIC SOUTH,87,2008,August,Waterspout,Z,256,MURRELLS INLET TO S SANTEE R SC OUT 20NM,87256,ILM,01-AUG-08 16:45:00,EST-5,01-AUG-08 16:50:00,0,0,0,0,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,SSE,SOUTH SANTEE RIVER,9.63,SSE,SOUTH SANTEE RIVER,33.02,-79.22,33.02,-79.22,"A surface trough interacted with the sea breeze boundary, producing a waterspout near Santee Point.",A waterspout was reported near Santee Point.,CSV
200808,17,613,200808,17,623,22024,129941,ATLANTIC SOUTH,87,2008,August,Waterspout,Z,250,SURF CITY TO CP FEAR NC OUT 20NM,87250,ILM,17-AUG-08 06:13:00,EST-5,17-AUG-08 06:23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,CAROLINA BEACH INLET,1,E,CAROLINA BEACH INLET,34.03,-77.8825,34.03,-77.8825,A band of thunderstorms produced multiple reports of waterspouts off the coast of New Hanover and Brunswick counties.,Spotters reported a waterspout off the coast near Carolina Beach.,CSV
200808,17,628,200808,17,645,22024,129942,ATLANTIC SOUTH,87,2008,August,Waterspout,Z,252,CAPE FEAR NC TO LITTLE RIVER INLET SC,87252,ILM,17-AUG-08 06:28:00,EST-5,17-AUG-08 06:45:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,SHALLOTTE INLET,3,SW,SHALLOTTE INLET,33.8493,-78.387,33.8493,-78.387,A band of thunderstorms produced multiple reports of waterspouts off the coast of New Hanover and Brunswick counties.,The public reported several waterspouts off the coast near ocean Isle Beach and Long Beach.,CSV
