BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200010,8,0,200010,13,1000,1104694,5159969,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,102,STEWART,13102,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159864,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,76,JEFFERSON,13076,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159865,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,85,JOHNSON,13085,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159866,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,72,JONES,13072,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159867,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,70,LAMAR,13070,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159868,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,97,LAURENS,13097,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200012,1,0,200012,31,2359,1105647,5176923,SOUTH CAROLINA,45,2000,December,Extreme Cold/Wind Chill,Z,8,CHEROKEE,45008,GSP,01-DEC-00 00:00:00,EST,31-DEC-00 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December 2000 will long be remembered for the brutal hold that cold weather had on the region. At the NWS office located at Greenville-Spartanburg International Airport, it was the coldest month on record since the NWS began official record-keeping in November 1962.",NA,PDC
200012,1,0,200012,31,2359,1105647,5176924,SOUTH CAROLINA,45,2000,December,Extreme Cold/Wind Chill,Z,14,CHESTER,45014,GSP,01-DEC-00 00:00:00,EST,31-DEC-00 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December 2000 will long be remembered for the brutal hold that cold weather had on the region. At the NWS office located at Greenville-Spartanburg International Airport, it was the coldest month on record since the NWS began official record-keeping in November 1962.",NA,PDC
200012,1,0,200012,31,2359,1105647,5176925,SOUTH CAROLINA,45,2000,December,Extreme Cold/Wind Chill,Z,19,GREENWOOD,45019,GSP,01-DEC-00 00:00:00,EST,31-DEC-00 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December 2000 will long be remembered for the brutal hold that cold weather had on the region. At the NWS office located at Greenville-Spartanburg International Airport, it was the coldest month on record since the NWS began official record-keeping in November 1962.",NA,PDC
200012,1,0,200012,31,2359,1105647,5176926,SOUTH CAROLINA,45,2000,December,Extreme Cold/Wind Chill,Z,12,LAURENS,45012,GSP,01-DEC-00 00:00:00,EST,31-DEC-00 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December 2000 will long be remembered for the brutal hold that cold weather had on the region. At the NWS office located at Greenville-Spartanburg International Airport, it was the coldest month on record since the NWS began official record-keeping in November 1962.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159362,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,24,BANKS,13024,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159361,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,73,BALDWIN,13073,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200012,1,0,200012,31,2359,1105647,5176927,SOUTH CAROLINA,45,2000,December,Extreme Cold/Wind Chill,Z,3,NORTHERN GREENVILLE,45003,GSP,01-DEC-00 00:00:00,EST,31-DEC-00 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December 2000 will long be remembered for the brutal hold that cold weather had on the region. At the NWS office located at Greenville-Spartanburg International Airport, it was the coldest month on record since the NWS began official record-keeping in November 1962.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159456,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,45,DE KALB,13045,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,9,500,200010,9,500,1104106,5159302,ALABAMA,1,2000,October,Extreme Cold/Wind Chill,Z,24,JEFFERSON,01024,BMX,09-OCT-00 05:00:00,CST,09-OCT-00 05:00:00,0,0,0,0,0K,0K,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The early morning temperature recorded at the Birmingham International Airport was 34 degrees.  This reading tied the record low temperature.,PDC
200010,8,0,200010,13,1000,1104694,5159457,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,109,DODGE,13109,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159469,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,34,GWINNETT,13034,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159470,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,23,HALL,13023,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159468,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,50,GREENE,13050,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200012,1,0,200012,31,2359,1105647,5177015,SOUTH CAROLINA,45,2000,December,Extreme Cold/Wind Chill,Z,6,SOUTHERN GREENVILLE,45006,GSP,01-DEC-00 00:00:00,EST,31-DEC-00 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December 2000 will long be remembered for the brutal hold that cold weather had on the region. At the NWS office located at Greenville-Spartanburg International Airport, it was the coldest month on record since the NWS began official record-keeping in November 1962.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159439,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,20,BARTOW,13020,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159458,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,105,DOOLY,13105,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159484,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,47,WALTON,13047,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159485,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,62,WARREN,13062,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159446,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,11,CHATTOOGA,13011,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200012,18,2200,200012,19,300,1105295,5166289,NEBRASKA,31,2000,December,Extreme Cold/Wind Chill,Z,31,MADISON,31031,OAX,18-DEC-00 22:00:00,CST,19-DEC-00 03:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This event was a continuation of the winter storm that hit parts of eastern Nebraska and southwest Iowa from late Sunday 12/17/00 into Monday 12/18/00.  Northwest winds decreased to 15 to 25 mph across the area from Monday evening into early Tuesday morning 12/19/00.  This allowed the blowing and drifting snow to subside.  However, wind chill values of 30 to 40 below zero continued until around 300 am Tuesday as temperatures fell to zero to 5 below.  Many schools remained closed Tuesday across parts of east central Nebraska and southwest Iowa due to drifting snow which persisted much of Monday, and the cold wind chills of Tuesday morning.",NA,PDC
200012,18,2200,200012,19,300,1105295,5166290,NEBRASKA,31,2000,December,Extreme Cold/Wind Chill,Z,91,NEMAHA,31091,OAX,18-DEC-00 22:00:00,CST,19-DEC-00 03:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This event was a continuation of the winter storm that hit parts of eastern Nebraska and southwest Iowa from late Sunday 12/17/00 into Monday 12/18/00.  Northwest winds decreased to 15 to 25 mph across the area from Monday evening into early Tuesday morning 12/19/00.  This allowed the blowing and drifting snow to subside.  However, wind chill values of 30 to 40 below zero continued until around 300 am Tuesday as temperatures fell to zero to 5 below.  Many schools remained closed Tuesday across parts of east central Nebraska and southwest Iowa due to drifting snow which persisted much of Monday, and the cold wind chills of Tuesday morning.",NA,PDC
200012,18,2200,200012,19,300,1105295,5166291,NEBRASKA,31,2000,December,Extreme Cold/Wind Chill,Z,68,OTOE,31068,OAX,18-DEC-00 22:00:00,CST,19-DEC-00 03:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This event was a continuation of the winter storm that hit parts of eastern Nebraska and southwest Iowa from late Sunday 12/17/00 into Monday 12/18/00.  Northwest winds decreased to 15 to 25 mph across the area from Monday evening into early Tuesday morning 12/19/00.  This allowed the blowing and drifting snow to subside.  However, wind chill values of 30 to 40 below zero continued until around 300 am Tuesday as temperatures fell to zero to 5 below.  Many schools remained closed Tuesday across parts of east central Nebraska and southwest Iowa due to drifting snow which persisted much of Monday, and the cold wind chills of Tuesday morning.",NA,PDC
200012,18,2200,200012,19,300,1105295,5166292,NEBRASKA,31,2000,December,Extreme Cold/Wind Chill,Z,92,PAWNEE,31092,OAX,18-DEC-00 22:00:00,CST,19-DEC-00 03:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This event was a continuation of the winter storm that hit parts of eastern Nebraska and southwest Iowa from late Sunday 12/17/00 into Monday 12/18/00.  Northwest winds decreased to 15 to 25 mph across the area from Monday evening into early Tuesday morning 12/19/00.  This allowed the blowing and drifting snow to subside.  However, wind chill values of 30 to 40 below zero continued until around 300 am Tuesday as temperatures fell to zero to 5 below.  Many schools remained closed Tuesday across parts of east central Nebraska and southwest Iowa due to drifting snow which persisted much of Monday, and the cold wind chills of Tuesday morning.",NA,PDC
200010,8,0,200010,9,1400,1103921,5157502,NEBRASKA,31,2000,October,Extreme Cold/Wind Chill,Z,40,GREELEY,31040,GID,08-OCT-00 00:00:00,CST,09-OCT-00 14:00:00,0,0,0,0,0,0,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After a week of record warmth, record cold weather invaded south-central Nebraska and brought to an end the 2000 growing season.  For two consecutive mornings, low temperature records were broken, in some cases by 13 degrees.  In the Tri-cities, temperatures included 16 at Grand Island, 17 at Hastings, and 13 at Kearney. Elsewhere in south-central Nebraska, temperatures in the teens were common.  Some of the colder readings were 13 at Beaver City, 11 at Ravenna and a shivering 9 above at Greeley.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159444,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,3,CATOOSA,13003,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
200010,8,0,200010,13,1000,1104694,5159445,GEORGIA,13,2000,October,Extreme Cold/Wind Chill,Z,90,CHATTAHOOCHEE,13090,FFC,08-OCT-00 00:00:00,EST,13-OCT-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very large Canadian high pressure system settled over the southeastern United States following the cold frontal passage of the 6'th.  This high pressure system brought unseasonably cold air to the state.  Morning low temperatures from the 8'th through the 13'th were 20 to 25 degrees below normal, while high temperatures were 10 to 15 degrees below normal through the period.  Frost was widespread across north and central Georgia, while freezing temperatures were observed in a number of cities.  A number of locations in the northeast Georgia mountains recorded lows in the middle to upper 20s.  Temperatures near 32 were common across north and central Georgia during this period.  Many places reported their first freeze of the fall season a month or more earlier than the seasonal average.",NA,PDC
