BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201710,27,0,201710,28,1051,120706,725306,WISCONSIN,55,2017,October,Lakeshore Flood,Z,3,ASHLAND,55003,DLH,27-OCT-17 00:00:00,CST-6,28-OCT-17 10:51:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winter came early for much of the Northland in October. Some areas received upwards of a foot of snow while other areas received very little. The Lake Superior shoreline was heavily damaged by relentless waves caused by strong off lakes winds that gusted over 50 mph for many hours. The Devil's Island Lighthouse at the Apostle Islands recorded a wind gust of 68 mph around 11:00 am, but wind had been building and gusting over 40 mph since late the previous evening. The winds and subsequent waves and high surf caused portions of the boardwalk in Port Wing to get torn up and strewn with rocks and debris. A road in the Red Cliff reservation was closed due to water and debris from lake Superior. The snow began in the afternoon of the 26th and spread eastward. Winds then became favorable to produce lake effect snow that affected Ashland and Iron Counties with Gile seeing 13.5 and Mellen around 14 of snow.",United States Highway 2 and Wisconsin State Highway 13 were declared impassable and closed on the Chequamegon Bayfront between Sanborn Avenue and Wisconsin State Highway 12 north in the city of Ashland. This was caused by strong onshore waves and winds that left standing water and debris on the roadways along the shoreline. The roadway would reopen on the 28th. The Ashland airport measured wind speeds of 28 mph the morning of the 27th.,CSV
201710,27,1300,201710,28,700,120677,722815,MICHIGAN,26,2017,October,Lakeshore Flood,Z,4,BARAGA,26004,MQT,27-OCT-17 13:00:00,EST-5,28-OCT-17 07:00:00,0,0,0,0,10.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong fall storm over the western Great Lakes caused flooding, lakeshore flooding and significant snowfall over west half portions of Upper Michigan from the 27th into the 28th.",A trained spotter near Keweenaw Bay reported the largest waves he had ever observed during his 25 years at the location.  The large waves eroded the beach down to bedrock and erosion took trees down on his neighbor's property.  The boat house was in jeopardy of being lost in the water.,CSV
201710,27,1200,201710,28,0,120677,723479,MICHIGAN,26,2017,October,Lakeshore Flood,Z,9,GOGEBIC,26009,MQT,27-OCT-17 12:00:00,CST-6,28-OCT-17 00:00:00,0,0,0,0,10.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong fall storm over the western Great Lakes caused flooding, lakeshore flooding and significant snowfall over west half portions of Upper Michigan from the 27th into the 28th.",Peak winds gusting near 50 mph throughout much of the afternoon and evening over western Lake Superior caused lakeshore flooding at Little Girls Point Park on the 27th.  A picture relayed via social media showed rocks and tree debris covering the parking lot at Little Girls Point.,CSV
201710,27,1330,201710,28,700,120677,722817,MICHIGAN,26,2017,October,Lakeshore Flood,Z,4,BARAGA,26004,MQT,27-OCT-17 13:30:00,EST-5,28-OCT-17 07:00:00,0,0,0,0,20.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong fall storm over the western Great Lakes caused flooding, lakeshore flooding and significant snowfall over west half portions of Upper Michigan from the 27th into the 28th.",The L'anse Fire Department reported damage to a park and sidewalks in downtown L'anse due to high waves and lakeshore flooding.  Highway US-2 between L'anse and Baraga was sporadically closed on the 27th to clear debris from the high waves.,CSV
201710,24,600,201710,24,2000,120416,721473,MICHIGAN,26,2017,October,Lakeshore Flood,Z,6,ALGER,26006,MQT,24-OCT-17 06:00:00,EST-5,24-OCT-17 20:00:00,0,0,0,0,50.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly deepening fall storm system tracking from the Ohio Valley to near the Mackinac Straits produced very strong and damaging north winds up to 60 mph, power outages and extensive lake shore flooding over mainly the north half of Upper Michigan on the 24th.",Storm force north winds across eastern Lake Superior whipped up waves as high as 25 to 30 feet and caused extensive beach erosion along the Lake Superior shoreline of Alger County on the 24th.,CSV
201710,27,0,201710,28,0,120705,725195,MINNESOTA,27,2017,October,Lakeshore Flood,Z,37,SOUTHERN ST. LOUIS / CARLTON,27037,DLH,27-OCT-17 00:00:00,CST-6,28-OCT-17 00:00:00,0,0,0,0,3.50M,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winter came early for much of the Northland in October. Some areas received upwards of a foot of snow while other areas received very little. The Lake Superior shoreline was heavily damaged by relentless waves caused by strong off lakes winds that gusted over 50 mph for many hours. The UMD buoy on the western tip of Lake Superior recorded a peak wind gust of 43 mph with steady winds of 35 to 40 mph overnight and most of the following day, Friday, October 27th. The buoy recorded waves of 10 to 16 feet. The weather monitoring equipment at the McQuade safe harbor recorded a peak wind of 45 mph. The winds and subsequent waves and high surf caused portions of the lake walk in Duluth to get torn up and strewn with rocks and debris. The snow began in the afternoon of the 26th and spread eastward. The official snowfall total for Duluth was 10.6 for the record October single day snowfall along with a new record daily maximum snowfall. The heavy, wet snow took down trees, branches, and power lines, leaving folks without power in areas of northern Minnesota, including Duluth and International Falls. Onshore waves and strong winds off of Lake Superior pummeled the shoreline around Duluth throwing rocks and upending concrete-based walkways. Portions of the the Duluth Lakewalk, Brighton Beach, Canal Park, and Park Point were damaged. A disaster declaration was authorized by Minnesota Governor Mark Dayton for $2.12 million from the state and $1.38 million from the local governments totaling $3.5 million for repairs and cleanup. $2.5 million in damage was just in the city of Duluth alone with damage found also along Scenic Highway 61.","Onshore waves and strong winds off of Lake Superior pummeled the shoreline around Duluth throwing rocks and upending concrete-based walkways. Portions of the the Duluth Lakewalk, Brighton Beach, Canal Park, and Park Point were damaged. A disaster declaration was authorized by Minnesota Governor Mark Dayton for $2.12 million from the state and $1.38 million from the local governments totaling $3.5 million for repairs and cleanup. $2.5 million in damage was just in the city of Duluth alone with damage found also along Scenic Highway 61.",CSV
201804,15,400,201804,15,1900,124134,744961,MICHIGAN,26,2018,April,Lakeshore Flood,Z,83,MONROE,26083,DTX,15-APR-18 04:00:00,EST-5,15-APR-18 19:00:00,0,0,0,0,5.00M,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large and complex low pressure system impacted the Great Lakes region. Southeast Michigan saw heavy rain, snow, sleet and freezing rain that began on Friday (April 13) and lasted through Sunday (April 15). This system brought 2 main periods of precipitation, with a short break in between on Saturday. Total rainfall of 1 to 2 inches was common in many locations in Southeast Michigan, with 2-3 of snow and sleet north of I-69, and about 1/4 to 1/2 of ice from freezing rain between the I-94 and I-96 corridors. Widespread tree damage and power outages from an combination of the snow, sleet, and freezing rain occurred. In total, DTE and Consumers Energy reported power outages for nearly 500,000 customers due to the event. Additionally, strong and persistent northeast winds lead to lake shore flooding around Saginaw Bay and on the Lake Erie shoreline. Wind gusts at or above 50 MPH where reported in Bay county on the 14th.","Homes had to be evacuated in Luna Pier. Lake shore flooding was reported in Bangor Township, with water reportedly reaching houses. Several streets reported flooding along the Monroe Shoreline, specifically in La Salle Township. Significant flooding reported over Grand Beach and North Shores, as evacuations also took place, with water impacting homes.",CSV
201804,15,600,201804,15,1800,124134,744966,MICHIGAN,26,2018,April,Lakeshore Flood,Z,48,BAY,26048,DTX,15-APR-18 06:00:00,EST-5,15-APR-18 18:00:00,0,0,0,0,2.00M,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large and complex low pressure system impacted the Great Lakes region. Southeast Michigan saw heavy rain, snow, sleet and freezing rain that began on Friday (April 13) and lasted through Sunday (April 15). This system brought 2 main periods of precipitation, with a short break in between on Saturday. Total rainfall of 1 to 2 inches was common in many locations in Southeast Michigan, with 2-3 of snow and sleet north of I-69, and about 1/4 to 1/2 of ice from freezing rain between the I-94 and I-96 corridors. Widespread tree damage and power outages from an combination of the snow, sleet, and freezing rain occurred. In total, DTE and Consumers Energy reported power outages for nearly 500,000 customers due to the event. Additionally, strong and persistent northeast winds lead to lake shore flooding around Saginaw Bay and on the Lake Erie shoreline. Wind gusts at or above 50 MPH where reported in Bay county on the 14th.","Lake shore flooding was reported in Bangor Township, with water reaching some homes.",CSV
201804,13,800,201804,16,0,125078,751742,WISCONSIN,55,2018,April,Lakeshore Flood,Z,50,MANITOWOC,55050,GRB,13-APR-18 08:00:00,CST-6,16-APR-18 00:00:00,0,0,0,0,50.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system that moved from the Plains, across Illinois, to the Ohio Valley brought two periods of heavy precipitation and strong northeast winds to the area. The historic late season winter storm pummeled northeast and north-central Wisconsin from the evening of April 13th through the afternoon of April 15th. The storm brought blizzard or near-blizzard conditions to much of the area and made roads impassable from time-to-time. Winds of 35 to 50 mph caused sporadic power outages and created waves of 10 to 16 feet on Lake Michigan. The persistent northeast wind caused shoreline erosion along the western shores of the lake.||New snowfall records were set at many locations as a large area of 15 to 30 inches of snow fell and winds gusted over 45 mph. Some of the highest recorded snowfall totals included, 31.6 inches near Carlsville (Door Co.), 30.6 inches in Tigerton (Shawano Co.), 30.5 inches near Stiles (Oconto Co.), 28.4 inches in Waupaca (Waupaca Co.), 27.5 inches in Peshtigo (Marinette Co.), and 25.5 inches in Suamico (Brown Co.). The strongest recorded wind speeds included 52 mph near Plover (Portage Co.), 51 mph at Marshfield (Wood Co.) and Green Bay (Brown Co.), and 50 mph near Marinette (Marinette Co.) and near Rose Lawn (Shawano Co.).||The heavy weight of the snow caused several structures to collapse or partially collapse, mainly across east-central Wisconsin. Several barn roofs collapsed in Kewaunee County, killing at least 17 cows, and parts of several barn roofs collapsed in Shawano County, resulting in the death of at least 2 cows. A barn roof collapsed near Oconto Falls (Oconto Co.) and another collapsed near New London (Waupaca Co.) killing at least 4 cows. Roofs collapsed, or partially collapsed, on at least 5 buildings in Outagamie County, including a barn in the town of Freedom where 30 cows were injured or killed. The roof of the main arena at a horse therapy center near Neenah (Wnnnebago Co.) partially collapsed. In Brown County, at least 15 businesses, including a motel and a barn, had some sort of roof collapse. Four people were trapped when a barn roof collapsed in Denmark (Brown Co.).||Snowfall totals were the highest ever recorded for an April storm in Green Bay, Appleton, Wausau and Rhinelander. This was the largest snowstorm on record in Appleton (21.2 inches), the second largest snowstorm on record in Green Bay (24.2 inches) and Wausau (20.7 inches), and the third largest snowstorm on record in Rhinelander (18.2 inches).",Persistent high waves during the storm damaged the dock for S.S. Badger ferry in Manitowoc.,CSV
201804,14,200,201804,14,2200,123962,743952,WISCONSIN,55,2018,April,Lakeshore Flood,Z,60,OZAUKEE,55060,MKX,14-APR-18 02:00:00,CST-6,14-APR-18 22:00:00,0,0,0,0,NA,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged period of strong and gusty onshore northeast winds resulted in high waves crashing into the western shore of Lake Michigan from overnight of April 13th through the 14th, into the early morning of April 15th. Northeast winds were persistent 20 to 30 mph with frequent gusts of 35 to 45 mph for about a 24 hour period.  Waves were estimated to reach 15 feet as they crashed into shore.  These waves and high lake levels resulted in areas of lakeshore erosion and damage from Port Washington south to Kenosha with the most erosion in the Racine and Kenosha County lake shore areas.",Damage to park area at the entrance way to the breakwater which leads to the harbor lighthouse.,CSV
201804,14,400,201804,15,1100,123962,743955,WISCONSIN,55,2018,April,Lakeshore Flood,Z,71,RACINE,55071,MKX,14-APR-18 04:00:00,CST-6,15-APR-18 11:00:00,0,0,0,0,NA,0.00K,Local Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged period of strong and gusty onshore northeast winds resulted in high waves crashing into the western shore of Lake Michigan from overnight of April 13th through the 14th, into the early morning of April 15th. Northeast winds were persistent 20 to 30 mph with frequent gusts of 35 to 45 mph for about a 24 hour period.  Waves were estimated to reach 15 feet as they crashed into shore.  These waves and high lake levels resulted in areas of lakeshore erosion and damage from Port Washington south to Kenosha with the most erosion in the Racine and Kenosha County lake shore areas.",A prolonged period of strong winds and high waves caused erosion damage to the beach at the Wind Point Lighthouse.  Erosion damage was also noted at Sam Myers Park in Racine.,CSV
201804,14,400,201804,15,400,123962,743956,WISCONSIN,55,2018,April,Lakeshore Flood,Z,72,KENOSHA,55072,MKX,14-APR-18 04:00:00,CST-6,15-APR-18 04:00:00,0,0,0,0,NA,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged period of strong and gusty onshore northeast winds resulted in high waves crashing into the western shore of Lake Michigan from overnight of April 13th through the 14th, into the early morning of April 15th. Northeast winds were persistent 20 to 30 mph with frequent gusts of 35 to 45 mph for about a 24 hour period.  Waves were estimated to reach 15 feet as they crashed into shore.  These waves and high lake levels resulted in areas of lakeshore erosion and damage from Port Washington south to Kenosha with the most erosion in the Racine and Kenosha County lake shore areas.",Prolonged period of strong winds and high waves washed out a portion of the shoreline in Southport Park in Kenosha.  A Kenosha parks superintendent said the waves were the worst he had seen in his 45 years with the city.  Shoreline was also damaged from Kenosha Harbor north through Simmons Island and Kennedy Park along Kennedy Drive.  Inlaid paving bricks along the harbor walk were torn out by waves crashing over the harbor wall.  First Avenue in Kenosha from 71st to 75th streets was closed  due to waves crashing over the sidewalk onto First Avenue.,CSV
201804,14,400,201804,15,400,123962,743957,WISCONSIN,55,2018,April,Lakeshore Flood,Z,72,KENOSHA,55072,MKX,14-APR-18 04:00:00,CST-6,15-APR-18 04:00:00,0,0,0,0,NA,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged period of strong and gusty onshore northeast winds resulted in high waves crashing into the western shore of Lake Michigan from overnight of April 13th through the 14th, into the early morning of April 15th. Northeast winds were persistent 20 to 30 mph with frequent gusts of 35 to 45 mph for about a 24 hour period.  Waves were estimated to reach 15 feet as they crashed into shore.  These waves and high lake levels resulted in areas of lakeshore erosion and damage from Port Washington south to Kenosha with the most erosion in the Racine and Kenosha County lake shore areas.","The prolonged strong winds and high waves of the weekend caused additional shore erosion in the town of Somers in Kenosha County which resulted in a portion of a house falling into Lake Michigan.  The house was/is located at 609 17th Street.  The porch and cement foundation of the house crashed 30 feet into the lake, leaving the main foundation exposed and the house teetering on completely falling into the lake.",CSV
201805,4,1600,201805,5,0,124117,748698,VERMONT,50,2018,May,Lakeshore Flood,Z,5,WESTERN CHITTENDEN,50005,BTV,04-MAY-18 16:00:00,EST-5,05-MAY-18 00:00:00,0,0,0,0,500.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of colder air.||Very brief heavy rainfall of up to 2 inches in less than an hour accounted for localized flash flooding and a mudslide. Strong winds and a lake level at/above flood stage caused for 4 to 6 foot waves to batter a causeway between Colchester and Grand Isle on Lake Champlain, resulting in numerous washouts and a closure of the causeway.","The lake level of Lake Champlain was at Flood Stage of 100 feet, which generally does little damage. However, a line of thunderstorms brought west winds of 40 to 60 mph for a few hours, then gradient winds of 35 to 50 mph for several more hours. The Colchester causeway is an old railroad line connecting Colchester with South Hero. Several hours of 1-2 foot surge and 4 to 6 foot waves battered the causeway and caused considerable erosion, closing the causeway for possibly the entire summer.",CSV
201812,2,1600,201812,2,1900,132514,793013,MICHIGAN,26,2018,December,Lakeshore Flood,Z,12,MENOMINEE,26012,MQT,02-DEC-18 16:00:00,CST-6,02-DEC-18 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A low pressure system lifting northeast from the Central Plains brought moderate to heavy  snow to much of Upper Michigan from the 1st into 2nd.,A spotter near the lighthouse in Menominee reported flooding of Harbor Drive and minor flooding of a parking lot at Dunn Paper Company during the evening of the 2nd.,CSV
201810,9,1700,201810,10,1800,131835,788468,MINNESOTA,27,2018,October,Lakeshore Flood,Z,37,SOUTHERN ST. LOUIS / CARLTON,27037,DLH,09-OCT-18 17:00:00,CST-6,10-OCT-18 18:00:00,0,0,0,0,18.40M,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An autumn storm hit the Northland and brought strong winds, driving rain and some snow. The hardest hit area was the western end of Lake Superior, where winds gusting over 60 mph caused tremendous waves to crash on to shore. The crashing waves and storm surge, aided by an elevated water level of Lake Superior, caused considerable damage to Duluth���s Lakewalk and flooded Duluth���s Canal Park. Traffic was restricted when South Lake Avenue was flooded at the entrance to the aerial lift bridge. There was also major damage to Duluth���s Brighton Beach with damage to the road and major erosion to the shoreline as well as a tremendous amount of debris that was strewn across the park from the powerful waves. The high winds, heavy rain and strong storm surge also caused some county roads to flood along the north shore of Lake Superior and in downtown Grand Marais. Numerous trees and branches were blown down across the Northland, with the hardest hit areas along the north and south shore where winds were the strongest. Many areas lost power. The winds increased during the evening of October 9th with northeast wind gusts reaching over 30 mph. By morning winds gusts were near 50 mph at the Duluth Airport. The winds remained gusty in the 35 to 50 mph range all day and decreased to below 30 mph after 7:00 pm. Some highest wind gusts include 86 mph from the Canadian freighter Algowood off the north shore near Castle Danger, 64 mph and 20 foot waves from the Canadian ship the CSL Assinibione as it was anchored near Duluth, 55 mph in east Duluth, 52 mph at Glensheen Mansion and 46 mph at the Duluth Airport.  All of these highest gusts were recorded the morning of October 10th.  At 10 am on the 10th, the Areal Lift Bridge in Duluth���s Canal Park recorded a steady wind from 40 to 45 mph and 5 to 9 feet waves. Later that afternoon waves were 10 feet in the ship canal. The storm was caused by a strong low pressure area that developed in the Texas Panhandle on October 9th. By Wednesday, October 10th, the center of the low was over far southern Minnesota while high pressure as situated across much of Canada. Temperatures to the north of the low were in the 40s and south of the low they were in the 70s. This strong gradient in temperature and pressure helped create the strong northeast winds that blew across Lake Superior. The long fetch and the high Lake Superior water level contributed to the high waves and storm surge. Lake Superior levels were almost a foot higher than October normal. By Thursday, October 11th, the low���s center was over eastern Lake Superior which caused the winds to become northwesterly and calmed the Lake Superior waves.","Onshore waves and strong winds off of Lake Superior pummeled the shoreline around Duluth throwing rocks and upending concrete-based walkways. Portions of the the Duluth Lakewalk, Brighton Beach, Canal Park, and Park Point were damaged, many of which were damaged in last year's storm and had not yet been repaired. Flooding was seen in Canal Park and was also observed 8 miles upstream on the St. Louis River due to the winds and water pushing upstream. Damages in the city of Duluth alone to public infrastructure was estimated at $18.4 million.",CSV
201906,20,1300,201906,21,1200,139525,841060,OHIO,39,2019,June,Lakeshore Flood,Z,7,OTTAWA,39007,CLE,20-JUN-19 13:00:00,EST-5,21-JUN-19 12:00:00,0,0,0,0,100.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A stationary front that had brought a series of flash floods to Ohio earlier in the week continued to linger across the area on the afternoon of the 20th. Flash flood watches were in effect for northern and central Ohio for the afternoon and early evening. An area of low pressure tracked eastward along the boundary in the evening with a strong cold front trailing behind it. The airmass once again supported torrential rainfall chances over already saturated ground conditions. Areas reported rainfall amounts around 1 to 3 inches with locally higher amounts.,"On the afternoon and evening of the 20th winds shifted to the norther around 20 knots behind a cold front. This brief increase in onshore winds push already high lake levels into residential areas, notably in Port Clinton. A video posted on social media shows at least two homes along Sand Road flooded and surrounded by water approximately 6 inches to a foot deep.",CSV
201904,14,1000,201904,14,1800,136604,819571,MICHIGAN,26,2019,April,Lakeshore Flood,Z,83,MONROE,26083,DTX,14-APR-19 10:00:00,EST-5,14-APR-19 18:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renewed easterly winds of 30 to 35 mph on April 14th sent water levels over Western Lake Erie up once again, with peak water levels coming up a few inches short from the April 11th values. None-the-less, renewed lakeshore flooding was reported in many of the same areas.",NA,CSV
201904,14,1300,201904,14,1700,136604,819572,MICHIGAN,26,2019,April,Lakeshore Flood,Z,76,WAYNE,26076,DTX,14-APR-19 13:00:00,EST-5,14-APR-19 17:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renewed easterly winds of 30 to 35 mph on April 14th sent water levels over Western Lake Erie up once again, with peak water levels coming up a few inches short from the April 11th values. None-the-less, renewed lakeshore flooding was reported in many of the same areas.",NA,CSV
201904,11,700,201904,11,1900,136601,819565,MICHIGAN,26,2019,April,Lakeshore Flood,Z,83,MONROE,26083,DTX,11-APR-19 07:00:00,EST-5,11-APR-19 19:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Easterly winds of 30 to 40 MPH on April 11th lead to high water levels over the Western Lake Erie basin and large wave action, causing lakeshore flooding. The water level at Toledo peaked just above 90 inches above Low Water Daturm, while Fermi and Gibralter both peaked out around 78 inches during the afternoon hours. Residents were evacuated in Frenchtown Charter Township and Luna Pier, as homes were impacted with some homes under water.",NA,CSV
201904,11,1100,201904,11,1600,136601,819566,MICHIGAN,26,2019,April,Lakeshore Flood,Z,76,WAYNE,26076,DTX,11-APR-19 11:00:00,EST-5,11-APR-19 16:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Easterly winds of 30 to 40 MPH on April 11th lead to high water levels over the Western Lake Erie basin and large wave action, causing lakeshore flooding. The water level at Toledo peaked just above 90 inches above Low Water Daturm, while Fermi and Gibralter both peaked out around 78 inches during the afternoon hours. Residents were evacuated in Frenchtown Charter Township and Luna Pier, as homes were impacted with some homes under water.",NA,CSV
201907,7,0,201907,8,600,140936,847048,OHIO,39,2019,July,Lakeshore Flood,Z,89,ASHTABULA LAKESHORE,39089,CLE,07-JUL-19 00:00:00,EST-5,08-JUL-19 06:00:00,0,0,0,0,100.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of July 7th a frontal boundary moved away from Lake Erie and inland across northeast Ohio. Dewpoints were in the lower to mid 70s with some deep midlevel moisture convergence during the afternoon hours. This became the focus for showers and thunderstorms development producing 3 to 6 inches of rain. These thunderstorms were slow movers with torrential rainfall rates exceeding 2 inches an hour, resulting in flash flooding.",In Conneaut Lake flooding occurred at Midway Beach and adjacent roads of Lakeview Ave and side roads leading to the beach.,CSV
201907,7,0,201907,8,600,140936,847049,OHIO,39,2019,July,Lakeshore Flood,Z,12,LAKE,39012,CLE,07-JUL-19 00:00:00,EST-5,08-JUL-19 06:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of July 7th a frontal boundary moved away from Lake Erie and inland across northeast Ohio. Dewpoints were in the lower to mid 70s with some deep midlevel moisture convergence during the afternoon hours. This became the focus for showers and thunderstorms development producing 3 to 6 inches of rain. These thunderstorms were slow movers with torrential rainfall rates exceeding 2 inches an hour, resulting in flash flooding.",Fairport Harbor flooded docks at the marina.,CSV
201907,7,0,201907,8,600,140936,847050,OHIO,39,2019,July,Lakeshore Flood,Z,11,CUYAHOGA,39011,CLE,07-JUL-19 00:00:00,EST-5,08-JUL-19 06:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of July 7th a frontal boundary moved away from Lake Erie and inland across northeast Ohio. Dewpoints were in the lower to mid 70s with some deep midlevel moisture convergence during the afternoon hours. This became the focus for showers and thunderstorms development producing 3 to 6 inches of rain. These thunderstorms were slow movers with torrential rainfall rates exceeding 2 inches an hour, resulting in flash flooding.",Water levels were so elevated that businesses on the Cleveland waterfront had to shut down and boat access was cut off to many marinas.,CSV
201902,24,900,201902,25,0,135013,809106,NEW YORK,36,2019,February,Lakeshore Flood,Z,10,NORTHERN ERIE,36010,BUF,24-FEB-19 09:00:00,EST-5,25-FEB-19 00:00:00,0,0,0,0,50.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the central Plains rapidly deepened as it moved into the central Great Lakes, ending up as a 970 mb low over western Quebec. A strong cold front trailing the low sliced through western New York trailing it and ushering in very gusty winds. The track of the strong surface low was a classic high wind track for our region. Strong cold advection and subsidence behind the cold front allowed post-frontal winds to mix down to the surface, and the 1.5 PVU surface descending down to at least 500 mb, indicative of steepening lapse rates. The wind aloft was extremely strong with 70-80 knots just off the deck. In addition, ice pushes off of the frozen Lake Erie lead to substantial pushing inland of ice on the Lake Erie shore as well as ice intrusion over the Buffalo ice boom. This resulted in ice jams on the Niagara River and flash flooding in Grand Island as a result. As colder air moved in behind it, lake effect snow developed east of the lakes with the best fetch for intense snow bands combined with wind resulting in blizzard conditions east of Lake Ontario. Selected peak wind gusts included 80 mph at Oswego, 74 mph at Niagara Falls International Airport, 69 mph at Buffalo-Niagara International Airport, 69 mph in Batavia, 74 mph in Dunkirk, 66 mph at Rochester, 60 mph at Fort Drum, and 59 mph in Orchard Park. Damage was reported in every county in the forecast area from the wind. Snow totals in the lake effect wind storm induced blizzard included 10 inches in Redfield, 7.4 inches in Fulton, and 7 inches in Constableville.","Ice pushed onshore from Lake Erie, which resulted in damage to lake shore roads and shoulders.",CSV
