BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200611,30,700,200611,30,2300,981,4195,HAWAII,15,2006,November,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,30-NOV-06 07:00:00,HST-10,30-NOV-06 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of a storm low far northwest of the Aloha State and a gale low far to its north generated surf of 10 to 20 feet along the north-facing shores of all the islands except Lanai.  No serious injuries or property damage were reported.,NA,CSV
200611,30,700,200611,30,2300,981,4196,HAWAII,15,2006,November,High Surf,Z,13,MOLOKAI LEEWARD,15013,HFO,30-NOV-06 07:00:00,HST-10,30-NOV-06 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of a storm low far northwest of the Aloha State and a gale low far to its north generated surf of 10 to 20 feet along the north-facing shores of all the islands except Lanai.  No serious injuries or property damage were reported.,NA,CSV
200611,30,700,200611,30,2300,981,4197,HAWAII,15,2006,November,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,30-NOV-06 07:00:00,HST-10,30-NOV-06 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of a storm low far northwest of the Aloha State and a gale low far to its north generated surf of 10 to 20 feet along the north-facing shores of all the islands except Lanai.  No serious injuries or property damage were reported.,NA,CSV
200611,30,700,200611,30,2300,981,4198,HAWAII,15,2006,November,High Surf,Z,19,MAUI CENTRAL VALLEY,15019,HFO,30-NOV-06 07:00:00,HST-10,30-NOV-06 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of a storm low far northwest of the Aloha State and a gale low far to its north generated surf of 10 to 20 feet along the north-facing shores of all the islands except Lanai.  No serious injuries or property damage were reported.,NA,CSV
200611,30,700,200611,30,2300,981,4199,HAWAII,15,2006,November,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,30-NOV-06 07:00:00,HST-10,30-NOV-06 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of a storm low far northwest of the Aloha State and a gale low far to its north generated surf of 10 to 20 feet along the north-facing shores of all the islands except Lanai.  No serious injuries or property damage were reported.,NA,CSV
200611,30,700,200611,30,2300,981,4200,HAWAII,15,2006,November,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,30-NOV-06 07:00:00,HST-10,30-NOV-06 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of a storm low far northwest of the Aloha State and a gale low far to its north generated surf of 10 to 20 feet along the north-facing shores of all the islands except Lanai.  No serious injuries or property damage were reported.,NA,CSV
200611,19,2000,200611,21,1400,978,4167,HAWAII,15,2006,November,High Surf,Z,1,NIIHAU,15001,HFO,19-NOV-06 20:00:00,HST-10,21-NOV-06 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A deep low far north of the Aloha State generated surf of 10 to 20 feet along the north-facing shores of all the Hawaiian Islands except Lanai.  No serious property damage or injuries were reported.,NA,CSV
200611,19,2000,200611,21,1400,978,4168,HAWAII,15,2006,November,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,19-NOV-06 20:00:00,HST-10,21-NOV-06 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A deep low far north of the Aloha State generated surf of 10 to 20 feet along the north-facing shores of all the Hawaiian Islands except Lanai.  No serious property damage or injuries were reported.,NA,CSV
200611,19,2000,200611,21,1400,978,4169,HAWAII,15,2006,November,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,19-NOV-06 20:00:00,HST-10,21-NOV-06 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A deep low far north of the Aloha State generated surf of 10 to 20 feet along the north-facing shores of all the Hawaiian Islands except Lanai.  No serious property damage or injuries were reported.,NA,CSV
200612,17,1500,200612,18,1800,1450,6779,HAWAII,15,2006,December,High Surf,Z,8,OAHU KOOLAU,15008,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,17,1500,200612,18,1800,1450,6780,HAWAII,15,2006,December,High Surf,Z,9,OLOMANA,15009,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,17,1500,200612,18,1800,1450,6781,HAWAII,15,2006,December,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,17,1500,200612,18,1800,1450,6782,HAWAII,15,2006,December,High Surf,Z,16,KAHOOLAWE,15016,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,17,1500,200612,18,1800,1450,6783,HAWAII,15,2006,December,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,17,1500,200612,18,1800,1450,6784,HAWAII,15,2006,December,High Surf,Z,19,MAUI CENTRAL VALLEY,15019,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,21,1400,200612,25,1500,1451,6789,HAWAII,15,2006,December,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6790,HAWAII,15,2006,December,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6791,HAWAII,15,2006,December,High Surf,Z,6,WAIANAE COAST,15006,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6792,HAWAII,15,2006,December,High Surf,Z,7,OAHU NORTH SHORE,15007,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6793,HAWAII,15,2006,December,High Surf,Z,8,OAHU KOOLAU,15008,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6794,HAWAII,15,2006,December,High Surf,Z,9,OLOMANA,15009,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6798,HAWAII,15,2006,December,High Surf,Z,19,MAUI CENTRAL VALLEY,15019,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,17,1500,200612,18,1800,1450,6785,HAWAII,15,2006,December,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,17,1500,200612,18,1800,1450,6786,HAWAII,15,2006,December,High Surf,Z,24,SOUTH BIG ISLAND,15024,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,17,1500,200612,18,1800,1450,6787,HAWAII,15,2006,December,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,21,1400,200612,25,1500,1451,6788,HAWAII,15,2006,December,High Surf,Z,1,NIIHAU,15001,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6795,HAWAII,15,2006,December,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6796,HAWAII,15,2006,December,High Surf,Z,13,MOLOKAI LEEWARD,15013,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6797,HAWAII,15,2006,December,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,6,1600,200612,11,1500,1447,6762,HAWAII,15,2006,December,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6763,HAWAII,15,2006,December,High Surf,Z,13,MOLOKAI LEEWARD,15013,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6764,HAWAII,15,2006,December,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6765,HAWAII,15,2006,December,High Surf,Z,19,MAUI CENTRAL VALLEY,15019,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,15,1200,200612,21,1700,1449,6771,HAWAII,15,2006,December,High Surf,Z,8,OAHU KOOLAU,15008,HFO,15-DEC-06 12:00:00,HST-10,21-DEC-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A trade wind swell caused surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  A swimmer was injured in the rough surf around 1415 on the 17th of December at Kehena Beach in the Puna District on the Big Island.  He was taken to the Hilo Medical Center for treatment.  There were no other reports of serious injuries or property damage.",NA,CSV
200612,15,1200,200612,21,1700,1449,6772,HAWAII,15,2006,December,High Surf,Z,9,OLOMANA,15009,HFO,15-DEC-06 12:00:00,HST-10,21-DEC-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A trade wind swell caused surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  A swimmer was injured in the rough surf around 1415 on the 17th of December at Kehena Beach in the Puna District on the Big Island.  He was taken to the Hilo Medical Center for treatment.  There were no other reports of serious injuries or property damage.",NA,CSV
200612,15,1200,200612,21,1700,1449,6773,HAWAII,15,2006,December,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,15-DEC-06 12:00:00,HST-10,21-DEC-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A trade wind swell caused surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  A swimmer was injured in the rough surf around 1415 on the 17th of December at Kehena Beach in the Puna District on the Big Island.  He was taken to the Hilo Medical Center for treatment.  There were no other reports of serious injuries or property damage.",NA,CSV
200612,15,1200,200612,21,1700,1449,6774,HAWAII,15,2006,December,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,15-DEC-06 12:00:00,HST-10,21-DEC-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A trade wind swell caused surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  A swimmer was injured in the rough surf around 1415 on the 17th of December at Kehena Beach in the Puna District on the Big Island.  He was taken to the Hilo Medical Center for treatment.  There were no other reports of serious injuries or property damage.",NA,CSV
200612,15,1200,200612,21,1700,1449,6775,HAWAII,15,2006,December,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,15-DEC-06 12:00:00,HST-10,21-DEC-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A trade wind swell caused surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  A swimmer was injured in the rough surf around 1415 on the 17th of December at Kehena Beach in the Puna District on the Big Island.  He was taken to the Hilo Medical Center for treatment.  There were no other reports of serious injuries or property damage.",NA,CSV
200612,15,1200,200612,21,1700,1449,6776,HAWAII,15,2006,December,High Surf,Z,24,SOUTH BIG ISLAND,15024,HFO,15-DEC-06 12:00:00,HST-10,21-DEC-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A trade wind swell caused surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  A swimmer was injured in the rough surf around 1415 on the 17th of December at Kehena Beach in the Puna District on the Big Island.  He was taken to the Hilo Medical Center for treatment.  There were no other reports of serious injuries or property damage.",NA,CSV
200612,6,1600,200612,11,1500,1447,6766,HAWAII,15,2006,December,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6767,HAWAII,15,2006,December,High Surf,Z,23,KONA,15023,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6768,HAWAII,15,2006,December,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6769,HAWAII,15,2006,December,High Surf,Z,26,KOHALA,15026,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,15,1200,200612,21,1700,1449,6770,HAWAII,15,2006,December,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,15-DEC-06 12:00:00,HST-10,21-DEC-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A trade wind swell caused surf of 6 to 12 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  A swimmer was injured in the rough surf around 1415 on the 17th of December at Kehena Beach in the Puna District on the Big Island.  He was taken to the Hilo Medical Center for treatment.  There were no other reports of serious injuries or property damage.",NA,CSV
200612,17,1500,200612,18,1800,1450,6778,HAWAII,15,2006,December,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,17-DEC-06 15:00:00,HST-10,18-DEC-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low southeast of New Zealand produced surf of 6 to 10 feet along the south-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6807,HAWAII,15,2006,December,High Surf,Z,9,OLOMANA,15009,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
