BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,31,700,201105,31,800,51218,303746,WASHINGTON,53,2011,May,Debris Flow,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,31-MAY-11 07:00:00,PST-8,31-MAY-11 08:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wet spring season continued for the Inland Northwest during the last week of May as another, wet storm system moved through the region producing in the neighborhood of half to one and a half inches of liquid precipitation over Northern Washington May 25-26th. Many basins were already swollen from wet conditions and excessive snowmelt earlier in the month and soils were very saturated and unstable in some locations. As a result, rivers, small streams, and creeks continued to rise near bankfull to above flood stages.  Additionally, several landslides occurred in the Okanogan National Forest.","Several landslides occurred in the Okanogan National Forest within the War, Scaffold, and Eagle creeks area of the Twisp River. The largest slide was along the War Creek Ridge which inundated about 100 yards of the Forest Service Road leading to the War Creek Trailhead. A survey done from a helicopter shortly after the slide indicated two long channels, which was estimated to be some 30 feet deep. The time of the slide is estimated based on reports.",CSV
201105,31,1535,201105,31,1600,51218,303754,WASHINGTON,53,2011,May,Debris Flow,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,31-MAY-11 15:35:00,PST-8,31-MAY-11 16:00:00,0,0,0,0,14.00K,17.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wet spring season continued for the Inland Northwest during the last week of May as another, wet storm system moved through the region producing in the neighborhood of half to one and a half inches of liquid precipitation over Northern Washington May 25-26th. Many basins were already swollen from wet conditions and excessive snowmelt earlier in the month and soils were very saturated and unstable in some locations. As a result, rivers, small streams, and creeks continued to rise near bankfull to above flood stages.  Additionally, several landslides occurred in the Okanogan National Forest.","A massive landslide occurred in the Pearrygin Lake area just outside Winthrop, WA|on the afternoon of May 31st.  The Okanogan Sheriff's Office reported that the landslide was about 40 acres long and covered 200 yards of Walter Road and majority of a property located at the end of Walter's Road.  The mudslide damaged and spun the homeowner's travel trailer around, damaged a hot tub, pushed a pickup truck 75 feet, but missed his home by 50 feet.  The property owner stated that he had roughly 13 thousand in property damage; 40-60 thousand in cleanup cost; and additional loss due to the range and alfalfa fields being covered in mud and large logs.  The property owner estimated it would be three years before the fields could be planted again.  Agriculture losses were estimated to be near 17 thousand dollars over the three year period.  The slide may have also compromised the aquafer in the area.  Springs which fed the aquifer were torn apart and are currently running down the top of the slide much like a stream.  Residents in the area are digging new holding ponds to mitigate the loss of spring water.  Additionally, a U.S. Forest Service vehicle and four employees were trapped behind the slide but were able to walk through the slide that afternoon and return to town.  The slide was believed to be caused when Pearrygin Creek got dammed upstream and changed course toward Walter Road.   There were no injuries.",CSV
201105,25,2010,201105,25,2015,50279,299918,OHIO,39,2011,May,Debris Flow,Z,11,CUYAHOGA,39011,CLE,25-MAY-11 20:10:00,EST-5,25-MAY-11 20:15:00,0,0,0,0,2.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Between May 25th and May 26th heavy rainfall occurred as a warm front lifted north across the area. A strong southerly flow, ahead of a cold front, transported very moist air through Tennessee, Kentucky and into Ohio on the 25th. Surface dew points were in the 60s. Wave after wave in the mid and upper levels helped trigger widespread showers, with embedded thunderstorms. High rainfall rates of over an inch per hour occured with the stronger storms, resulting in widespread flood warnings across Northern Ohio. The showers continued into the evening hours, and then reformed early on the 26th. By this point the ground was saturated and streams and creeks were running high. Additional storms compounded lingering flooding conditions, necessitating a second round of widespread flood warnings. Numerous state and local routes in the area were closed because of the quickly rising and flowing water.",Thunderstorms with torrential rain moved over northern Ohio on the 25th. Rainfall rates around 1.5 per hour were observed. This heavy rainfall caused a mudslide in Garfield Heights closing portions of I-480 eastbound.,CSV
201101,16,900,201101,17,530,47749,278793,OREGON,41,2011,January,Debris Flow,Z,1,NORTHERN OREGON COAST,41001,PQR,16-JAN-11 09:00:00,PST-8,17-JAN-11 05:30:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of weather disturbances over the weekend brought sub-tropical moisture to the Pacific Northwest producing heavy rainfall over the region. The heavy rainfall combined with snowmelt runoff led to flooding on several rivers and streams in Northwest Oregon as well as landslides and debris flows.,Heavy rains combined with snowmelt runoff to produce a landslide at milepost 6 on the Wilson River Highway (Oregon Highway 6) closing the road to traffic for several days.,CSV
201101,16,2000,201101,16,2005,47320,275464,WASHINGTON,53,2011,January,Debris Flow,Z,34,MOSES LAKE AREA,53034,OTX,16-JAN-11 20:00:00,PST-8,16-JAN-11 20:05:00,0,1,0,0,12.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rainfall on January 15th may have been a contributing factor for loosening rocks and other debris from a hill side along highway 17 at Soap Lake.  A car traveling along the highway crashed into the rocks and rolled.  The driver was injured in the accident, but the passenger was uninjured.","The exact time of the landslide is unknown; however, the accident was reported to have occurred Sunday night.",CSV
201106,10,400,201106,10,414,53006,317147,WASHINGTON,53,2011,June,Debris Flow,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,10-JUN-11 04:00:00,PST-8,10-JUN-11 04:14:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cool, wet spring conditions across Eastern Washington during early June continued to saturate already unstable, liquefied soils over the East Slopes of the Washington Cascades.  This resulted in another large landslide in the Lake Chelan area.",A landslide occurred on the morning of June 10th and covered South Shore Drive between Lake Chelan Yacht Club and Cove Marina.  The slide covered the equivalent of one city block.  It took four workers roughly three days to clear the road.  The exact time of the slide was unknown.,CSV
201105,14,600,201105,25,600,52921,316469,WYOMING,56,2011,May,Debris Flow,Z,13,JACKSON HOLE,56013,RIW,14-MAY-11 06:00:00,MST-7,25-MAY-11 06:00:00,0,0,0,0,500.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mud and debris began flowing onto US Highway 26/89 near milepost 127 in the Snake River Canyon on Saturday morning, May 14, as a result of rapid snowmelt in the area of Double Draw. The Wyoming Department of Transportation closed the highway late that evening as the massive flow became too much to keep up with. The highway through the canyon is the main artery connecting Star Valley and Jackson Hole with over 5,700 vehicles traveling the corridor each day.||The slide covered the roadway at a rate of a couple of feet each hour. By Monday, May 16, debris covered the road to a depth of more than 40 feet and was well over 100 feet wide. The debris flow, eventually estimated at over 2,000 feet in length, deposited approximately 200,000 cubic yards of debris on the road. More debris slipped over the roadway and down a steep embankment to the Snake River. The flow left a trench 30 feet wide and more than 7 feet deep in the road surface. The thoroughfare was opened on Sunday, May 29, following installation of a large culvert to allow water to flow under the road.",NA,CSV
201103,25,2300,201103,26,900,49420,289892,CALIFORNIA,6,2011,March,Debris Flow,Z,506,NORTH BAY INTERIOR VALLEYS,06506,MTR,25-MAR-11 23:00:00,PST-8,26-MAR-11 09:00:00,0,0,0,0,855.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of systems affected the San Francisco and Monterey Bay areas with heavy rain and strong winds.,"In San Anselmo heavy rain and strong wind caused mudslides, trees to blow down and power poles to topple. The following are other damage reports from around the city. On Florence Road trees fell into the public right of way blocking the roadway and crushing a car. It also took down several PGE, cable and telephone poles. On Woodruff Ave, a mudslide traveled 1/4 mile down the road carrying structure debris and blocking a main intersection that accesses 12 homes.  On Scenic Ave, a mudslide entered a roadway and wind blew down a few power poles. At 29 Summit Ave, a mudslide closed roads; caused water, gas and sewer lines to break and took out numerous trees. On Redwood Rd, the road was damaged and even portions of the road collapse due to excess rain washing down hill. The roadway was closed between 390 and 405 Redwood Rd due to mudslide undermining the road.",CSV
201103,25,1204,201103,25,1205,49420,304118,CALIFORNIA,6,2011,March,Debris Flow,Z,510,EAST BAY INTERIOR VALLEYS,06510,MTR,25-MAR-11 12:04:00,PST-8,25-MAR-11 12:05:00,0,0,0,0,200.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of systems affected the San Francisco and Monterey Bay areas with heavy rain and strong winds.,A section of Pleasanton Ridge gave way when rain-saturated soil let damaging a water main pipe. The damage to the water main pipe left 160 residents without potable water.,CSV
201103,27,1600,201103,27,1800,49139,287892,WASHINGTON,53,2011,March,Debris Flow,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,27-MAR-11 16:00:00,PST-8,27-MAR-11 18:00:00,0,0,0,0,500.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Several rounds of mid and high elevation rainfall impacted Central Washington March 25th through March 27th.  Two-day rainfall amounts ranged from one to one and a half inches.  The combination of the rainfall and a slow snowmelt resulted in increasingly saturated soils which eventually became unstable.  A large slide which occurred southwest of Peshastin was believed to have been caused by the excessive rainfall causing an underground stream to surge out of the steep hillside.  This stream had surfaced several hours prior to the actual slide according to reports from residents near the 6100 block of Campell Road.,"A large debris slide destroyed outbuildings, vehicles, and portions of an orchard in the 6100 block of Campbell Road in Peshastin, WA on the afternoon of March 27th.  Damage from the mudlside mainly impacted one resident who reported that his barn, shop, pump house, and three large vehicles were completely destroyed.  The resident at this property reported that the slide ripped a hole through his land that he described as a 600-foot long channel 100 feet wide and 10 to 50 feet deep.",CSV
201103,24,600,201103,24,900,49420,289751,CALIFORNIA,6,2011,March,Debris Flow,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,24-MAR-11 06:00:00,PST-8,24-MAR-11 09:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of systems affected the San Francisco and Monterey Bay areas with heavy rain and strong winds.,"A rock and mud slide closed Highway 1 south of Big Sur, just south of Limekiln Creek.",CSV
201103,1,1053,201103,1,1430,49962,293602,OREGON,41,2011,March,Debris Flow,Z,6,GREATER  PORTLAND METRO AREA,41006,PQR,01-MAR-11 10:53:00,PST-8,01-MAR-11 14:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong front moved into the region the evening of Sunday, February 27th and remained fairly stationary over the area through Monday, February 28th. The frontal system produced heavy rainfall at the lower elevations resulting in several landslides.","Heavy rain fell in the Portland Metro area with two to three inches of rain being measured. Three landslides were reported in the Portland Metro area on March 1st. One landsllide was located in the Sellwood area of Southeast Portland, one was located between Milwaukie Avenue and Springwater in Southeast Portland and the third was located on Beavercreek Road in Oregon City. No associated damage was reported.",CSV
201103,31,2300,201103,31,2330,50289,296251,WASHINGTON,53,2011,March,Debris Flow,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,31-MAR-11 23:00:00,PST-8,31-MAR-11 23:30:00,0,0,0,0,NA,NA,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Several days of heavy rain and snow melt in the east slopes of the northern Cascades resulted in flooding and debris flows across the area.  Three-day rainfall totals ranged from two to five inches.,"A hillside gave way in the Icicle Canyon resulting in a landslide the hit at Eight Mile Campground.  The slide started as high as 1,000 feet above the valley floor and stretched across Icicle Creek Road at the bottom of the hill.  The slide cut off access to four homes and Eight Mile Campground.",CSV
201104,1,0,201104,2,1000,49905,293669,IDAHO,16,2011,April,Debris Flow,Z,4,CENTRAL PANHANDLE MOUNTAINS,16004,OTX,01-APR-11 00:00:00,PST-8,02-APR-11 10:00:00,0,0,0,0,75.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A stationary trough of low pressure off the Pacific Northwest Coast steered a deep fetch of subtropical moisture into the Idaho Panhandle which persisted from the end of March through April 7th bringing several rounds of heavy rain.  Mild temperatures and breezy winds accompanying the subtropical moisture feed resulted in excessive mid-elevation snowmelt. The combination of heavy rainfall and excessive runoff resulted in sharp rises in most basins within the Idaho Panhandle.  In addition, saturated soils became unstable in some locations resulting in debris flows.  There were no injuries or reports of damage to residences or businesses however, significant damage was observed along transportation infrastructure within Bonner, Boundary, Lewis, Nez Perce, and Shoshone Counties as well as the Nez Perce Reservation.","A 24 inch culvert separated under a two lane paved road (Dobson Pass, FR 456) on a steep hill causing the slope to slide down the hill taking one half of the paved lane with it.  The fill slope failure was 160 feet long and the paved roadway failure is 80 feet long.  At the Dobson Pass Narrows, the outside fill slope was sliding down the hill reducing the road to one lane.  The road shoulder was gone and pavement was undermined.  The site was 300 feet long.  The slide may have begun with heavy rainfall from March 31st and April 1st but was not discovered until April 2nd.  The estimated cost of damage to the roadway was $75,000.",CSV
201104,2,0,201104,2,2359,49905,293501,IDAHO,16,2011,April,Debris Flow,Z,27,LEWIS AND SOUTHERN NEZ PERCE,16027,OTX,02-APR-11 00:00:00,PST-8,02-APR-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A stationary trough of low pressure off the Pacific Northwest Coast steered a deep fetch of subtropical moisture into the Idaho Panhandle which persisted from the end of March through April 7th bringing several rounds of heavy rain.  Mild temperatures and breezy winds accompanying the subtropical moisture feed resulted in excessive mid-elevation snowmelt. The combination of heavy rainfall and excessive runoff resulted in sharp rises in most basins within the Idaho Panhandle.  In addition, saturated soils became unstable in some locations resulting in debris flows.  There were no injuries or reports of damage to residences or businesses however, significant damage was observed along transportation infrastructure within Bonner, Boundary, Lewis, Nez Perce, and Shoshone Counties as well as the Nez Perce Reservation.",A house in the Waha area (40486 Hawkview Lane) and its hillside had minor sliding.  Residents at the location were evacuated by the Sheriff's Office.  Exact time of the slide was unknown.,CSV
201103,16,1630,201103,16,1631,49497,291542,CALIFORNIA,6,2011,March,Debris Flow,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,16-MAR-11 16:30:00,PST-8,16-MAR-11 16:31:00,0,0,0,0,2.50M,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A series of weather systems bringing heavy rain, strong winds, high surf, and a tornado affected the District on March 16-21, 2011. Two deaths occurred during this time.","Heavy rain on saturated soils caused a large landslide on State Route One 13.7 miles north of Big Sur State Park at Rocky Creek. The roadway reopened to one-way controlled traffic on April 20, 2011.",CSV
201103,20,319,201103,20,319,49497,290115,CALIFORNIA,6,2011,March,Debris Flow,Z,512,SANTA CRUZ MOUNTAINS,06512,MTR,20-MAR-11 03:19:00,PST-8,20-MAR-11 03:19:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A series of weather systems bringing heavy rain, strong winds, high surf, and a tornado affected the District on March 16-21, 2011. Two deaths occurred during this time.",State Route 9 was closed to northbound traffic at the Junction of State Route 35 due to a mud slide. There was no information when the roadway was reopened.,CSV
201103,22,1015,201103,22,1400,49420,289788,CALIFORNIA,6,2011,March,Debris Flow,Z,529,NORTHERN MONTEREY BAY,06529,MTR,22-MAR-11 10:15:00,PST-8,22-MAR-11 14:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of systems affected the San Francisco and Monterey Bay areas with heavy rain and strong winds.,"A rock slide occurred above Nelson Road outside of Scotts Valley. Approximately 28 people live above the slide; however, no homes were, or will be threatened if the slide should continue. Rocks covered about 200 yards of roadway isolating the neighborhood.",CSV
201104,27,1200,201104,27,1210,50336,296281,IDAHO,16,2011,April,Debris Flow,Z,2,COEUR D'ALENE AREA,16002,OTX,27-APR-11 12:00:00,PST-8,27-APR-11 12:10:00,0,0,0,0,75.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A wet spring resulted in saturated soils across northern Idaho.  Recent heavy rainfall on the 25th and 26th of April was too much for a hillside along East Hayden Lake Road.  Rainfall totals for the event ranged from three-quarters of an inch to an inch and a half across this area.,"A landslide along East Hayden Lake Road at mile post 5.5 resulted in half of the road breaking off and sliding down the embankment.  Time of the slide is approximated.  Lakes Highway District reported that the slide occurred sometime between their morning and afternoon inspections.  Exact cost of road repairs is unknown, but it is thought that the total cost will be between 50 and 100 thousand dollars.",CSV
201103,24,817,201103,24,817,49420,289790,CALIFORNIA,6,2011,March,Debris Flow,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,24-MAR-11 08:17:00,PST-8,24-MAR-11 08:17:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of systems affected the San Francisco and Monterey Bay areas with heavy rain and strong winds.,"Both directions of SR-1 at milepost 20.5, in the Monterey Area, were closed due to a mudslide.",CSV
201103,24,1100,201103,24,1100,49420,289794,CALIFORNIA,6,2011,March,Debris Flow,Z,513,SANTA CLARA VALLEY INCLUDING SAN JOSE,06513,MTR,24-MAR-11 11:00:00,PST-8,24-MAR-11 11:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of systems affected the San Francisco and Monterey Bay areas with heavy rain and strong winds.,State Route 130 at Mt Hamilton Rd was closed 9 miles west of San Jose at Quimby Rd due to a rock slide.,CSV
201103,25,4,201103,25,4,49420,289808,CALIFORNIA,6,2011,March,Debris Flow,Z,506,NORTH BAY INTERIOR VALLEYS,06506,MTR,25-MAR-11 00:04:00,PST-8,25-MAR-11 00:04:00,0,0,0,0,200.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of systems affected the San Francisco and Monterey Bay areas with heavy rain and strong winds.,Rain saturated Pleasanton Ridge slid causing a water main break leaving 160 residents without potable water.,CSV
201103,24,0,201103,27,0,49420,289812,CALIFORNIA,6,2011,March,Debris Flow,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,24-MAR-11 00:00:00,PST-8,27-MAR-11 00:00:00,0,0,0,0,1.19M,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of systems affected the San Francisco and Monterey Bay areas with heavy rain and strong winds.,"Heavy rain and high surf caused widespread flooding, mudslides, road closures, and downed power lines across Monterey County.",CSV
201103,31,1420,201103,31,1430,50289,295916,WASHINGTON,53,2011,March,Debris Flow,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,31-MAR-11 14:20:00,PST-8,31-MAR-11 14:30:00,0,0,0,0,NA,NA,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Several days of heavy rain and snow melt in the east slopes of the northern Cascades resulted in flooding and debris flows across the area.  Three-day rainfall totals ranged from two to five inches.,A landslide moved down Tumwater Canyon and covered highway 2 about a mile west of Leavenworth.  The slide closed Highway 2 in both directions.  The road was covered with six to eight feet of mud and debris for approximately one-eighth of a mile.  The highway remained closed until Saturday afternoon 300PST April 2nd.,CSV
201105,20,1148,201105,20,1148,49855,292932,PUERTO RICO,99,2011,May,Debris Flow,Z,3,SOUTHEAST,99003,SJU,20-MAY-11 11:48:00,AST-4,20-MAY-11 11:48:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An upper level trough combined with ample moisture to produce very heavy rainfall across most of Puerto Rico.,"A mudslide was reported at highway 52, km 48.0 near El Jibaro monument in the municipality of Salinas.",CSV
201105,20,1341,201105,20,1341,49855,292933,PUERTO RICO,99,2011,May,Debris Flow,Z,6,CENTRAL INTERIOR,99006,SJU,20-MAY-11 13:41:00,AST-4,20-MAY-11 13:41:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An upper level trough combined with ample moisture to produce very heavy rainfall across most of Puerto Rico.,"A mudslide was reported at road 1, at Barrio Cercadillo in the municipality of Cayey.",CSV
201105,20,1539,201105,20,1539,49855,292934,PUERTO RICO,99,2011,May,Debris Flow,Z,4,EASTERN INTERIOR,99004,SJU,20-MAY-11 15:39:00,AST-4,20-MAY-11 15:39:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An upper level trough combined with ample moisture to produce very heavy rainfall across most of Puerto Rico.,A mudslide was reported at Road 30 in the muncipality of Juncos.,CSV
201105,20,1647,201105,20,1647,49855,292944,PUERTO RICO,99,2011,May,Debris Flow,Z,2,NORTHEAST,99002,SJU,20-MAY-11 16:47:00,AST-4,20-MAY-11 16:47:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An upper level trough combined with ample moisture to produce very heavy rainfall across most of Puerto Rico.,A mudslide was reported in highway 31 between the municipalities of Ceiba and Naguabo.,CSV
201105,20,1653,201105,20,1653,49855,292945,PUERTO RICO,99,2011,May,Debris Flow,Z,4,EASTERN INTERIOR,99004,SJU,20-MAY-11 16:53:00,AST-4,20-MAY-11 16:53:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An upper level trough combined with ample moisture to produce very heavy rainfall across most of Puerto Rico.,"Mudslides were reported at Barrio Espino, Selectas sector, and Barrio Quemados  road 758.",CSV
201112,28,2200,201112,29,418,59673,356622,MONTANA,30,2011,December,Debris Flow,Z,1,KOOTENAI/CABINET REGION,30001,MSO,28-DEC-11 22:00:00,MST-7,29-DEC-11 04:18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large and complex weather system from the Pacific moved across north central Idaho to end the year. This system had 3 major impacts on the region. First, a tight surface pressure gradient, along with strong upper level winds produced high winds. Second, abundant moisture with this system produced some heavy snowfall over the mountains, but since the air mass was warm, the lower elevations received a rain and snow mix or just rain. Third, the warm, moist air mass pruduced areas of heavy rain which produced rock slides and released ice jams.","A rock slide on Highway 37, mile marker 9, near Libby was caused by heavy rainfall.",CSV
201101,14,1800,201101,14,1800,47648,277810,WASHINGTON,53,2011,January,Debris Flow,Z,515,WESTERN STRAIT OF JUAN DE FUCA,53515,SEW,14-JAN-11 18:00:00,PST-8,14-JAN-11 18:00:00,0,0,0,0,5.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 66 year old state DOT worker was killed when a tree fell on Highway 203 south of Carnation, hitting him and his truck.  Several mudslides blocked roads.",A large mudslide blocked access to Neah Bay on state Highway 112.,CSV
201101,14,1200,201101,14,1200,47648,277811,WASHINGTON,53,2011,January,Debris Flow,Z,511,HOOD CANAL AREA,53511,SEW,14-JAN-11 12:00:00,PST-8,14-JAN-11 12:00:00,0,0,0,0,5.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 66 year old state DOT worker was killed when a tree fell on Highway 203 south of Carnation, hitting him and his truck.  Several mudslides blocked roads.",A large mudslide fully blocked US Highway 101 near Hoodsport.,CSV
201101,13,2100,201101,13,2100,47648,277812,WASHINGTON,53,2011,January,Debris Flow,Z,509,TACOMA AREA,53509,SEW,13-JAN-11 21:00:00,PST-8,13-JAN-11 21:00:00,0,0,0,0,25.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 66 year old state DOT worker was killed when a tree fell on Highway 203 south of Carnation, hitting him and his truck.  Several mudslides blocked roads.",About 4 feet of mud covered the West Valley Highway near Sumner.,CSV
201106,10,900,201106,13,1500,53087,317508,WYOMING,56,2011,June,Debris Flow,Z,8,BIGHORN MOUNTAINS WEST,56008,RIW,10-JUN-11 09:00:00,MST-7,13-JUN-11 15:00:00,0,0,0,0,165.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The melting of record snowpack combined with heavy rain to saturate soils in the western Bighorn Mountains. Land below a section of U.S. Highway 14 above Shell Falls gave way near milepost 31.5 making travel on the highway unsafe. The slide, which measured at least 100 feet long, closed the highway for about three weeks.",NA,CSV
