BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200204,30,1400,200204,30,1400,1133795,5292436,VIRGINIA,51,2002,April,Dust Devil,C,83,HALIFAX,51083,RNK,30-APR-02 14:00:00,EST,30-APR-02 14:00:00,0,0,0,0,3K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HALIFAX,NA,NA,HALIFAX,NA,NA,NA,NA,An intense dust devil violently blew around debris and broke out windows in 3 vehicles in an office parking lot.,NA,PDS
200204,5,1115,200204,5,1115,1133918,5293266,NORTH CAROLINA,37,2002,April,Dust Devil,C,3,ALEXANDER,37003,GSP,05-APR-02 11:15:00,EST,05-APR-02 11:15:00,0,0,0,0,5K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,TAYLORSVILLE,8,S,TAYLORSVILLE,NA,NA,NA,NA,NA,A large dust devil damaged a 30 foot camper and a shed.,PDS
200204,6,1400,200204,6,1400,1133919,5293267,NORTH CAROLINA,37,2002,April,Dust Devil,C,161,RUTHERFORD,37161,GSP,06-APR-02 14:00:00,EST,06-APR-02 14:00:00,0,0,0,0,5K,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,FOREST CITY,8,S,FOREST CITY,NA,NA,NA,NA,NA,A large dust devil damaged a home and a separate building. The porch of the house was shifted 4 to 5 inches off its foundation and windows were blown out of the building.,PDS
200208,12,1230,200208,12,1230,1141758,5314845,NEW MEXICO,35,2002,August,Dust Devil,Z,2,NORTHWEST MOUNTAINS INCLUDING JEMEZ / RIO ARRIBA EXCEPT X SE / SANDUVAL EXCEPT SE AND X SW / LOS ALAMOS / NE MCKINLEY / SE SAN JUAN / X NW SANTA FE,35002,ABQ,12-AUG-02 12:30:00,MST,12-AUG-02 12:30:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong dust devil reportedly tossed a golf pro and his student about twenty feet at the Los Alamos golf course while pelting them with small debris and several large artifical turf  mats that were picked up in the wind.,PDS
200308,16,1900,200308,16,1900,1161218,5332850,MONTANA,30,2003,August,Dust Devil,C,63,MISSOULA,30063,MSO,16-AUG-03 19:00:00,MST,16-AUG-03 19:00:00,3,0,0,0,NA,NA,PARK/FOREST SERVICE,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NINE MILE,NA,NA,NINE MILE,NA,NA,NA,NA,"Cool front passed through western Montana during the afternoon and evening hours with gusty west winds behind the front. A dust devil formed over the Nine Mile fire camp with wind speeds estimated at 40 to 50 mph, which blew over a supply tent. Three men in the camp sustained minor injuries. Northwest sustained winds of 15 to 30 mph, with gusts to 36 mph over the Missoula area, fueled the Black Mountain Fire west of Missoula. The fire spread over 4000 acres during the evening hours forcing evacuations of more than 130 homes. Two homes were completely burned and lost on Cedar Creek Road.",NA,PDS
200309,3,1517,200309,3,1518,1162745,5337108,MONTANA,30,2003,September,Dust Devil,C,31,GALLATIN,30031,TFX,03-SEP-03 15:17:00,MST,03-SEP-03 15:18:00,0,0,0,0,3K,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,N,WEST YELLOWSTONE,6,N,WEST YELLOWSTONE,NA,NA,NA,NA,"A dust devil went through the Rathbone Wildfire Base Camp on the 3rd. The dust devil was on the ground for 1 minute, it was 6 feet wide, and traveled one half mile. The dust devil struck a few camping tents and one equipment tent. A few personal items and a laptop computer were damaged. Some of this debris was blown in the air about 3000 feet.",NA,PDS
200302,27,1045,200302,27,1045,1147050,5341357,WASHINGTON,53,2003,February,Dust Devil,C,77,YAKIMA,53077,PDT,27-FEB-03 10:45:00,PST,27-FEB-03 10:45:00,0,0,0,0,1K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUNNYSIDE,NA,NA,SUNNYSIDE,NA,NA,NA,NA,NA,"A dust devil led to some damage of a winery.  The dust devil lifted a roof off of the walls of the winery, and lifted some of the cinder blocks of the building, sending them to the ground.",PDS
200303,26,1230,200303,26,1233,1148196,5342757,WISCONSIN,55,2003,March,Dust Devil,C,55,JEFFERSON,55055,MKX,26-MAR-03 12:30:00,CST,26-MAR-03 12:33:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FT ATKINSON,NA,NA,FT ATKINSON,NA,NA,NA,NA,"A dust devil formed in the city of Fort Atkinson and grew to a height of about 40 to 50 feet. It tore a decorative thermometer off a tree, overturned a lawn ornament, lifted garbage can tops to a height of 40 feet, and deposited a layer of dirt and sand across a residental street.",NA,PDS
200304,2,1015,200304,2,1200,1150176,5353731,OREGON,41,2003,April,Dust Devil,C,17,DESCHUTES,41017,PDT,02-APR-03 10:15:00,PST,02-APR-03 12:00:00,0,0,0,0,10K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REDMOND,NA,NA,REDMOND,NA,NA,NA,NA,NA,"A strong dust devil blew a piece of metal roofing into power lines at a local furniture store.  The dust devil tore through Umatilla Park and Sports Complex, destroying five baseball dugouts.  Sagebrush and papers were reported to the height of power poles, and power was locally lost for three hours.",PDS
200305,28,1300,200305,28,1301,1151170,5353978,ALASKA,2,2003,May,Dust Devil,C,222,MIDDLE TANANA VALLEY,02222,AFG,28-MAY-03 13:00:00,AST,28-MAY-03 13:01:00,0,0,0,0,1K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH POLE,NA,NA,NORTH POLE,NA,NA,NA,NA,"A Dust Devil formed in downtown North Pole which damaged a roof of a business office and ripped off the windshield of a motorcycle.  A patio umbrella from a restaurant was hurled 200 to 300 feet in the air.  Damages estimated at $400 for roof repair; $200 for Motorcycle Windshield, and $200 for patio umbrella.",NA,PDS
200305,19,1220,200305,19,1220,1151171,5353979,MAINE,23,2003,May,Dust Devil,C,31,YORK,23031,GYX,19-MAY-03 12:20:00,EST,19-MAY-03 12:20:00,0,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAST LEBANON,NA,NA,EAST LEBANON,NA,NA,NA,NA,Wind from a large dust devil in the town of Lebanon reportedly lifted the roof of a two-story body shop causing it to collapse.  A 51-year-old man was inside the shop at the time and was killed in the incident.,NA,PDS
200304,28,1430,200304,28,1430,1150641,5354106,NEW MEXICO,35,2003,April,Dust Devil,C,49,SANTA FE,35049,ABQ,28-APR-03 14:30:00,MST,28-APR-03 14:30:00,0,0,0,0,20K,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDGEWOOD,NA,NA,EDGEWOOD,NA,NA,NA,NA,NA,A large dust devil swept out of an open field and damaged the roof and side wall of grocery store in Edgewood.,PDS
200307,2,1600,200307,2,1600,1151131,5353903,MONTANA,30,2003,July,Dust Devil,C,63,MISSOULA,30063,MSO,02-JUL-03 16:00:00,MST,02-JUL-03 16:00:00,0,0,0,0,40K,NA,GENERAL PUBLIC,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSOULA,NA,NA,MISSOULA,NA,NA,NA,NA,"Several dust devils formed in Missoula during the late afternoon hours, knocking down road signs and causing local damage at an auto shop. The auto shop had cylinder blocks blown off the building. Portions of the building were torn off and landed on a parked vehicle and two jet skis. The vehicle and jet skis were totaled.",NA,PDS
200306,2,1400,200306,2,1400,1155198,5364015,NEW MEXICO,35,2003,June,Dust Devil,C,61,VALENCIA,35061,ABQ,02-JUN-03 14:00:00,MST,02-JUN-03 14:00:00,0,0,0,0,15K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BELEN,NA,NA,BELEN,NA,NA,NA,NA,NA,A strong dust devil swept away part of the roof and a drive-through carport at a Belen restaurant.,PDS
200305,13,1650,200305,13,1650,1153056,5359292,TEXAS,48,2003,May,Dust Devil,C,381,RANDALL,48381,AMA,13-MAY-03 16:50:00,CST,13-MAY-03 16:50:00,0,0,0,0,25K,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CANYON,NA,NA,CANYON,NA,NA,NA,NA,A dust devil in Canyon did structural damage to Doche Cleaners on 23rd Street in Canyon during the early eveing hours. The dust devil blew off the roof of the local business into an empty eastside parking lot and causing other structural damage to the building. No injuries occurred from this dust devil.,NA,PDS
200305,27,1300,200305,27,1300,1150678,5355350,CALIFORNIA,6,2003,May,Dust Devil,C,71,SAN BERNARDINO,06071,SGX,27-MAY-03 13:00:00,PST,27-MAY-03 13:00:00,0,0,0,0,15K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUGARLOAF,NA,NA,SUGARLOAF,NA,NA,NA,NA,"Three vehicles were damaged by a dust devil. All three vehicles had the windows blown out. The occupants of one of the vehicle reported an approaching wall of dust,  feeling the wind hit their vehicle, hearing the windows break. One vehicle, a small pickup truck, appeared to have been lifted off the ground and spun around. This vehicle sustained a bent frame, a bent rear axle, and a blown out rear tire. Other nearby witnesses reported hearing a roaring sound like a train. Glass shards from the vehicles windows were found about a 1000 feet from were they were parked.",NA,PDS
200305,8,1400,200305,8,1403,1155373,5366758,COLORADO,8,2003,May,Dust Devil,C,77,MESA,08077,GJT,08-MAY-03 14:00:00,MST,08-MAY-03 14:03:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NW,FRUITA,2,NW,FRUITA,NA,NA,NA,NA,A large dust devil developed and remained over open country.  The diameter on the ground was estimated to be 1/4 mile.,NA,PDS
200307,4,1438,200307,4,1438,1158188,5375656,MONTANA,30,2003,July,Dust Devil,C,111,YELLOWSTONE,30111,BYZ,04-JUL-03 14:38:00,MST,04-JUL-03 14:38:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BILLINGS HGTS,NA,NA,BILLINGS HGTS,NA,NA,NA,NA,NA,Dust Devil picked up tethered portable inflatable slide and  injured 4 people who required hospitalization.,PDS
200405,1,1145,200405,1,1145,1167685,5391350,IOWA,19,2004,May,Dust Devil,C,153,POLK,19153,DMX,01-MAY-04 11:45:00,CST,01-MAY-04 11:45:00,5,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DES MOINES,NA,NA,DES MOINES,NA,NA,NA,NA,"Very cold air aloft moved in over Iowa under a closed low pressure system aloft.  With strong heating and steep lapse rates, the atmosphere became very unstable.  A strong dust devil formed in Des Moines at a softball field and injured 5 small girls there.  One of the girls, each 5 to 6 years old, was actually picked p off the ground.  She was treated for a fractured ankle.  Later in the afternoon, convection became stronger.  Small showers developed and there reports of cold air funnels.  A landspout touched down in Hancock County north of Hayfield.  The landspout tracked southeast for about 3 miles before dissipating.  It tracked through open fields and did not cause any damage.",NA,PDS
200404,26,1300,200404,26,1300,1168470,5392671,CALIFORNIA,6,2004,April,Dust Devil,C,83,SANTA BARBARA,06083,LOX,26-APR-04 13:00:00,PST,26-APR-04 13:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORCUTT,NA,NA,ORCUTT,NA,NA,NA,NA,NA,A strong dust devil developed in the community of Orcutt. The dust devil peeled the shingles off of the roof of a house and also destroyed a storage shed.,PDS
200405,26,1400,200405,26,1401,1171676,5403433,COLORADO,8,2004,May,Dust Devil,C,83,MONTEZUMA,08083,GJT,26-MAY-04 14:00:00,MST,26-MAY-04 14:01:00,0,0,0,0,3K,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NW,CORTEZ,11,NW,CORTEZ,NA,NA,NA,NA,"A large dust devil tore off a 100 foot long barn roof. Additionally, the barn had been secured to the ground by anchors embedded about three feet deep.  Three of the anchors were pulled out when the barn was lifted by the force of the wind.",NA,PDS
200406,28,1415,200406,28,1415,1174157,5408192,NEW JERSEY,34,2004,June,Dust Devil,C,19,HUNTERDON,34019,PHI,28-JUN-04 14:15:00,EST,28-JUN-04 14:15:00,0,0,0,0,0,NA,AIRPLANE PILOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NW,THREE BRIDGES,5,NW,THREE BRIDGES,NA,NA,NA,NA,A dust devil was spotted by a pilot as it moved across a field in Readington Township. There was no property damage.,NA,PDS
200407,5,1335,200407,5,1336,1175606,5412574,SOUTH DAKOTA,46,2004,July,Dust Devil,C,93,MEADE,46093,UNR,05-JUL-04 13:35:00,MST,05-JUL-04 13:36:00,0,0,0,0,3.5K,0,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SE,HEREFORD,3,SE,HEREFORD,NA,NA,NA,NA,"A cold air funnel briefly touched the ground in the parking lot of the Hereford store. There was window and door damage to the store, along with the destruction of a picnic table. A vehicle in the parking lot was lifted about a foot off the ground but was not damaged.",NA,PDS
200409,5,1335,200409,5,1335,1180432,5422707,CALIFORNIA,6,2004,September,Dust Devil,C,73,SAN DIEGO,06073,SGX,05-SEP-04 13:35:00,PST,05-SEP-04 13:35:00,0,0,0,0,.1K,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VISTA,NA,NA,VISTA,NA,NA,NA,NA,NA,A strong dust devil ripped a sign off a fence and threw it 40 feet away over a house. Other debris was seen flying through the air around the dust devil.,PDS
200408,15,1400,200408,15,1400,1178288,5417908,WISCONSIN,55,2004,August,Dust Devil,C,133,WAUKESHA,55133,MKX,15-AUG-04 14:00:00,CST,15-AUG-04 14:00:00,0,0,0,0,.2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAUKESHA,NA,NA,WAUKESHA,NA,NA,NA,NA,"A dust devil affected a public pool in the City of Waukesha while traveling for about 100 yards.  It ripped up some volleyball nets and blew umbrellas off tables.  It ingested water from the pool and had dust and leaves embedded in its circulation that extended up to about 100 feet above the ground surface.  The afternoon maximum temperature at the Waukeshsa airport was only 73, with maximum readings in southeast Wisconsin in the 75 to 80 degrees range.  Only 4 days earlier, a very cold airmass settled over southern Wisconsin.  Maximum temperatures on August 11th were only 59 at Madsion (old record for low maximum was 64 set in 1913), and 60 at Milwaukee (old record for low maximum was 63 set in 1988).  Other locations in southern Wisconsin topped out in the 56 to 63 range.",NA,PDS
200407,23,1242,200407,23,1249,1177218,5416898,COLORADO,8,2004,July,Dust Devil,C,77,MESA,08077,GJT,23-JUL-04 12:42:00,MST,23-JUL-04 12:49:00,0,0,0,0,NA,NA,NWS EMPLOYEE(OFF DUTY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND JCT,NA,NA,GRAND JCT,NA,NA,NA,NA,A very large dust devil was observed near River Road.  It was estimated that the vertical height of the dust devil was at least several hundred feet.,NA,PDS
200409,1,1355,200409,2,1405,1180411,5423780,COLORADO,8,2004,September,Dust Devil,C,33,DOLORES,08033,GJT,01-SEP-04 13:55:00,MST,02-SEP-04 14:05:00,0,0,0,0,2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,WNW,DOVE CREEK,2,WNW,DOVE CREEK,NA,NA,NA,NA,"A strong dust devil peeled a large section of corrugated metal roofing off a commercial building, as well as a section of the plywood underlayment.  Packing material and insulation were blown hundreds of yards away from the building, while a 4 foot by 8 foot section of plywood landed on Highway 491.",NA,PDS
200504,14,1705,200504,14,1710,1188208,5442888,SOUTH DAKOTA,46,2005,April,Dust Devil,C,105,PERKINS,46105,UNR,14-APR-05 17:05:00,MST,14-APR-05 17:10:00,0,0,0,0,20K,0,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BISON,NA,NA,BISON,NA,NA,NA,NA,"A dust devil developed on the west side of Bison as a dry cold front passed across the area. As it moved east across town, it blew out windows on several automobiles, damaged a 160 square foot section of roof from a house, and tore shingles off several buildings. The dust devil also pulled a flag pole out of the ground. No one was injured. The dust devil was approximately 20 feet wide and the path length was one and a half miles.",NA,PDS
200504,29,1515,200504,29,1517,1186853,5442921,ALASKA,2,2005,April,Dust Devil,C,121,KENAI PENINSULA,02121,AFC,29-APR-05 15:15:00,AST,29-APR-05 15:17:00,0,0,0,0,1K,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,KASILOF,2,S,KASILOF,NA,NA,NA,NA,"A dust devil was observed on the ground for approximately 2 minutes near Tustumena Lodge at mile 111 on the Sterling Highway. The Dust devil crossed the road. It was about twice the height of the surrounding trees, blew down several trees and knocked down a 20 foot sign.",NA,PDS
200504,18,1312,200504,18,1312,1188839,5445915,VIRGINIA,51,2005,April,Dust Devil,C,65,FLUVANNA,51065,AKQ,18-APR-05 13:12:00,EST,18-APR-05 13:12:00,0,0,0,0,5K,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTS STORE,NA,NA,KENTS STORE,NA,NA,NA,NA,NA,Dust devil damaged barn and fence.,PDS
200506,6,1400,200506,6,1400,1190253,5454280,NEW MEXICO,35,2005,June,Dust Devil,C,49,SANTA FE,35049,ABQ,06-JUN-05 14:00:00,MST,06-JUN-05 14:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDGEWOOD,NA,NA,EDGEWOOD,NA,NA,NA,NA,NA,A large dust devil tossed lawn furniture about 200 feet.,PDS
200506,13,1430,200506,13,1430,1192079,5455607,WASHINGTON,53,2005,June,Dust Devil,C,5,BENTON,53005,PDT,13-JUN-05 14:30:00,PST,13-JUN-05 14:30:00,0,0,0,0,1K,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RICHLAND,NA,NA,RICHLAND,NA,NA,NA,NA,"Strong winds associated with a dust devil damaged a gazebo, swing, table, and blew down a section of a wooden fence.  Damaged occurred near the intersection of Duportail and the Highway 240 by-pass in Richland.  Thick blowing dust accompanied the dust devil.",NA,PDS
200505,19,1715,200505,19,1725,1189667,5450050,ALASKA,2,2005,May,Dust Devil,C,222,MIDDLE TANANA VALLEY,02222,AFG,19-MAY-05 17:15:00,AST,19-MAY-05 17:25:00,0,0,0,0,.3K,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLLEGE,NA,NA,COLLEGE,NA,NA,NA,NA,A dust devil destroyed a visqueen greenhouse at the University of Alaska's Georgeson Botanical Gardens.,NA,PDS
200505,24,1343,200505,24,1348,1190458,5451698,COLORADO,8,2005,May,Dust Devil,C,29,DELTA,08029,GJT,24-MAY-05 13:43:00,MST,24-MAY-05 13:48:00,0,0,0,0,3K,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,W,HOTCHKISS,5,W,HOTCHKISS,NA,NA,NA,NA,"A strong dust devil struck a nursery, heavily damaging two greenhouses.  The dust devil traveled about one quarter of a mile on the ground, from south-southwest to north-northeast, with the nursery approximately at the halfway point of the dust devil's path.  The dust devil did not strike any other buildings, although it blew around unsecured objects along its path.",NA,PDS
200506,8,1140,200506,8,1145,1193307,5462014,CALIFORNIA,6,2005,June,Dust Devil,C,39,MADERA,06039,HNX,08-JUN-05 11:40:00,PST,08-JUN-05 11:45:00,0,0,0,0,.5K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,MADERA,2,S,MADERA,NA,NA,NA,NA,NA,A large dust devil developed in the Central San Joaquin Valley in the town of Madera on the 8th. Some minor damage to playground equipment was reported with the dust devil wind.,PDS
200506,8,1703,200506,8,1703,1191348,5457314,OHIO,39,2005,June,Dust Devil,C,137,PUTNAM,39137,IWX,08-JUN-05 17:03:00,EST,08-JUN-05 17:03:00,0,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,E,OTTAWA,3,E,OTTAWA,NA,NA,NA,NA,NA,"Pictures and eyewitness reports confirmed a large dust devil developed on a clear and sunny day. This dust devil extended over 100 feet into the air as was easily visible. Local law enforceent officials did track the feature, with no damage being reported.",PDS
200604,23,1130,200604,23,1133,1209096,5503039,COLORADO,8,2006,April,Dust Devil,C,77,MESA,08077,GJT,23-APR-06 11:30:00,MST,23-APR-06 11:33:00,0,0,0,0,2K,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PALISADE,NA,NA,PALISADE,NA,NA,NA,NA,"A dust devil ripped through a rural neighborhood, destroying a chicken coop and tearing the roof off of a nearby shed.",NA,PDS
200606,16,1340,200606,16,1340,1213239,5513779,ALABAMA,1,2006,June,Dust Devil,C,103,MORGAN,01103,HUN,16-JUN-06 13:40:00,CST,16-JUN-06 13:40:00,0,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SE,PRICEVILLE,2,SE,PRICEVILLE,NA,NA,NA,NA,"Afternoon heating produced temperature lapse rates near the earth surface steep enough to generate an intense thermal updraft resulting in a strong dust devil.  Wind speeds can only be estimated, but considering the damage were up to 50 mph.","A dust devil picked up a camper shell, spun it, and dropped it causing it to be damaged.  The wind also peeled back shingles to the plywood of a residential home.",PDS
200605,7,1540,200605,7,1545,1209913,5505318,NORTH DAKOTA,38,2006,May,Dust Devil,C,105,WILLIAMS,38105,BIS,07-MAY-06 15:40:00,CST,07-MAY-06 15:45:00,1,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRENTON,NA,NA,TRENTON,NA,NA,NA,NA,NA,A dust devil or whirlwind blew through Trenton. A four year old girl was injured as the trampoline she was playing on was lifted about 25 feet into the air. The trampoline landed back on the ground about 60 feet from its original position. The child was found under the trampoline. The child was transported by ambulance to Mercy Hospital in Williston. Detailed reports were provided by the Williams County Sheriff.,PDS
200607,1,1530,200607,1,1530,1216214,5523786,OKLAHOMA,40,2006,July,Dust Devil,C,137,STEPHENS,40137,OUN,01-JUL-06 15:30:00,CST,01-JUL-06 15:30:00,0,0,0,0,15K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUNCAN,NA,NA,DUNCAN,NA,NA,NA,NA,NA,"An eyewitness observed a dust devil, approximately 50 feet in diameter, rip the roof off of the Oklahoma State University Extension Service Office building at the Stephens County Fairgrounds. The dust devil then moved off a short distance, with the edge affecting a line of parked cars. The witness observed the cars significantly rocking and for a short time thought a few might tip over. However, no cars did turn over.",PDS
200607,24,1500,200607,24,1500,1217381,5522696,ALABAMA,1,2006,July,Dust Devil,C,133,WINSTON,01133,BMX,24-JUL-06 15:00:00,CST,24-JUL-06 15:00:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HALEYVILLE,NA,NA,HALEYVILLE,NA,NA,NA,NA,NA,"An apparent dust devil caused extensive damage to two chicken houses on a farm on Dime Road, north of Haleyville. Witnesses reported seeing metal from the chicken houses, and other debris, circulating and floating in the air and being carried by the wind.  Some of the debris was carried a quarter of a mile away. A power line was also torn from a pole, which resulted in a small fire. There were no thunderstorms in the area at the time.  Time of the event is estimated.",PDS
200608,3,1554,200608,3,1554,1218782,5529969,NEVADA,32,2006,August,Dust Devil,C,1,CHURCHILL,32001,REV,03-AUG-06 15:54:00,PST,03-AUG-06 15:54:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,OCALA,2,W,OCALA,NA,NA,NA,NA,NA,"Nevada Highway Patrol reported a large dust devil just south of Interstate 80, two miles west of Ocala.  The dust devil was reported to be the diameter of a football field.",PDS
200608,4,1500,200608,4,1500,1219686,5528685,NORTH CAROLINA,37,2006,August,Dust Devil,C,179,UNION,37179,GSP,04-AUG-06 15:00:00,EST,04-AUG-06 15:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,N,MARSHVILLE,9,N,MARSHVILLE,NA,NA,NA,NA,NA,A dust devil tore the roof off a chicken coop on highway 218.,PDS
200707,4,1605,200707,4,1605,9297,52300,ARIZONA,4,2007,July,Dust Devil,C,7,GILA,04007,FGZ,04-JUL-07 16:05:00,MST-7,04-JUL-07 16:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,ENE,(0E4)PAYSON ARPT,13,ENE,(0E4)PAYSON ARPT,34.3219,-111.1399,34.3219,-111.1399,A dust devil in Tonto Village caused damage to a carport.,A dust devil caused structure damage to a carport in Tonto Village.,CSV
200704,8,1511,200704,8,1511,3883,21647,MISSOURI,29,2007,April,Dust Devil,C,31,CAPE GIRARDEAU,29031,PAH,08-APR-07 15:11:00,CST-6,08-APR-07 15:11:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,W,JACKSON,3,W,JACKSON,37.38,-89.7246,37.38,-89.7246,"A very rare phenomenon in this part of the country, a dust devil occurred in southeast Missouri.","A dust devil was photographed at the junction of Highways 72 and 34. A number of small objects and debris were carried in the circulation. The dust devil moved from a parking lot across a barn yard, passing over a fence and close to the barn. It then went over a hill and out of sight.",CSV
200704,29,1400,200704,29,1400,5091,29605,GEORGIA,13,2007,April,Dust Devil,C,241,RABUN,13241,GSP,29-APR-07 14:00:00,EST-5,29-APR-07 14:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,SSE,CLAYTON,10.5,SSE,CLAYTON,34.7398,-83.3292,34.7398,-83.3292,A dust devil blew two people from a canoe and flipped another canoe on Lake Tugalo.,NA,CSV
