BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201708,25,1200,201708,26,900,120417,721362,GULF OF MEXICO,85,2017,August,Marine Hurricane/Typhoon,Z,275,MATAGORDA SHIP CHNL TO PT ARANSAS TX 20 TO 60NM,85275,CRP,25-AUG-17 12:00:00,CST-6,26-AUG-17 09:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Harvey impacted the Middle Texas coast on August 25th and 26th. Harvey was the first category 4 hurricane to strike Texas since Hurricane Carla in 1961. Harvey severely affected the cities of Rockport, Fulton, Port Aransas, Aransas Pass, Holiday Beach, and Refugio. Minor to moderate damage occurred in cities of Portland, Ingleside, Corpus Christi, Seadrift, Port Lavaca, Goliad, and Victoria. ||Harvey weakened to a tropical wave as the system moved across the Caribbean Sea and the Yucatan peninsula from August 18th until the 22nd. Harvey formed into a tropical depression over the southern Gulf of Mexico on the morning of August 23rd. Harvey rapidly intensified from a tropical depression to a major hurricane in 40 hours as it moved northwest toward the Texas coast. Harvey continued to intensify as it approached the Middle Texas coast on August 25th and made landfall as a Category 4 hurricane during the evening hours. Harvey was the first major hurricane to make landfall on the Middle Texas coast since Hurricane Celia in August of 1970. ||Hurricane Harvey slowed down after landfall and weakened into a Tropical Storm on the afternoon of the 26th. Harvey became nearly stationary west of Cuero from the evening of the 26th through the morning of the 27th. Harvey drifted southeastward across the Victoria Crossroads on the afternoon of the 27th. Harvey then moved into Matagorda Bay during the morning hours of the 28th and back into northwest Gulf of Mexico later that afternoon. Tropical storm conditions persisted near the northern portion of the Middle Texas coast into the early morning hours of the 29th. ||Hurricane Harvey moved inland in Aransas County on San Jose Island around 830 PM CDT August 25th. Harvey had a minimum central pressure of 938 millibars and produced a maximum storm surge of 12.5 feet. Maximum sustained winds were estimated at 130 mph (115 knots) with gusts to 160 mph (140 knots).",Satellite and radar data showed Hurricane Harvey moved across the coastal waters during the afternoon of the 25th until the early morning hours of the 26th. NOAA reconnaissance aircraft data indicated Harvey increased to a category 4 storm with maximum winds of 115 knots with gusts to 140 knots during the evening hours of the 25th.,CSV
201709,9,0,201709,11,0,120709,723024,GULF OF MEXICO,85,2017,September,Marine Hurricane/Typhoon,Z,676,CHOKOLOSKEE TO BONITA BEACH FL 20 TO 60NM,85676,MFL,09-SEP-17 00:00:00,EST-5,11-SEP-17 00:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Irma made landfall in southwest Florida on Marco Island as a category 3 hurricane in the afternoon on September 10th. The storm traveled north through southwest Florida through the morning on September 11th. Effects from Irma were felt across South Florida from September 9th through September 11th. Irma had reached a Category 5 strength and a minimum central pressure of 914mb before weakening before landfall.||The strength and size of Hurricane Irma allowed the effects to expand across all of South Florida waters. The wind, waves, surge created dangerous life-threatening marine conditions.",Satellite and radar velocity data support hurricane force sustained winds between 75 to 85 knots in Gulf waters with frequent higher wind gust.,CSV
201709,9,0,201709,11,0,120709,723022,GULF OF MEXICO,85,2017,September,Marine Hurricane/Typhoon,Z,656,CHOKOLOSKEE TO BONITA BEACH FL OUT 20NM,85656,MFL,09-SEP-17 00:00:00,EST-5,11-SEP-17 00:00:00,0,0,0,0,NA,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Irma made landfall in southwest Florida on Marco Island as a category 3 hurricane in the afternoon on September 10th. The storm traveled north through southwest Florida through the morning on September 11th. Effects from Irma were felt across South Florida from September 9th through September 11th. Irma had reached a Category 5 strength and a minimum central pressure of 914mb before weakening before landfall.||The strength and size of Hurricane Irma allowed the effects to expand across all of South Florida waters. The wind, waves, surge created dangerous life-threatening marine conditions.",Multiple mesonet stations along with satellite and radar velocity data support hurricane force sustained winds between 75 to 100 knots in Gulf waters with frequent higher wind gust.,CSV
201709,9,0,201709,11,0,120709,723023,GULF OF MEXICO,85,2017,September,Marine Hurricane/Typhoon,Z,657,E CP SABLE TO CHOKOLOSKEE FL OUT 20NM,85657,MFL,09-SEP-17 00:00:00,EST-5,11-SEP-17 00:00:00,0,0,0,0,NA,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Major Hurricane Irma made landfall in southwest Florida on Marco Island as a category 3 hurricane in the afternoon on September 10th. The storm traveled north through southwest Florida through the morning on September 11th. Effects from Irma were felt across South Florida from September 9th through September 11th. Irma had reached a Category 5 strength and a minimum central pressure of 914mb before weakening before landfall.||The strength and size of Hurricane Irma allowed the effects to expand across all of South Florida waters. The wind, waves, surge created dangerous life-threatening marine conditions.",Satellite and radar velocity data support hurricane force sustained winds between 75 to 100 knots in Gulf waters with frequent higher wind gust.,CSV
201710,7,1400,201710,8,400,120173,725100,GULF OF MEXICO,85,2017,October,Marine Hurricane/Typhoon,Z,532,MISSISSIPPI SOUND,85532,LIX,07-OCT-17 14:00:00,CST-6,08-OCT-17 04:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Nate began as a tropical depression over the northwest Caribbean Sea on the morning of October 4th and moved fairly rapidly northward, with forward speeds in excess of 20 mph, for the next several days while gaining strength. The storm moved north-northwestward through much of the day on the 7th and moved across the coastal marine areas as a minimal hurricane from the afternoon of Oct 7th into the early morning hours of Oct 8th.  As the hurricane approached southeast Louisiana and coastal Mississippi, it became asymmetrical with much of shower and thunderstorm activity along with the stronger winds primarily on the east side of the system.||Two landfalls occurred in the CWA. The first was near the mouth of the Mississippi River at 7 pm CDT as a Category 1 hurricane. The second landfall was near Biloxi, Mississippi at 1230 am CDT October 8th, also as a Category 1 hurricane.  The storm continued moving rapidly to the north and north-northeast, and had weakened to a tropical depression near Birmingham, Alabama by 10 am CDT on the 8th.||The lowest measured barometric pressure was 984.4 mb at a Weatherflow station near Biloxi.  Keesler Air Force Base in Biloxi recorded a maximum sustained wind of 46 kt (53 mph) and a 61 knot (70 mph) gust at 2253CST on Aug 7.  A shipyard at Pascagoula Mississippi recorded a wind gust 71 kts (82 mph) on an anemometer with height of 19 meters. ||In Louisiana, the lowest pressure was recorded at the Southwest Pass NOAA CMAN station (BURL1) with a reading of 989.5mb. Maximum winds were recorded at the Pilot Station automated weather station (PSTL1) with a maximum sustained wind of 46 kt (53 mph) gusting to 57 Kts (66 mph) at 1554CST on Aug 7.  Anemometer height of 20.3 meters. ||Over the coastal waters along and east of the Mississippi River, tropical storm force winds occurred with occasional hurricane force winds. The maximum wind observed in the coastal waters was at an AWOS station at Main Pass Block 140B (KMIS) with a sustained wind of 62 kt and a gust to 77 knots.  Anemometer height 85 meters.","Tropical storm force winds occurred, and occasional hurricane force wind gust over eastern areas as Hurricane Nate impacted the areas. Some representative observations included: the Weatherflow site at Ship Island in Mississippi Sound reported a 63 knot wind gust.  The station at Petit Bois Island (PTBM6) reported a sustained wind of 46 knots and a peak gust of 58 knots. The Port of Pascagoula Range A Rear WLON station (RARM6) reported a sustained wind of 44 knots and a peak wind gust of 61 knots.",CSV
201710,7,1400,201710,8,400,120173,725106,GULF OF MEXICO,85,2017,October,Marine Hurricane/Typhoon,Z,557,COASTAL WATERS FROM PASCAGOULA MISSISSIPPI TO STAKE ISLAND LOUISIANA OUT 20 NM,85557,LIX,07-OCT-17 14:00:00,CST-6,08-OCT-17 04:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Nate began as a tropical depression over the northwest Caribbean Sea on the morning of October 4th and moved fairly rapidly northward, with forward speeds in excess of 20 mph, for the next several days while gaining strength. The storm moved north-northwestward through much of the day on the 7th and moved across the coastal marine areas as a minimal hurricane from the afternoon of Oct 7th into the early morning hours of Oct 8th.  As the hurricane approached southeast Louisiana and coastal Mississippi, it became asymmetrical with much of shower and thunderstorm activity along with the stronger winds primarily on the east side of the system.||Two landfalls occurred in the CWA. The first was near the mouth of the Mississippi River at 7 pm CDT as a Category 1 hurricane. The second landfall was near Biloxi, Mississippi at 1230 am CDT October 8th, also as a Category 1 hurricane.  The storm continued moving rapidly to the north and north-northeast, and had weakened to a tropical depression near Birmingham, Alabama by 10 am CDT on the 8th.||The lowest measured barometric pressure was 984.4 mb at a Weatherflow station near Biloxi.  Keesler Air Force Base in Biloxi recorded a maximum sustained wind of 46 kt (53 mph) and a 61 knot (70 mph) gust at 2253CST on Aug 7.  A shipyard at Pascagoula Mississippi recorded a wind gust 71 kts (82 mph) on an anemometer with height of 19 meters. ||In Louisiana, the lowest pressure was recorded at the Southwest Pass NOAA CMAN station (BURL1) with a reading of 989.5mb. Maximum winds were recorded at the Pilot Station automated weather station (PSTL1) with a maximum sustained wind of 46 kt (53 mph) gusting to 57 Kts (66 mph) at 1554CST on Aug 7.  Anemometer height of 20.3 meters. ||Over the coastal waters along and east of the Mississippi River, tropical storm force winds occurred with occasional hurricane force winds. The maximum wind observed in the coastal waters was at an AWOS station at Main Pass Block 140B (KMIS) with a sustained wind of 62 kt and a gust to 77 knots.  Anemometer height 85 meters.",Tropical storm force winds and occasional hurricane force winds occurred over the marine areas as Hurricane Nate moved through the area.,CSV
201710,7,1400,201710,8,400,120173,725109,GULF OF MEXICO,85,2017,October,Marine Hurricane/Typhoon,Z,536,CHANDELEUR SOUND,85536,LIX,07-OCT-17 14:00:00,CST-6,08-OCT-17 04:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Nate began as a tropical depression over the northwest Caribbean Sea on the morning of October 4th and moved fairly rapidly northward, with forward speeds in excess of 20 mph, for the next several days while gaining strength. The storm moved north-northwestward through much of the day on the 7th and moved across the coastal marine areas as a minimal hurricane from the afternoon of Oct 7th into the early morning hours of Oct 8th.  As the hurricane approached southeast Louisiana and coastal Mississippi, it became asymmetrical with much of shower and thunderstorm activity along with the stronger winds primarily on the east side of the system.||Two landfalls occurred in the CWA. The first was near the mouth of the Mississippi River at 7 pm CDT as a Category 1 hurricane. The second landfall was near Biloxi, Mississippi at 1230 am CDT October 8th, also as a Category 1 hurricane.  The storm continued moving rapidly to the north and north-northeast, and had weakened to a tropical depression near Birmingham, Alabama by 10 am CDT on the 8th.||The lowest measured barometric pressure was 984.4 mb at a Weatherflow station near Biloxi.  Keesler Air Force Base in Biloxi recorded a maximum sustained wind of 46 kt (53 mph) and a 61 knot (70 mph) gust at 2253CST on Aug 7.  A shipyard at Pascagoula Mississippi recorded a wind gust 71 kts (82 mph) on an anemometer with height of 19 meters. ||In Louisiana, the lowest pressure was recorded at the Southwest Pass NOAA CMAN station (BURL1) with a reading of 989.5mb. Maximum winds were recorded at the Pilot Station automated weather station (PSTL1) with a maximum sustained wind of 46 kt (53 mph) gusting to 57 Kts (66 mph) at 1554CST on Aug 7.  Anemometer height of 20.3 meters. ||Over the coastal waters along and east of the Mississippi River, tropical storm force winds occurred with occasional hurricane force winds. The maximum wind observed in the coastal waters was at an AWOS station at Main Pass Block 140B (KMIS) with a sustained wind of 62 kt and a gust to 77 knots.  Anemometer height 85 meters.","Tropical Storm Force winds occurred over the marine area with a occasional hurricane hurricane force wind gusts likely as Hurricane Nate passed over the area. At nearby Ship Island, as wind gust of 63 knots was recorded at a WeatherFlow site.",CSV
201710,7,1200,201710,8,400,120173,725102,GULF OF MEXICO,85,2017,October,Marine Hurricane/Typhoon,Z,577,COASTAL WATERS FROM PASCAGOULA MISSISSIPPI TO STAKE ISLAND LOUISIANA FROM 20 TO 60 NM,85577,LIX,07-OCT-17 12:00:00,CST-6,08-OCT-17 04:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Nate began as a tropical depression over the northwest Caribbean Sea on the morning of October 4th and moved fairly rapidly northward, with forward speeds in excess of 20 mph, for the next several days while gaining strength. The storm moved north-northwestward through much of the day on the 7th and moved across the coastal marine areas as a minimal hurricane from the afternoon of Oct 7th into the early morning hours of Oct 8th.  As the hurricane approached southeast Louisiana and coastal Mississippi, it became asymmetrical with much of shower and thunderstorm activity along with the stronger winds primarily on the east side of the system.||Two landfalls occurred in the CWA. The first was near the mouth of the Mississippi River at 7 pm CDT as a Category 1 hurricane. The second landfall was near Biloxi, Mississippi at 1230 am CDT October 8th, also as a Category 1 hurricane.  The storm continued moving rapidly to the north and north-northeast, and had weakened to a tropical depression near Birmingham, Alabama by 10 am CDT on the 8th.||The lowest measured barometric pressure was 984.4 mb at a Weatherflow station near Biloxi.  Keesler Air Force Base in Biloxi recorded a maximum sustained wind of 46 kt (53 mph) and a 61 knot (70 mph) gust at 2253CST on Aug 7.  A shipyard at Pascagoula Mississippi recorded a wind gust 71 kts (82 mph) on an anemometer with height of 19 meters. ||In Louisiana, the lowest pressure was recorded at the Southwest Pass NOAA CMAN station (BURL1) with a reading of 989.5mb. Maximum winds were recorded at the Pilot Station automated weather station (PSTL1) with a maximum sustained wind of 46 kt (53 mph) gusting to 57 Kts (66 mph) at 1554CST on Aug 7.  Anemometer height of 20.3 meters. ||Over the coastal waters along and east of the Mississippi River, tropical storm force winds occurred with occasional hurricane force winds. The maximum wind observed in the coastal waters was at an AWOS station at Main Pass Block 140B (KMIS) with a sustained wind of 62 kt and a gust to 77 knots.  Anemometer height 85 meters.","Tropical storm force winds occurred over the marine area with hurricane force likely as Hurricane Nate moved over the region.  The AWOS observation at KVKY at 29.25N, 88.44W reported a sustained wind of 38 knots with a gust to 50 knots. Anemometer height is 115 meters. A 39 knot sustained wind and 52 knot wind gust was reported at Buoy 42040.",CSV
201710,7,1200,201710,8,400,120173,725104,GULF OF MEXICO,85,2017,October,Marine Hurricane/Typhoon,Z,555,COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM,85555,LIX,07-OCT-17 12:00:00,CST-6,08-OCT-17 04:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Nate began as a tropical depression over the northwest Caribbean Sea on the morning of October 4th and moved fairly rapidly northward, with forward speeds in excess of 20 mph, for the next several days while gaining strength. The storm moved north-northwestward through much of the day on the 7th and moved across the coastal marine areas as a minimal hurricane from the afternoon of Oct 7th into the early morning hours of Oct 8th.  As the hurricane approached southeast Louisiana and coastal Mississippi, it became asymmetrical with much of shower and thunderstorm activity along with the stronger winds primarily on the east side of the system.||Two landfalls occurred in the CWA. The first was near the mouth of the Mississippi River at 7 pm CDT as a Category 1 hurricane. The second landfall was near Biloxi, Mississippi at 1230 am CDT October 8th, also as a Category 1 hurricane.  The storm continued moving rapidly to the north and north-northeast, and had weakened to a tropical depression near Birmingham, Alabama by 10 am CDT on the 8th.||The lowest measured barometric pressure was 984.4 mb at a Weatherflow station near Biloxi.  Keesler Air Force Base in Biloxi recorded a maximum sustained wind of 46 kt (53 mph) and a 61 knot (70 mph) gust at 2253CST on Aug 7.  A shipyard at Pascagoula Mississippi recorded a wind gust 71 kts (82 mph) on an anemometer with height of 19 meters. ||In Louisiana, the lowest pressure was recorded at the Southwest Pass NOAA CMAN station (BURL1) with a reading of 989.5mb. Maximum winds were recorded at the Pilot Station automated weather station (PSTL1) with a maximum sustained wind of 46 kt (53 mph) gusting to 57 Kts (66 mph) at 1554CST on Aug 7.  Anemometer height of 20.3 meters. ||Over the coastal waters along and east of the Mississippi River, tropical storm force winds occurred with occasional hurricane force winds. The maximum wind observed in the coastal waters was at an AWOS station at Main Pass Block 140B (KMIS) with a sustained wind of 62 kt and a gust to 77 knots.  Anemometer height 85 meters.",Tropical Storm force winds occurred over the area with occasional hurricane force wind gusts as Hurricane Nate moved over the area.  The C-MAN station at Pilots Station East at the Southwest Pass of the Mississippi River reported a 37 knot sustained wind with a gust to 44 knots. Station anemometer height is 20 meters above the water. Pilot's Station East at Southwest Pass reported a 46 knot sustained wind and a 57 knot wind gust. The oil platform at Viosca Knoll (Station 42364) reported a sustained wind of 47 knots. Anemometer height is 122 meters. The AWOS site in Main Pass Block 140B (KMIS) reported a 62 knot sustained wind and a 77 knot wind gust. Anemometer height is at 85 meters.,CSV
201710,7,1400,201710,8,400,120173,725108,GULF OF MEXICO,85,2017,October,Marine Hurricane/Typhoon,Z,538,BRETON SOUND,85538,LIX,07-OCT-17 14:00:00,CST-6,08-OCT-17 04:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Nate began as a tropical depression over the northwest Caribbean Sea on the morning of October 4th and moved fairly rapidly northward, with forward speeds in excess of 20 mph, for the next several days while gaining strength. The storm moved north-northwestward through much of the day on the 7th and moved across the coastal marine areas as a minimal hurricane from the afternoon of Oct 7th into the early morning hours of Oct 8th.  As the hurricane approached southeast Louisiana and coastal Mississippi, it became asymmetrical with much of shower and thunderstorm activity along with the stronger winds primarily on the east side of the system.||Two landfalls occurred in the CWA. The first was near the mouth of the Mississippi River at 7 pm CDT as a Category 1 hurricane. The second landfall was near Biloxi, Mississippi at 1230 am CDT October 8th, also as a Category 1 hurricane.  The storm continued moving rapidly to the north and north-northeast, and had weakened to a tropical depression near Birmingham, Alabama by 10 am CDT on the 8th.||The lowest measured barometric pressure was 984.4 mb at a Weatherflow station near Biloxi.  Keesler Air Force Base in Biloxi recorded a maximum sustained wind of 46 kt (53 mph) and a 61 knot (70 mph) gust at 2253CST on Aug 7.  A shipyard at Pascagoula Mississippi recorded a wind gust 71 kts (82 mph) on an anemometer with height of 19 meters. ||In Louisiana, the lowest pressure was recorded at the Southwest Pass NOAA CMAN station (BURL1) with a reading of 989.5mb. Maximum winds were recorded at the Pilot Station automated weather station (PSTL1) with a maximum sustained wind of 46 kt (53 mph) gusting to 57 Kts (66 mph) at 1554CST on Aug 7.  Anemometer height of 20.3 meters. ||Over the coastal waters along and east of the Mississippi River, tropical storm force winds occurred with occasional hurricane force winds. The maximum wind observed in the coastal waters was at an AWOS station at Main Pass Block 140B (KMIS) with a sustained wind of 62 kt and a gust to 77 knots.  Anemometer height 85 meters.",Tropical storm force winds occurred over Breton Sound as Nate moved through the area. A wind gust of 42 mph was recorded on a USGS weather/tide station in Northeast  Bay Gardene.,CSV
201810,9,2300,201810,10,2000,130187,789469,GULF OF MEXICO,85,2018,October,Marine Hurricane/Typhoon,Z,752,COASTAL WATERS FROM MEXICO BEACH TO APALACHICOLA OUT 20 NM,85752,TAE,09-OCT-18 23:00:00,EST-5,10-OCT-18 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Michael started as typical weak October Caribbean tropical system. However, after approximately a week of slow development, the system moved into warm Gulf of Mexico waters and rapidly intensified into a major hurricane as it moved north towards the Florida Panhandle. After a 2-day long intensification period over the eastern Gulf, Michael made landfall as an unprecedented (for the region) high-end category 4 hurricane on the Saffir-Simpson Hurricane Wind Scale in the Florida Panhandle with maximum sustained wind speed of 155 mph and a minimum pressure 919 mb. Based on wind, Michael is the fourth most powerful hurricane to hit the United States, behind the Labor Day Hurricane (1935), Hurricane Camille (1969) and Hurricane Andrew (1992), and the most powerful storm to impact the Florida Panhandle in recorded history. Based on central pressure, Michael is the third most powerful hurricane to hit the United States, behind only the Labor Day Hurricane (1935) and Hurricane Camille (1969). The storm caused catastrophic damage from wind and storm surge, particularly in the Panama City Beach to Mexico Beach to Cape San Blas areas.",NA,CSV
201810,9,2300,201810,10,2000,130187,789467,GULF OF MEXICO,85,2018,October,Marine Hurricane/Typhoon,Z,750,COASTAL WATERS FROM OKLALOOSA-WALTON COUNTY LINE TO MEXICO BEACH OUT 20 NM,85750,TAE,09-OCT-18 23:00:00,EST-5,10-OCT-18 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Michael started as typical weak October Caribbean tropical system. However, after approximately a week of slow development, the system moved into warm Gulf of Mexico waters and rapidly intensified into a major hurricane as it moved north towards the Florida Panhandle. After a 2-day long intensification period over the eastern Gulf, Michael made landfall as an unprecedented (for the region) high-end category 4 hurricane on the Saffir-Simpson Hurricane Wind Scale in the Florida Panhandle with maximum sustained wind speed of 155 mph and a minimum pressure 919 mb. Based on wind, Michael is the fourth most powerful hurricane to hit the United States, behind the Labor Day Hurricane (1935), Hurricane Camille (1969) and Hurricane Andrew (1992), and the most powerful storm to impact the Florida Panhandle in recorded history. Based on central pressure, Michael is the third most powerful hurricane to hit the United States, behind only the Labor Day Hurricane (1935) and Hurricane Camille (1969). The storm caused catastrophic damage from wind and storm surge, particularly in the Panama City Beach to Mexico Beach to Cape San Blas areas.",NA,CSV
201810,9,2300,201810,10,2000,130187,789468,GULF OF MEXICO,85,2018,October,Marine Hurricane/Typhoon,Z,770,WATERS FROM OKALOOSA-WALTON COUNTY LINE TO MEXICO BEACH FL 20 TO 60 NM,85770,TAE,09-OCT-18 23:00:00,EST-5,10-OCT-18 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Michael started as typical weak October Caribbean tropical system. However, after approximately a week of slow development, the system moved into warm Gulf of Mexico waters and rapidly intensified into a major hurricane as it moved north towards the Florida Panhandle. After a 2-day long intensification period over the eastern Gulf, Michael made landfall as an unprecedented (for the region) high-end category 4 hurricane on the Saffir-Simpson Hurricane Wind Scale in the Florida Panhandle with maximum sustained wind speed of 155 mph and a minimum pressure 919 mb. Based on wind, Michael is the fourth most powerful hurricane to hit the United States, behind the Labor Day Hurricane (1935), Hurricane Camille (1969) and Hurricane Andrew (1992), and the most powerful storm to impact the Florida Panhandle in recorded history. Based on central pressure, Michael is the third most powerful hurricane to hit the United States, behind only the Labor Day Hurricane (1935) and Hurricane Camille (1969). The storm caused catastrophic damage from wind and storm surge, particularly in the Panama City Beach to Mexico Beach to Cape San Blas areas.",NA,CSV
201810,9,2300,201810,10,2000,130187,789470,GULF OF MEXICO,85,2018,October,Marine Hurricane/Typhoon,Z,772,WATERS FROM MEXICO BEACH TO APALACHICOLA FL 20 TO 60 NM,85772,TAE,09-OCT-18 23:00:00,EST-5,10-OCT-18 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Michael started as typical weak October Caribbean tropical system. However, after approximately a week of slow development, the system moved into warm Gulf of Mexico waters and rapidly intensified into a major hurricane as it moved north towards the Florida Panhandle. After a 2-day long intensification period over the eastern Gulf, Michael made landfall as an unprecedented (for the region) high-end category 4 hurricane on the Saffir-Simpson Hurricane Wind Scale in the Florida Panhandle with maximum sustained wind speed of 155 mph and a minimum pressure 919 mb. Based on wind, Michael is the fourth most powerful hurricane to hit the United States, behind the Labor Day Hurricane (1935), Hurricane Camille (1969) and Hurricane Andrew (1992), and the most powerful storm to impact the Florida Panhandle in recorded history. Based on central pressure, Michael is the third most powerful hurricane to hit the United States, behind only the Labor Day Hurricane (1935) and Hurricane Camille (1969). The storm caused catastrophic damage from wind and storm surge, particularly in the Panama City Beach to Mexico Beach to Cape San Blas areas.",NA,CSV
201810,9,2300,201810,10,2000,130187,789471,GULF OF MEXICO,85,2018,October,Marine Hurricane/Typhoon,Z,755,COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,85755,TAE,09-OCT-18 23:00:00,EST-5,10-OCT-18 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Michael started as typical weak October Caribbean tropical system. However, after approximately a week of slow development, the system moved into warm Gulf of Mexico waters and rapidly intensified into a major hurricane as it moved north towards the Florida Panhandle. After a 2-day long intensification period over the eastern Gulf, Michael made landfall as an unprecedented (for the region) high-end category 4 hurricane on the Saffir-Simpson Hurricane Wind Scale in the Florida Panhandle with maximum sustained wind speed of 155 mph and a minimum pressure 919 mb. Based on wind, Michael is the fourth most powerful hurricane to hit the United States, behind the Labor Day Hurricane (1935), Hurricane Camille (1969) and Hurricane Andrew (1992), and the most powerful storm to impact the Florida Panhandle in recorded history. Based on central pressure, Michael is the third most powerful hurricane to hit the United States, behind only the Labor Day Hurricane (1935) and Hurricane Camille (1969). The storm caused catastrophic damage from wind and storm surge, particularly in the Panama City Beach to Mexico Beach to Cape San Blas areas.",NA,CSV
201810,9,2300,201810,10,2000,130187,789472,GULF OF MEXICO,85,2018,October,Marine Hurricane/Typhoon,Z,775,SUWANNEE R TO APALACHICOLA FL 20 TO 60NM,85775,TAE,09-OCT-18 23:00:00,EST-5,10-OCT-18 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Michael started as typical weak October Caribbean tropical system. However, after approximately a week of slow development, the system moved into warm Gulf of Mexico waters and rapidly intensified into a major hurricane as it moved north towards the Florida Panhandle. After a 2-day long intensification period over the eastern Gulf, Michael made landfall as an unprecedented (for the region) high-end category 4 hurricane on the Saffir-Simpson Hurricane Wind Scale in the Florida Panhandle with maximum sustained wind speed of 155 mph and a minimum pressure 919 mb. Based on wind, Michael is the fourth most powerful hurricane to hit the United States, behind the Labor Day Hurricane (1935), Hurricane Camille (1969) and Hurricane Andrew (1992), and the most powerful storm to impact the Florida Panhandle in recorded history. Based on central pressure, Michael is the third most powerful hurricane to hit the United States, behind only the Labor Day Hurricane (1935) and Hurricane Camille (1969). The storm caused catastrophic damage from wind and storm surge, particularly in the Panama City Beach to Mexico Beach to Cape San Blas areas.",NA,CSV
