BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201806,7,1556,201806,7,1900,126081,755735,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,07-JUN-18 15:56:00,HST-10,07-JUN-18 19:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,7,2013,201806,8,1000,126081,755736,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,07-JUN-18 20:13:00,HST-10,08-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,7,2013,201806,8,1000,126081,755737,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,07-JUN-18 20:13:00,HST-10,08-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,7,2013,201806,8,1000,126081,755738,HAWAII,15,2018,June,Volcanic Ashfall,Z,27,BIG ISLAND INTERIOR,15027,HFO,07-JUN-18 20:13:00,HST-10,08-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,8,428,201806,8,1000,126081,755739,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,08-JUN-18 04:28:00,HST-10,08-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,8,428,201806,8,1000,126081,755740,HAWAII,15,2018,June,Volcanic Ashfall,Z,27,BIG ISLAND INTERIOR,15027,HFO,08-JUN-18 04:28:00,HST-10,08-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,8,428,201806,8,1000,126081,755741,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,08-JUN-18 04:28:00,HST-10,08-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,8,1056,201806,8,1800,126081,755742,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,08-JUN-18 10:56:00,HST-10,08-JUN-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,8,1840,201806,9,1000,126081,755743,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,08-JUN-18 18:40:00,HST-10,09-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,8,1840,201806,9,1000,126081,755744,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,08-JUN-18 18:40:00,HST-10,09-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,8,1840,201806,9,1000,126081,755745,HAWAII,15,2018,June,Volcanic Ashfall,Z,27,BIG ISLAND INTERIOR,15027,HFO,08-JUN-18 18:40:00,HST-10,09-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,9,955,201806,10,1000,126081,755746,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,09-JUN-18 09:55:00,HST-10,10-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,9,955,201806,10,1000,126081,755747,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,09-JUN-18 09:55:00,HST-10,10-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,10,953,201806,11,1000,126081,755748,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,10-JUN-18 09:53:00,HST-10,11-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,10,953,201806,11,1000,126081,755749,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,10-JUN-18 09:53:00,HST-10,11-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,11,945,201806,12,1000,126081,755750,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,11-JUN-18 09:45:00,HST-10,12-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,11,945,201806,12,1000,126081,755751,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,11-JUN-18 09:45:00,HST-10,12-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,12,940,201806,13,1000,126081,755752,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,12-JUN-18 09:40:00,HST-10,13-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,12,940,201806,13,1000,126081,755753,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,12-JUN-18 09:40:00,HST-10,13-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the Kau District on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201806,1,0,201806,3,1100,126065,755715,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,01-JUN-18 00:00:00,HST-10,03-JUN-18 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,3,1619,201806,4,1045,126065,755716,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,03-JUN-18 16:19:00,HST-10,04-JUN-18 10:45:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,13,1101,201806,14,1115,126097,755812,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,13-JUN-18 11:01:00,HST-10,14-JUN-18 11:15:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,13,1101,201806,14,1115,126097,755813,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,13-JUN-18 11:01:00,HST-10,14-JUN-18 11:15:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,14,1100,201806,15,1115,126097,755816,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,14-JUN-18 11:00:00,HST-10,15-JUN-18 11:15:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,14,1100,201806,15,1115,126097,755817,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,14-JUN-18 11:00:00,HST-10,15-JUN-18 11:15:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,15,1001,201806,16,1015,126097,755818,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,15-JUN-18 10:01:00,HST-10,16-JUN-18 10:15:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,15,1001,201806,16,1015,126097,755819,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,15-JUN-18 10:01:00,HST-10,16-JUN-18 10:15:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,17,318,201806,18,1000,126097,755844,HAWAII,15,2018,June,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,17-JUN-18 03:18:00,HST-10,18-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
201806,17,318,201806,18,1000,126097,755845,HAWAII,15,2018,June,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,17-JUN-18 03:18:00,HST-10,18-JUN-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash and/or Pele's hair (lightweight volcanic glass particles) were deposited over portions of the South Hilo, Puna, and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.",NA,CSV
202211,27,2335,202211,28,841,175086,1061359,HAWAII,15,2022,November,Volcanic Ashfall,Z,28,BIG ISLAND SUMMIT,15028,HFO,27-NOV-22 23:35:00,HST-10,28-NOV-22 08:41:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At approximately 11:30 PM HST Sunday Nov 27th, Mauna Loa, an active volcano on Hawaii Island, began erupting at its summit within the Mokuaweoweo Caldera, for the first time since 1984.","The National Weather Service in Honolulu was notified by Hawaii County Civil Defense Agency in the pre dawn hours of Monday November 28th, that the volcano had erupted. An Ash Advisory was issued, and ash from the initial eruption was tracked eastward. The advisory was cancelled at 8:41 AM HST Monday. The ash cloud generated less than one quarter inch of ashfall. In addition to volcanic ash, lava continued to erupt and covered Mauna Loa Observatory Road Monday night, isolating the NOAA observatory.",CSV
202307,22,1124,202307,23,234,181484,1105289,ALASKA,2,2023,July,Volcanic Ashfall,Z,181,ALASKA PENINSULA,02181,AFC,22-JUL-23 11:24:00,AKST-9,23-JUL-23 02:34:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Shishaldin volcano, located near the center of Unimak Island in the far eastern Aleutians, entered an active/eruptive phase during mid to late July, with multiple lava flows and plumes of ash released intermittently for several days.  At around 11 PM on 7/22, a powerful eruptive ash plume was observed on satellite up to 40,000 ft above sea level along with volcanic lightning, with weak westerly winds moving ash towards the community of False Pass.  A small boat entering False Pass from the north during or shortly after the eruption on the early morning hours of 7/23 reported on social media that they had a light coating of ash on their vessel.","A small boat traveling from Dillingham to False Pass reported on Twitter that they were 25 NM from entering false pass, and just noticed some coarse ash on a tote lid.  No additional reports of ashfall were recorded right in the community of False Pass.  However,  it's likely trace to minor ashfall occurred immediately to the north given satellite observations and ashfall model estimates provided by the Alaska Volcano Observatory based on the quantity and trajectory of ash emitted from the volcano.",CSV
202306,7,444,202306,19,0,180924,1103129,HAWAII,15,2023,June,Volcanic Ashfall,Z,51,BIG ISLAND SOUTH,15051,HFO,07-JUN-23 04:44:00,HST-10,19-JUN-23 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Kilauea volcano erupted and caused minor to moderate gas and haze, or vog around portions of the Big Island.","The volcanic eruption of Kilauea released gasses into the air which decreased the air quality as well as the visibility. These gases, known in Hawaii as vog, were reported at various times throughout the eruption on portions of the Big Island. The lava from this eruption flowed mostly in the Halema'uma'u crater.",CSV
202306,7,444,202306,19,0,180924,1103108,HAWAII,15,2023,June,Volcanic Ashfall,Z,53,BIG ISLAND EAST,15053,HFO,07-JUN-23 04:44:00,HST-10,19-JUN-23 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Kilauea volcano erupted and caused minor to moderate gas and haze, or vog around portions of the Big Island.","The volcanic eruption of Kilauea released gasses into the air which decreased the air quality as well as the visibility. These gases, known in Hawaii as vog, were reported at various times throughout the eruption on portions of the Big Island. The lava from this eruption flowed mostly in the Halema'uma'u crater.",CSV
202306,7,444,202306,19,0,180924,1103110,HAWAII,15,2023,June,Volcanic Ashfall,Z,52,BIG ISLAND SOUTHEAST,15052,HFO,07-JUN-23 04:44:00,HST-10,19-JUN-23 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Kilauea volcano erupted and caused minor to moderate gas and haze, or vog around portions of the Big Island.","The volcanic eruption of Kilauea released gasses into the air which decreased the air quality as well as the visibility. These gases, known in Hawaii as vog, were reported at various times throughout the eruption on portions of the Big Island. The lava from this eruption flowed mostly in the Halema'uma'u crater.",CSV
202306,7,444,202306,19,0,180924,1103113,HAWAII,15,2023,June,Volcanic Ashfall,Z,23,KONA,15023,HFO,07-JUN-23 04:44:00,HST-10,19-JUN-23 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Kilauea volcano erupted and caused minor to moderate gas and haze, or vog around portions of the Big Island.","The volcanic eruption of Kilauea released gasses into the air which decreased the air quality as well as the visibility. These gases, known in Hawaii as vog, were reported at various times throughout the eruption on portions of the Big Island. The lava from this eruption flowed mostly in the Halema'uma'u crater.",CSV
202306,7,444,202306,19,0,180924,1103116,HAWAII,15,2023,June,Volcanic Ashfall,Z,26,KOHALA,15026,HFO,07-JUN-23 04:44:00,HST-10,19-JUN-23 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Kilauea volcano erupted and caused minor to moderate gas and haze, or vog around portions of the Big Island.","The volcanic eruption of Kilauea released gasses into the air which decreased the air quality as well as the visibility. These gases, known in Hawaii as vog, were reported at various times throughout the eruption on portions of the Big Island. The lava from this eruption flowed mostly in the Halema'uma'u crater.",CSV
202309,25,535,202309,25,1204,185069,1133675,ALASKA,2,2023,September,Volcanic Ashfall,Z,181,ALASKA PENINSULA,02181,AFC,25-SEP-23 05:35:00,AKST-9,25-SEP-23 12:04:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another major eruption, part of an eruptive sequence lasting several months at the Shishaldin Volcano, occurred, starting around 4 AM AKDT September 25th, continuing for several hours that morning. The ash column reached an estimated peak height of 45,000 feet; this plume was steered away from the volcano near False Pass towards the southeast by prevailing northwest flow at the time of the eruption.  This brought the ash plume across several towns along the southern end of the Alaska Peninsula, where numerous reports indicated minor ashfall and suspended ash over the course of the morning.  Reports included pilot and on the ground reports of ash and visible ash appearing on runways and other surfaces in places including False Pass, King Cove, Cold Bay and Sand Point.  The most notable ash accumulation measured at 1/16th inch in parts of False Pass.","Several reports were received of ashfall in the communities of False Pass, Cold Bay, Sand Point and King Cove.  The most noteworthy report was a measurement of 1/16th inch of ashfall in False Pass, the closest community to the volcano.  There were also reports of volcanic lightning and thunder from residents in False Pass.  Trace ashfall was reported by pilots and residents in several other locations around the southern Alaska Peninsula, in some cases reported as rain mixed with ash.",CSV
