BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201709,4,1000,201709,8,600,120684,722851,IDAHO,16,2017,September,Dense Smoke,Z,1,NORTHERN PANHANDLE,16001,OTX,04-SEP-17 10:00:00,PST-8,08-SEP-17 06:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Washington and Idaho  fumigated north Idaho from September 4th through the 8th. Air Quality sensors throughout north Idaho recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by state authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Idaho Department of Health and Welfare issued a press release advising of Unhealthy to Hazardous air quality through out Idaho due to smoke from regional wild fires.,CSV
201709,4,700,201709,8,1000,120685,722852,WASHINGTON,53,2017,September,Dense Smoke,Z,36,SPOKANE AREA,53036,OTX,04-SEP-17 07:00:00,PST-8,08-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,Local Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Oregon and Washington fumigated eastern Washington from September 4th through the 8th. Air Quality sensors throughout eastern Washington recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by local authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Spokane Regional Clean Air Agency reported Very Unhealthy air quality at their monitoring station in Spokane.,CSV
201709,4,700,201709,8,1000,120685,722853,WASHINGTON,53,2017,September,Dense Smoke,Z,33,WASHINGTON PALOUSE,53033,OTX,04-SEP-17 07:00:00,PST-8,08-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Oregon and Washington fumigated eastern Washington from September 4th through the 8th. Air Quality sensors throughout eastern Washington recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by local authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Washington State Department of Ecology reported Hazardous air quality readings at their monitoring station in Pullman and Rosalia.,CSV
201709,4,700,201709,8,1000,120685,722854,WASHINGTON,53,2017,September,Dense Smoke,Z,37,NORTHEAST MOUNTAINS,53037,OTX,04-SEP-17 07:00:00,PST-8,08-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Oregon and Washington fumigated eastern Washington from September 4th through the 8th. Air Quality sensors throughout eastern Washington recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by local authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Washington State Department of Ecology reported Hazardous air quality readings at their monitoring station in Newport.,CSV
201709,4,700,201709,8,1000,120685,722855,WASHINGTON,53,2017,September,Dense Smoke,Z,41,WENATCHEE AREA,53041,OTX,04-SEP-17 07:00:00,PST-8,08-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Oregon and Washington fumigated eastern Washington from September 4th through the 8th. Air Quality sensors throughout eastern Washington recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by local authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Washington State Department of Ecology reported Very Unhealthy air quality readings at their monitoring station in Wenatchee.,CSV
201709,4,700,201709,8,1000,120685,722856,WASHINGTON,53,2017,September,Dense Smoke,Z,43,OKANOGAN VALLEY,53043,OTX,04-SEP-17 07:00:00,PST-8,08-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from numerous regional wildfires in Canada, Montana, Oregon and Washington fumigated eastern Washington from September 4th through the 8th. Air Quality sensors throughout eastern Washington recorded Unhealthy and Very Unhealthy readings during much of this period, with local reports of Hazardous air quality. Public Health Advisories were issued by local authorities to limit outdoor exposure and activities. A weak cold front on the 8th brought enough wind to ventilate the region and partially clear the smoke from the area.",The Washington State Department of Ecology reported Very Unhealthy air quality readings at their monitoring station at Omak.,CSV
201806,29,2100,201806,30,2359,126429,757936,COLORADO,8,2018,June,Dense Smoke,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,29-JUN-18 21:00:00,MST-7,30-JUN-18 23:59:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke settled into the southwest San Juan Mountains and the Animas River Basin during the overnight and early morning hours from a combination of the 416 and Burro wildfires in the San Juan Mountains. Although widespread dense smoke diminished by the mid-morning hours, localized areas of dense smoke persisted throughout the day.",Dense smoke occurred across much of the southwest San Juan Mountains in La Plata County. The NWS Incident Meteorologist assigned to the 416 Wildfire confirmed visibilities dropped below a 1/4 mile.,CSV
201806,29,2100,201806,30,2359,126429,757934,COLORADO,8,2018,June,Dense Smoke,Z,22,ANIMAS RIVER BASIN,08022,GJT,29-JUN-18 21:00:00,MST-7,30-JUN-18 23:59:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke settled into the southwest San Juan Mountains and the Animas River Basin during the overnight and early morning hours from a combination of the 416 and Burro wildfires in the San Juan Mountains. Although widespread dense smoke diminished by the mid-morning hours, localized areas of dense smoke persisted throughout the day.",Dense smoke occurred across much of the Animas River Basin. The NWS Incident Meteorologist assigned to the 416 Wildfire confirmed visibilities dropped below a 1/4 mile.,CSV
201806,6,2000,201806,13,1100,126428,757929,COLORADO,8,2018,June,Dense Smoke,Z,22,ANIMAS RIVER BASIN,08022,GJT,06-JUN-18 20:00:00,MST-7,13-JUN-18 11:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke repeatedly settled into the southwest San Juan Mountains and the Animas River Basin during the overnight and early morning hours from a combination of the 416 and Burro wildfires in the San Juan Mountains. Widespread dense smoke usually diminished by the mid-morning hours, although localized areas of dense smoke persisted throughout each day.",Dense smoke occurred each night and through the early morning hours across much of the Animas River Basin. The NWS Incident Meteorologist assigned to the 416 Wildfire confirmed visibilities dropped below a 1/4 mile.,CSV
201806,7,1900,201806,13,1100,126428,757938,COLORADO,8,2018,June,Dense Smoke,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,07-JUN-18 19:00:00,MST-7,13-JUN-18 11:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke repeatedly settled into the southwest San Juan Mountains and the Animas River Basin during the overnight and early morning hours from a combination of the 416 and Burro wildfires in the San Juan Mountains. Widespread dense smoke usually diminished by the mid-morning hours, although localized areas of dense smoke persisted throughout each day.",Dense smoke occurred each night and through the early morning hours across much of the southwest San Juan Mountains in La Plata and San Juan Counties. The NWS Incident Meteorologist assigned to the 416 Wildfire confirmed visibilities dropped below a 1/4 mile.,CSV
201808,3,0,201808,27,0,129802,777521,WASHINGTON,53,2018,August,Dense Smoke,Z,38,OKANOGAN HIGHLANDS,53038,OTX,03-AUG-18 00:00:00,PST-8,27-AUG-18 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in the Cascades and the mountains of northeast Washington produced copious quantities of dense smoke through much of the month of August. The Methow Valley in particular was bracketed by two large fires, the McCleod fire to the north and the Crescent Mountain Fire to the south. Smoke from these fires produced nearly continuous Unhealthy air quality and occasionally Hazardous air quality in Twisp and Winthrop between August 3rd and August 27th, when a cold front passed through and ventilated the region. ||The communities of Omak, Tonasket, Republic and Colville also suffered long periods of Unhealthy air quality conditions from these fires and the Boyds Fire near Kettle Falls, as well as occasional smoke intrusion from large wildfires in British Columbia.","An air quality sensor in Nespelem recorded periods of Unhealthy air quality due to smoke from area wildfires through much of August. Air quality deteriorated into the Hazardous range for much of August 19th, and fluctuated between Unhealthy and Unhealthy for Sensitive Groups until a frontal passage brought breezy conditions and some rain on August 27th.",CSV
201808,3,0,201808,27,1500,129802,777522,WASHINGTON,53,2018,August,Dense Smoke,Z,38,OKANOGAN HIGHLANDS,53038,OTX,03-AUG-18 00:00:00,PST-8,27-AUG-18 15:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in the Cascades and the mountains of northeast Washington produced copious quantities of dense smoke through much of the month of August. The Methow Valley in particular was bracketed by two large fires, the McCleod fire to the north and the Crescent Mountain Fire to the south. Smoke from these fires produced nearly continuous Unhealthy air quality and occasionally Hazardous air quality in Twisp and Winthrop between August 3rd and August 27th, when a cold front passed through and ventilated the region. ||The communities of Omak, Tonasket, Republic and Colville also suffered long periods of Unhealthy air quality conditions from these fires and the Boyds Fire near Kettle Falls, as well as occasional smoke intrusion from large wildfires in British Columbia.",An air quality sensor in Inchelium recorded periods of Unhealthy air quality due to smoke from area wildfires through much of August. Air quality deteriorated into the Very Unhealthy and Hazardous range from August 19th through August 20th before marginally improving until a cold front passage on August 27th.,CSV
201808,3,0,201808,27,0,129802,777524,WASHINGTON,53,2018,August,Dense Smoke,Z,43,OKANOGAN VALLEY,53043,OTX,03-AUG-18 00:00:00,PST-8,27-AUG-18 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in the Cascades and the mountains of northeast Washington produced copious quantities of dense smoke through much of the month of August. The Methow Valley in particular was bracketed by two large fires, the McCleod fire to the north and the Crescent Mountain Fire to the south. Smoke from these fires produced nearly continuous Unhealthy air quality and occasionally Hazardous air quality in Twisp and Winthrop between August 3rd and August 27th, when a cold front passed through and ventilated the region. ||The communities of Omak, Tonasket, Republic and Colville also suffered long periods of Unhealthy air quality conditions from these fires and the Boyds Fire near Kettle Falls, as well as occasional smoke intrusion from large wildfires in British Columbia.",The air quality sensor at Omak recorded Unhealthy air quality through most of the month of August. On August 19th and 20th air quality deteriorated into the Hazardous range before moderating back to Unhealthy until a cold front passage cleared out the smoke on August 27th.,CSV
201808,3,0,201808,27,1500,129802,777525,WASHINGTON,53,2018,August,Dense Smoke,Z,38,OKANOGAN HIGHLANDS,53038,OTX,03-AUG-18 00:00:00,PST-8,27-AUG-18 15:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in the Cascades and the mountains of northeast Washington produced copious quantities of dense smoke through much of the month of August. The Methow Valley in particular was bracketed by two large fires, the McCleod fire to the north and the Crescent Mountain Fire to the south. Smoke from these fires produced nearly continuous Unhealthy air quality and occasionally Hazardous air quality in Twisp and Winthrop between August 3rd and August 27th, when a cold front passed through and ventilated the region. ||The communities of Omak, Tonasket, Republic and Colville also suffered long periods of Unhealthy air quality conditions from these fires and the Boyds Fire near Kettle Falls, as well as occasional smoke intrusion from large wildfires in British Columbia.",An air quality sensor in Republic recorded almost continuous Unhealthy air quality due to smoke from area wildfires through much of August. Air quality deteriorated into the Very Unhealthy and Hazardous range from August 19th through August 20th. Air Quality fluctuated between Unhealthy and Very Unhealthy until a cold front passage on August 27th ventilated the region.,CSV
201808,3,0,201808,27,1600,129802,777526,WASHINGTON,53,2018,August,Dense Smoke,Z,37,NORTHEAST MOUNTAINS,53037,OTX,03-AUG-18 00:00:00,PST-8,27-AUG-18 16:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in the Cascades and the mountains of northeast Washington produced copious quantities of dense smoke through much of the month of August. The Methow Valley in particular was bracketed by two large fires, the McCleod fire to the north and the Crescent Mountain Fire to the south. Smoke from these fires produced nearly continuous Unhealthy air quality and occasionally Hazardous air quality in Twisp and Winthrop between August 3rd and August 27th, when a cold front passed through and ventilated the region. ||The communities of Omak, Tonasket, Republic and Colville also suffered long periods of Unhealthy air quality conditions from these fires and the Boyds Fire near Kettle Falls, as well as occasional smoke intrusion from large wildfires in British Columbia.",An air quality sensor in Colville recorded occasional periods of Unhealthy air quality with a few spikes into the Very Unhealthy range due to smoke from area wildfires through much of August.,CSV
201808,3,0,201808,27,1500,129802,777523,WASHINGTON,53,2018,August,Dense Smoke,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,03-AUG-18 00:00:00,PST-8,27-AUG-18 15:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in the Cascades and the mountains of northeast Washington produced copious quantities of dense smoke through much of the month of August. The Methow Valley in particular was bracketed by two large fires, the McCleod fire to the north and the Crescent Mountain Fire to the south. Smoke from these fires produced nearly continuous Unhealthy air quality and occasionally Hazardous air quality in Twisp and Winthrop between August 3rd and August 27th, when a cold front passed through and ventilated the region. ||The communities of Omak, Tonasket, Republic and Colville also suffered long periods of Unhealthy air quality conditions from these fires and the Boyds Fire near Kettle Falls, as well as occasional smoke intrusion from large wildfires in British Columbia.",An air quality sensor at Winthrop recorded Unhealthy air quality from August 3rd through August 27th with occasional spikes into the Very Unhealthy category. This sustained period of Unhealthy air quality was the result of large nearby wildfires and was only alleviated with a breezy cold front passage on August 27th.,CSV
201808,20,2200,201808,21,1800,129803,777530,IDAHO,16,2018,August,Dense Smoke,Z,26,LEWISTON AREA,16026,OTX,20-AUG-18 22:00:00,PST-8,21-AUG-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the month of August numerous large wildfires in north Idaho, northeast Washington, Montana and British Columbia contributed to periods of Unhealthy air quality with a few readings in the Hazardous category in North Idaho. The Northern Idaho Panhandle with several large wildfires burning nearby suffered the worst and most persistent air quality issues, while more southerly locations more distant from active fires only occasionally witnessed severely degraded air quality.",The air quality sensor in Lewiston recorded a period of Unhealthy to Very Unhealthy air quality on August 21st due to smoke from regional wildfires.,CSV
201808,19,1600,201808,27,1400,129803,777531,IDAHO,16,2018,August,Dense Smoke,Z,1,NORTHERN PANHANDLE,16001,OTX,19-AUG-18 16:00:00,PST-8,27-AUG-18 14:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the month of August numerous large wildfires in north Idaho, northeast Washington, Montana and British Columbia contributed to periods of Unhealthy air quality with a few readings in the Hazardous category in North Idaho. The Northern Idaho Panhandle with several large wildfires burning nearby suffered the worst and most persistent air quality issues, while more southerly locations more distant from active fires only occasionally witnessed severely degraded air quality.","Air quality Sensors at Sandpoint and near Bonners Ferry measured periods of Unhealthy air quality during the third week of August due to smoke from nearby wildfires. Air quality deteriorated into the Hazardous range at both locations on August 19th and 20th, and remained occasionally Unhealthy until a cold front passage with significant rain passed through the region on August 27th.",CSV
201808,20,0,201808,27,1500,129803,777532,IDAHO,16,2018,August,Dense Smoke,Z,2,COEUR D'ALENE AREA,16002,OTX,20-AUG-18 00:00:00,PST-8,27-AUG-18 15:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the month of August numerous large wildfires in north Idaho, northeast Washington, Montana and British Columbia contributed to periods of Unhealthy air quality with a few readings in the Hazardous category in North Idaho. The Northern Idaho Panhandle with several large wildfires burning nearby suffered the worst and most persistent air quality issues, while more southerly locations more distant from active fires only occasionally witnessed severely degraded air quality.",An air quality sensor near Hayden recorded periods of Unhealthy air quality during the third week of August as smoke from regional wildfires drifted into the area. Air quality  deteriorated into the Very Unhealthy range for much of August 20th and into the 21st.,CSV
201808,19,1200,201808,21,1500,129804,777528,WASHINGTON,53,2018,August,Dense Smoke,Z,34,MOSES LAKE AREA,53034,OTX,19-AUG-18 12:00:00,PST-8,21-AUG-18 15:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the month of August numerous large wildfires in north Idaho, northeast Washington, Montana and British Columbia contributed to periods of Unhealthy and occasionally Hazardous air quality conditions in the Columbia Basin of Eastern Washington. The period from August 13th through August 28th was especially smoky with numerous Air Quality Advisories issued by local, state and tribal authorities.",An air quality sensor in Quincy recorded generally Unhealthy air quality with occasional spikes into the Very Unhealthy and Hazardous range from August 19th through the 21st as smoke from regional wildfires blew into the region.,CSV
201808,20,1100,201808,21,2300,129804,777529,WASHINGTON,53,2018,August,Dense Smoke,Z,34,MOSES LAKE AREA,53034,OTX,20-AUG-18 11:00:00,PST-8,21-AUG-18 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the month of August numerous large wildfires in north Idaho, northeast Washington, Montana and British Columbia contributed to periods of Unhealthy and occasionally Hazardous air quality conditions in the Columbia Basin of Eastern Washington. The period from August 13th through August 28th was especially smoky with numerous Air Quality Advisories issued by local, state and tribal authorities.",An air quality sensor in Moses Lake recorded generally Unhealthy air quality with a brief peak into the Very Unhealthy range from August 20th through the 21st as smoke from regional wildfires blew into the region.,CSV
201808,16,0,201808,27,0,129804,777533,WASHINGTON,53,2018,August,Dense Smoke,Z,36,SPOKANE AREA,53036,OTX,16-AUG-18 00:00:00,PST-8,27-AUG-18 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the month of August numerous large wildfires in north Idaho, northeast Washington, Montana and British Columbia contributed to periods of Unhealthy and occasionally Hazardous air quality conditions in the Columbia Basin of Eastern Washington. The period from August 13th through August 28th was especially smoky with numerous Air Quality Advisories issued by local, state and tribal authorities.",The air quality sensors in the Spokane area recorded generally Unhealthy air quality with a period of Hazardous air quality during the second and third weeks of August as smoke from regional wildfires infiltrated the region. Air quality deteriorated into the Hazardous range for much of August 20th and 21st and remained generally Unhealthy until a cold front passage ventilated the area on August 27th.,CSV
201808,19,1700,201808,24,1300,129804,777520,WASHINGTON,53,2018,August,Dense Smoke,Z,41,WENATCHEE AREA,53041,OTX,19-AUG-18 17:00:00,PST-8,24-AUG-18 13:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the month of August numerous large wildfires in north Idaho, northeast Washington, Montana and British Columbia contributed to periods of Unhealthy and occasionally Hazardous air quality conditions in the Columbia Basin of Eastern Washington. The period from August 13th through August 28th was especially smoky with numerous Air Quality Advisories issued by local, state and tribal authorities.",An air quality sensor in Wenatchee recorded a period of Unhealthy to Hazardous air quality during the third week of August. On August 21st and 22nd smoke concentration peaked in the city with air quality spiking into the Hazardous range.,CSV
201808,3,0,201808,27,1500,129802,777519,WASHINGTON,53,2018,August,Dense Smoke,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,03-AUG-18 00:00:00,PST-8,27-AUG-18 15:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in the Cascades and the mountains of northeast Washington produced copious quantities of dense smoke through much of the month of August. The Methow Valley in particular was bracketed by two large fires, the McCleod fire to the north and the Crescent Mountain Fire to the south. Smoke from these fires produced nearly continuous Unhealthy air quality and occasionally Hazardous air quality in Twisp and Winthrop between August 3rd and August 27th, when a cold front passed through and ventilated the region. ||The communities of Omak, Tonasket, Republic and Colville also suffered long periods of Unhealthy air quality conditions from these fires and the Boyds Fire near Kettle Falls, as well as occasional smoke intrusion from large wildfires in British Columbia.",An air quality sensor at Twisp recorded Unhealthy air quality from August 3rd through August 27th with occasional spikes into the Hazardous category. A cold front passage on August 27th brought breezy westerly winds which ventilated the area.,CSV
201807,1,0,201807,5,900,126430,757941,COLORADO,8,2018,July,Dense Smoke,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,01-JUL-18 00:00:00,MST-7,05-JUL-18 09:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense smoke repeatedly settled into the southwest San Juan Mountains and the Animas River Basin during the overnight and early morning hours from a combination of smoke from the 416 and Burro wildfires in the San Juan Mountains. Widespread dense smoke would diminish by the mid morning hours with localized areas of dense smoke persisting throughout each day.,Dense smoke occurred each night and through the early morning hours across much of the southwest San Juan Mountains. The NWS Incident Meteorologist assigned to the 416 Wildfire confirmed visibilities dropped below a 1/4 mile each morning.,CSV
201807,1,0,201807,5,900,126430,757940,COLORADO,8,2018,July,Dense Smoke,Z,22,ANIMAS RIVER BASIN,08022,GJT,01-JUL-18 00:00:00,MST-7,05-JUL-18 09:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense smoke repeatedly settled into the southwest San Juan Mountains and the Animas River Basin during the overnight and early morning hours from a combination of smoke from the 416 and Burro wildfires in the San Juan Mountains. Widespread dense smoke would diminish by the mid morning hours with localized areas of dense smoke persisting throughout each day.,Dense smoke occurred each night and through the early morning hours across much of the Animas River Basin. The NWS Incident Meteorologist assigned to the 416 Wildfire confirmed visibilities dropped below a 1/4 mile each morning.,CSV
201811,10,1500,201811,11,400,131954,789451,CALIFORNIA,6,2018,November,Dense Smoke,Z,17,SOUTHERN SACRAMENTO VALLEY,06017,STO,10-NOV-18 15:00:00,PST-8,11-NOV-18 04:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke brought areas of dense smoke, with visibility levels at times dropping to less than a half mile. Hazardous air quality was measured across much of the Central Valley and Delta, causing numerous school and outdoor event cancellations.",Dense smoke dropped visibilities down to a mile or less across across the southern Sacramento Valley. Air quality measurements were in the Unhealthy to Very Unhealthy range.,CSV
201811,10,1500,201811,11,400,131954,789452,CALIFORNIA,6,2018,November,Dense Smoke,Z,15,NORTHERN SACRAMENTO VALLEY,06015,STO,10-NOV-18 15:00:00,PST-8,11-NOV-18 04:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke brought areas of dense smoke, with visibility levels at times dropping to less than a half mile. Hazardous air quality was measured across much of the Central Valley and Delta, causing numerous school and outdoor event cancellations.",Dense smoke dropped visibilities down to a mile or less across across the northern Sacramento Valley. Air quality measurements were in the Unhealthy to Very Unhealthy range.,CSV
201811,10,1500,201811,11,400,131954,789453,CALIFORNIA,6,2018,November,Dense Smoke,Z,19,NORTHERN SAN JOAQUIN VALLEY,06019,STO,10-NOV-18 15:00:00,PST-8,11-NOV-18 04:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke brought areas of dense smoke, with visibility levels at times dropping to less than a half mile. Hazardous air quality was measured across much of the Central Valley and Delta, causing numerous school and outdoor event cancellations.",Dense smoke dropped visibilities down to a mile or less across across the northern San Joaquin Valley. Air quality measurements were in the Unhealthy range.,CSV
201811,10,1500,201811,11,400,131954,789454,CALIFORNIA,6,2018,November,Dense Smoke,Z,18,CARQUINEZ STRAIT AND DELTA,06018,STO,10-NOV-18 15:00:00,PST-8,11-NOV-18 04:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke brought areas of dense smoke, with visibility levels at times dropping to less than a half mile. Hazardous air quality was measured across much of the Central Valley and Delta, causing numerous school and outdoor event cancellations.",Dense smoke dropped visibilities down to a mile or less across across the Delta. Air quality measurements were in the Unhealthy range.,CSV
