BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200209,25,1000,200209,27,0,1143963,5320802,LOUISIANA,22,2002,September,Tropical Storm,Z,68,LOWER JEFFERSON,22068,LIX,25-SEP-02 10:00:00,CST,27-SEP-02 00:00:00,0,0,0,0,6.39M,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isidore moved steadily northward across the central Gulf of Mexico on September 24 and September 25, 2002 before moving ashore near Grand Isle early on the morning on Thursday, September 26, 2002. The tropical storm moved steadily north across southeast Louisiana and by the afternoon of September 26 was located in central Mississippi downgraded to a tropical depression. Tropical Storm Isidore had a large circulation with tropical storm force winds extending several hundreds of miles from its center. Prior to moving onto the Yucatan Peninsula earlier in the week and weakening, Isidore was classified as a major hurricane.  Swells from the distant hurricane resulted in rip tides along the northern Gulf of Mexico, with a 41 year old man drowning on the afternoon of Sunday, Sept 22, 2002 at Port Fourchon, Lafouche Parish.    The large circulation caused a significant storm surge over a large area for a tropical storm. Tide levels were 4 to 6 feet above normal across much of southeast Louisiana from Grand Isle eastward to the Pearl River. Storm surge flooding occurred outside of the hurricane protection levees across Lafourche, Jefferson, Plaquemine, St. Bernard, and Orleans Parishes, inundating roadways and flooding some non-elevated structures. Across Lake Pontchartrain and Lake Maurepas, storm surge of 4 to 5 feet above normal were measured. Low lying areas, roadways and some non-elevated structures in parishes surrounding Lake Pontchartrain and Maurepas were flooded. St. Tammany Parish was particularly hard hit with storm surge flooding when the Isidore moved north of the area, and the winds shifted to a southwest direction causing water levels to rapidly increase along the north shore  of Lake Pontchartrain on the morning of Thursday, September 26, 2000. The storm surge overtopped or breached a small local levee system in southern portions of Slidell causing water to flood several hundred homes.   Approximately 1000 homes were flooded in the parish from either storm surge, river flooding, or from flooding from heavy rainRainbands associated with Tropical Storm Isidore produced heavy rainfall in a wide area prior to and shortly after landfall. The greater New Orleans area, was particularly hard hit on the late afternoon and early evening Wednesday, September 25, 2002. Four to eight inches of rainfall occurred within 6 hours time. Drainage systems were overwhelmed by the heavy rain and numerous streets were flooded, automobiles were flooded, and water entered some homes. Portions of Terrebonne and Lafourche Parishes were also hard hit during the early morning of Thursday, September 26, 2002 with homes flooded when heavy rainfall overwhelmed drainage. Between 200 and 300 homes and businesses were reported flooded in Terrebonne Parish. Storm total rainfall of 10 to 15 inches were common across southeast Louisiana. Most areas recorded sustained winds of 35 to 45 mph with some gusts to 50 mph in sqaulls. The highest wind speeds were observed near the coast or tidal lakes.  Grand Isle, on the coast, recorded the highest wind gust of 71 mph.A tornado touched down near Golden Meadow, Lafourche Parish, where a couple of sheriff's office patrol cars were damaged along with several storage buildings.The Louisiana Office of Emergency Preparedness reported appoximately 2500 people sought refuge in approximately 40 shelters in the state. As of late November 2002, the Louisiana State Insurance Department reported that insurance industry has indicated that Tropical Storm Isidore had  resulted in $105 million in insured losses. Approximately 166,200 claims had been filed with private insurance companies.A reliable estimate of uninsured losses had not been determined as of the end of November 2002.  .",NA,PDS
200209,25,1000,200209,27,0,1143965,5320814,MISSISSIPPI,28,2002,September,Tropical Storm,Z,80,HANCOCK,28080,LIX,25-SEP-02 10:00:00,CST,27-SEP-02 00:00:00,0,0,0,0,6.25M,NA,NWS STORM SURVEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isidore moved steadily northward across the central Gulf of Mexico on September 24th and September 25th before making landfall near Grand Isle, Louisiana during the early morning of September 26th.  The tropical storm moved north across southeast Louisiana and by the evening of the 26th was located in central Mississippi where it was downgraded to a tropical depression.  Tropical Storm Isidore had a large circulation with tropical storm force winds extending several hundred miles from its center.  Prior to moving onto the Yucatan Peninsula earlier in the week and weakening, Isidore was classified as a major hurricane.The large circulation caused a significant storm surge over a large area for a tropical storm.  Tide levels were generally 4 to 7 feet above normal, with locally higher levels, across much of coastal Mississippi. Significant beach erosion occurred along the coast and on the barrier islands.  The maximum storm surge readings on the Mississippi Coast was 7.61 ft NGVD at the Corps of Engineers tide gage at Gulfport Harbor, and 6.86 ft NGVD in Biloxi Bay at Point Cadet.There were two fatalities on the Mississippi Coast related to the tropical storm; one direct and another indirect.  A 40 year old man in a van auto parked in parking lot drowned when storm surge flood waters flooded the parking lot during the early morning hours of Thursday, Sep 26, 2002.  A 66 year old man suffered a heart attack and died in the Point Cadet area, and emergency medical units were unable to reach him due to flood waters. Rainfall amounts associated with Isidore were generally 5 to 8 inches and resulted in some river flooding and flash flooding.  Approximately 2,500 homes in Hancock County, 1,400 homes in Harrison County and  50 homes and business in Jackson County were flooded, primarily as the result of storm surge, with river flooding and flash flooding causing some of the flood damage. In addition, around 300 businesses in Harrison county received flood damage. Evacuation of approximately 600 people in Harrison County, primarily from the Point Cadet area, and around 40 people in Hancock County occurred early on September 26, 2002  to rescue people in areas flooded by storm surge.As the tropical storm moved inland, heavy rain resulted in flash flooding in Pearl River, Amite and Pike Counties, with several roads and some homes and businesses flooded.Most areas recorded sustained winds of 25 to 35 mph with some gusts to 40 to 50 mph in squalls. The highest recorded winds on land areas were at Gulfport Airport with a maximum sustained wind of 37 mph and a gust of 50 mph. Approximately 800 people sought refuge in shelters across coastal Mississippi.Damage estimate was based on information from the Mississippi Emergency Management Agency on approved state and federal assistance as of late November 2002, and on general information concerning damages related to Tropical Storm Isidore released by the Insurance Services Office in late October 2002.",NA,PDS
200209,25,1000,200209,27,0,1143963,5320792,LOUISIANA,22,2002,September,Tropical Storm,Z,38,TANGIPAHOA,22038,LIX,25-SEP-02 10:00:00,CST,27-SEP-02 00:00:00,0,0,0,0,6.39M,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isidore moved steadily northward across the central Gulf of Mexico on September 24 and September 25, 2002 before moving ashore near Grand Isle early on the morning on Thursday, September 26, 2002. The tropical storm moved steadily north across southeast Louisiana and by the afternoon of September 26 was located in central Mississippi downgraded to a tropical depression. Tropical Storm Isidore had a large circulation with tropical storm force winds extending several hundreds of miles from its center. Prior to moving onto the Yucatan Peninsula earlier in the week and weakening, Isidore was classified as a major hurricane.  Swells from the distant hurricane resulted in rip tides along the northern Gulf of Mexico, with a 41 year old man drowning on the afternoon of Sunday, Sept 22, 2002 at Port Fourchon, Lafouche Parish.    The large circulation caused a significant storm surge over a large area for a tropical storm. Tide levels were 4 to 6 feet above normal across much of southeast Louisiana from Grand Isle eastward to the Pearl River. Storm surge flooding occurred outside of the hurricane protection levees across Lafourche, Jefferson, Plaquemine, St. Bernard, and Orleans Parishes, inundating roadways and flooding some non-elevated structures. Across Lake Pontchartrain and Lake Maurepas, storm surge of 4 to 5 feet above normal were measured. Low lying areas, roadways and some non-elevated structures in parishes surrounding Lake Pontchartrain and Maurepas were flooded. St. Tammany Parish was particularly hard hit with storm surge flooding when the Isidore moved north of the area, and the winds shifted to a southwest direction causing water levels to rapidly increase along the north shore  of Lake Pontchartrain on the morning of Thursday, September 26, 2000. The storm surge overtopped or breached a small local levee system in southern portions of Slidell causing water to flood several hundred homes.   Approximately 1000 homes were flooded in the parish from either storm surge, river flooding, or from flooding from heavy rainRainbands associated with Tropical Storm Isidore produced heavy rainfall in a wide area prior to and shortly after landfall. The greater New Orleans area, was particularly hard hit on the late afternoon and early evening Wednesday, September 25, 2002. Four to eight inches of rainfall occurred within 6 hours time. Drainage systems were overwhelmed by the heavy rain and numerous streets were flooded, automobiles were flooded, and water entered some homes. Portions of Terrebonne and Lafourche Parishes were also hard hit during the early morning of Thursday, September 26, 2002 with homes flooded when heavy rainfall overwhelmed drainage. Between 200 and 300 homes and businesses were reported flooded in Terrebonne Parish. Storm total rainfall of 10 to 15 inches were common across southeast Louisiana. Most areas recorded sustained winds of 35 to 45 mph with some gusts to 50 mph in sqaulls. The highest wind speeds were observed near the coast or tidal lakes.  Grand Isle, on the coast, recorded the highest wind gust of 71 mph.A tornado touched down near Golden Meadow, Lafourche Parish, where a couple of sheriff's office patrol cars were damaged along with several storage buildings.The Louisiana Office of Emergency Preparedness reported appoximately 2500 people sought refuge in approximately 40 shelters in the state. As of late November 2002, the Louisiana State Insurance Department reported that insurance industry has indicated that Tropical Storm Isidore had  resulted in $105 million in insured losses. Approximately 166,200 claims had been filed with private insurance companies.A reliable estimate of uninsured losses had not been determined as of the end of November 2002.  .",NA,PDS
200209,25,1000,200209,27,0,1143963,5320793,LOUISIANA,22,2002,September,Tropical Storm,Z,40,ST. TAMMANY,22040,LIX,25-SEP-02 10:00:00,CST,27-SEP-02 00:00:00,0,0,0,0,6.39M,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isidore moved steadily northward across the central Gulf of Mexico on September 24 and September 25, 2002 before moving ashore near Grand Isle early on the morning on Thursday, September 26, 2002. The tropical storm moved steadily north across southeast Louisiana and by the afternoon of September 26 was located in central Mississippi downgraded to a tropical depression. Tropical Storm Isidore had a large circulation with tropical storm force winds extending several hundreds of miles from its center. Prior to moving onto the Yucatan Peninsula earlier in the week and weakening, Isidore was classified as a major hurricane.  Swells from the distant hurricane resulted in rip tides along the northern Gulf of Mexico, with a 41 year old man drowning on the afternoon of Sunday, Sept 22, 2002 at Port Fourchon, Lafouche Parish.    The large circulation caused a significant storm surge over a large area for a tropical storm. Tide levels were 4 to 6 feet above normal across much of southeast Louisiana from Grand Isle eastward to the Pearl River. Storm surge flooding occurred outside of the hurricane protection levees across Lafourche, Jefferson, Plaquemine, St. Bernard, and Orleans Parishes, inundating roadways and flooding some non-elevated structures. Across Lake Pontchartrain and Lake Maurepas, storm surge of 4 to 5 feet above normal were measured. Low lying areas, roadways and some non-elevated structures in parishes surrounding Lake Pontchartrain and Maurepas were flooded. St. Tammany Parish was particularly hard hit with storm surge flooding when the Isidore moved north of the area, and the winds shifted to a southwest direction causing water levels to rapidly increase along the north shore  of Lake Pontchartrain on the morning of Thursday, September 26, 2000. The storm surge overtopped or breached a small local levee system in southern portions of Slidell causing water to flood several hundred homes.   Approximately 1000 homes were flooded in the parish from either storm surge, river flooding, or from flooding from heavy rainRainbands associated with Tropical Storm Isidore produced heavy rainfall in a wide area prior to and shortly after landfall. The greater New Orleans area, was particularly hard hit on the late afternoon and early evening Wednesday, September 25, 2002. Four to eight inches of rainfall occurred within 6 hours time. Drainage systems were overwhelmed by the heavy rain and numerous streets were flooded, automobiles were flooded, and water entered some homes. Portions of Terrebonne and Lafourche Parishes were also hard hit during the early morning of Thursday, September 26, 2002 with homes flooded when heavy rainfall overwhelmed drainage. Between 200 and 300 homes and businesses were reported flooded in Terrebonne Parish. Storm total rainfall of 10 to 15 inches were common across southeast Louisiana. Most areas recorded sustained winds of 35 to 45 mph with some gusts to 50 mph in sqaulls. The highest wind speeds were observed near the coast or tidal lakes.  Grand Isle, on the coast, recorded the highest wind gust of 71 mph.A tornado touched down near Golden Meadow, Lafourche Parish, where a couple of sheriff's office patrol cars were damaged along with several storage buildings.The Louisiana Office of Emergency Preparedness reported appoximately 2500 people sought refuge in approximately 40 shelters in the state. As of late November 2002, the Louisiana State Insurance Department reported that insurance industry has indicated that Tropical Storm Isidore had  resulted in $105 million in insured losses. Approximately 166,200 claims had been filed with private insurance companies.A reliable estimate of uninsured losses had not been determined as of the end of November 2002.  .",NA,PDS
200209,25,1000,200209,27,0,1143963,5320794,LOUISIANA,22,2002,September,Tropical Storm,Z,58,ST. JOHN THE BAPTIST,22058,LIX,25-SEP-02 10:00:00,CST,27-SEP-02 00:00:00,0,0,0,0,6.39M,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isidore moved steadily northward across the central Gulf of Mexico on September 24 and September 25, 2002 before moving ashore near Grand Isle early on the morning on Thursday, September 26, 2002. The tropical storm moved steadily north across southeast Louisiana and by the afternoon of September 26 was located in central Mississippi downgraded to a tropical depression. Tropical Storm Isidore had a large circulation with tropical storm force winds extending several hundreds of miles from its center. Prior to moving onto the Yucatan Peninsula earlier in the week and weakening, Isidore was classified as a major hurricane.  Swells from the distant hurricane resulted in rip tides along the northern Gulf of Mexico, with a 41 year old man drowning on the afternoon of Sunday, Sept 22, 2002 at Port Fourchon, Lafouche Parish.    The large circulation caused a significant storm surge over a large area for a tropical storm. Tide levels were 4 to 6 feet above normal across much of southeast Louisiana from Grand Isle eastward to the Pearl River. Storm surge flooding occurred outside of the hurricane protection levees across Lafourche, Jefferson, Plaquemine, St. Bernard, and Orleans Parishes, inundating roadways and flooding some non-elevated structures. Across Lake Pontchartrain and Lake Maurepas, storm surge of 4 to 5 feet above normal were measured. Low lying areas, roadways and some non-elevated structures in parishes surrounding Lake Pontchartrain and Maurepas were flooded. St. Tammany Parish was particularly hard hit with storm surge flooding when the Isidore moved north of the area, and the winds shifted to a southwest direction causing water levels to rapidly increase along the north shore  of Lake Pontchartrain on the morning of Thursday, September 26, 2000. The storm surge overtopped or breached a small local levee system in southern portions of Slidell causing water to flood several hundred homes.   Approximately 1000 homes were flooded in the parish from either storm surge, river flooding, or from flooding from heavy rainRainbands associated with Tropical Storm Isidore produced heavy rainfall in a wide area prior to and shortly after landfall. The greater New Orleans area, was particularly hard hit on the late afternoon and early evening Wednesday, September 25, 2002. Four to eight inches of rainfall occurred within 6 hours time. Drainage systems were overwhelmed by the heavy rain and numerous streets were flooded, automobiles were flooded, and water entered some homes. Portions of Terrebonne and Lafourche Parishes were also hard hit during the early morning of Thursday, September 26, 2002 with homes flooded when heavy rainfall overwhelmed drainage. Between 200 and 300 homes and businesses were reported flooded in Terrebonne Parish. Storm total rainfall of 10 to 15 inches were common across southeast Louisiana. Most areas recorded sustained winds of 35 to 45 mph with some gusts to 50 mph in sqaulls. The highest wind speeds were observed near the coast or tidal lakes.  Grand Isle, on the coast, recorded the highest wind gust of 71 mph.A tornado touched down near Golden Meadow, Lafourche Parish, where a couple of sheriff's office patrol cars were damaged along with several storage buildings.The Louisiana Office of Emergency Preparedness reported appoximately 2500 people sought refuge in approximately 40 shelters in the state. As of late November 2002, the Louisiana State Insurance Department reported that insurance industry has indicated that Tropical Storm Isidore had  resulted in $105 million in insured losses. Approximately 166,200 claims had been filed with private insurance companies.A reliable estimate of uninsured losses had not been determined as of the end of November 2002.  .",NA,PDS
200209,25,1000,200209,27,0,1143963,5320795,LOUISIANA,22,2002,September,Tropical Storm,Z,57,ST. JAMES,22057,LIX,25-SEP-02 10:00:00,CST,27-SEP-02 00:00:00,0,0,0,0,6.39M,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isidore moved steadily northward across the central Gulf of Mexico on September 24 and September 25, 2002 before moving ashore near Grand Isle early on the morning on Thursday, September 26, 2002. The tropical storm moved steadily north across southeast Louisiana and by the afternoon of September 26 was located in central Mississippi downgraded to a tropical depression. Tropical Storm Isidore had a large circulation with tropical storm force winds extending several hundreds of miles from its center. Prior to moving onto the Yucatan Peninsula earlier in the week and weakening, Isidore was classified as a major hurricane.  Swells from the distant hurricane resulted in rip tides along the northern Gulf of Mexico, with a 41 year old man drowning on the afternoon of Sunday, Sept 22, 2002 at Port Fourchon, Lafouche Parish.    The large circulation caused a significant storm surge over a large area for a tropical storm. Tide levels were 4 to 6 feet above normal across much of southeast Louisiana from Grand Isle eastward to the Pearl River. Storm surge flooding occurred outside of the hurricane protection levees across Lafourche, Jefferson, Plaquemine, St. Bernard, and Orleans Parishes, inundating roadways and flooding some non-elevated structures. Across Lake Pontchartrain and Lake Maurepas, storm surge of 4 to 5 feet above normal were measured. Low lying areas, roadways and some non-elevated structures in parishes surrounding Lake Pontchartrain and Maurepas were flooded. St. Tammany Parish was particularly hard hit with storm surge flooding when the Isidore moved north of the area, and the winds shifted to a southwest direction causing water levels to rapidly increase along the north shore  of Lake Pontchartrain on the morning of Thursday, September 26, 2000. The storm surge overtopped or breached a small local levee system in southern portions of Slidell causing water to flood several hundred homes.   Approximately 1000 homes were flooded in the parish from either storm surge, river flooding, or from flooding from heavy rainRainbands associated with Tropical Storm Isidore produced heavy rainfall in a wide area prior to and shortly after landfall. The greater New Orleans area, was particularly hard hit on the late afternoon and early evening Wednesday, September 25, 2002. Four to eight inches of rainfall occurred within 6 hours time. Drainage systems were overwhelmed by the heavy rain and numerous streets were flooded, automobiles were flooded, and water entered some homes. Portions of Terrebonne and Lafourche Parishes were also hard hit during the early morning of Thursday, September 26, 2002 with homes flooded when heavy rainfall overwhelmed drainage. Between 200 and 300 homes and businesses were reported flooded in Terrebonne Parish. Storm total rainfall of 10 to 15 inches were common across southeast Louisiana. Most areas recorded sustained winds of 35 to 45 mph with some gusts to 50 mph in sqaulls. The highest wind speeds were observed near the coast or tidal lakes.  Grand Isle, on the coast, recorded the highest wind gust of 71 mph.A tornado touched down near Golden Meadow, Lafourche Parish, where a couple of sheriff's office patrol cars were damaged along with several storage buildings.The Louisiana Office of Emergency Preparedness reported appoximately 2500 people sought refuge in approximately 40 shelters in the state. As of late November 2002, the Louisiana State Insurance Department reported that insurance industry has indicated that Tropical Storm Isidore had  resulted in $105 million in insured losses. Approximately 166,200 claims had been filed with private insurance companies.A reliable estimate of uninsured losses had not been determined as of the end of November 2002.  .",NA,PDS
200209,25,1000,200209,27,0,1143963,5320796,LOUISIANA,22,2002,September,Tropical Storm,Z,60,ST. CHARLES,22060,LIX,25-SEP-02 10:00:00,CST,27-SEP-02 00:00:00,0,0,0,0,6.39M,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isidore moved steadily northward across the central Gulf of Mexico on September 24 and September 25, 2002 before moving ashore near Grand Isle early on the morning on Thursday, September 26, 2002. The tropical storm moved steadily north across southeast Louisiana and by the afternoon of September 26 was located in central Mississippi downgraded to a tropical depression. Tropical Storm Isidore had a large circulation with tropical storm force winds extending several hundreds of miles from its center. Prior to moving onto the Yucatan Peninsula earlier in the week and weakening, Isidore was classified as a major hurricane.  Swells from the distant hurricane resulted in rip tides along the northern Gulf of Mexico, with a 41 year old man drowning on the afternoon of Sunday, Sept 22, 2002 at Port Fourchon, Lafouche Parish.    The large circulation caused a significant storm surge over a large area for a tropical storm. Tide levels were 4 to 6 feet above normal across much of southeast Louisiana from Grand Isle eastward to the Pearl River. Storm surge flooding occurred outside of the hurricane protection levees across Lafourche, Jefferson, Plaquemine, St. Bernard, and Orleans Parishes, inundating roadways and flooding some non-elevated structures. Across Lake Pontchartrain and Lake Maurepas, storm surge of 4 to 5 feet above normal were measured. Low lying areas, roadways and some non-elevated structures in parishes surrounding Lake Pontchartrain and Maurepas were flooded. St. Tammany Parish was particularly hard hit with storm surge flooding when the Isidore moved north of the area, and the winds shifted to a southwest direction causing water levels to rapidly increase along the north shore  of Lake Pontchartrain on the morning of Thursday, September 26, 2000. The storm surge overtopped or breached a small local levee system in southern portions of Slidell causing water to flood several hundred homes.   Approximately 1000 homes were flooded in the parish from either storm surge, river flooding, or from flooding from heavy rainRainbands associated with Tropical Storm Isidore produced heavy rainfall in a wide area prior to and shortly after landfall. The greater New Orleans area, was particularly hard hit on the late afternoon and early evening Wednesday, September 25, 2002. Four to eight inches of rainfall occurred within 6 hours time. Drainage systems were overwhelmed by the heavy rain and numerous streets were flooded, automobiles were flooded, and water entered some homes. Portions of Terrebonne and Lafourche Parishes were also hard hit during the early morning of Thursday, September 26, 2002 with homes flooded when heavy rainfall overwhelmed drainage. Between 200 and 300 homes and businesses were reported flooded in Terrebonne Parish. Storm total rainfall of 10 to 15 inches were common across southeast Louisiana. Most areas recorded sustained winds of 35 to 45 mph with some gusts to 50 mph in sqaulls. The highest wind speeds were observed near the coast or tidal lakes.  Grand Isle, on the coast, recorded the highest wind gust of 71 mph.A tornado touched down near Golden Meadow, Lafourche Parish, where a couple of sheriff's office patrol cars were damaged along with several storage buildings.The Louisiana Office of Emergency Preparedness reported appoximately 2500 people sought refuge in approximately 40 shelters in the state. As of late November 2002, the Louisiana State Insurance Department reported that insurance industry has indicated that Tropical Storm Isidore had  resulted in $105 million in insured losses. Approximately 166,200 claims had been filed with private insurance companies.A reliable estimate of uninsured losses had not been determined as of the end of November 2002.  .",NA,PDS
200209,14,0,200209,14,1800,1143966,5320815,LOUISIANA,22,2002,September,Tropical Storm,Z,40,ST. TAMMANY,22040,LIX,14-SEP-02 00:00:00,CST,14-SEP-02 18:00:00,0,0,0,0,NA,NA,NWS STORM SURVEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hanna developed out of a broad area of disturbed weather and low pressure in the Gulf of Mexico.  A tropical depression formed from the disturbance late on September 11th in the central Gulf of Mexico and meandered slowly across the central Gulf before becoming a tropical storm on the 13th about 255 miles south southwest of Pensacola, Florida.  Tropical Storm Hanna moved northwest and then north and passed over extreme southeast Louisiana near the mouth of the Mississippi River early on the 14th and made landfall near the Mississippi and Alabama border midday on the 14th with 50 mph winds.Tropical Storm Hanna was an asymmetrical storm with the strongest winds confined to the east of the center.  As a result, no tropical storm force winds were observed at any land locations.  Rainfall amounts were less than 1 inch and no significant flooding occurred from high tides.",NA,PDS
200209,14,0,200209,14,1800,1143966,5320887,LOUISIANA,22,2002,September,Tropical Storm,Z,68,LOWER JEFFERSON,22068,LIX,14-SEP-02 00:00:00,CST,14-SEP-02 18:00:00,0,0,0,0,NA,NA,NWS STORM SURVEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hanna developed out of a broad area of disturbed weather and low pressure in the Gulf of Mexico.  A tropical depression formed from the disturbance late on September 11th in the central Gulf of Mexico and meandered slowly across the central Gulf before becoming a tropical storm on the 13th about 255 miles south southwest of Pensacola, Florida.  Tropical Storm Hanna moved northwest and then north and passed over extreme southeast Louisiana near the mouth of the Mississippi River early on the 14th and made landfall near the Mississippi and Alabama border midday on the 14th with 50 mph winds.Tropical Storm Hanna was an asymmetrical storm with the strongest winds confined to the east of the center.  As a result, no tropical storm force winds were observed at any land locations.  Rainfall amounts were less than 1 inch and no significant flooding occurred from high tides.",NA,PDS
200209,14,0,200209,14,1800,1143966,5320889,LOUISIANA,22,2002,September,Tropical Storm,Z,63,UPPER PLAQUEMINES,22063,LIX,14-SEP-02 00:00:00,CST,14-SEP-02 18:00:00,0,0,0,0,NA,NA,NWS STORM SURVEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hanna developed out of a broad area of disturbed weather and low pressure in the Gulf of Mexico.  A tropical depression formed from the disturbance late on September 11th in the central Gulf of Mexico and meandered slowly across the central Gulf before becoming a tropical storm on the 13th about 255 miles south southwest of Pensacola, Florida.  Tropical Storm Hanna moved northwest and then north and passed over extreme southeast Louisiana near the mouth of the Mississippi River early on the 14th and made landfall near the Mississippi and Alabama border midday on the 14th with 50 mph winds.Tropical Storm Hanna was an asymmetrical storm with the strongest winds confined to the east of the center.  As a result, no tropical storm force winds were observed at any land locations.  Rainfall amounts were less than 1 inch and no significant flooding occurred from high tides.",NA,PDS
200209,14,0,200209,14,1800,1143967,5320893,MISSISSIPPI,28,2002,September,Tropical Storm,Z,80,HANCOCK,28080,LIX,14-SEP-02 00:00:00,CST,14-SEP-02 18:00:00,0,0,0,0,NA,NA,NWS STORM SURVEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hanna developed out of a broad area of disturbed weather and low pressure in the Gulf of Mexico.  A tropical depression formed from the disturbance late on September 11th in the central Gulf of Mexico and meandered slowly across the central Gulf before becoming a tropical storm on the 13th about 255 miles south southwest of Pensacola, Florida.  Tropical Storm Hanna moved northwest and then north and passed over extreme southeast Louisiana near the mouth of the Mississippi River early on the 14th and made landfall near the Mississippi and Alabama border midday on the 14th with 50 mph winds.Tropical Storm Hanna was an asymmetrical storm with the strongest winds confined to the east of the center.  As a result, no tropical storm force winds were observed at any land locations.  Rainfall amounts were less than 1 inch and only minor flooding of a few coastal roadways resulted from high tides.",NA,PDS
200209,14,0,200209,14,1800,1143967,5320894,MISSISSIPPI,28,2002,September,Tropical Storm,Z,81,HARRISON,28081,LIX,14-SEP-02 00:00:00,CST,14-SEP-02 18:00:00,0,0,0,0,NA,NA,NWS STORM SURVEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hanna developed out of a broad area of disturbed weather and low pressure in the Gulf of Mexico.  A tropical depression formed from the disturbance late on September 11th in the central Gulf of Mexico and meandered slowly across the central Gulf before becoming a tropical storm on the 13th about 255 miles south southwest of Pensacola, Florida.  Tropical Storm Hanna moved northwest and then north and passed over extreme southeast Louisiana near the mouth of the Mississippi River early on the 14th and made landfall near the Mississippi and Alabama border midday on the 14th with 50 mph winds.Tropical Storm Hanna was an asymmetrical storm with the strongest winds confined to the east of the center.  As a result, no tropical storm force winds were observed at any land locations.  Rainfall amounts were less than 1 inch and only minor flooding of a few coastal roadways resulted from high tides.",NA,PDS
