BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202403,15,700,202403,16,2200,189966,1167911,OREGON,41,2024,March,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,15-MAR-24 07:00:00,PST-8,16-MAR-24 22:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period northerly wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period northerly wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202402,10,1300,202402,11,1000,189466,1165308,OREGON,41,2024,February,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,10-FEB-24 13:00:00,PST-8,11-FEB-24 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low in the Gulf of Alaska generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.","A strong low in the Gulf of Alaska generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.",CSV
202402,10,1300,202402,11,1000,189466,1165309,OREGON,41,2024,February,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,10-FEB-24 13:00:00,PST-8,11-FEB-24 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low in the Gulf of Alaska generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.","A strong low in the Gulf of Alaska generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.",CSV
202402,25,200,202402,26,400,189467,1165310,OREGON,41,2024,February,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,25-FEB-24 02:00:00,PST-8,26-FEB-24 04:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent closed low offshore from northern California generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.","A persistent closed low offshore from northern California generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.",CSV
202402,25,200,202402,26,400,189467,1165311,OREGON,41,2024,February,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,25-FEB-24 02:00:00,PST-8,26-FEB-24 04:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent closed low offshore from northern California generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.","A persistent closed low offshore from northern California generated long period swell. This, combined with shorter period waves associated with an oncoming cold front, produced sneaker waves.",CSV
202407,16,1715,202407,16,1715,192236,1185510,CALIFORNIA,6,2024,July,Sneakerwave,Z,529,NORTHERN MONTEREY BAY,06529,MTR,16-JUL-24 17:15:00,PST-8,16-JUL-24 17:15:00,0,0,2,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A sneaker wave killed a couple from San Jose who were standing along West Cliff Drive in Santa Cruz. The couple stood on a rock to take pictures when the wave hit the rock. A rescue swimmer pulled the victims onto a boat, but was unable to revive the couple. At the time of the incident, the Point Sur buoy reported a southwesterly swell around 2 ft at 17 seconds, and northwesterly wind waves around 2 feet at 7 seconds.","A sneaker wave killed a couple from San Jose who were standing along West Cliff Drive in Santa Cruz. The couple stood on a rock to take pictures when the wave hit the rock. A rescue swimmer pulled the victims onto a boat, but was unable to revive the couple.",CSV
202410,16,1915,202410,16,1950,195797,1211048,CALIFORNIA,6,2024,October,Sneakerwave,Z,103,NORTHERN HUMBOLDT COAST,06103,EKA,16-OCT-24 19:15:00,PST-8,16-OCT-24 19:50:00,1,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A west northwesterly swell system with wave heights 7-10 feet at 16 - 18 seconds brings a moderate sneaker wave threat to northwest California. Large unexpected waves could surprise beachgoers.,"A woman was swept into the Pacific Ocean near the visitor's center at Freshwater Lagoon, 1.5 miles south of Orick, CA. The lady's husband entered the water in an attempt to rescue his wife.  They both were caught in the waves and eventually rescued by other people on the beach using a human chain to pull them out of the water. The woman succumbed to her injuries. The man was in stable condition at the time of the incident and survived.",CSV
202412,1,1335,202412,1,1335,198956,1230132,CALIFORNIA,6,2024,December,Sneakerwave,Z,103,NORTHERN HUMBOLDT COAST,06103,EKA,01-DEC-24 13:35:00,PST-8,01-DEC-24 13:35:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A long period westerly swell brought sneaker wave activity to local area beaches. This raised the threat of being swept away to local jettys and rocks near shore.,"An NWS employee observing normal set behavior, witnessed sneaker wave activity 7 miles north of Trinidad, CA. Lat. 41.16N, Long. -124.13W.",CSV
202411,30,1900,202411,30,2359,197887,1223747,OREGON,41,2024,November,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,30-NOV-24 19:00:00,PST-8,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period southerly wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period southerly wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202411,30,1900,202411,30,2359,197887,1223748,OREGON,41,2024,November,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,30-NOV-24 19:00:00,PST-8,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period southerly wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period southerly wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202502,28,2000,202502,28,2359,201922,1254476,OREGON,41,2025,February,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,28-FEB-25 20:00:00,PST-8,28-FEB-25 23:59:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A ridge brought north wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,A strong ridge brought north wind waves that combined with a long period west swell to produce sneaker waves along the Curry County coast.,CSV
202501,12,1600,202501,13,1000,201919,1254469,OREGON,41,2025,January,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,12-JAN-25 16:00:00,PST-8,13-JAN-25 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong ridge brought north wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,North wind waves combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,CSV
202501,12,1600,202501,13,1000,201919,1254470,OREGON,41,2025,January,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,12-JAN-25 16:00:00,PST-8,13-JAN-25 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong ridge brought north wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,North wind waves combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,CSV
202501,14,400,202501,14,1600,201920,1254472,OREGON,41,2025,January,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,14-JAN-25 04:00:00,PST-8,14-JAN-25 16:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong ridge brought north wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,North wind waves combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,CSV
202501,14,400,202501,14,1600,201920,1254471,OREGON,41,2025,January,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,14-JAN-25 04:00:00,PST-8,14-JAN-25 16:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong ridge brought north wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,North wind waves combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,CSV
202503,1,0,202503,1,700,201923,1254478,OREGON,41,2025,March,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,01-MAR-25 00:00:00,PST-8,01-MAR-25 07:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A ridge brought north wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,A ridge brought north wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,CSV
202503,24,1600,202503,25,1000,201925,1254484,OREGON,41,2025,March,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,24-MAR-25 16:00:00,PST-8,25-MAR-25 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low offshore brought southwest wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,A strong low offshore brought southwest wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,CSV
202503,24,1600,202503,25,1000,201925,1254485,OREGON,41,2025,March,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,24-MAR-25 16:00:00,PST-8,25-MAR-25 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low offshore brought southwest wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,A strong low offshore brought southwest wind waves that combined with a long period west swell to produce sneaker waves along the southern Oregon coast.,CSV
202501,19,1513,202501,19,1513,198308,1229362,CALIFORNIA,6,2025,January,Sneakerwave,Z,529,NORTHERN MONTEREY BAY,06529,MTR,19-JAN-25 15:13:00,PST-8,19-JAN-25 15:13:00,0,0,2,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A father and son from San Jose perished at Cowell Ranch State Beach near Half Moon Bay after the son was swept into the ocean by a sneaker wave. State park lifeguards and rangers responded to the water rescue and pulled the two into a Harbor Patrol vessel. The two were taken to Stanford Medical Center, where they died. A Beach Hazards Statement was in effect due to an increased risk of sneaker waves and rip currents, especially along west-facing beaches. At the time of the incident, Saildrone 1801593 (at the approximate site of the former buoy 46012 near Half Moon Bay) reported a significant wave height of 6.9 feet and a dominant period of 18 seconds.","A father and son from San Jose perished at Cowell Ranch State Beach after the son was swept into the ocean by a sneaker wave. State park lifeguards and rangers responded to the water rescue and pulled the two into a Harbor Patrol vessel. The two were taken to Stanford Medical Center, where they died.",CSV
202510,19,1530,202510,19,1540,208470,1298751,OREGON,41,2025,October,Sneakerwave,Z,103,CENTRAL COAST OF OREGON,41103,PQR,19-OCT-25 15:30:00,PST-8,19-OCT-25 15:40:00,1,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A person was knocked off of their feet by a sneaker wave while walking on the beach near the mouth of Siletz Bay. They were then swept out to sea by a rip current.,"A person was walking on the sand near the mouth of Siletz Bay when a sneaker wave knocked them off of their feet and dragged them into the ocean.  Once in the water, a strong rip current quickly swept them out to sea. They were swept out far enough that the people on the beach could not see them. The person did not survive, and their body was found on the beach around 4 miles south from where they were swept in. The 3 pm buoy observation from buoy 46050 reported a west swell of 11ft with a 16 second period.",CSV
202512,3,1525,202512,3,1525,208156,1297305,CALIFORNIA,6,2025,December,Sneakerwave,Z,509,SAN FRANCISCO PENINSULA COAST,06509,MTR,03-DEC-25 15:25:00,PST-8,03-DEC-25 15:25:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 32-year old man died after drowning off Bean Hollow State Beach in southern San Mateo County. California State Parks was informed of a possible drowning around 3:25 PM on December 3, when a woman told them that she and her husband were fishing on the rocks, when the woman went to her car and returned to find her husband gone. A bystander saw a body in the water, and Cal Fire retrieved the body and attempted lifesaving measures, which ultimately failed. The man was pronounced dead at the scene. At the time of the incident, wave heights were just under 5ft with a long period swell of 14sec at the San Francisco Bar buoy and a Beach Hazards Statement was in effect.","A 32-year old man died after drowning off Bean Hollow State Beach in southern San Mateo County. California State Parks was informed of a possible drowning around 3:25 PM on December 3, when a woman told them that she and her husband were fishing on the rocks, when the woman went to her car and returned to find her husband gone. A bystander saw a body in the water, and Cal Fire retrieved the body and attempted lifesaving measures, which ultimately failed. The man was pronounced dead at the scene.",CSV
202512,1,700,202512,2,1300,208900,1301158,OREGON,41,2025,December,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,01-DEC-25 07:00:00,PST-8,02-DEC-25 13:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period north wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period north wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202512,1,700,202512,2,1300,208900,1301159,OREGON,41,2025,December,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,01-DEC-25 07:00:00,PST-8,02-DEC-25 13:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period north wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period north wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202511,22,1500,202511,24,400,208857,1300912,OREGON,41,2025,November,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,22-NOV-25 15:00:00,PST-8,24-NOV-25 04:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period north wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period north wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202511,22,1500,202511,24,400,208857,1300913,OREGON,41,2025,November,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,22-NOV-25 15:00:00,PST-8,24-NOV-25 04:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period north wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period north wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202601,11,700,202601,12,1200,208901,1301163,OREGON,41,2026,January,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,11-JAN-26 07:00:00,PST-8,12-JAN-26 12:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202601,11,700,202601,12,1200,208901,1301164,OREGON,41,2026,January,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,11-JAN-26 07:00:00,PST-8,12-JAN-26 12:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202605,29,1200,202605,29,1200,212703,1330823,CALIFORNIA,6,2026,May,Sneakerwave,Z,6,SAN FRANCISCO,06006,MTR,29-MAY-26 12:00:00,PST-8,29-MAY-26 12:00:00,1,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At approximately 1pm on May 29th, a fisherman was hit by a sneaker wave at SF's Baker Beach in the Presidio. Three rescue swimmers from the fire dept. reached the fisherman who was unconscious and not breathing. The fisherman received medical attention and was last said to be in critical condition. At the time of the incident, the San Francisco Bar Buoy was reporting 6ft waves with a 15sec westerly swell period.","At approximately 1pm on May 29th, a fisherman was hit by a sneaker wave at SF's Baker Beach in the Presidio. Three rescue swimmers from the fire dept. reached the fisherman who was unconscious and not breathing. The fisherman received medical attention and was last said to be in critical condition. At the time of the incident, the San Francisco Bar Buoy was reporting 6ft waves with a 15sec westerly swell period.",CSV
202605,2,2200,202605,3,1000,211647,1322561,OREGON,41,2026,May,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,02-MAY-26 22:00:00,PST-8,03-MAY-26 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Short period, fresh northwest swell combined with a building, moderate long period northwest swell to produce sneaker waves along the southern Oregon coast.","Short period, fresh northwest swell combined with a building, moderate long period northwest swell to produce sneaker waves along the southern Oregon coast.",CSV
202605,2,2200,202605,3,1000,211647,1322562,OREGON,41,2026,May,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,02-MAY-26 22:00:00,PST-8,03-MAY-26 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Short period, fresh northwest swell combined with a building, moderate long period northwest swell to produce sneaker waves along the southern Oregon coast.","Short period, fresh northwest swell combined with a building, moderate long period northwest swell to produce sneaker waves along the southern Oregon coast.",CSV
202605,27,1600,202605,29,100,214018,1341065,OREGON,41,2026,May,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,27-MAY-26 16:00:00,PST-8,29-MAY-26 01:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong low pressure over Alaska and a thermal trough along the Oregon coast produced long period west-northwest swell and elevated north-northwest wind waves. These combined to produce sneaker waves along the southern Oregon coast.,Strong low pressure over Alaska and a thermal trough along the Oregon coast produced long period west-northwest swell and elevated north-northwest wind waves. These combined to produce sneaker waves along the southern Oregon coast.,CSV
202605,27,1600,202605,29,100,214018,1341066,OREGON,41,2026,May,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,27-MAY-26 16:00:00,PST-8,29-MAY-26 01:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong low pressure over Alaska and a thermal trough along the Oregon coast produced long period west-northwest swell and elevated north-northwest wind waves. These combined to produce sneaker waves along the southern Oregon coast.,Strong low pressure over Alaska and a thermal trough along the Oregon coast produced long period west-northwest swell and elevated north-northwest wind waves. These combined to produce sneaker waves along the southern Oregon coast.,CSV
202602,12,2100,202602,13,1200,210201,1310898,OREGON,41,2026,February,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,12-FEB-26 21:00:00,PST-8,13-FEB-26 12:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderate short period north wind waves, moderate west-northwest swell, and a longer period west-northwest swell combined to produce sneaker waves along the southern Oregon coast.","Moderate short period north wind waves, moderate west-northwest swell, and a longer period west-northwest swell combined to produce sneaker waves along the southern Oregon coast.",CSV
202602,12,2100,202602,13,1200,210201,1310900,OREGON,41,2026,February,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,12-FEB-26 21:00:00,PST-8,13-FEB-26 12:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderate short period north wind waves, moderate west-northwest swell, and a longer period west-northwest swell combined to produce sneaker waves along the southern Oregon coast.","Moderate short period north wind waves, moderate west-northwest swell, and a longer period west-northwest swell combined to produce sneaker waves along the southern Oregon coast.",CSV
202602,5,1900,202602,6,1000,210203,1310905,OREGON,41,2026,February,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,41021,MFR,05-FEB-26 19:00:00,PST-8,06-FEB-26 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period south wind waves combined with a moderate west-northwest swell and longer period southwest swell to produce sneaker waves along the southern Oregon coast.,Short period south wind waves combined with a moderate west-northwest swell and longer period southwest swell to produce sneaker waves along the southern Oregon coast.,CSV
202602,5,1900,202602,6,1000,210203,1310906,OREGON,41,2026,February,Sneakerwave,Z,22,CURRY COUNTY COAST,41022,MFR,05-FEB-26 19:00:00,PST-8,06-FEB-26 10:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Short period south wind waves combined with a moderate west-northwest swell and longer period southwest swell to produce sneaker waves along the southern Oregon coast.,Short period south wind waves combined with a moderate west-northwest swell and longer period southwest swell to produce sneaker waves along the southern Oregon coast.,CSV
