BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201103,13,1225,201103,13,1300,48090,280650,E PACIFIC,86,2011,March,Marine High Wind,Z,376,CAPE BLANCO TO PT. ST. GEORGE...10 TO 60 NM,86376,MFR,13-MAR-11 12:25:00,PST-8,13-MAR-11 13:00:00,0,0,0,0,0.00K,0.00K,Public,81,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,W,BROOKINGS,20,W,BROOKINGS,42.05,-124.6698,42.05,-124.6698,"A strong squall line developed over the coastal waters this day and moved onshore. No reports were received from marine based sources, but strong winds did occur along the coast as the line moved onshore.","No marine reports were received, but a member of the public at Brookings reported 40 mph gusts when the squall line moved onshore at about 13/1315 PDT.  The sensor at Cape Blanco recorded a gust to 81 KT at 13/1240 PDT.  Therefore, it is assumed that gale gusts occurred offshore with the squall line.",CSV
201103,17,2339,201103,18,30,48129,280889,E PACIFIC,86,2011,March,Marine High Wind,Z,376,CAPE BLANCO TO PT. ST. GEORGE...10 TO 60 NM,86376,MFR,17-MAR-11 23:39:00,PST-8,18-MAR-11 00:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,64,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,W,BROOKINGS,15,W,BROOKINGS,42.05,-124.5724,42.05,-124.5724,A line of thunderstorms developed in the coastal waters with associated strong winds.,"No marine reports were received, but several coastal stations reported strong winds as the line of thunderstorms moved onshore, so it is assumed that strong winds occurred offshore.  The Gold Beach AWOS recorded a gust to 64 mph at 18/0039 PST, the Port Orford NOS station recorded a gust to 59 mph at 18/0054 PST.  The ODOT Humbug Mountain sensor recorded a gust to 64 mph at 18/0045 PST.",CSV
201103,17,2339,201103,18,30,48129,280890,E PACIFIC,86,2011,March,Marine High Wind,Z,356,CAPE BLANCO TO PT. ST. GEORGE...OUT TO 10 NM,86356,MFR,17-MAR-11 23:39:00,PST-8,18-MAR-11 00:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,64,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SSW,GOLD BEACH,1,SSW,GOLD BEACH,42.2366,-124.4275,42.2366,-124.4275,A line of thunderstorms developed in the coastal waters with associated strong winds.,"No marine reports were received, but several coastal stations reported strong winds as the line of thunderstorms moved onshore, so it is assumed that strong winds occurred offshore.  The Gold Beach AWOS recorded a gust to 64 mph at 18/0039 PST, the Port Orford NOS station recorded a gust to 59 mph at 18/0054 PST.  The ODOT Humbug Mountain sensor recorded a gust to 64 mph at 18/0045 PST.",CSV
201103,13,1255,201103,13,1315,48090,280646,E PACIFIC,86,2011,March,Marine High Wind,Z,356,CAPE BLANCO TO PT. ST. GEORGE...OUT TO 10 NM,86356,MFR,13-MAR-11 12:55:00,PST-8,13-MAR-11 13:15:00,0,0,0,0,0.00K,0.00K,Public,81,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,BROOKINGS,2,W,BROOKINGS,42.05,-124.319,42.05,-124.319,"A strong squall line developed over the coastal waters this day and moved onshore. No reports were received from marine based sources, but strong winds did occur along the coast as the line moved onshore.","No marine reports were received, but a member of the public at Brookings reported 40 mph gusts when the squall line moved onshore at about 13/1315 PDT.  The sensor at Cape Blanco recorded a gust to 81 KT at 13/1240 PDT.  Therefore, it is assumed that gale gusts occurred offshore with the squall line.",CSV
201106,15,630,201106,15,710,51105,302849,LAKE MICHIGAN,91,2011,June,Marine High Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,15-JUN-11 06:30:00,CST-6,15-JUN-11 07:10:00,0,0,0,0,0.00K,0.00K,C-MAN Station,58,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,ENE,KENOSHA,1.24,ENE,KENOSHA,42.589,-87.809,42.589,-87.809,Strong winds caused by a wake low pressure affected the southern portion of the nearshore and open waters of Lake Michigan for 30 to 45 minutes.,Wind gusts of 37 to 58 knots from 630 am CST to 710 am CST.  Sustained winds of 53 knots with a gust to 58 knots at 650 am CST.,CSV
201110,15,200,201110,15,230,58567,351341,LAKE SUPERIOR,92,2011,October,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,15-OCT-11 02:00:00,EST-5,15-OCT-11 02:30:00,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,WSW,GRAND MARAIS LIGHT,0.1,WSW,GRAND MARAIS LIGHT,46.6795,-85.972,46.6795,-85.972,A rapidly deepening low pressure system lifting northeast into Ontario kicked up storm force winds on Lake Superior from the 15th into the 16th.,Wind gusts measured at the Grand Marais GLOS site.,CSV
201110,15,200,201110,15,230,58567,351342,LAKE SUPERIOR,92,2011,October,Marine High Wind,Z,251,GRAND MARAIS TO WHITEFISH POINT MI,92251,MQT,15-OCT-11 02:00:00,EST-5,15-OCT-11 02:30:00,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,WSW,GRAND MARAIS LIGHT,0.09,WSW,GRAND MARAIS LIGHT,46.6797,-85.9718,46.6797,-85.9718,A rapidly deepening low pressure system lifting northeast into Ontario kicked up storm force winds on Lake Superior from the 15th into the 16th.,Wind gusts measured at the Grand Marais GLOS site.,CSV
201110,15,600,201110,15,630,58567,351343,LAKE SUPERIOR,92,2011,October,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,15-OCT-11 06:00:00,EST-5,15-OCT-11 06:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A rapidly deepening low pressure system lifting northeast into Ontario kicked up storm force winds on Lake Superior from the 15th into the 16th.,Wind gusts measured at Stannard Rock.,CSV
201110,19,1200,201110,20,200,58592,352572,LAKE MICHIGAN,91,2011,October,Marine High Wind,Z,741,WILMETTE HARBOR TO NORTHERLY ISLAND IL,91741,LOT,19-OCT-11 12:00:00,CST-6,20-OCT-11 02:00:00,0,0,0,0,1.00M,0.00K,Newspaper,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,WNW,BURNHAM HARBOR,1.73,WNW,BURNHAM HARBOR,41.8763,-87.6125,41.8763,-87.6125,"A strong storm system moved northwest and deepened as it reached Lake Erie during the early morning hours of October 20th.  The gradient rapidly tightened with northerly winds increasing to 35 to 45 mph with gusts as high as 65 mph over southern Lake Michigan.  The Harrison-Dever Crib measured a peak wind speed of 64 mph at 1235 am CST on October 20th.  In Monroe Harbor, at least 7 boats sank or were destroyed with another 20 boats damaged by the strong winds and high waves.",NA,CSV
201110,19,1800,201110,19,1800,57489,344738,LAKE MICHIGAN,91,2011,October,Marine High Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,19-OCT-11 18:00:00,CST-6,19-OCT-11 18:00:00,0,0,0,0,0.00K,0.00K,Public,63,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,NE,RACINE,1.62,NE,RACINE,42.737,-87.7781,42.737,-87.7781,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at Racine Yacht Club.,CSV
201110,19,2100,201110,19,2100,57489,344741,LAKE MICHIGAN,91,2011,October,Marine High Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,19-OCT-11 21:00:00,CST-6,19-OCT-11 21:00:00,0,0,0,0,0.00K,0.00K,Public,50,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,E,WIND POINT,3.22,E,WIND POINT,42.7763,-87.7667,42.7763,-87.7667,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Tree damage at Shoop Park Golf Couse in Wind Point.  Wind gust speed and time estimated.,CSV
201110,19,1323,201110,19,1323,57489,344744,LAKE MICHIGAN,91,2011,October,Marine High Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,19-OCT-11 13:23:00,CST-6,19-OCT-11 13:23:00,0,0,0,0,0.00K,0.00K,Public,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,NE,RACINE,1.62,NE,RACINE,42.737,-87.7781,42.737,-87.7781,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured gust at Racine Yacht Club.,CSV
201110,19,1510,201110,19,1510,57489,344745,LAKE MICHIGAN,91,2011,October,Marine High Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,19-OCT-11 15:10:00,CST-6,19-OCT-11 15:10:00,0,0,0,0,0.00K,0.00K,C-MAN Station,47,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,ENE,KENOSHA,1.24,ENE,KENOSHA,42.589,-87.809,42.589,-87.809,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at KNSW3 lake shore observation site.  Sustained winds of 38 knots at time of gust.,CSV
201108,28,748,201108,28,1242,57535,345205,ATLANTIC NORTH,88,2011,August,Marine High Wind,Z,236,NARRAGANSETT BAY,88236,BOX,28-AUG-11 07:48:00,EST-5,28-AUG-11 12:42:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,72,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,N,GREENWICH BAY,4.34,NNE,GREENWICH BAY,41.81,-71.4,41.7242,-71.3675,"Hurricane Irene formed east of the Caribbean island of Dominica, part of the Lesser Antilles region, on the afternoon of August 20. Irene moved through the Caribbean and up the east coast of the United States making landfall twice. She first made landfall as a Category 1 Hurricane near Cape Lookout, North Carolina around 7:30am on August 27, then moved offshore again during the evening. She then made a 2nd landfall, again as a Category 1 Hurricane at 540am on August 28 near Little Egg Inlet in New Jersey. She moved over New York City and then into southeastern New York State and Connecticut as a Tropical Storm a few hours later. By the end of the evening of the 28th, Irene was crossing the U.S./Canada border having produced significant amounts of rain, storm surge, inland and coastal flooding, and wind damage across southern New England and much of the east coast of the United States. ||In Southern New England, the minimum surface pressure recorded was 976.9mb taken at Barnes Municipal Airport in Westfield, Massachusetts. The storm surge experienced along the coast was generally in the two to four foot range with a high of 4.78 feet at Fox Point in Providence, Rhode Island. The highest sustained windspeed was 54 knots (62 mph) at the Physical Oceanographic Real Time System station at Conimicut Light in Narragansett Bay, RI. The highest sustained wind speed on land was 38 knots (44 mph) recorded on the Automated Surface Observing Systems at both Barnstable Municipal Airport in Hyannis, MA (KHYA) and Logan International Airport in Boston, MA (KBOS). Rainfall amounts ranged from nearly zero (0.03 at Nantucket Memorial Airport - ACK) to nearly 10 inches (9.92 in Conway, MA). ||Despite the relatively low wind speeds, sustained winds over a 6 to 12 hour long duration resulted in widespread tree damage and resulted in power outages to roughly half a million customers throughout the state. Some of these customers did not get their power back until the Friday following the storm (some five days later). ||The collective effects of Tropical Storm Irene on August 28, resulted in 1 fatality, 0 injuries, and $127.3M in property damage in the following counties: Barnstable, Bristol, Essex, Franklin, Hampden, Hampshire, Middlesex, Nantucket, Norfolk, Plymouth, Suffolk, and Worcester (all in MA), Hartford, Tolland, and Windham (all in CT), Cheshire and Hillsborough (all in NH), and Bristol, Providence, Kent, Washington, and Newport (all in RI).",The National Ocean Service's Physical Oceanographic Real Time System at Fox Point in Narragansett Bay recorded sustained wind speeds to 42 knots (48 mph) and wind gusts to 58 knots (67 mph).  The National Ocean Service's Physical Oceanographic Real Time System at Conimicut Point recorded sustained wind speeds of 55 knots (63 mph) and wind gusts to 72 knots (83 mph).  The National Ocean Service's Physical Oceanographic Real Time System at Borden Flats Light (near Fall River) recorded sustained wind speeds of 33 knots (38 mph) and wind gusts of 62 knots (71 mph).  The National Ocean Service's Physical Oceanographic Real Time System at Quonset Point recorded sustained wind speeds of 44 knots (51 mph) and gusts to 56 knots (64 mph).  The National Ocean Service's Physical Oceanographic Real Time System at Newport recorded sustained wind speeds of 39 knots (45 mph).  These winds are all associated with Tropical Storm Irene.,CSV
201108,28,900,201108,28,900,57535,345210,ATLANTIC NORTH,88,2011,August,Marine High Wind,Z,235,RHODE ISLAND SOUND,88235,BOX,28-AUG-11 09:00:00,EST-5,28-AUG-11 09:00:00,0,0,0,0,0.00K,0.00K,Buoy,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BUZZARDS BAY ENTRANCE TOWER,0,N,BUZZARDS BAY ENTRANCE TOWER,41.4,-71.03,41.4,-71.03,"Hurricane Irene formed east of the Caribbean island of Dominica, part of the Lesser Antilles region, on the afternoon of August 20. Irene moved through the Caribbean and up the east coast of the United States making landfall twice. She first made landfall as a Category 1 Hurricane near Cape Lookout, North Carolina around 7:30am on August 27, then moved offshore again during the evening. She then made a 2nd landfall, again as a Category 1 Hurricane at 540am on August 28 near Little Egg Inlet in New Jersey. She moved over New York City and then into southeastern New York State and Connecticut as a Tropical Storm a few hours later. By the end of the evening of the 28th, Irene was crossing the U.S./Canada border having produced significant amounts of rain, storm surge, inland and coastal flooding, and wind damage across southern New England and much of the east coast of the United States. ||In Southern New England, the minimum surface pressure recorded was 976.9mb taken at Barnes Municipal Airport in Westfield, Massachusetts. The storm surge experienced along the coast was generally in the two to four foot range with a high of 4.78 feet at Fox Point in Providence, Rhode Island. The highest sustained windspeed was 54 knots (62 mph) at the Physical Oceanographic Real Time System station at Conimicut Light in Narragansett Bay, RI. The highest sustained wind speed on land was 38 knots (44 mph) recorded on the Automated Surface Observing Systems at both Barnstable Municipal Airport in Hyannis, MA (KHYA) and Logan International Airport in Boston, MA (KBOS). Rainfall amounts ranged from nearly zero (0.03 at Nantucket Memorial Airport - ACK) to nearly 10 inches (9.92 in Conway, MA). ||Despite the relatively low wind speeds, sustained winds over a 6 to 12 hour long duration resulted in widespread tree damage and resulted in power outages to roughly half a million customers throughout the state. Some of these customers did not get their power back until the Friday following the storm (some five days later). ||The collective effects of Tropical Storm Irene on August 28, resulted in 1 fatality, 0 injuries, and $127.3M in property damage in the following counties: Barnstable, Bristol, Essex, Franklin, Hampden, Hampshire, Middlesex, Nantucket, Norfolk, Plymouth, Suffolk, and Worcester (all in MA), Hartford, Tolland, and Windham (all in CT), Cheshire and Hillsborough (all in NH), and Bristol, Providence, Kent, Washington, and Newport (all in RI).",The Buzzards Bay Entrance Tower recorded sustained winds up to 47 knots (54 mph) and gusts to 56 knots (64 mph).  These winds are associated with Tropical Storm Irene.,CSV
201108,28,1250,201108,28,1850,57535,345213,ATLANTIC NORTH,88,2011,August,Marine High Wind,Z,232,NANTUCKET SOUND,88232,BOX,28-AUG-11 12:50:00,EST-5,28-AUG-11 18:50:00,0,0,0,0,0.00K,0.00K,Buoy,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,WNW,GREAT POINT LIGHT,8.03,WNW,GREAT POINT LIGHT,41.44,-70.19,41.44,-70.19,"Hurricane Irene formed east of the Caribbean island of Dominica, part of the Lesser Antilles region, on the afternoon of August 20. Irene moved through the Caribbean and up the east coast of the United States making landfall twice. She first made landfall as a Category 1 Hurricane near Cape Lookout, North Carolina around 7:30am on August 27, then moved offshore again during the evening. She then made a 2nd landfall, again as a Category 1 Hurricane at 540am on August 28 near Little Egg Inlet in New Jersey. She moved over New York City and then into southeastern New York State and Connecticut as a Tropical Storm a few hours later. By the end of the evening of the 28th, Irene was crossing the U.S./Canada border having produced significant amounts of rain, storm surge, inland and coastal flooding, and wind damage across southern New England and much of the east coast of the United States. ||In Southern New England, the minimum surface pressure recorded was 976.9mb taken at Barnes Municipal Airport in Westfield, Massachusetts. The storm surge experienced along the coast was generally in the two to four foot range with a high of 4.78 feet at Fox Point in Providence, Rhode Island. The highest sustained windspeed was 54 knots (62 mph) at the Physical Oceanographic Real Time System station at Conimicut Light in Narragansett Bay, RI. The highest sustained wind speed on land was 38 knots (44 mph) recorded on the Automated Surface Observing Systems at both Barnstable Municipal Airport in Hyannis, MA (KHYA) and Logan International Airport in Boston, MA (KBOS). Rainfall amounts ranged from nearly zero (0.03 at Nantucket Memorial Airport - ACK) to nearly 10 inches (9.92 in Conway, MA). ||Despite the relatively low wind speeds, sustained winds over a 6 to 12 hour long duration resulted in widespread tree damage and resulted in power outages to roughly half a million customers throughout the state. Some of these customers did not get their power back until the Friday following the storm (some five days later). ||The collective effects of Tropical Storm Irene on August 28, resulted in 1 fatality, 0 injuries, and $127.3M in property damage in the following counties: Barnstable, Bristol, Essex, Franklin, Hampden, Hampshire, Middlesex, Nantucket, Norfolk, Plymouth, Suffolk, and Worcester (all in MA), Hartford, Tolland, and Windham (all in CT), Cheshire and Hillsborough (all in NH), and Bristol, Providence, Kent, Washington, and Newport (all in RI).",Buoy 44020 (owned by the National Data Buoy Center) recorded sustained wind speeds of 41 knots (47 mph) and gusts to 52 knots (60 mph).  These winds are associated with Tropical Storm Irene.,CSV
201110,19,1820,201110,19,1820,57489,344754,LAKE MICHIGAN,91,2011,October,Marine High Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,19-OCT-11 18:20:00,CST-6,19-OCT-11 18:20:00,0,0,0,0,0.00K,0.00K,C-MAN Station,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,ENE,KENOSHA,1.24,ENE,KENOSHA,42.589,-87.809,42.589,-87.809,"Rapidly developing low pressure moved across western Ohio and southeast Lower Michigan during the overnight period of October 19th and morning of October 20th.  An associated strong pressure gradient and lingering unstable conditions over Lake Michigan allowed strong gusty north to northeast winds to mix down to the lake surface.  The lake surface temperature at this time was estimated to be in the 54 to 58 degree range.  Wind gusts reached 50 to 70 mph along the lake shore.  The strong winds caused high waves of 12 to 16 feet.  The strong winds and high waves caused extensive damage to boats in the South Shore Yacht Club, mainly due to an eroding and failing breakwall protecting the southern part of Milwaukee Harbor.  Three boats were totally destroyed at the yacht club.  Four others were washed ashore and were able to be salvaged.  Two of the destroyed boats were sunk.  One person at the Club, while trying to secure a boat with a rope line, was tossed about on the boat due to wave action and injured (directly-related).",Measured at KNSW3 marine observation platform.  Prevailing wind 43 knots at time of wind gust.,CSV
201108,27,1500,201108,28,1700,54804,345309,ATLANTIC NORTH,88,2011,August,Marine High Wind,Z,453,GREAT EGG INLET TO CP MAY NJ OUT 20NM,88453,PHI,27-AUG-11 15:00:00,EST-5,28-AUG-11 17:00:00,0,0,0,0,0.00K,0.00K,Coast Guard,59,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,ESE,CAPE MAY,2.39,E,OCEAN CITY,38.9171,-74.8703,39.2857,-74.536,"Hurricane Irene produced numerous tropical storm force wind gusts and a couple of measured hurricane force wind gusts over the area waters including Delaware Bay from the late afternoon of the 27th through the early evening of the 28th.  Peak wind gusts averaged 55 to 65 knots. The strongest winds associated with Irene occurred at two distinct times. The first surge occurred during bands of heavier rain during the evening and late night of the 27th. The second peak occurred during the late morning and early afternoon of the 28th when skies were clearing and deeper mixing of the atmosphere brought stronger winds to the water.  ||The highest wind gusts recorded during Hurricane Irene were 66 knots (76 mph) at Brandywine Light Shoal in Lower Delaware Bay, 65 knots (75 mph) at the Cape May Ferry Terminal (Cape May County), 60 knots (69 mph) in Harvey Cedars  and Tuckerton (Ocean County), 59 knots (68 mph) in Cape May Harbor (Cape May County), 57 knots (66 mph) in Lewes (Sussex County Delaware) and the Atlantic City Marina (Atlantic County), 56 knots (64 mph) in Dewey Beach (Sussex County Delaware), 54 knots (62 mph) at the Delaware Bay Buoy (44009), 52 knots (60 mph) at the Buoy to the entrance of New York Harbor (44065) and 50 knots (58 mph) at Ship John Shoal Light in Upper Delaware Bay and Sandy Hook (Monmouth County)| |Hurricane Irene formed east of the Leeward Islands on Saturday the 20th. It moved northeast and passed over Puerto Rico overnight on the 21st. As Irene moved off the island, it intensified into a hurricane. Irene just bypassed the island of Hispaniola to its north and then passed over the Eastern Bahamas on the 25th as it reached category three hurricane strength. From the Bahamas, Irene moved nearly due north and slowly weakened to a category two hurricane on the 26th and a category one hurricane on the 27th. Irene made her initial landfall near Cape Lookout, North Carolina at 8 a.m. EDT on the 27th and then proceeded to the northnortheast and went back over the Atlantic Ocean near the Virginia and North Carolina border at 7 p.m. EDT on the 27th. From there Irene paralleled the Delmarva Peninsula and the center passed about 15 miles east of Delaware between 3 a.m. and 4 a.m. EDT on the 28th. Irene made her second landfall on Brigantine Island, just north of Atlantic City, New Jersey at 535 a.m. EDT on the 28th. Irene then proceeded to move across eastern Ocean and Monmouth Counties before moving through New York City.",NA,CSV
201108,27,1500,201108,28,1700,54804,345310,ATLANTIC NORTH,88,2011,August,Marine High Wind,Z,452,LITTLE EGG INLET TO GREAT EGG INLET NJ OUT 20NM,88452,PHI,27-AUG-11 15:00:00,EST-5,28-AUG-11 17:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,57,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,S,LONGPORT,5.97,ENE,BRIGANTINE,39.2942,-74.525,39.4589,-74.2702,"Hurricane Irene produced numerous tropical storm force wind gusts and a couple of measured hurricane force wind gusts over the area waters including Delaware Bay from the late afternoon of the 27th through the early evening of the 28th.  Peak wind gusts averaged 55 to 65 knots. The strongest winds associated with Irene occurred at two distinct times. The first surge occurred during bands of heavier rain during the evening and late night of the 27th. The second peak occurred during the late morning and early afternoon of the 28th when skies were clearing and deeper mixing of the atmosphere brought stronger winds to the water.  ||The highest wind gusts recorded during Hurricane Irene were 66 knots (76 mph) at Brandywine Light Shoal in Lower Delaware Bay, 65 knots (75 mph) at the Cape May Ferry Terminal (Cape May County), 60 knots (69 mph) in Harvey Cedars  and Tuckerton (Ocean County), 59 knots (68 mph) in Cape May Harbor (Cape May County), 57 knots (66 mph) in Lewes (Sussex County Delaware) and the Atlantic City Marina (Atlantic County), 56 knots (64 mph) in Dewey Beach (Sussex County Delaware), 54 knots (62 mph) at the Delaware Bay Buoy (44009), 52 knots (60 mph) at the Buoy to the entrance of New York Harbor (44065) and 50 knots (58 mph) at Ship John Shoal Light in Upper Delaware Bay and Sandy Hook (Monmouth County)| |Hurricane Irene formed east of the Leeward Islands on Saturday the 20th. It moved northeast and passed over Puerto Rico overnight on the 21st. As Irene moved off the island, it intensified into a hurricane. Irene just bypassed the island of Hispaniola to its north and then passed over the Eastern Bahamas on the 25th as it reached category three hurricane strength. From the Bahamas, Irene moved nearly due north and slowly weakened to a category two hurricane on the 26th and a category one hurricane on the 27th. Irene made her initial landfall near Cape Lookout, North Carolina at 8 a.m. EDT on the 27th and then proceeded to the northnortheast and went back over the Atlantic Ocean near the Virginia and North Carolina border at 7 p.m. EDT on the 27th. From there Irene paralleled the Delmarva Peninsula and the center passed about 15 miles east of Delaware between 3 a.m. and 4 a.m. EDT on the 28th. Irene made her second landfall on Brigantine Island, just north of Atlantic City, New Jersey at 535 a.m. EDT on the 28th. Irene then proceeded to move across eastern Ocean and Monmouth Counties before moving through New York City.",NA,CSV
