BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201107,18,1700,201107,18,1830,53549,320573,ARIZONA,4,2011,July,Dust Storm,Z,23,GREATER PHOENIX AREA,04023,PSR,18-JUL-11 17:00:00,MST-7,18-JUL-11 18:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong thunderstorms developed over southeast Arizona during the afternoon hours on July 18 and they moved northwestward into the central deserts. Strong gusty winds from the thunderstorms produced a series of dust storms which affected the greater Phoenix metropolitan area as well as the communities of Coolidge and Casa Grande. Weather spotters reported visibilities down to near zero miles.,"Strong thunderstorms developed across southeast Arizona during the afternoon hours on July 18. The storms moved into the central deserts during the early evening and generated dense blowing dust which significantly disrupted the evening rush hour over the metropolitan area. A number of trained weather spotters reported visibilities ranging from one quarter mile to near zero miles in blowing dust. A spotter at McQeen and Riggs road in Gilbert reported visibility down to  20 yards, and a spotter at 48th Street and Warner road in Ahwatukee estimated visibility at 200 feet.",CSV
201109,5,1600,201109,5,1800,55496,332886,ARIZONA,4,2011,September,Dust Storm,Z,25,YUMA/MARTINEZ LAKE AND VICINITY,04025,PSR,05-SEP-11 16:00:00,MST-7,05-SEP-11 18:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong thunderstorms developed over southwest Arizona, including the Yuma area, during the afternoon hours on September 5th. Gusty outflow winds in excess of 50 mph produced a dust storm in Yuma, and also caused damage to property. A few of the storms also produced locally heavy rainfall.","Thunderstorms with strong gusty winds moved through the Yuma area during the afternoon hours on September 5th, and the strong winds generated significant blowing sand and dust. Local law enforcement personnel relayed widespread reports of visibilities below one quarter of a mile due to dense blowing dust, city-wide. A dust storm warning was issued for the Yuma area from 4 pm until 6 pm.",CSV
201106,12,1850,201106,12,1950,53237,318380,TEXAS,48,2011,June,Dust Storm,Z,40,TERRY,48040,LUB,12-JUN-11 18:50:00,CST-6,12-JUN-11 19:50:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of the 12th, isolated storms developed in the southwestern South Plains and tracked east-northeast. These storms produced severe wind gusts in Terry County. Additionally, a haboob was generated by the strong surface winds from the thunderstorms. A widespread area across Terry, Hockley, Lynn and Lubbock counties reported visibilities near zero at times due to blowing dust with the passage of the haboob.",NA,CSV
201106,12,1850,201106,12,1950,53237,318381,TEXAS,48,2011,June,Dust Storm,Z,34,HOCKLEY,48034,LUB,12-JUN-11 18:50:00,CST-6,12-JUN-11 19:50:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of the 12th, isolated storms developed in the southwestern South Plains and tracked east-northeast. These storms produced severe wind gusts in Terry County. Additionally, a haboob was generated by the strong surface winds from the thunderstorms. A widespread area across Terry, Hockley, Lynn and Lubbock counties reported visibilities near zero at times due to blowing dust with the passage of the haboob.",NA,CSV
201106,12,1850,201106,12,1950,53237,318382,TEXAS,48,2011,June,Dust Storm,Z,41,LYNN,48041,LUB,12-JUN-11 18:50:00,CST-6,12-JUN-11 19:50:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of the 12th, isolated storms developed in the southwestern South Plains and tracked east-northeast. These storms produced severe wind gusts in Terry County. Additionally, a haboob was generated by the strong surface winds from the thunderstorms. A widespread area across Terry, Hockley, Lynn and Lubbock counties reported visibilities near zero at times due to blowing dust with the passage of the haboob.",NA,CSV
201106,12,1850,201106,12,1950,53237,318383,TEXAS,48,2011,June,Dust Storm,Z,35,LUBBOCK,48035,LUB,12-JUN-11 18:50:00,CST-6,12-JUN-11 19:50:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of the 12th, isolated storms developed in the southwestern South Plains and tracked east-northeast. These storms produced severe wind gusts in Terry County. Additionally, a haboob was generated by the strong surface winds from the thunderstorms. A widespread area across Terry, Hockley, Lynn and Lubbock counties reported visibilities near zero at times due to blowing dust with the passage of the haboob.",NA,CSV
201110,4,1230,201110,4,1245,58697,351970,ARIZONA,4,2011,October,Dust Storm,Z,505,SOUTH CENTRAL PINAL COUNTY,04505,TWC,04-OCT-11 12:30:00,MST-7,04-OCT-11 12:45:00,0,15,0,1,250.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure tracked through the desert Southwest resulting in strong southwest winds across southern Arizona. As a result, several localized dust storms occurred.  One of these caused a fatal accident on Interstate 10.","Extremely dry soils and strong southwest winds caused localized dust storms along Interstate 10 in southern Pinal County. One dust storm reduced visibility to less than one quarter of a mile causing a fatal 16-vehicle accident that closed the westbound lanes of Interstate 10 for several hours. A Texas man was killed in the accident and a total of 15 people were injured, two seriously. The dust storm prohibited air traffic, so the critically wounded were escorted by ambulance to the nearest hospital.",CSV
201107,5,1830,201107,5,2000,51913,350442,ARIZONA,4,2011,July,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,05-JUL-11 18:30:00,MST-7,05-JUL-11 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong to severe thunderstorm development had occured in the early afternoon hours of July 5th near the Tucson, AZ area and east of Tucson. As thunderstorms dissipated and began moving northwest, outflows from these storms began producing very strong downburst winds, some in excess of 70 mph. Around 6:30pm MST, the NWS Phoenix office began receiving calls of dust moving into the Casa Grande, AZ area, about 50 miles southeast of downtown Phoenix. Upon examining radar data, it is estimated the dust storm reached a maximum height of 5000 feet to 6000 feet, the aerial coverage was close to 100 miles and the distance traveled was around 150 miles.","Very strong thunderstorms developed southeast of the greater Phoenix area and north of Tucson during the late afternoon hours on July 5th. The storms produced gusty outflow winds in excess of 50 mph which moved to the northwest and across northwest Pinal county. The strong winds generated dense blowing dust which turned into a massive haboob more than one mile high. A number of weather spotters reported visibilities down to near zero miles, with winds between 35 and 55 mph. At 645 pm, a trained spotter near Arizona City reported zero visibility with winds gusting up to 55 mph. Another spotter in Johnson Ranch reported visibility down to 150 feet with winds 30 mph or greater. The massive haboob significantly disrupted traffic across northwest Pinal county during the early evening hours.",CSV
201109,12,1538,201109,12,1700,55609,333608,ARIZONA,4,2011,September,Dust Storm,Z,25,YUMA/MARTINEZ LAKE AND VICINITY,04025,PSR,12-SEP-11 15:38:00,MST-7,12-SEP-11 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A persistent upper level Pacific low pressure system located along the southern California coast led to scattered thunderstorms over southwest Arizona during the afternoon and evening hours on September 12th. Some of the storms produced strong and gusty winds which produced a dust storm in the Yuma area. Large hail was also generated by the stronger storms.,"Thunderstorms to the southeast of Yuma generated strong and gusty outflow winds which moved into the Yuma area and generated a significant dust storm. Several trained weather spotters reported visibility at or below one quarter of a mile in blowing dust and sand. At about 330 pm, a weather service employee 8 miles southeast of Somerton reported visibility down to 1/8 of a mile in dense blowing dust and sand. The dust storm was a significant hazard to motorists in the Yuma area during the afternoon rush hour.",CSV
201109,11,1815,201109,11,1918,55608,333606,ARIZONA,4,2011,September,Dust Storm,Z,23,GREATER PHOENIX AREA,04023,PSR,11-SEP-11 18:15:00,MST-7,11-SEP-11 19:18:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level Pacific low located along the southern California coast spread moisture into south central Arizona on September 11th. The moisture, combined with an unstable airmass, allowed scattered strong thunderstorms to develop during the afternoon and evening hours. Damaging winds in excess of 50 mph, dense blowing dust and large hail were all reported with these thunderstorms. A dust storm was generated across portions of the greater Phoenix metropolitan area during the early evening hours.",Thunderstorms to the south of the greater Phoenix area produced gusty outflow winds which stirred up significant dust and generated a dust storm which moved into the central and eastern portions of the greater Phoenix area during the early evening hours on September 11th. Multiple trained weather spotters reported visibility at or below one quarter mile in dense blowing dust...including a spotter in Laveen at 7th Avenue and Interstate 10. The blowing dust was a significant hazard to motorists during the latter stages of the rush hour.,CSV
201110,17,1720,201110,17,1725,57727,346523,TEXAS,48,2011,October,Dust Storm,Z,39,YOAKUM,48039,LUB,17-OCT-11 17:20:00,CST-6,17-OCT-11 17:25:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system moving out of the Rockies sent a powerful cold front through the southern Texas panhandle, South Plains, and Rolling Plains during the early evening hours of the 17th. The cold front surged at 55 mph as it moved across the South Plains. Extreme pressure rises behind this front on the South Plains created a widespread high wind event along with a haboob. Visible satellite images estimated the width of the haboob to be around 250 miles extending from eastern New Mexico through the South Plains. Visibilities were reduced across much of the South Plains below one quarter mile and zero at some locations.||Widespread damage was also observed with the most extensive damage in the Lubbock area. Additionally, one wildfire was intensified by the severe winds in Garza county. Smoke from this wildfire caused the the closure of US Highway 84 between County Road 220 and Highway 380.||A list of severe wind gusts measured by the Texas Tech University West Texas Mesonet, KVII-TV Schoolnet, and Automated Surface Observing Systems follows: 71 mph at Friona (Parmer County), 77 mph at Dimmitt (Castro County), 66 mph at Hart (Castro County), 61 mph at Muleshoe (Bailey County), 68 mph at Amherst (Lamb County), 66 mph at Olton (Lamb County), 59 mph at Plainview (Hale County), 58 mph at Abernathy (Hale County), 60 mph at Morton (Cochran County), 69 mph at Anton (Hockley County), 74 mph at Lubbock (Lubbock County), 71 mph at Slaton (Lubbock County), 60 mph at Wolfforth (Lubbock County), 65 mph at Plains (Yoakum County), 60 mph at Brownfield (Terry County), and 75 mph at Post (Garza County).||Damage reports are as follows:||Parmer County saw some trees and tree limbs down in the city of Friona. Power lines, trees, and a barn roof were blown down in Castro County. An irrigation pivot was overturned in Lamb County. Power outages were reported across Bailey County. Power lines were blown down in Hale County. In Hockley County, trees and power lines were blown down as well as a roof blown off of a gas station. Power lines were blown down in Yoakum County. Trees and power lines were blown down in Terry County in the city of Brownfield. In the city of Post in Garza County, street signs, fences and trees were blown down as well as shed and patio roofs blown off. Numerous power outages were reported around the city of Lubbock. Lubbock Preston Smith International Airport also sustained heavy damages. There was damage to the air traffic control tower as well as the airport fire station. Numerous small aircraft were also damaged. Total economic damages were estimated at $25 million.",NA,CSV
201110,17,1725,201110,17,1730,57727,346524,TEXAS,48,2011,October,Dust Storm,Z,42,GARZA,48042,LUB,17-OCT-11 17:25:00,CST-6,17-OCT-11 17:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system moving out of the Rockies sent a powerful cold front through the southern Texas panhandle, South Plains, and Rolling Plains during the early evening hours of the 17th. The cold front surged at 55 mph as it moved across the South Plains. Extreme pressure rises behind this front on the South Plains created a widespread high wind event along with a haboob. Visible satellite images estimated the width of the haboob to be around 250 miles extending from eastern New Mexico through the South Plains. Visibilities were reduced across much of the South Plains below one quarter mile and zero at some locations.||Widespread damage was also observed with the most extensive damage in the Lubbock area. Additionally, one wildfire was intensified by the severe winds in Garza county. Smoke from this wildfire caused the the closure of US Highway 84 between County Road 220 and Highway 380.||A list of severe wind gusts measured by the Texas Tech University West Texas Mesonet, KVII-TV Schoolnet, and Automated Surface Observing Systems follows: 71 mph at Friona (Parmer County), 77 mph at Dimmitt (Castro County), 66 mph at Hart (Castro County), 61 mph at Muleshoe (Bailey County), 68 mph at Amherst (Lamb County), 66 mph at Olton (Lamb County), 59 mph at Plainview (Hale County), 58 mph at Abernathy (Hale County), 60 mph at Morton (Cochran County), 69 mph at Anton (Hockley County), 74 mph at Lubbock (Lubbock County), 71 mph at Slaton (Lubbock County), 60 mph at Wolfforth (Lubbock County), 65 mph at Plains (Yoakum County), 60 mph at Brownfield (Terry County), and 75 mph at Post (Garza County).||Damage reports are as follows:||Parmer County saw some trees and tree limbs down in the city of Friona. Power lines, trees, and a barn roof were blown down in Castro County. An irrigation pivot was overturned in Lamb County. Power outages were reported across Bailey County. Power lines were blown down in Hale County. In Hockley County, trees and power lines were blown down as well as a roof blown off of a gas station. Power lines were blown down in Yoakum County. Trees and power lines were blown down in Terry County in the city of Brownfield. In the city of Post in Garza County, street signs, fences and trees were blown down as well as shed and patio roofs blown off. Numerous power outages were reported around the city of Lubbock. Lubbock Preston Smith International Airport also sustained heavy damages. There was damage to the air traffic control tower as well as the airport fire station. Numerous small aircraft were also damaged. Total economic damages were estimated at $25 million.",NA,CSV
201110,4,1400,201110,4,1500,57004,341538,ARIZONA,4,2011,October,Dust Storm,Z,28,CENTRAL DESERTS,04028,PSR,04-OCT-11 14:00:00,MST-7,04-OCT-11 15:00:00,4,0,0,0,100.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed over the south central deserts of Arizona during the afternoon on October 4th, and they produced strong gusty outflow winds. Due to the very dry conditions across the deserts, the winds were able to generated dense blowing dust which led to dust storm conditions. The near zero visibilities caused a series of significant traffic accidents along the Interstate 10 corridor from Tucson to Casa Grande. The most significant accident, which involved 16 vehicles and produced 2 fatalites, occurred near Picacho Peak. Another major accident occurred near the community of Casa Grande.","Thunderstorms developed over the south central deserts during the early afternoon hours on October 4th. The storms produced gusty outflow winds; due to very dry conditions the winds generated dust storm conditions in the Casa Grande area. According to the Department of Highways, a major accident occurred near 240 pm, which involved eight vehicles. The accident was located at milepost 190, about 4 miles north of Casa Grande on Interstate 10. No fatalities were reported, but there were two serious, yet non life-threatening injuries. East bound lanes of Interstate 10 were closed for an hour due to the accident. Additionally, there were two other crashes later in the day which likely were the result of dust. A crash involving two tractor-trailers and a small car on Interstate 10 near the Gila River Indian Community south of Phoenix seriously injured two people.  Another crash occurred on Interstate 10 near Tonopah, but it did not involve serious injuries.",CSV
201110,17,1515,201110,17,1535,57727,346514,TEXAS,48,2011,October,Dust Storm,Z,21,PARMER,48021,LUB,17-OCT-11 15:15:00,CST-6,17-OCT-11 15:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system moving out of the Rockies sent a powerful cold front through the southern Texas panhandle, South Plains, and Rolling Plains during the early evening hours of the 17th. The cold front surged at 55 mph as it moved across the South Plains. Extreme pressure rises behind this front on the South Plains created a widespread high wind event along with a haboob. Visible satellite images estimated the width of the haboob to be around 250 miles extending from eastern New Mexico through the South Plains. Visibilities were reduced across much of the South Plains below one quarter mile and zero at some locations.||Widespread damage was also observed with the most extensive damage in the Lubbock area. Additionally, one wildfire was intensified by the severe winds in Garza county. Smoke from this wildfire caused the the closure of US Highway 84 between County Road 220 and Highway 380.||A list of severe wind gusts measured by the Texas Tech University West Texas Mesonet, KVII-TV Schoolnet, and Automated Surface Observing Systems follows: 71 mph at Friona (Parmer County), 77 mph at Dimmitt (Castro County), 66 mph at Hart (Castro County), 61 mph at Muleshoe (Bailey County), 68 mph at Amherst (Lamb County), 66 mph at Olton (Lamb County), 59 mph at Plainview (Hale County), 58 mph at Abernathy (Hale County), 60 mph at Morton (Cochran County), 69 mph at Anton (Hockley County), 74 mph at Lubbock (Lubbock County), 71 mph at Slaton (Lubbock County), 60 mph at Wolfforth (Lubbock County), 65 mph at Plains (Yoakum County), 60 mph at Brownfield (Terry County), and 75 mph at Post (Garza County).||Damage reports are as follows:||Parmer County saw some trees and tree limbs down in the city of Friona. Power lines, trees, and a barn roof were blown down in Castro County. An irrigation pivot was overturned in Lamb County. Power outages were reported across Bailey County. Power lines were blown down in Hale County. In Hockley County, trees and power lines were blown down as well as a roof blown off of a gas station. Power lines were blown down in Yoakum County. Trees and power lines were blown down in Terry County in the city of Brownfield. In the city of Post in Garza County, street signs, fences and trees were blown down as well as shed and patio roofs blown off. Numerous power outages were reported around the city of Lubbock. Lubbock Preston Smith International Airport also sustained heavy damages. There was damage to the air traffic control tower as well as the airport fire station. Numerous small aircraft were also damaged. Total economic damages were estimated at $25 million.",NA,CSV
201110,17,1515,201110,17,1545,57727,346515,TEXAS,48,2011,October,Dust Storm,Z,22,CASTRO,48022,LUB,17-OCT-11 15:15:00,CST-6,17-OCT-11 15:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system moving out of the Rockies sent a powerful cold front through the southern Texas panhandle, South Plains, and Rolling Plains during the early evening hours of the 17th. The cold front surged at 55 mph as it moved across the South Plains. Extreme pressure rises behind this front on the South Plains created a widespread high wind event along with a haboob. Visible satellite images estimated the width of the haboob to be around 250 miles extending from eastern New Mexico through the South Plains. Visibilities were reduced across much of the South Plains below one quarter mile and zero at some locations.||Widespread damage was also observed with the most extensive damage in the Lubbock area. Additionally, one wildfire was intensified by the severe winds in Garza county. Smoke from this wildfire caused the the closure of US Highway 84 between County Road 220 and Highway 380.||A list of severe wind gusts measured by the Texas Tech University West Texas Mesonet, KVII-TV Schoolnet, and Automated Surface Observing Systems follows: 71 mph at Friona (Parmer County), 77 mph at Dimmitt (Castro County), 66 mph at Hart (Castro County), 61 mph at Muleshoe (Bailey County), 68 mph at Amherst (Lamb County), 66 mph at Olton (Lamb County), 59 mph at Plainview (Hale County), 58 mph at Abernathy (Hale County), 60 mph at Morton (Cochran County), 69 mph at Anton (Hockley County), 74 mph at Lubbock (Lubbock County), 71 mph at Slaton (Lubbock County), 60 mph at Wolfforth (Lubbock County), 65 mph at Plains (Yoakum County), 60 mph at Brownfield (Terry County), and 75 mph at Post (Garza County).||Damage reports are as follows:||Parmer County saw some trees and tree limbs down in the city of Friona. Power lines, trees, and a barn roof were blown down in Castro County. An irrigation pivot was overturned in Lamb County. Power outages were reported across Bailey County. Power lines were blown down in Hale County. In Hockley County, trees and power lines were blown down as well as a roof blown off of a gas station. Power lines were blown down in Yoakum County. Trees and power lines were blown down in Terry County in the city of Brownfield. In the city of Post in Garza County, street signs, fences and trees were blown down as well as shed and patio roofs blown off. Numerous power outages were reported around the city of Lubbock. Lubbock Preston Smith International Airport also sustained heavy damages. There was damage to the air traffic control tower as well as the airport fire station. Numerous small aircraft were also damaged. Total economic damages were estimated at $25 million.",NA,CSV
201110,17,1550,201110,17,1555,57727,346516,TEXAS,48,2011,October,Dust Storm,Z,27,BAILEY,48027,LUB,17-OCT-11 15:50:00,CST-6,17-OCT-11 15:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system moving out of the Rockies sent a powerful cold front through the southern Texas panhandle, South Plains, and Rolling Plains during the early evening hours of the 17th. The cold front surged at 55 mph as it moved across the South Plains. Extreme pressure rises behind this front on the South Plains created a widespread high wind event along with a haboob. Visible satellite images estimated the width of the haboob to be around 250 miles extending from eastern New Mexico through the South Plains. Visibilities were reduced across much of the South Plains below one quarter mile and zero at some locations.||Widespread damage was also observed with the most extensive damage in the Lubbock area. Additionally, one wildfire was intensified by the severe winds in Garza county. Smoke from this wildfire caused the the closure of US Highway 84 between County Road 220 and Highway 380.||A list of severe wind gusts measured by the Texas Tech University West Texas Mesonet, KVII-TV Schoolnet, and Automated Surface Observing Systems follows: 71 mph at Friona (Parmer County), 77 mph at Dimmitt (Castro County), 66 mph at Hart (Castro County), 61 mph at Muleshoe (Bailey County), 68 mph at Amherst (Lamb County), 66 mph at Olton (Lamb County), 59 mph at Plainview (Hale County), 58 mph at Abernathy (Hale County), 60 mph at Morton (Cochran County), 69 mph at Anton (Hockley County), 74 mph at Lubbock (Lubbock County), 71 mph at Slaton (Lubbock County), 60 mph at Wolfforth (Lubbock County), 65 mph at Plains (Yoakum County), 60 mph at Brownfield (Terry County), and 75 mph at Post (Garza County).||Damage reports are as follows:||Parmer County saw some trees and tree limbs down in the city of Friona. Power lines, trees, and a barn roof were blown down in Castro County. An irrigation pivot was overturned in Lamb County. Power outages were reported across Bailey County. Power lines were blown down in Hale County. In Hockley County, trees and power lines were blown down as well as a roof blown off of a gas station. Power lines were blown down in Yoakum County. Trees and power lines were blown down in Terry County in the city of Brownfield. In the city of Post in Garza County, street signs, fences and trees were blown down as well as shed and patio roofs blown off. Numerous power outages were reported around the city of Lubbock. Lubbock Preston Smith International Airport also sustained heavy damages. There was damage to the air traffic control tower as well as the airport fire station. Numerous small aircraft were also damaged. Total economic damages were estimated at $25 million.",NA,CSV
201110,17,1600,201110,17,1610,57727,346517,TEXAS,48,2011,October,Dust Storm,Z,28,LAMB,48028,LUB,17-OCT-11 16:00:00,CST-6,17-OCT-11 16:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system moving out of the Rockies sent a powerful cold front through the southern Texas panhandle, South Plains, and Rolling Plains during the early evening hours of the 17th. The cold front surged at 55 mph as it moved across the South Plains. Extreme pressure rises behind this front on the South Plains created a widespread high wind event along with a haboob. Visible satellite images estimated the width of the haboob to be around 250 miles extending from eastern New Mexico through the South Plains. Visibilities were reduced across much of the South Plains below one quarter mile and zero at some locations.||Widespread damage was also observed with the most extensive damage in the Lubbock area. Additionally, one wildfire was intensified by the severe winds in Garza county. Smoke from this wildfire caused the the closure of US Highway 84 between County Road 220 and Highway 380.||A list of severe wind gusts measured by the Texas Tech University West Texas Mesonet, KVII-TV Schoolnet, and Automated Surface Observing Systems follows: 71 mph at Friona (Parmer County), 77 mph at Dimmitt (Castro County), 66 mph at Hart (Castro County), 61 mph at Muleshoe (Bailey County), 68 mph at Amherst (Lamb County), 66 mph at Olton (Lamb County), 59 mph at Plainview (Hale County), 58 mph at Abernathy (Hale County), 60 mph at Morton (Cochran County), 69 mph at Anton (Hockley County), 74 mph at Lubbock (Lubbock County), 71 mph at Slaton (Lubbock County), 60 mph at Wolfforth (Lubbock County), 65 mph at Plains (Yoakum County), 60 mph at Brownfield (Terry County), and 75 mph at Post (Garza County).||Damage reports are as follows:||Parmer County saw some trees and tree limbs down in the city of Friona. Power lines, trees, and a barn roof were blown down in Castro County. An irrigation pivot was overturned in Lamb County. Power outages were reported across Bailey County. Power lines were blown down in Hale County. In Hockley County, trees and power lines were blown down as well as a roof blown off of a gas station. Power lines were blown down in Yoakum County. Trees and power lines were blown down in Terry County in the city of Brownfield. In the city of Post in Garza County, street signs, fences and trees were blown down as well as shed and patio roofs blown off. Numerous power outages were reported around the city of Lubbock. Lubbock Preston Smith International Airport also sustained heavy damages. There was damage to the air traffic control tower as well as the airport fire station. Numerous small aircraft were also damaged. Total economic damages were estimated at $25 million.",NA,CSV
201110,17,1605,201110,17,1630,57727,346518,TEXAS,48,2011,October,Dust Storm,Z,29,HALE,48029,LUB,17-OCT-11 16:05:00,CST-6,17-OCT-11 16:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm system moving out of the Rockies sent a powerful cold front through the southern Texas panhandle, South Plains, and Rolling Plains during the early evening hours of the 17th. The cold front surged at 55 mph as it moved across the South Plains. Extreme pressure rises behind this front on the South Plains created a widespread high wind event along with a haboob. Visible satellite images estimated the width of the haboob to be around 250 miles extending from eastern New Mexico through the South Plains. Visibilities were reduced across much of the South Plains below one quarter mile and zero at some locations.||Widespread damage was also observed with the most extensive damage in the Lubbock area. Additionally, one wildfire was intensified by the severe winds in Garza county. Smoke from this wildfire caused the the closure of US Highway 84 between County Road 220 and Highway 380.||A list of severe wind gusts measured by the Texas Tech University West Texas Mesonet, KVII-TV Schoolnet, and Automated Surface Observing Systems follows: 71 mph at Friona (Parmer County), 77 mph at Dimmitt (Castro County), 66 mph at Hart (Castro County), 61 mph at Muleshoe (Bailey County), 68 mph at Amherst (Lamb County), 66 mph at Olton (Lamb County), 59 mph at Plainview (Hale County), 58 mph at Abernathy (Hale County), 60 mph at Morton (Cochran County), 69 mph at Anton (Hockley County), 74 mph at Lubbock (Lubbock County), 71 mph at Slaton (Lubbock County), 60 mph at Wolfforth (Lubbock County), 65 mph at Plains (Yoakum County), 60 mph at Brownfield (Terry County), and 75 mph at Post (Garza County).||Damage reports are as follows:||Parmer County saw some trees and tree limbs down in the city of Friona. Power lines, trees, and a barn roof were blown down in Castro County. An irrigation pivot was overturned in Lamb County. Power outages were reported across Bailey County. Power lines were blown down in Hale County. In Hockley County, trees and power lines were blown down as well as a roof blown off of a gas station. Power lines were blown down in Yoakum County. Trees and power lines were blown down in Terry County in the city of Brownfield. In the city of Post in Garza County, street signs, fences and trees were blown down as well as shed and patio roofs blown off. Numerous power outages were reported around the city of Lubbock. Lubbock Preston Smith International Airport also sustained heavy damages. There was damage to the air traffic control tower as well as the airport fire station. Numerous small aircraft were also damaged. Total economic damages were estimated at $25 million.",NA,CSV
