BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200701,6,1030,200701,6,1030,1017,4248,COLORADO,8,2007,January,Avalanche,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,08034,BOU,06-JAN-07 10:30:00,MST-7,06-JAN-07 10:30:00,1,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large avalanche swept two vehicles off State Highway 40, near Berthoud Pass, on the way to Winter Park.  The slide covered all three lanes of the highway.  The vehicles were covered and swept off the roadway.  Eight people were in the vehicles, but only one person was injured.  He suffered a broken rib.  The slide was approximately 200 feet wide and 15 feet deep.","A large avalanche swept two vehicles off State Highway 40, near Berthoud Pass.  Eight people were in the vehicles, but only one person was injured.",CSV
200712,2,1500,200712,2,1600,12384,67953,WASHINGTON,53,2007,December,Avalanche,Z,519,WEST SLOPES CENTRAL CASCADES AND PASSES,53519,SEW,02-DEC-07 15:00:00,PST-8,02-DEC-07 16:00:00,1,0,2,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two hikers were killed, and one injured, by an avalanche near Snoqualmie Pass. 3 snowboarders are presumed dead near Crystal Mountain.||The snowfall that led to the avalanches was part of a deep Pacific storm system offshore the also created lowland snow in western Washington, strong winds particularly in the coastal region as well as heavy rainfall, flooding and landslides elsewhere in western Washington.","Two hikers were killed, and one injured, by an avalanche near Snoqualmie Pass.",CSV
200702,17,1630,200702,17,1640,2675,13809,UTAH,49,2007,February,Avalanche,Z,17,CENTRAL AND SOUTHWEST MOUNTAINS,49017,SLC,17-FEB-07 16:30:00,MST-7,17-FEB-07 16:40:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unstable snowpack resulted in an increased number of avalanches across the region.,Human triggered avalanche on Signal Peak claimed the life of a snowmobiler.,CSV
200702,21,1400,200702,21,1410,2928,15300,UTAH,49,2007,February,Avalanche,Z,8,WASATCH MOUNTAINS SOUTH OF I80,49008,SLC,21-FEB-07 14:00:00,MST-7,21-FEB-07 14:10:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Natural avalanche killed a back country skier in Big Cottonwood Canyon.,Avalanche killed a back country skier on Gobblers Knob in Big Cottonwood Canyon.,CSV
200702,17,1620,200702,17,1625,2675,13808,UTAH,49,2007,February,Avalanche,Z,10,WASATCH PLATEAU/BOOK CLIFFS,49010,SLC,17-FEB-07 16:20:00,MST-7,17-FEB-07 16:25:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unstable snowpack resulted in an increased number of avalanches across the region.,Human-triggered avalanche on Tower Mountain claimed the life of a snowmobiler.,CSV
200702,18,1500,200702,18,1505,2675,13810,UTAH,49,2007,February,Avalanche,Z,7,WASATCH MOUNTAINS I80 NORTH,49007,SLC,18-FEB-07 15:00:00,MST-7,18-FEB-07 15:05:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unstable snowpack resulted in an increased number of avalanches across the region.,"Human triggered avalanche in Hells Canyon near Snowbasin claimed the life of a 17 year old male skier. The avalanche initiated around 8,500��� on a north-northeast facing slope about 35-45 degrees in steepness.  The avalanche descended about 1,500 vertical feet. The debris pile was 10-12 feet deep, and about 600��� long by 60 feet wide.",CSV
200702,24,1445,200702,24,1445,3017,15935,WASHINGTON,53,2007,February,Avalanche,Z,519,WEST SLOPES CENTRAL CASCADES AND PASSES,53519,SEW,24-FEB-07 14:45:00,PST-8,24-FEB-07 14:45:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man died near Crystal Mountain after an avalanche buried him in a roped-off area just outside the ski resort.,NA,CSV
200702,12,1000,200702,12,1000,2714,13968,NEVADA,32,2007,February,Avalanche,Z,2,GREATER LAKE TAHOE AREA,32002,REV,12-FEB-07 10:00:00,PST-8,12-FEB-07 10:00:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One day after a powerful snowstorm moved through the region an avalanche occurred at the Mt. Rose ski area.,While perfoming routine safety work a ski patroller was caught in an avalanche in the Chutes area of Mt. Rose ski area.  The ski patroller was injured and was airlifted off the mountain.,CSV
200702,17,1300,200702,17,1500,2716,13974,IDAHO,16,2007,February,Avalanche,Z,23,CARIBOU HIGHLANDS,16023,PIH,17-FEB-07 13:00:00,MST-7,17-FEB-07 15:00:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 26 year old snowmobiler was killed in an avalanche about 15 miles west of Jackson near Palisades Peak.  The victim was buried under 8 or 9 feet of snow.,A 26 year old snowmobiler was killed in an avalanche about 15 miles west of Jackson near Palisades Peak.  The victim was buried under 8 or 9 feet of snow and could not be resuscitated by companions.,CSV
200701,12,1400,200701,14,1200,2248,10948,COLORADO,8,2007,January,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,12-JAN-07 14:00:00,MST-7,14-JAN-07 12:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Copius amounts of moisture and high winds associated with a low pressure system caused an increase in avalanche danger. This led to some natural avalanches and resulted in mitigation procedures that produced additional avalanches in the western San Juan Mountains.,"On January 12th, 2 natural avalanches near Red Mountain Pass deposited snow on Highway 550 for a distance of 36 feet at a depth of 2 feet on the centerline. Avalanche mitigation procedures resulted in a number of man-made slides which also deposited debris on roadways near Red Mountain Pass, Coal Bank Pass, and Molas Pass. Periodic road closures occurred for a total of 41 hours and 40 minutes at Red Mountain Pass, and for 8 hours and 25 minutes for Coal Bank and Molas Passes.",CSV
200702,1,1750,200702,2,1135,3661,20312,COLORADO,8,2007,February,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,01-FEB-07 17:50:00,MST-7,02-FEB-07 11:35:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A California closed low merged with a northwest cold front which produced several inches of new snow. This caused an unstable snowpack and several avalanches across portions of the San Juan Mountains.,"Three natural avalanches covered a portion of Highway 550 near Red Mountain Pass, covering the roadway with up to four feet of snow for a total length of 161 feet along the centerline. CDOT initiated several avalanches in the area for mitigation purposes. Periodic road closures occurred while debris was cleared.",CSV
200703,13,1350,200703,13,1355,4104,22991,COLORADO,8,2007,March,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,13-MAR-07 13:50:00,MST-7,13-MAR-07 13:55:00,0,0,2,0,1.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unstable snowpack resulted in avalanches in some of the mountains of western Colorado.,"Three people were on a backcountry ski vacation near Aspen. They chose to ascend Mount Shimer about 7 miles southeast of Aspen. They were ascending a tree covered, north facing slope near the 12,088 foot level. At approximately 1:50 pm, the lead skier remotely triggered a large avalanche in the bowl to the east. Just after this, a smaller avalanche fractured above the party. The avalanche caught all three, but the upper skier was only carried for approximately 100 feet. The avalanche swept the two lower men on split snowboards down the slope and buried both. The victims were buried, one above the other with about 100 feet between them. The upper skier found his two companions and uncovered debris from their heads and notified rescue personnel. When rescue personnel arrived on the scene, they determined that both victims were dead.",CSV
200712,1,1800,200712,2,1600,12384,67954,WASHINGTON,53,2007,December,Avalanche,Z,519,WEST SLOPES CENTRAL CASCADES AND PASSES,53519,SEW,01-DEC-07 18:00:00,PST-8,02-DEC-07 16:00:00,0,0,3,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two hikers were killed, and one injured, by an avalanche near Snoqualmie Pass. 3 snowboarders are presumed dead near Crystal Mountain.||The snowfall that led to the avalanches was part of a deep Pacific storm system offshore the also created lowland snow in western Washington, strong winds particularly in the coastal region as well as heavy rainfall, flooding and landslides elsewhere in western Washington.",Three snowboarders were presumed dead near Crystal Mountain.  They were found in mid June 2008 in their sleeping bags once the snow had melted enough.  It is presumed they were buried in an avalanche during the night of Dec 1 or early morning of Dec 2.,CSV
200812,26,1440,200812,26,1440,25069,146179,COLORADO,8,2008,December,Avalanche,Z,33,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET,08033,BOU,26-DEC-08 14:40:00,MST-7,26-DEC-08 14:40:00,0,0,2,0,NA,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two snowmobilers were killed on the side of Gravel Mountain near Grand Lake.  The avalanche occurred when one of the men tried to assist the other, after his snowmobile had become stuck in the snow.  Both men were buried by the slide and died at the scene of the accident.  Another snowmobiler was partially buried in the avalanche, but was not injured.",NA,CSV
200802,23,900,200802,23,900,13459,75035,WYOMING,56,2008,February,Avalanche,Z,22,CASPER MOUNTAIN,56022,RIW,23-FEB-08 09:00:00,MST-7,23-FEB-08 09:00:00,2,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two skiers were injured, one extensively, when an avalanche triggered in a bowl they were skiing through on Casper Mountain.  The slide was 100 yards wide and at least 50-100 yards long.  One skier received only minor injuries after hitting a tree and having his skis ripped from his feet.  The second skier was buried under a foot of snow after getting one of his skis caught in the branch of a tree.  He received a deep cut to his shin and a broken foot as a result of the slide.",NA,CSV
200801,13,1230,200801,13,1300,12111,66210,MONTANA,30,2008,January,Avalanche,Z,2,WEST GLACIER REGION,30002,MSO,13-JAN-08 12:30:00,MST-7,13-JAN-08 13:00:00,1,0,2,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On January 13, a large avalanche was triggered near the Big Mountain Ski Resort.",Flathead County Search and Rescue personnel reported a large avalanche on the back side of Big Mountain Ski Resort. Two skiers were killed and one was injured. The avalanche was initiated by another skier who was skiing out of bounds in an area closed to skiing.,CSV
200801,26,1200,200801,31,2359,13070,72349,WASHINGTON,53,2008,January,Avalanche,Z,501,EAST SLOPES OF THE CENTRAL CASCADES,53501,PDT,26-JAN-08 12:00:00,PST-8,31-JAN-08 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Six feet of snow in 6 days caused numerous avalanches on the mountains surrounding Interstate 90 between Easton and Snoqualmie Pass in Kittitas County.,NA,CSV
200801,2,1411,200801,2,1411,11937,65423,WYOMING,56,2008,January,Avalanche,Z,63,SNOWY RANGE,56063,CYS,02-JAN-08 14:11:00,MST-7,02-JAN-08 14:11:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche buried 4 people on snowmobiles, and resulted in one fatality.",NA,CSV
200801,31,1530,200801,31,1730,12522,74695,IDAHO,16,2008,January,Avalanche,Z,6,SOUTHERN CLEARWATER MOUNTAINS,16006,MSO,31-JAN-08 15:30:00,PST-8,31-JAN-08 17:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Janauary 30 and 31, another potent winter storm moved across North Central Idaho and produced heavy snowfall, gusty winds, and signficant blowing and drifting snow.","Three large snow and debris slides occurred along the Highway 12 corridor. The first slide occurred between 330 PM and 345 PM at mile marker 133.97, large enough to close Highway 12. The second slide occurred at mile marker 133.79 which hit a truck and trailer. The third slide at mile marker 137.06 was large enough to flow into the Lochsa River and dam up the river.",CSV
200801,12,1620,200801,12,1620,11992,65679,WYOMING,56,2008,January,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,12-JAN-08 16:20:00,MST-7,12-JAN-08 16:20:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two skiers were caught in an avalanche near Cache Peak about eight miles southeast of Jackson.  The slide knocked both skiers from their feet and slammed one against a tree, breaking his leg.  The partner of the injured skier used a cell phone to call for help.  Darkness prevented the pair from being rescued by helicopter.  Thus, the skiers were transported out of the wilderness approximately seven hours after the slide occurred.",NA,CSV
200802,10,1500,200802,10,1500,13425,74708,IDAHO,16,2008,February,Avalanche,Z,6,SOUTHERN CLEARWATER MOUNTAINS,16006,MSO,10-FEB-08 15:00:00,PST-8,10-FEB-08 15:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On February 8-9, a winter storm moved east across North Central Idaho and produced heavy snowfall. The build up of snow on the mountains caused it to become unstable and produce avalanches.","Two avalanches were reported along Highway 12. The first, at mile marker 133.79, covered the highway with 3 to 4 feet of debris and snow. The second, at mile marker 132.48, covered the highway with 23 feet of snow, large trees and debris.",CSV
200801,5,1100,200801,5,1700,14008,78864,IDAHO,16,2008,January,Avalanche,Z,31,BIG AND LITTLE WOOD RIVER REGION,16031,PIH,05-JAN-08 11:00:00,MST-7,05-JAN-08 17:00:00,0,0,0,0,10.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy snow and winds caused four avalanches along Warm Springs Road.  A garage and patio were destroyed with road closures.,Heavy snow and winds caused four avalanches along Warm Springs Road. A garage and patio were destroyed with road closures.,CSV
200812,24,1030,200812,24,1030,25363,147801,UTAH,49,2008,December,Avalanche,Z,7,WASATCH MOUNTAINS I-80 NORTH,49007,SLC,24-DEC-08 10:30:00,MST-7,24-DEC-08 10:30:00,0,0,2,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche at Logan Peak on the morning of December 24th killed two snowmobilers.,"On Christmas Eve morning, the first clear day after several consecutive days under stormy weather conditions, four experienced snowmobilers ventured out into a common snowmobiling area at Logan Peak. They were riding near the summit of the east face of Logan Peak at the head of Providence Canyon, in an area known by local snowmobilers as the Rodeo Grounds, when an avalanche was triggered, catching and killing two of the snowmobilers.",CSV
200812,30,1600,200812,30,1600,25365,147850,UTAH,49,2008,December,Avalanche,Z,9,WESTERN UINTA MOUNTAINS,49009,SLC,30-DEC-08 16:00:00,MST-7,30-DEC-08 16:00:00,0,0,1,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche in the western Uinta Mountains caught and killed one snowmobiler.,"A father and his three sons left the Bear River Service trailhead in the Western Uinta Mountains for a day of snowmobiling on the morning of December 30th. They eventually made their way to Yamaha Hill (which Utah riders call Avalanche Hill), where one of the sons triggered a large avalanche. He got carried by the avalanche and was killed.",CSV
200812,14,1224,200812,14,1224,25215,147054,UTAH,49,2008,December,Avalanche,Z,8,WASATCH MOUNTAINS SOUTH OF I-80,49008,SLC,14-DEC-08 12:24:00,MST-7,14-DEC-08 12:24:00,0,0,1,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche in-bounds at the Snowbird ski resort resulted in one fatality.,"Following the snow storm the previous day, the Mt. Baldy side of Snowbird resort was open to the public for the first time in the season. Prior to the avalanche, over a period of about 3 hours, an estimated 300 people crossed the starting zone of the avalanche or skied over the slope that eventually slid. At 12:24, a male snowboarder was on the high traverse of Northwest Mt. Baldy and initiated the avalanche. A 27-year-old female, who was hiking up the slope to retrieve a ski, got caught in the avalanche and was buried; she eventually died in the hospital due to injuries sustained from the avalanche.",CSV
200812,16,1305,200812,16,1310,25090,146272,CALIFORNIA,6,2008,December,Avalanche,Z,73,MONO,06073,REV,16-DEC-08 13:05:00,PST-8,16-DEC-08 13:10:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One day after a powerful snowstorm deposited up to 4 feet of snowfall in the central Sierra Nevada an avalanche occurred at Mammoth Mountain Ski Resort.,"The Mammoth Times newspaper in Mammoth Lakes reported that an avalanche occurred at the Mammoth Mountain Ski Resort during early afternoon on Tuesday, December 16th.  The newspaper reported that the avalanche, in the Dragon's Tail area above Chair 9, was triggered by ski patrol performing avalanche control duties.  According to the newspaper, a small, two-foot crown broke above the ski patroller.  As a result of the avalanche carrying him down the mountain and into a tree, the patroller suffered cracked or broken ribs.",CSV
200802,1,0,200802,2,1800,13071,72350,WASHINGTON,53,2008,February,Avalanche,Z,501,EAST SLOPES OF THE CENTRAL CASCADES,53501,PDT,01-FEB-08 00:00:00,PST-8,02-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Six feet of snow in 6 days caused numerous avalanches on the mountains surrounding Interstate 90 between Easton and Snoqualmie Pass in Kittitas County.,NA,CSV
200802,1,1200,200802,1,1201,19678,116742,COLORADO,8,2008,February,Avalanche,Z,13,FLATTOP MOUNTAINS,08013,GJT,01-FEB-08 12:00:00,MST-7,01-FEB-08 12:01:00,0,0,1,0,1.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A heavy and unstable snowpack produced an avalanche onto a snowmobile trail.,Three snowmobilers were coming down Little Box Canyon on a groomed trail in the southwestern Flat Tops north of the town of Rifle.  The first two riders noticed that the third was no longer behind them.|The pair turned around and headed up the canyon and found a fresh avalanche that had buried the third snowmobiler.  Rescuers retrieved the victim's body about three hours after the avalanche occurred.  The avalanche ran 300 feet down the steep slope and was 1.5 to 3 feet deep and 600 feet wide.,CSV
200801,8,1100,200801,8,1100,12342,67846,OREGON,41,2008,January,Avalanche,Z,27,SOUTH CENTRAL OREGON CASCADES,41027,MFR,08-JAN-08 11:00:00,PST-8,08-JAN-08 11:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front brought plenty of wind and snow to the mountains of Southern Oregon.  A Blizzard Warning was issued for Oregon zones ORZ027/028 at 07/1558 PST, effective from 07/2200 until 08/2200 PST.  The warning was shortened until 08/1900 PST (ORZ027) and 08/1600 PST (ORZ028) at 08/1437 PST.  The warning expired at 08/1900 PST (ORZ027) and 08/1600 PST (ORZ028).  A Heavy Snow Warning was issued for Oregon zones ORZ024/025 above 1500 feet at 07/1558 PST, effective from 07/1558 until 08/0600 PST.  The warning for ORZ024 was cancelled at 08/0423 PST.  The warning for ORZ025 was extended to 08/1000 PST and raised to above 2500 feet at 08/0423 PST. The effective altitude was raised to 3000 feet at 08/0525 PST.  It was extended again to 08/1600 PST at 08/1014 PST, and yet again to 08/1900 PST at 08/1437 PST.  It finally expired at 08/1900 PST.  In addition to the west side and mountain snows, heavy snow was reported at a few east side locations as well.",An avalanche closed Highway 62 through Crater Lake National Park.,CSV
200812,28,2200,200812,28,2200,24443,142154,WYOMING,56,2008,December,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,28-DEC-08 22:00:00,MST-7,28-DEC-08 22:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche swept across Teton Pass near milepost 13 around 2200MST closing the road. Debris depth was estimated at 12 to 15 feet. The apparent trigger for the slide was a moose whose carcass was found among the debris. The road remained closed until 0700MST the following day.,NA,CSV
200812,30,800,200812,30,800,24444,142155,WYOMING,56,2008,December,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,30-DEC-08 08:00:00,MST-7,30-DEC-08 08:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Extreme avalanche danger in the Teton Range necessitated avalanche mitigation efforts by the Wyoming Department of Transportation. A bomb dropped from a helicopter triggered one slide that pushed snow over 40 feet deep across Teton Pass at the Glory Bowl at 0800MST. Crews worked throughout the day to clear the snow from the road which was reopened at 1900MST.,NA,CSV
200812,5,1100,200812,5,1100,23523,139593,COLORADO,8,2008,December,Avalanche,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,08034,BOU,05-DEC-08 11:00:00,MST-7,05-DEC-08 11:00:00,1,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche partially buried a skier on Berthoud Pass.  The skier suffered minor injuries.,NA,CSV
200812,26,500,200812,27,500,23933,139502,ALASKA,2,2008,December,Avalanche,Z,131,NERN P.W. SND,02131,AFC,26-DEC-08 05:00:00,AKST-9,27-DEC-08 05:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north wind produced by a strong low in the Gulf of Alaska resulted in re suspension of snow. The resulting blowing snow produce blizzard conditions through Thompson Pass.,NA,CSV
200812,6,1330,200812,6,1330,23524,139602,COLORADO,8,2008,December,Avalanche,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,08034,BOU,06-DEC-08 13:30:00,MST-7,06-DEC-08 13:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A second avalanche struck a skier on Berthoud Pass.  The person was caught and carried for some distance, but was not injured.",NA,CSV
200812,29,926,200812,29,926,24424,142066,WYOMING,56,2008,December,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,29-DEC-08 09:26:00,MST-7,29-DEC-08 09:26:00,5,0,0,0,15.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An in-bounds avalanche slammed into the Bridger Restaurant at Jackson Hole Mountain Resort at 0926MST after being triggered by a ski patrol bomb. The slide injured five ski patrollers and caused damage to the restaurant deck. One of the patrollers was buried in snow up to his neck. The force of the avalanche blasted through doors and windows, piling snow up to eight feet deep inside the building. At least a dozen feet of snow was pushed against the back wall of the restaurant.",NA,CSV
200812,27,1325,200812,27,1325,24423,142065,WYOMING,56,2008,December,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,27-DEC-08 13:25:00,MST-7,27-DEC-08 13:25:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche occurred within the boundaries of the Jackson Hole Mountain Resort resulting in the death of a 31-year-old male. The slide carried the victim and his uninjured companion 200 yards. The depth of the avalanche was six to eight feet and completely buried the victim. The area had undergone avalanche hazard reduction efforts that morning and had previously been skied that day.,NA,CSV
200801,12,1330,200801,12,1330,11953,65482,WYOMING,56,2008,January,Avalanche,Z,24,SALT RIVER & WYOMING RANGES,56024,RIW,12-JAN-08 13:30:00,MST-7,12-JAN-08 13:30:00,0,0,3,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Three men were killed near Cottonwood Lake when an avalanche enveloped them and their snowmobiles.  The slide was estimated to have been one-half mile long, 400 yards wide at the bottom, and covered about 10 acres at an average depth of 10 feet in the runout zone.  The snow was powerful enough to uproot or snap trees that were two feet in diameter.  The strength of the slide allowed it to push across an open meadow and then uphill before slowing to a stop.",NA,CSV
200812,25,1030,200812,25,1035,25098,146289,CALIFORNIA,6,2008,December,Avalanche,Z,72,GREATER LAKE TAHOE AREA,06072,REV,25-DEC-08 10:30:00,PST-8,25-DEC-08 10:35:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A winter storm brought over two feet of snow to parts of the Sierra Nevada and a rare white Christmas to much of western Nevada.,The Sacramento Bee newspaper reported that a 21-year-old skier died in an avalanche in the Sierra on Christmas morning.  The newspaper reported that the skier's body was found buried following an avalanche in the Red Dog area at Squaw Valley Ski Resort.  The victim was a resident of Tahoe City.,CSV
