BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200807,23,1800,200807,24,600,21638,131496,TEXAS,48,2008,July,Tropical Depression,Z,241,JIM WELLS,48241,CRP,23-JUL-08 18:00:00,CST-6,24-JUL-08 06:00:00,0,0,0,0,NA,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Dolly made landfall approximately 80 miles south of Corpus Christi, Texas on Wednesday July 23, 2008 between 1 PM and 2 PM, along the unpopulated shoreline of Cameron and Willacy County. Dolly was a Category 2 hurricane at landfall with a minimum central pressure around 967 mb.||Sustained tropical storm force winds spread as far north as the Corpus Christi Naval Air Station, with tropical storm force wind gusts impacting nearly the entire Coastal Bend and Rio Grande Plains region. The peak wind gust measured in the Corpus Christi county warning area was 63 MPH at the Automated Surface Observing System (ASOS) in Alice, Texas. The winds peaked at approximately 60 mph along the barrier island as well from Bob Hall Pier down to Baffin Bay. The gusty winds caused sporadic power outages across the southern Coastal Bend and Rio Grande Plains, primarily between Corpus Christi and Laredo. In addition, sporatic downed trees occurred throughout the region.  In Corpus Chrisit, part of the roof of the Memorial Coliseum was torn off by the winds.  Two boats, not properly anchored, were also damaged in the Corpus Christi Marina.  In Duval County, the roof of a mobile home and V.F.W. Hall were torn off in San Diego from the wind gusts.  In Benavides, in addition to tree and power line damage, wind gusts damaged part of a high school football stadium press box.||Although the center of Dolly passed well to our south, her slow forward motion before landfall caused water levels to rise along the Mid Texas Coast. A storm surge of 2.5-3.5 feet MSL was observed along the mid Coast and total storm tides 3-4 feet MSL on North Padre Island shortly after the time of landfall Wednesday Evening.  It is also interesting to note that total storm tides peaked at 3-4 feet MSL in the back bays including Nueces Bay and Lavaca Bay.||Isolated tornadoes occurred in the northeast quadrant of Dolly, including one waterspout and three tornadoes in South Texas. Only minor damage was observed. The tornadoes were all rated EF-0, with two occuring in San Paticio County and one in Jim Wells County.||Dolly's slow movement produced torrential rainfall over the mid coast region and Rio Grande Plains. Rainfall totals of 1-2 were observed over northern portions of the region from Victoria to Laredo.  Totals of 3-7 were observed generally south of a line from Rockport to Zapata. These heavy rains resulted in flooding of rural low lying roadways including FM 70 near Chapman Ranch in southern Nueces County, FM 628 and 1118 in Kleberg County. Minor street flooding was observed in Jim Wells and Duval Counties. The city of Laredo also experienced street flooding as the center of the circulation passed over the city. The heavy rains had a negative impact on the farmers' ability to harvest the cotton crop. However the rains did end a severe drought which plagued the south Texas region for much of this year. A record rainfall for the dates of July 23rd and 24th occurred at the Corpus Christi International Airport from the rains associated with Dolly.||There were no deaths or injuries reported in the mid coast region from Dolly. Property damage estimates across South Texas were still pending at the time of this writing. The heavy rainfall resulted in a rough estimate of nearly $3.5 million in damage to crops, mainly cotton, however final figures were still pending at the time of this writing.",NA,CSV
200807,23,2000,200807,24,800,21638,131498,TEXAS,48,2008,July,Tropical Depression,Z,240,DUVAL,48240,CRP,23-JUL-08 20:00:00,CST-6,24-JUL-08 08:00:00,0,0,0,0,NA,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Dolly made landfall approximately 80 miles south of Corpus Christi, Texas on Wednesday July 23, 2008 between 1 PM and 2 PM, along the unpopulated shoreline of Cameron and Willacy County. Dolly was a Category 2 hurricane at landfall with a minimum central pressure around 967 mb.||Sustained tropical storm force winds spread as far north as the Corpus Christi Naval Air Station, with tropical storm force wind gusts impacting nearly the entire Coastal Bend and Rio Grande Plains region. The peak wind gust measured in the Corpus Christi county warning area was 63 MPH at the Automated Surface Observing System (ASOS) in Alice, Texas. The winds peaked at approximately 60 mph along the barrier island as well from Bob Hall Pier down to Baffin Bay. The gusty winds caused sporadic power outages across the southern Coastal Bend and Rio Grande Plains, primarily between Corpus Christi and Laredo. In addition, sporatic downed trees occurred throughout the region.  In Corpus Chrisit, part of the roof of the Memorial Coliseum was torn off by the winds.  Two boats, not properly anchored, were also damaged in the Corpus Christi Marina.  In Duval County, the roof of a mobile home and V.F.W. Hall were torn off in San Diego from the wind gusts.  In Benavides, in addition to tree and power line damage, wind gusts damaged part of a high school football stadium press box.||Although the center of Dolly passed well to our south, her slow forward motion before landfall caused water levels to rise along the Mid Texas Coast. A storm surge of 2.5-3.5 feet MSL was observed along the mid Coast and total storm tides 3-4 feet MSL on North Padre Island shortly after the time of landfall Wednesday Evening.  It is also interesting to note that total storm tides peaked at 3-4 feet MSL in the back bays including Nueces Bay and Lavaca Bay.||Isolated tornadoes occurred in the northeast quadrant of Dolly, including one waterspout and three tornadoes in South Texas. Only minor damage was observed. The tornadoes were all rated EF-0, with two occuring in San Paticio County and one in Jim Wells County.||Dolly's slow movement produced torrential rainfall over the mid coast region and Rio Grande Plains. Rainfall totals of 1-2 were observed over northern portions of the region from Victoria to Laredo.  Totals of 3-7 were observed generally south of a line from Rockport to Zapata. These heavy rains resulted in flooding of rural low lying roadways including FM 70 near Chapman Ranch in southern Nueces County, FM 628 and 1118 in Kleberg County. Minor street flooding was observed in Jim Wells and Duval Counties. The city of Laredo also experienced street flooding as the center of the circulation passed over the city. The heavy rains had a negative impact on the farmers' ability to harvest the cotton crop. However the rains did end a severe drought which plagued the south Texas region for much of this year. A record rainfall for the dates of July 23rd and 24th occurred at the Corpus Christi International Airport from the rains associated with Dolly.||There were no deaths or injuries reported in the mid coast region from Dolly. Property damage estimates across South Texas were still pending at the time of this writing. The heavy rainfall resulted in a rough estimate of nearly $3.5 million in damage to crops, mainly cotton, however final figures were still pending at the time of this writing.",NA,CSV
200807,23,2200,200807,24,1000,21638,131502,TEXAS,48,2008,July,Tropical Depression,Z,239,WEBB,48239,CRP,23-JUL-08 22:00:00,CST-6,24-JUL-08 10:00:00,0,0,0,0,NA,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Dolly made landfall approximately 80 miles south of Corpus Christi, Texas on Wednesday July 23, 2008 between 1 PM and 2 PM, along the unpopulated shoreline of Cameron and Willacy County. Dolly was a Category 2 hurricane at landfall with a minimum central pressure around 967 mb.||Sustained tropical storm force winds spread as far north as the Corpus Christi Naval Air Station, with tropical storm force wind gusts impacting nearly the entire Coastal Bend and Rio Grande Plains region. The peak wind gust measured in the Corpus Christi county warning area was 63 MPH at the Automated Surface Observing System (ASOS) in Alice, Texas. The winds peaked at approximately 60 mph along the barrier island as well from Bob Hall Pier down to Baffin Bay. The gusty winds caused sporadic power outages across the southern Coastal Bend and Rio Grande Plains, primarily between Corpus Christi and Laredo. In addition, sporatic downed trees occurred throughout the region.  In Corpus Chrisit, part of the roof of the Memorial Coliseum was torn off by the winds.  Two boats, not properly anchored, were also damaged in the Corpus Christi Marina.  In Duval County, the roof of a mobile home and V.F.W. Hall were torn off in San Diego from the wind gusts.  In Benavides, in addition to tree and power line damage, wind gusts damaged part of a high school football stadium press box.||Although the center of Dolly passed well to our south, her slow forward motion before landfall caused water levels to rise along the Mid Texas Coast. A storm surge of 2.5-3.5 feet MSL was observed along the mid Coast and total storm tides 3-4 feet MSL on North Padre Island shortly after the time of landfall Wednesday Evening.  It is also interesting to note that total storm tides peaked at 3-4 feet MSL in the back bays including Nueces Bay and Lavaca Bay.||Isolated tornadoes occurred in the northeast quadrant of Dolly, including one waterspout and three tornadoes in South Texas. Only minor damage was observed. The tornadoes were all rated EF-0, with two occuring in San Paticio County and one in Jim Wells County.||Dolly's slow movement produced torrential rainfall over the mid coast region and Rio Grande Plains. Rainfall totals of 1-2 were observed over northern portions of the region from Victoria to Laredo.  Totals of 3-7 were observed generally south of a line from Rockport to Zapata. These heavy rains resulted in flooding of rural low lying roadways including FM 70 near Chapman Ranch in southern Nueces County, FM 628 and 1118 in Kleberg County. Minor street flooding was observed in Jim Wells and Duval Counties. The city of Laredo also experienced street flooding as the center of the circulation passed over the city. The heavy rains had a negative impact on the farmers' ability to harvest the cotton crop. However the rains did end a severe drought which plagued the south Texas region for much of this year. A record rainfall for the dates of July 23rd and 24th occurred at the Corpus Christi International Airport from the rains associated with Dolly.||There were no deaths or injuries reported in the mid coast region from Dolly. Property damage estimates across South Texas were still pending at the time of this writing. The heavy rainfall resulted in a rough estimate of nearly $3.5 million in damage to crops, mainly cotton, however final figures were still pending at the time of this writing.",NA,CSV
200808,23,2300,200808,24,900,22393,132720,ALABAMA,1,2008,August,Tropical Depression,Z,64,LOWER BALDWIN,01064,MOB,23-AUG-08 23:00:00,CST-6,24-AUG-08 09:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fay weakened to a tropical depression as it moved across the north parts of coastal Alabama bringing heavy rains and above normal tides.,"Fay weakened to a depression as it moved into Baldwin county during the evening of August 23.  The center of Fay moved into southeast Mississippi during the early morning of August 24. Coastal Alabama was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across southwest Alabama was generally between 5 and 10 inches.  The highest amounts were in Crenshaw county where 12.16 inches fell in Highland Home.  Across Mobile and Baldwin counties 5-6 inches of rain fell. This brought street flooding to several areas. Sustained winds remained near tropical depression storm strength with the highest winds being recorded after Fay had moved well west of the area on August 25. The lowest sea level pressure was 1002 mb at Mobile Regional Airport. Coastal storm tides of 2-3 feet above astronomical tide levels were observed, with moderate beach erosion reported.  The west end of Dauphin island was flooded.  The Causeway across Mobile Bay was closed due to high water. Along the Dog River and Bayou Sara, higher than normal tides and excessive runoff from rains caused water to rise to near the foundations of several homes. No injuries or deaths occurred.  All the associated effects of Fay resulted in $700K in property damage.",CSV
200808,23,1500,200808,23,2300,22583,132708,FLORIDA,12,2008,August,Tropical Depression,Z,2,COASTAL ESCAMBIA,12002,MOB,23-AUG-08 15:00:00,CST-6,23-AUG-08 23:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Fay's wind speed diminished to a depression as the system moved through the western Florida panhandle.,"Tropical Storm Fay moved into Okaloosa county around 300 PM CST on August 23.  The storm moved through the panhandle during the afternoon and early evening bringing only Tropical depression conditions.  Fay's wind speed diminished to a depression during the afternoon and evening and the center moved into southwest Alabama around 1100 PM CST on August 23.  The western Florida panhandle was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across the western Florida panhandle was generally less than an inch.  The highest amounts were in Santa Rosa county with both Milton and Jay recording around 3 inches.  Sustained winds were less than 25 knots (28 mph) with Milton recording the highest with 23 knots (26 mph).  The peak wind speed was 41 knots (47 mph) at Milton.  The lowest sea level pressure was 998 mb at Milton.  Coastal storm tides of 1 foot or less above astronomical tide levels were observed, with only minor beach erosion reported.  No injuries or deaths occurred.  No property damage was reported.",CSV
200808,23,2300,200808,24,900,22393,132475,ALABAMA,1,2008,August,Tropical Depression,Z,63,LOWER MOBILE,01063,MOB,23-AUG-08 23:00:00,CST-6,24-AUG-08 09:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fay weakened to a tropical depression as it moved across the north parts of coastal Alabama bringing heavy rains and above normal tides.,"Fay weakened to a depression as it moved into Baldwin county during the evening of August 23.  The center of Fay moved into southeast Mississippi during the early morning of August 24. Coastal Alabama was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across southwest Alabama was generally between 5 and 10 inches.  The highest amounts were in Crenshaw county where 12.16 inches fell in Highland Home.  Across Mobile and Baldwin counties 5-6 inches of rain fell. This brought street flooding to several areas. Sustained winds remained near tropical depression storm strength with the highest winds being recorded after Fay had moved well west of the area on August 25. The lowest sea level pressure was 1002 mb at Mobile Regional Airport. Coastal storm tides of 2-3 feet above astronomical tide levels were observed, with moderate beach erosion reported.  The west end of Dauphin island was flooded.  The Causeway across Mobile Bay was closed due to high water. Along the Dog River and Bayou Sara, higher than normal tides and excessive runoff from rains caused water to rise to near the foundations of several homes. No injuries or deaths occurred.  All the associated effects of Fay resulted in $700K in property damage.",CSV
200808,23,2300,200808,24,900,22393,132719,ALABAMA,1,2008,August,Tropical Depression,Z,61,UPPER MOBILE,01061,MOB,23-AUG-08 23:00:00,CST-6,24-AUG-08 09:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fay weakened to a tropical depression as it moved across the north parts of coastal Alabama bringing heavy rains and above normal tides.,"Fay weakened to a depression as it moved into Baldwin county during the evening of August 23.  The center of Fay moved into southeast Mississippi during the early morning of August 24. Coastal Alabama was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across southwest Alabama was generally between 5 and 10 inches.  The highest amounts were in Crenshaw county where 12.16 inches fell in Highland Home.  Across Mobile and Baldwin counties 5-6 inches of rain fell. This brought street flooding to several areas. Sustained winds remained near tropical depression storm strength with the highest winds being recorded after Fay had moved well west of the area on August 25. The lowest sea level pressure was 1002 mb at Mobile Regional Airport. Coastal storm tides of 2-3 feet above astronomical tide levels were observed, with moderate beach erosion reported.  The west end of Dauphin island was flooded.  The Causeway across Mobile Bay was closed due to high water. Along the Dog River and Bayou Sara, higher than normal tides and excessive runoff from rains caused water to rise to near the foundations of several homes. No injuries or deaths occurred.  All the associated effects of Fay resulted in $700K in property damage.",CSV
200808,23,1500,200808,23,2300,22583,132712,FLORIDA,12,2008,August,Tropical Depression,Z,4,COASTAL SANTA ROSA,12004,MOB,23-AUG-08 15:00:00,CST-6,23-AUG-08 23:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Fay's wind speed diminished to a depression as the system moved through the western Florida panhandle.,"Tropical Storm Fay moved into Okaloosa county around 300 PM CST on August 23.  The storm moved through the panhandle during the afternoon and early evening bringing only Tropical depression conditions.  Fay's wind speed diminished to a depression during the afternoon and evening and the center moved into southwest Alabama around 1100 PM CST on August 23.  The western Florida panhandle was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across the western Florida panhandle was generally less than an inch.  The highest amounts were in Santa Rosa county with both Milton and Jay recording around 3 inches.  Sustained winds were less than 25 knots (28 mph) with Milton recording the highest with 23 knots (26 mph).  The peak wind speed was 41 knots (47 mph) at Milton.  The lowest sea level pressure was 998 mb at Milton.  Coastal storm tides of 1 foot or less above astronomical tide levels were observed, with only minor beach erosion reported.  No injuries or deaths occurred.  No property damage was reported.",CSV
200808,23,1500,200808,23,2300,22583,132715,FLORIDA,12,2008,August,Tropical Depression,Z,5,INLAND OKALOOSA,12005,MOB,23-AUG-08 15:00:00,CST-6,23-AUG-08 23:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Fay's wind speed diminished to a depression as the system moved through the western Florida panhandle.,"Tropical Storm Fay moved into Okaloosa county around 300 PM CST on August 23.  The storm moved through the panhandle during the afternoon and early evening bringing only Tropical depression conditions.  Fay's wind speed diminished to a depression during the afternoon and evening and the center moved into southwest Alabama around 1100 PM CST on August 23.  The western Florida panhandle was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across the western Florida panhandle was generally less than an inch.  The highest amounts were in Santa Rosa county with both Milton and Jay recording around 3 inches.  Sustained winds were less than 25 knots (28 mph) with Milton recording the highest with 23 knots (26 mph).  The peak wind speed was 41 knots (47 mph) at Milton.  The lowest sea level pressure was 998 mb at Milton.  Coastal storm tides of 1 foot or less above astronomical tide levels were observed, with only minor beach erosion reported.  No injuries or deaths occurred.  No property damage was reported.",CSV
200808,23,1500,200808,23,2300,22583,132716,FLORIDA,12,2008,August,Tropical Depression,Z,3,INLAND SANTA ROSA,12003,MOB,23-AUG-08 15:00:00,CST-6,23-AUG-08 23:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Fay's wind speed diminished to a depression as the system moved through the western Florida panhandle.,"Tropical Storm Fay moved into Okaloosa county around 300 PM CST on August 23.  The storm moved through the panhandle during the afternoon and early evening bringing only Tropical depression conditions.  Fay's wind speed diminished to a depression during the afternoon and evening and the center moved into southwest Alabama around 1100 PM CST on August 23.  The western Florida panhandle was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across the western Florida panhandle was generally less than an inch.  The highest amounts were in Santa Rosa county with both Milton and Jay recording around 3 inches.  Sustained winds were less than 25 knots (28 mph) with Milton recording the highest with 23 knots (26 mph).  The peak wind speed was 41 knots (47 mph) at Milton.  The lowest sea level pressure was 998 mb at Milton.  Coastal storm tides of 1 foot or less above astronomical tide levels were observed, with only minor beach erosion reported.  No injuries or deaths occurred.  No property damage was reported.",CSV
200808,23,1500,200808,23,2300,22583,132711,FLORIDA,12,2008,August,Tropical Depression,Z,6,COASTAL OKALOOSA,12006,MOB,23-AUG-08 15:00:00,CST-6,23-AUG-08 23:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Fay's wind speed diminished to a depression as the system moved through the western Florida panhandle.,"Tropical Storm Fay moved into Okaloosa county around 300 PM CST on August 23.  The storm moved through the panhandle during the afternoon and early evening bringing only Tropical depression conditions.  Fay's wind speed diminished to a depression during the afternoon and evening and the center moved into southwest Alabama around 1100 PM CST on August 23.  The western Florida panhandle was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across the western Florida panhandle was generally less than an inch.  The highest amounts were in Santa Rosa county with both Milton and Jay recording around 3 inches.  Sustained winds were less than 25 knots (28 mph) with Milton recording the highest with 23 knots (26 mph).  The peak wind speed was 41 knots (47 mph) at Milton.  The lowest sea level pressure was 998 mb at Milton.  Coastal storm tides of 1 foot or less above astronomical tide levels were observed, with only minor beach erosion reported.  No injuries or deaths occurred.  No property damage was reported.",CSV
200808,23,1500,200808,23,2300,22583,132713,FLORIDA,12,2008,August,Tropical Depression,Z,1,INLAND ESCAMBIA,12001,MOB,23-AUG-08 15:00:00,CST-6,23-AUG-08 23:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Fay's wind speed diminished to a depression as the system moved through the western Florida panhandle.,"Tropical Storm Fay moved into Okaloosa county around 300 PM CST on August 23.  The storm moved through the panhandle during the afternoon and early evening bringing only Tropical depression conditions.  Fay's wind speed diminished to a depression during the afternoon and evening and the center moved into southwest Alabama around 1100 PM CST on August 23.  The western Florida panhandle was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across the western Florida panhandle was generally less than an inch.  The highest amounts were in Santa Rosa county with both Milton and Jay recording around 3 inches.  Sustained winds were less than 25 knots (28 mph) with Milton recording the highest with 23 knots (26 mph).  The peak wind speed was 41 knots (47 mph) at Milton.  The lowest sea level pressure was 998 mb at Milton.  Coastal storm tides of 1 foot or less above astronomical tide levels were observed, with only minor beach erosion reported.  No injuries or deaths occurred.  No property damage was reported.",CSV
200808,24,300,200808,25,1600,22897,134156,LOUISIANA,22,2008,August,Tropical Depression,Z,67,LOWER LAFOURCHE,22067,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134157,LOUISIANA,22,2008,August,Tropical Depression,Z,59,UPPER LAFOURCHE,22059,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134158,LOUISIANA,22,2008,August,Tropical Depression,Z,66,LOWER TERREBONNE,22066,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134159,LOUISIANA,22,2008,August,Tropical Depression,Z,65,UPPER TERREBONNE,22065,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134145,LOUISIANA,22,2008,August,Tropical Depression,Z,57,ST. JAMES,22057,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134147,LOUISIANA,22,2008,August,Tropical Depression,Z,58,ST. JOHN THE BAPTIST,22058,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134149,LOUISIANA,22,2008,August,Tropical Depression,Z,61,UPPER JEFFERSON,22061,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22899,134161,MISSISSIPPI,28,2008,August,Tropical Depression,Z,68,WILKINSON,28068,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force and light rainfall amounts.",NA,CSV
200808,24,300,200808,25,1600,22899,134163,MISSISSIPPI,28,2008,August,Tropical Depression,Z,69,AMITE,28069,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force and light rainfall amounts.",NA,CSV
