BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201008,20,1715,201008,20,1745,41679,242971,WISCONSIN,55,2010,August,Seiche,Z,48,WINNEBAGO,55048,GRB,20-AUG-10 17:15:00,CST-6,20-AUG-10 17:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A line of thunderstorms developed north of a warm front that was slowly moving from south to north across Wisconsin.  The line of storms moved east across northern Wisconsin during the morning, producing penny to nickel size hail in Vilas County and Oneida County.  More storms developed during the afternoon as a pair of upper level disturbances passed over the state.  These storms produced large hail, wind damage, flooding rains and a tornado.||Severe storms with heavy rains, hail, high winds, and a tornado, moved across the Fox Valley and Green Bay late in the afternoon.  Highs winds blew down trees and damaged buildings at several locations.  Hail over an inch in diameter fell in Green Bay and De Pere.  Intense rains caused flooding in Green Bay.||In addition, thunderstorm winds produced a seiche on the northern shore of Lake Winnebago.  Water rose into the yards of several shoreline homes.",Thunderstorm winds produced a seiche on the northern shore of Lake Winnebago.  Water rose into the yards of shoreline homes.,CSV
201008,20,1715,201008,20,1745,41679,242972,WISCONSIN,55,2010,August,Seiche,Z,49,CALUMET,55049,GRB,20-AUG-10 17:15:00,CST-6,20-AUG-10 17:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A line of thunderstorms developed north of a warm front that was slowly moving from south to north across Wisconsin.  The line of storms moved east across northern Wisconsin during the morning, producing penny to nickel size hail in Vilas County and Oneida County.  More storms developed during the afternoon as a pair of upper level disturbances passed over the state.  These storms produced large hail, wind damage, flooding rains and a tornado.||Severe storms with heavy rains, hail, high winds, and a tornado, moved across the Fox Valley and Green Bay late in the afternoon.  Highs winds blew down trees and damaged buildings at several locations.  Hail over an inch in diameter fell in Green Bay and De Pere.  Intense rains caused flooding in Green Bay.||In addition, thunderstorm winds produced a seiche on the northern shore of Lake Winnebago.  Water rose into the yards of several shoreline homes.","Thunderstorm winds produced a seiche on the northern shore of Lake Winnebago, affecting the Town of Harrison.  Water rose into the yards of shoreline homes.",CSV
201105,30,1215,201105,30,1500,54000,323520,MICHIGAN,26,2011,May,Seiche,Z,3,NORTHERN HOUGHTON,26003,MQT,30-MAY-11 12:15:00,EST-5,30-MAY-11 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex. No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.","As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex.  No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.",CSV
201105,30,1215,201105,30,1500,54000,323521,MICHIGAN,26,2011,May,Seiche,Z,1,KEWEENAW,26001,MQT,30-MAY-11 12:15:00,EST-5,30-MAY-11 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex. No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.","As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex.  No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.",CSV
201105,30,1215,201105,30,1500,54000,323522,MICHIGAN,26,2011,May,Seiche,Z,4,BARAGA,26004,MQT,30-MAY-11 12:15:00,EST-5,30-MAY-11 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex. No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.","As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex.  No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.",CSV
201105,30,1215,201105,30,1500,54000,323523,MICHIGAN,26,2011,May,Seiche,Z,5,MARQUETTE,26005,MQT,30-MAY-11 12:15:00,EST-5,30-MAY-11 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex. No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.","As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex.  No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.",CSV
201105,30,1215,201105,30,1500,54000,323524,MICHIGAN,26,2011,May,Seiche,Z,6,ALGER,26006,MQT,30-MAY-11 12:15:00,EST-5,30-MAY-11 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex. No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.","As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex.  No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.",CSV
201105,30,1215,201105,30,1500,54000,323525,MICHIGAN,26,2011,May,Seiche,Z,7,LUCE,26007,MQT,30-MAY-11 12:15:00,EST-5,30-MAY-11 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex. No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.","As a dying thunderstorm complex moved over Lake Superior on the afternoon of the 30th, a seiche developed due to the wake low formed by the complex.  No damage or injuries were reported from this event but water levels fluctuated by two to four feet in a matter of minutes.",CSV
201201,1,1300,201201,1,2000,60826,363451,NEW YORK,36,2012,January,Seiche,Z,19,CHAUTAUQUA,36019,BUF,01-JAN-12 13:00:00,EST-5,01-JAN-12 20:00:00,0,0,0,0,15.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure moved across the Great Lakes region. As the system passed to the north, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 8 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola and Buffalo���especially along Route 5. The Buffalo Coast Guard was forced to seek safe harbor for its fleet, including using the Black Rock Lock to shelter vessels.",NA,CSV
201201,1,1300,201201,1,2000,60826,363452,NEW YORK,36,2012,January,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,01-JAN-12 13:00:00,EST-5,01-JAN-12 20:00:00,0,0,0,0,15.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure moved across the Great Lakes region. As the system passed to the north, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 8 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola and Buffalo���especially along Route 5. The Buffalo Coast Guard was forced to seek safe harbor for its fleet, including using the Black Rock Lock to shelter vessels.",NA,CSV
201201,1,1300,201201,1,2000,60826,363453,NEW YORK,36,2012,January,Seiche,Z,10,NORTHERN ERIE,36010,BUF,01-JAN-12 13:00:00,EST-5,01-JAN-12 20:00:00,0,0,0,0,15.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure moved across the Great Lakes region. As the system passed to the north, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 8 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola and Buffalo���especially along Route 5. The Buffalo Coast Guard was forced to seek safe harbor for its fleet, including using the Black Rock Lock to shelter vessels.",NA,CSV
201201,17,2030,201201,17,2230,60827,363454,NEW YORK,36,2012,January,Seiche,Z,19,CHAUTAUQUA,36019,BUF,17-JAN-12 20:30:00,EST-5,17-JAN-12 22:30:00,0,0,0,0,15.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds developed across the entire area in the wake of a strong cold front and associated with a deep low pressure center that moved across southern Ontario. As the system passed to the north, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 8.1 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola and Buffalo���especially along Route 5.",NA,CSV
201201,17,2030,201201,17,2230,60827,363456,NEW YORK,36,2012,January,Seiche,Z,10,NORTHERN ERIE,36010,BUF,17-JAN-12 20:30:00,EST-5,17-JAN-12 22:30:00,0,0,0,0,15.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds developed across the entire area in the wake of a strong cold front and associated with a deep low pressure center that moved across southern Ontario. As the system passed to the north, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 8.1 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola and Buffalo���especially along Route 5.",NA,CSV
201201,17,2030,201201,17,2230,60827,363455,NEW YORK,36,2012,January,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,17-JAN-12 20:30:00,EST-5,17-JAN-12 22:30:00,0,0,0,0,10.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong winds developed across the entire area in the wake of a strong cold front and associated with a deep low pressure center that moved across southern Ontario. As the system passed to the north, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose over six feet in just a few hours.  The Lake Erie water level crested at Buffalo at 8.1 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola and Buffalo���especially along Route 5.",NA,CSV
201203,3,330,201203,3,730,62359,373128,NEW YORK,36,2012,March,Seiche,Z,10,NORTHERN ERIE,36010,BUF,03-MAR-12 03:30:00,EST-5,03-MAR-12 07:30:00,0,0,0,0,5.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure moved from the Midwest across Lake Huron into Quebec. As the system passed to the northeast, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose about six feet in four hours. The Lake Erie water level crested at Buffalo at 8.67 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola to Buffalo���especially along Route 5.",NA,CSV
201203,3,330,201203,3,730,62359,373129,NEW YORK,36,2012,March,Seiche,Z,19,CHAUTAUQUA,36019,BUF,03-MAR-12 03:30:00,EST-5,03-MAR-12 07:30:00,0,0,0,0,10.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure moved from the Midwest across Lake Huron into Quebec. As the system passed to the northeast, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose about six feet in four hours. The Lake Erie water level crested at Buffalo at 8.67 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola to Buffalo���especially along Route 5.",NA,CSV
201203,3,330,201203,3,730,62359,373130,NEW YORK,36,2012,March,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,03-MAR-12 03:30:00,EST-5,03-MAR-12 07:30:00,0,0,0,0,5.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep low pressure moved from the Midwest across Lake Huron into Quebec. As the system passed to the northeast, winds shifted from southeast to southwest and increased to storm force. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose about six feet in four hours. The Lake Erie water level crested at Buffalo at 8.67 feet. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola to Buffalo���especially along Route 5.",NA,CSV
201409,4,1600,201409,4,1800,90305,542744,MICHIGAN,26,2014,September,Seiche,Z,6,ALGER,26006,MQT,04-SEP-14 16:00:00,EST-5,04-SEP-14 18:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frontal boundaries from a low pressure system tracking through northwest Ontario produced heavy rain and a few severe thunderstorms over south central Upper Michigan from the 4th into the early morning of the 5th.,A seiche occurring on Lake Superior caused water levels to fluctuate one and a half feet over a couple hours and inundated several piers in Munising.,CSV
201411,23,100,201411,23,240,91199,546571,TEXAS,48,2014,November,Seiche,Z,215,JEFFERSON,48215,LCH,23-NOV-14 01:00:00,CST-6,23-NOV-14 02:40:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged east fetch along the coast of Southeast Texas caused water levels to run above normal for around a day and a half, however water levels remained below minor flood stage while this occurred. During the day of the 22nd a line of thunderstorms developed over the Central Texas coast and moved east into the Gulf of Mexico. This line of strong to severe storms arrived in the coastal waters of far Southeast Texas around midnight pushing the gulf to minor flood stage.",A line of thunderstorms moved into the Southeast Texas and Southwest Louisiana Coast during the early morning of the 23rd. While the larger water rises occurred in Louisiana where the stronger storms were the gulf still reached minor flood stage at Sabine Pass. The water level quickly rose to 3.81 feet above mllw and then quickly fell back below flood stage 10 to 15 minutes later.,CSV
201407,22,900,201407,22,930,88275,532471,MICHIGAN,26,2014,July,Seiche,Z,6,ALGER,26006,MQT,22-JUL-14 09:00:00,EST-5,22-JUL-14 09:30:00,0,0,0,0,2.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A potent upper disturbance moving through a warm and unstable air mass produced strong to severe thunderstorms over north central Upper Michigan and seiche conditions for locations near Lake Superior on the 22nd.,There were multiple reports of a seiche in Munising Bay following a complex of thunderstorms moving through in the morning.  Water rises were on the order of three feet with flooding of multiple docks and damage to one dock on the east side of Munising Bay.  Water fluctuations continued through the day with the highest estimated rise occurring around 10 am EDT.,CSV
201411,23,156,201411,23,400,91025,545710,LOUISIANA,22,2014,November,Seiche,Z,74,EAST CAMERON,22074,LCH,23-NOV-14 01:56:00,CST-6,23-NOV-14 04:00:00,0,0,0,0,50.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged east fetch along the coast of Louisiana caused water levels to run above normal for around a day and a half, however water levels remained below minor flood stage while this occurred. During the day of the 22nd a line of thunderstorms developed over the Central Texas coast and moved east into the Gulf of Mexico. This line of strong to severe storms arrived in the coastal waters of far Southeast Texas around midnight. The line of storms moved along the coast with a Mesoscale Convective Vortex crossing the coast around Constance or Holly Beach in the early morning hours of the 23rd. The stronger portion of the line of storms was south of the MCV. As the stronger portion moved ashore water quickly rose above the moderate flood stage threshold and fell back again along the coast of Cameron and Vermilion Parishes. This event traveled east with the line of storms although water levels remained at or below minor flood stage in Vermilion Bay to Amerada Pass.",The water level at Cameron rose to 3 feet above MLLW just before 2 AM CST as a line of storms approached. Around one hour later and when the line of storms moved by the water level quickly spiked to 5.83 feet above MLLW. Flood water from the Gulf of Mexico poured into the town of Cameron. Streets flooded and dumpsters and out building were displaced. One bar received around one inch of flood water. Farther east at Rutherford Beach residents were awakened by waves crashing into their campers. Some residents floated in their campers while calling the local police department. Several campers were damaged along with sheds and vehicles. The road from Creole to Rutherford Beach was under water for a couple of days while the marsh drained.,CSV
201411,23,131,201411,23,332,91025,545703,LOUISIANA,22,2014,November,Seiche,Z,73,WEST CAMERON,22073,LCH,23-NOV-14 01:31:00,CST-6,23-NOV-14 03:32:00,0,0,0,0,25.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged east fetch along the coast of Louisiana caused water levels to run above normal for around a day and a half, however water levels remained below minor flood stage while this occurred. During the day of the 22nd a line of thunderstorms developed over the Central Texas coast and moved east into the Gulf of Mexico. This line of strong to severe storms arrived in the coastal waters of far Southeast Texas around midnight. The line of storms moved along the coast with a Mesoscale Convective Vortex crossing the coast around Constance or Holly Beach in the early morning hours of the 23rd. The stronger portion of the line of storms was south of the MCV. As the stronger portion moved ashore water quickly rose above the moderate flood stage threshold and fell back again along the coast of Cameron and Vermilion Parishes. This event traveled east with the line of storms although water levels remained at or below minor flood stage in Vermilion Bay to Amerada Pass.","The water level at Sabine Pass rose to 3 feet above MLLW and peaked out at 3.81 feet around 40 minutes later. The water level from Sabine Pass to Johnson Bayou and Pelican Beach rose to cover the beach, however the surf did not cause damage as it was generally contained by the dunes. Farther east to Long Beach and Constance Beach the water completely covered the beach and moved onto the neighborhood roads in spots. There are spotty dunes along this stretch. Some minor road damage was noted and debris was moved onto some roadways. At Holly Beach water completely surged across the coastal ridge. Water reached a depth of 2 feet deep along portions of highway 82 just west of Holly Beach. Several Campers, sheds, and some vehicles were damaged by the fast moving flood waters. Some residents were awakened by waves hitting their campers and called the local police department for help. A couple of pets were also drowned at one residence. The water level at Calcasieu Pass rose to 5.83 feet above MLLW around one hour after reaching 3 feet.",CSV
201411,23,10,201411,23,746,91025,545719,LOUISIANA,22,2014,November,Seiche,Z,52,VERMILION,22052,LCH,23-NOV-14 00:10:00,CST-6,23-NOV-14 07:46:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A prolonged east fetch along the coast of Louisiana caused water levels to run above normal for around a day and a half, however water levels remained below minor flood stage while this occurred. During the day of the 22nd a line of thunderstorms developed over the Central Texas coast and moved east into the Gulf of Mexico. This line of strong to severe storms arrived in the coastal waters of far Southeast Texas around midnight. The line of storms moved along the coast with a Mesoscale Convective Vortex crossing the coast around Constance or Holly Beach in the early morning hours of the 23rd. The stronger portion of the line of storms was south of the MCV. As the stronger portion moved ashore water quickly rose above the moderate flood stage threshold and fell back again along the coast of Cameron and Vermilion Parishes. This event traveled east with the line of storms although water levels remained at or below minor flood stage in Vermilion Bay to Amerada Pass.",The water level along the coast of Vermilion Parish rose to around 3 feet above MLLW after midnight on the 23rd as a line of storms approached. The water level held generally steady through 3 AM before quickly rising to 5.98 at the Freshwater Locks NOS site by 4 AM. Major flooding of the coastal area occurs at 6 feet above MLLW. The tide quickly receded after peaking. Water in Vermilion Bay remained at 3 feet or above through sunrise. No report of damage was received from Vermilion Parish.,CSV
201505,21,0,201505,22,1200,95500,573847,AMERICAN SAMOA,97,2015,May,Seiche,Z,2,TUTUILA,97002,ASO,21-MAY-15 00:00:00,SST-11,22-MAY-15 12:00:00,0,0,0,0,NA,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A longliner ran aground to near the Pago Pago International Airport and its crewmembers deployed life rafts to get to shore. About 22 crew members were on the Seahawk 68 longliner and they all survived. A high surf and small craft advisories were issued when this incident occurred.,The Talanei News reported a longliner ran aground near the [Pago Pago International] airport and its crewmembers had to deploy life rafts to get to shore. About 22 crew members were on the Seahawk 68 longliner and they all survived. A high surf and small craft advisories were issued when this incident occurred.,CSV
201504,16,840,201504,16,950,95585,574230,AMERICAN SAMOA,97,2015,April,Seiche,Z,2,TUTUILA,97002,ASO,16-APR-15 08:40:00,SST-11,16-APR-15 09:50:00,0,0,0,0,NA,NA,Mariner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two traditional longboats capsized just less than 2 miles away from the mouth of Pago Pago harbor during the American Samoa Flag Day race. Seas of 6 to 9 feet have impacted the race which caused the cancellation of the longboat race. A small craft advisory was issued when this marine incident occurred. No injury or fatality reported.,Two traditional longboats capsized just less than 2 miles away from the mouth of Pago Pago harbor during the American Samoa Flag Day race. Seas of 6 to 9 feet have impacted the race which caused the cancellation of the longboat race. A small craft advisory was issued when this marine incident occurred. No injury or fatality reported.,CSV
201511,12,1440,201511,12,1525,101810,608786,NEW YORK,36,2015,November,Seiche,Z,19,CHAUTAUQUA,36019,BUF,12-NOV-15 14:40:00,EST-5,12-NOV-15 15:25:00,0,0,0,0,15.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system lifted across the Great Lakes and into Quebec Province. Persistent southeast winds preceded the system with a quick shift to southwest and increase in speed with the passage of a strong cold front. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose nearly six feet in just a few hours. The Lake Erie water level crested at Buffalo at 9.15 feet. This was one of the most significant events in recent years. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola, in Buffalo especially along Route 5, on Grand Island and on Cayuga Island. Route 5 was completely closed multiple times due to high water and debris on the roadway. Canalside in Buffalo flood and a barge sank along with at least one water rescue via the Coast Guard.",NA,CSV
201511,12,1440,201511,12,1525,101810,608787,NEW YORK,36,2015,November,Seiche,Z,85,SOUTHERN ERIE,36085,BUF,12-NOV-15 14:40:00,EST-5,12-NOV-15 15:25:00,0,0,0,0,25.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system lifted across the Great Lakes and into Quebec Province. Persistent southeast winds preceded the system with a quick shift to southwest and increase in speed with the passage of a strong cold front. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose nearly six feet in just a few hours. The Lake Erie water level crested at Buffalo at 9.15 feet. This was one of the most significant events in recent years. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola, in Buffalo especially along Route 5, on Grand Island and on Cayuga Island. Route 5 was completely closed multiple times due to high water and debris on the roadway. Canalside in Buffalo flood and a barge sank along with at least one water rescue via the Coast Guard.",NA,CSV
201511,12,1440,201511,12,1525,101810,608789,NEW YORK,36,2015,November,Seiche,Z,10,NORTHERN ERIE,36010,BUF,12-NOV-15 14:40:00,EST-5,12-NOV-15 15:25:00,0,0,0,0,25.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system lifted across the Great Lakes and into Quebec Province. Persistent southeast winds preceded the system with a quick shift to southwest and increase in speed with the passage of a strong cold front. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose nearly six feet in just a few hours. The Lake Erie water level crested at Buffalo at 9.15 feet. This was one of the most significant events in recent years. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola, in Buffalo especially along Route 5, on Grand Island and on Cayuga Island. Route 5 was completely closed multiple times due to high water and debris on the roadway. Canalside in Buffalo flood and a barge sank along with at least one water rescue via the Coast Guard.",Measurement of Lake level by NOS gauge at Buffalo Harbor.,CSV
201511,12,1450,201511,12,1515,101810,608790,NEW YORK,36,2015,November,Seiche,Z,1,NIAGARA,36001,BUF,12-NOV-15 14:50:00,EST-5,12-NOV-15 15:15:00,0,0,0,0,30.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system lifted across the Great Lakes and into Quebec Province. Persistent southeast winds preceded the system with a quick shift to southwest and increase in speed with the passage of a strong cold front. The combination of the wind shift, rapid strengthening of the wind speed and the long fetch up the length of Lake Erie produced a seiche on the lake. Water levels rose nearly six feet in just a few hours. The Lake Erie water level crested at Buffalo at 9.15 feet. This was one of the most significant events in recent years. Flooding was reported along the lake shore from Sunset Bay in northern Chautauqua County to Angola, in Buffalo especially along Route 5, on Grand Island and on Cayuga Island. Route 5 was completely closed multiple times due to high water and debris on the roadway. Canalside in Buffalo flood and a barge sank along with at least one water rescue via the Coast Guard.",NA,CSV
