BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201102,19,1430,201102,19,1530,47063,284147,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,14,EASTERN MONMOUTH,34014,PHI,19-FEB-11 14:30:00,EST-5,19-FEB-11 15:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,2130,201102,19,2300,47064,284141,PENNSYLVANIA,42,2011,February,Astronomical Low Tide,Z,71,PHILADELPHIA,42071,PHI,19-FEB-11 21:30:00,EST-5,19-FEB-11 23:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along  tidal sections of the Delaware River and its tributaries during the evening low tide cycle on the 19th. The low tide reached 2.00 feet below mean lower low water in Marcus Hook and 1.91 feet below mean lower low water at Philadelphia Pier 12. Blowout tides start at levels less than 1.80 feet below mean lower low water.,NA,CSV
201102,19,1430,201102,19,1730,47063,284151,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,22,WESTERN ATLANTIC,34022,PHI,19-FEB-11 14:30:00,EST-5,19-FEB-11 17:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,1400,201102,19,1500,47063,284154,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,24,EASTERN CAPE MAY,34024,PHI,19-FEB-11 14:00:00,EST-5,19-FEB-11 15:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,1530,201102,19,1800,47063,284156,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,21,CUMBERLAND,34021,PHI,19-FEB-11 15:30:00,EST-5,19-FEB-11 18:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,1800,201102,19,2030,47063,284159,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,16,SALEM,34016,PHI,19-FEB-11 18:00:00,EST-5,19-FEB-11 20:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,2000,201102,19,2130,47064,284142,PENNSYLVANIA,42,2011,February,Astronomical Low Tide,Z,70,DELAWARE,42070,PHI,19-FEB-11 20:00:00,EST-5,19-FEB-11 21:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along  tidal sections of the Delaware River and its tributaries during the evening low tide cycle on the 19th. The low tide reached 2.00 feet below mean lower low water in Marcus Hook and 1.91 feet below mean lower low water at Philadelphia Pier 12. Blowout tides start at levels less than 1.80 feet below mean lower low water.,NA,CSV
201102,19,1800,201102,19,2100,47061,284138,DELAWARE,10,2011,February,Astronomical Low Tide,Z,1,NEW CASTLE,10001,PHI,19-FEB-11 18:00:00,EST-5,19-FEB-11 21:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The strong to high northwest winds that occurred throughout the day caused blowout tides to occur in the Upper Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and early evening low tide cycle on the 19th. The low tide reached 2.08 feet below mean lower low water at Ship John Shoal Light and 2.10 feet below mean lower low water at Reedy Island. Blowout tides start at levels less than 1.80 feet below mean lower low water.,NA,CSV
201102,19,1630,201102,19,1900,47061,284137,DELAWARE,10,2011,February,Astronomical Low Tide,Z,2,KENT,10002,PHI,19-FEB-11 16:30:00,EST-5,19-FEB-11 19:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The strong to high northwest winds that occurred throughout the day caused blowout tides to occur in the Upper Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and early evening low tide cycle on the 19th. The low tide reached 2.08 feet below mean lower low water at Ship John Shoal Light and 2.10 feet below mean lower low water at Reedy Island. Blowout tides start at levels less than 1.80 feet below mean lower low water.,NA,CSV
201102,19,1430,201102,19,1530,47063,284148,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,26,EASTERN OCEAN,34026,PHI,19-FEB-11 14:30:00,EST-5,19-FEB-11 15:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,1430,201102,19,1530,47063,284149,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,25,EASTERN ATLANTIC,34025,PHI,19-FEB-11 14:30:00,EST-5,19-FEB-11 15:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,25,2330,201102,26,130,47265,275896,DELAWARE,10,2011,February,Astronomical Low Tide,Z,1,NEW CASTLE,10001,PHI,25-FEB-11 23:30:00,EST-5,26-FEB-11 01:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm force northwest wind gusts that occurred during the late afternoon helped cause blow out tides during the evening and early overnight low tide cycle in Delaware Bay, the lower Delaware River and as well as tidal sections of its tributaries on the 25th. The low tide reached 2.16 feet below mean lower low water at Ship John Shoal Light in Upper Delaware Bay, 1.97 feet below mean lower low water at Reedy Island and 1.86 feet below mean lower low water at Delaware City. Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,25,2000,201102,25,2200,47264,275892,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,23,WESTERN CAPE MAY,34023,PHI,25-FEB-11 20:00:00,EST-5,25-FEB-11 22:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm force northwest wind gusts that occurred during the late afternoon helped cause blow out tides during the evening  and early overnight low tide cycle in Delaware Bay, the lower Delaware River and as well as tidal sections of its tributaries on the 25th. The low tide at the Cape May Ferry Terminal (Cape May County) reached 1.8 feet below mean lower low water. Low tides reached 2.16 feet below mean lower low water at Ship John Shoal Light in Upper Delaware Bay, 1.97 feet below mean lower low water at Reedy Island (New Castle County Delaware) and 1.86 feet below mean lower low water at Delaware City (New Castle County Delaware). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,25,2130,201102,25,2330,47264,275893,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,21,CUMBERLAND,34021,PHI,25-FEB-11 21:30:00,EST-5,25-FEB-11 23:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm force northwest wind gusts that occurred during the late afternoon helped cause blow out tides during the evening  and early overnight low tide cycle in Delaware Bay, the lower Delaware River and as well as tidal sections of its tributaries on the 25th. The low tide at the Cape May Ferry Terminal (Cape May County) reached 1.8 feet below mean lower low water. Low tides reached 2.16 feet below mean lower low water at Ship John Shoal Light in Upper Delaware Bay, 1.97 feet below mean lower low water at Reedy Island (New Castle County Delaware) and 1.86 feet below mean lower low water at Delaware City (New Castle County Delaware). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,25,2330,201102,26,130,47264,275894,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,16,SALEM,34016,PHI,25-FEB-11 23:30:00,EST-5,26-FEB-11 01:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm force northwest wind gusts that occurred during the late afternoon helped cause blow out tides during the evening  and early overnight low tide cycle in Delaware Bay, the lower Delaware River and as well as tidal sections of its tributaries on the 25th. The low tide at the Cape May Ferry Terminal (Cape May County) reached 1.8 feet below mean lower low water. Low tides reached 2.16 feet below mean lower low water at Ship John Shoal Light in Upper Delaware Bay, 1.97 feet below mean lower low water at Reedy Island (New Castle County Delaware) and 1.86 feet below mean lower low water at Delaware City (New Castle County Delaware). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,25,2130,201102,25,2330,47265,275895,DELAWARE,10,2011,February,Astronomical Low Tide,Z,2,KENT,10002,PHI,25-FEB-11 21:30:00,EST-5,25-FEB-11 23:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm force northwest wind gusts that occurred during the late afternoon helped cause blow out tides during the evening and early overnight low tide cycle in Delaware Bay, the lower Delaware River and as well as tidal sections of its tributaries on the 25th. The low tide reached 2.16 feet below mean lower low water at Ship John Shoal Light in Upper Delaware Bay, 1.97 feet below mean lower low water at Reedy Island and 1.86 feet below mean lower low water at Delaware City. Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,1430,201102,19,1530,47063,284155,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,23,WESTERN CAPE MAY,34023,PHI,19-FEB-11 14:30:00,EST-5,19-FEB-11 15:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,2130,201102,19,2230,47063,284162,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,18,CAMDEN,34018,PHI,19-FEB-11 21:30:00,EST-5,19-FEB-11 22:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201102,19,2030,201102,19,2130,47063,284160,NEW JERSEY,34,2011,February,Astronomical Low Tide,Z,17,GLOUCESTER,34017,PHI,19-FEB-11 20:30:00,EST-5,19-FEB-11 21:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The strong to high northwest winds that occurred throughout the day caused blowout tides to occur along the New Jersey coast as well as in Delaware Bay and tidal sections of the Delaware River and its tributaries during the late afternoon and evening low tide cycle on the 19th. New Jersey State Police had to borrow a hovercraft to rescue six people from a pontoon boat that became stuck on a mudflat in Risley Channel in Egg Harbor Township (Atlantic County). The low tide reached 1.84 feet below mean lower low water at Sandy Hook (Monmouth County), 1.90 feet below mean lower low water at Avalon (Cape May County), 1.80 feet below mean lower low water at Cape May (Cape May County), 2.10 feet below mean lower low water at Reedy Island Delaware, 1.91 feet below mean lower low water in Philadelphia, 1.89 feet below mean lower low water in Talcony (Burlington County) and 1.85 feet below mean lower low water in Burlington  (Burlington County). Blowout tides start at levels less than 1.80 feet below mean lower low water.",NA,CSV
201107,21,1800,201107,24,2200,55379,332362,SOUTH CAROLINA,45,2011,July,Astronomical Low Tide,Z,24,DILLON,45024,ILM,21-JUL-11 18:00:00,EST-5,24-JUL-11 22:00:00,0,0,0,0,NA,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Excessive heat and humidity drove heat indexes near and above 110 degrees for several days each afternoon.,Excessive heat advisories and warnings were issued for the region for several days toward the end of July.  The heat and humidity combined to push heat indicies near 110 degrees at times during the afternoon.,CSV
201201,11,1645,201201,11,1700,60149,359039,FLORIDA,12,2012,January,Astronomical Low Tide,Z,76,MONROE/UPPER KEYS,12076,KEY,11-JAN-12 16:45:00,EST-5,11-JAN-12 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong wake low developed north and west of a vigorous squall line moving east through the Florida Straits.  High south and southwest winds developed across the Upper Florida Keys, producing isolated wind damage.","Two trained spotters in Tavernier reported that strong south winds blew water completely out of canals on the Florida Bay side, causing numerous moored vessels to rest on the bay bottom.",CSV
201212,29,1000,201212,29,1100,70125,421139,TEXAS,48,2012,December,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,29-DEC-12 10:00:00,CST-6,29-DEC-12 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front moved through Southeast Texas during Christmas Day with strong winds and small hail in storms along the boundary, strong gradient winds behind the boundary, and low tides caused by persistent strong north winds behind the front. A reinforcing front moved through a couple of days later creating another low tide event along the coast.",Strong north winds behind a secondary cold front pushed the tide level down along the coast of Jefferson County. The tide level fell to 1.96 feet below the mean lower low water at 1639Z and this was 1.3 feet below the predicted level at low tide.,CSV
201212,26,545,201212,26,745,70266,424522,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,26-DEC-12 05:45:00,CST-6,26-DEC-12 07:45:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide at Cameron fell 2.75 feet below the predicted low tide and near 2.5 feet below mllw at 6:45 AM.,CSV
201212,26,545,201212,26,745,70266,424523,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,26-DEC-12 05:45:00,CST-6,26-DEC-12 07:45:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide at Cameron fell 2.75 feet below the predicted low tide and near 2.5 feet below mllw at 6:45 AM.,CSV
201212,29,822,201212,29,1022,70266,424524,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,29-DEC-12 08:22:00,CST-6,29-DEC-12 10:22:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide at Cameron fell 2 feet below the predicted low tide and near 1.75 feet below mllw at 9:22 AM.,CSV
201212,26,700,201212,26,900,70266,424526,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,26-DEC-12 07:00:00,CST-6,26-DEC-12 09:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide at Freshwater City fell 2.96 feet below the predicted low tide and 2.95 feet below mllw at 8 AM.,CSV
201212,29,822,201212,29,1022,70266,424525,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,29-DEC-12 08:22:00,CST-6,29-DEC-12 10:22:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide at Cameron fell 2 feet below the predicted low tide and near 1.75 feet below mllw at 9:22 AM.,CSV
201212,26,700,201212,26,1000,70266,424530,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,53,IBERIA,22053,LCH,26-DEC-12 07:00:00,CST-6,26-DEC-12 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide along the coast of Iberia Parish fell to 1.5 to 3 below mllw during the morning of the 26th as noted by tide gauges along the coasts of Vermilion an Saint Mary Parishes.,CSV
