BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200102,25,500,200102,25,800,1111362,5232041,PENNSYLVANIA,42,2001,February,Sleet,Z,68,MONTGOMERY,42068,PHI,25-FEB-01 05:00:00,EST,25-FEB-01 08:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front moved through Eastern Pennsylvania on the 23rd. A large high pressure system build into the region that night and on the 24th. Meanwhile a rather intense low pressure system was located over the foothills of the Rockies on the morning of the 24th. It moved into the western Great Lakes the morning of the 25th as the high pressure system moved east to the Canadian Maritimes. While the low pressure system was intense, it was located too far west to quickly scour the cold air that was left across most of Eastern Pennsylvania. Precipitation started as sleet and freezing rain across the Poconos, Berks County, the Lehigh Valley and the far northern Philadelphia suburbs. By 9 a.m. EST enough warm air had arrived for the precipitation to change to plain rain from the Lehigh Valley south. Ice accretions were generally less than one tenth of an inch. Farther to the north, it took longer for the warm air to move in near the surface and freezing rain persisted until around Noon EST in the Poconos. By then between .15 and .30 of an inch of ice accrued on exposed surfaces (such as trees and power lines). Lesser amounts accrued on roadways, but untreated roads and walks were extremely hazardous. Since this event occurred on a Sunday morning, the number of traffic accidents were less than would have occurred on a weekday morning.",NA,PDS
200102,12,1900,200102,12,2300,1111355,5231918,MARYLAND,24,2001,February,Sleet,Z,8,CECIL,24008,PHI,12-FEB-01 19:00:00,EST,12-FEB-01 23:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak low pressure system developed from an inverted trough off the south Atlantic Coast the morning of the 12th. As the low moved off the North Carolina coast during the evening of the 12th, moisture spilled north into the Maryland Eastern Shore. A high pressure system nestled over New England left some relatively cold air near the surface. While it was warm enough aloft for precipitation to fall as rain, near the ground temperatures were around or below the freezing mark. A few hours of light sleet and/or freezing rain occurred across northern parts of the Maryland Eastern Shore. Water equivalents were generally under one tenth of an inch. Untreated roadways and walkways were hazardous.",NA,PDS
200102,22,300,200102,22,1500,1111214,5232500,NORTH CAROLINA,37,2001,February,Sleet,Z,68,CLEVELAND,37068,GSP,22-FEB-01 03:00:00,EST,22-FEB-01 15:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold, dry air plunged south over western North Carolina following the passage of a cold front the day before. Moisture return began almost immediately thereafter, ahead of an advancing storm system from the Gulf Coast region, and as an upper level disturbance approached the area, precipitation became widespread. Air was cold enough in the mountains to support mostly snow, while in the foothills and piedmont, the dry air in the lower levels of the atmosphere created ideal conditions for a sleet/snow mixture. In the mountains, thundersnow occurred.Snow accumulations ranged from 4 to 6 inches in a narrow swath from Newland to Bakersville, to Mount Mitchell, and southward to the high elevation foothill towns of Little Switzerland and Jonas Ridge. Elsewhere, accumulations ranged from 1 to 3 inches of snow and sleet, although as mentioned previously, snow was the predominant precipitation type across the higher terrain, with numerous traffic accidents  reported. In the lower elevation foothill and piedmont, sleet was predominant, although most locations that received any wintry precipitation at all reported a sleet/snow mixture. Salisbury, Hickory and Mocksville each reported around an inch of sleet, and numerous icy roads, in addition to a light blanket of snow. This made for a horrific morning rush hour, with numerous accidents and school closures. The wintry precipitation tapered off from the west during the day.",NA,PDS
200102,22,300,200102,22,1500,1111214,5232498,NORTH CAROLINA,37,2001,February,Sleet,Z,34,CALDWELL,37034,GSP,22-FEB-01 03:00:00,EST,22-FEB-01 15:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold, dry air plunged south over western North Carolina following the passage of a cold front the day before. Moisture return began almost immediately thereafter, ahead of an advancing storm system from the Gulf Coast region, and as an upper level disturbance approached the area, precipitation became widespread. Air was cold enough in the mountains to support mostly snow, while in the foothills and piedmont, the dry air in the lower levels of the atmosphere created ideal conditions for a sleet/snow mixture. In the mountains, thundersnow occurred.Snow accumulations ranged from 4 to 6 inches in a narrow swath from Newland to Bakersville, to Mount Mitchell, and southward to the high elevation foothill towns of Little Switzerland and Jonas Ridge. Elsewhere, accumulations ranged from 1 to 3 inches of snow and sleet, although as mentioned previously, snow was the predominant precipitation type across the higher terrain, with numerous traffic accidents  reported. In the lower elevation foothill and piedmont, sleet was predominant, although most locations that received any wintry precipitation at all reported a sleet/snow mixture. Salisbury, Hickory and Mocksville each reported around an inch of sleet, and numerous icy roads, in addition to a light blanket of snow. This made for a horrific morning rush hour, with numerous accidents and school closures. The wintry precipitation tapered off from the west during the day.",NA,PDS
200102,22,300,200102,22,1500,1111214,5232499,NORTH CAROLINA,37,2001,February,Sleet,Z,56,CATAWBA,37056,GSP,22-FEB-01 03:00:00,EST,22-FEB-01 15:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold, dry air plunged south over western North Carolina following the passage of a cold front the day before. Moisture return began almost immediately thereafter, ahead of an advancing storm system from the Gulf Coast region, and as an upper level disturbance approached the area, precipitation became widespread. Air was cold enough in the mountains to support mostly snow, while in the foothills and piedmont, the dry air in the lower levels of the atmosphere created ideal conditions for a sleet/snow mixture. In the mountains, thundersnow occurred.Snow accumulations ranged from 4 to 6 inches in a narrow swath from Newland to Bakersville, to Mount Mitchell, and southward to the high elevation foothill towns of Little Switzerland and Jonas Ridge. Elsewhere, accumulations ranged from 1 to 3 inches of snow and sleet, although as mentioned previously, snow was the predominant precipitation type across the higher terrain, with numerous traffic accidents  reported. In the lower elevation foothill and piedmont, sleet was predominant, although most locations that received any wintry precipitation at all reported a sleet/snow mixture. Salisbury, Hickory and Mocksville each reported around an inch of sleet, and numerous icy roads, in addition to a light blanket of snow. This made for a horrific morning rush hour, with numerous accidents and school closures. The wintry precipitation tapered off from the west during the day.",NA,PDS
200103,4,700,200103,5,1600,1111721,5235152,NEW JERSEY,34,2001,March,Sleet,Z,16,SALEM,34016,PHI,04-MAR-01 07:00:00,EST,05-MAR-01 16:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intensifying low pressure system brought a protracted wintry mix of precipitation to central and southern New Jersey on the 4th and 5th and to Northwest New Jersey on the 4th through the 6th. Precipitation began as rain across southwest New Jersey around daybreak on the 4th. Farther to the north as a high pressure system built into northern New England, precipitation spread as light snow through the rest of the morning reaching the New York State border around Noon EST.  As precipitation intensity increased during the day, sleet and snow began to mix in the Philadelphia suburbs. As evening arrived, while warm air was moving in aloft, the northeast winds around the surface low pressure system to the south and the high pressure system over eastern New England, not only anchored the cold air in place, but started moving it southward. This continued a mixture of rain and sleet through the night across southwest New Jersey. Farther to the north, precipitation changed to sleet and then freezing rain. This began during the early evening in the Trenton and New Brunswick areas, later in the evening in the Morristown area and around midnight EST in far northwestern New Jersey. Toward daybreak on the 5th, cold air began moving in at all levels. This changed the rain to freezing rain in all areas of southwest New Jersey. Elsewhere precipitation was changing back to all snow. The change to all snow also spread across southwest New Jersey around noon EST.  The snow ended during the second half of the afternoon and during the early evening of the 5th across the state. As the low retrograded a bit on Tuesday the 6th, steadier snow moved into Sussex, Warren and Morris Counties overnight on the 5th and persisted into the 6th. Elsewhere, the snow intensity was considerably lighter and fell mainly during the daytime hours on the 6th.Throughout this event, ground temperatures were relatively warm across the southern half of New Jersey and the snow had a difficult time accumulating, especially before nightfall on the 4th. Elsewhere, the change to sleet and snow compacted the accumulations.  Total accumulations ranged from one to two inches across southeast New Jersey, to around four inches along the U.S Route 1 corridor in central New Jersey to around one foot in Sussex County. About one quarter to one third of an inch of ice accrued on exposed surfaces during the night of the 4th and morning of the 5th across Mercer, Hunterdon and Somerset Counties.There were numerous minor accidents, mainly across the northern half of the state and especially on Interstate 78. One of the more serious accidents occurred in Mansfield Township (Warren County) when a vehicle slammed head on into a tree. The governor's office declared a state of emergency late in the day on the 4th. Many businesses and schools were closed on the 5th. Some schools were also closed on the Tuesday the 6th as far south as Ocean County. Specific accumulations included 15 inches in Highland Lakes (Sussex County), 11 inches in Wantage (Sussex County), 10 inches in Jefferson Township (Morris County), 7 inches in Hackettstown (Warren County) and Marcella (Morris County), 6.4 inches in Sussex (Sussex County), 6 inches in Long Valley and Rockaway Township (Morris County), 5.9 inches in New Brunswick (Middlesex County), 4.4 inches in Chatham (Morris County), 4 inches in Belvidere (Warren County), 3.4 inches in Wertsville (Hunterdon County), 2.8 inches in Hightstown (Mercer County), 2.7 inches in Belle Mead (Somerset County), 2.1 inches in Mount Holly (Burlington County) and 1.3 inches in Somerdale (Camden County).The low pressure system developed over the western Gulf of Mexico on the 3rd. By the morning of the 4th, the surface low had moved northeast into eastern Tennessee. The low continued to move northeast and was over the Delmarva coastal waters on the morning of the 5th. It then began to intensify as it moved toward Cape Cod. The later intensification prevented heavier snow from occurring farther to the south with this system. An upper level low then captured the surface system and dragged it westward (retrograded) toward the coast on the 6th before it headed east for good on the 7th.",NA,PDS
200103,4,1200,200103,5,1700,1111721,5235153,NEW JERSEY,34,2001,March,Sleet,Z,13,WESTERN MONMOUTH,34013,PHI,04-MAR-01 12:00:00,EST,05-MAR-01 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intensifying low pressure system brought a protracted wintry mix of precipitation to central and southern New Jersey on the 4th and 5th and to Northwest New Jersey on the 4th through the 6th. Precipitation began as rain across southwest New Jersey around daybreak on the 4th. Farther to the north as a high pressure system built into northern New England, precipitation spread as light snow through the rest of the morning reaching the New York State border around Noon EST.  As precipitation intensity increased during the day, sleet and snow began to mix in the Philadelphia suburbs. As evening arrived, while warm air was moving in aloft, the northeast winds around the surface low pressure system to the south and the high pressure system over eastern New England, not only anchored the cold air in place, but started moving it southward. This continued a mixture of rain and sleet through the night across southwest New Jersey. Farther to the north, precipitation changed to sleet and then freezing rain. This began during the early evening in the Trenton and New Brunswick areas, later in the evening in the Morristown area and around midnight EST in far northwestern New Jersey. Toward daybreak on the 5th, cold air began moving in at all levels. This changed the rain to freezing rain in all areas of southwest New Jersey. Elsewhere precipitation was changing back to all snow. The change to all snow also spread across southwest New Jersey around noon EST.  The snow ended during the second half of the afternoon and during the early evening of the 5th across the state. As the low retrograded a bit on Tuesday the 6th, steadier snow moved into Sussex, Warren and Morris Counties overnight on the 5th and persisted into the 6th. Elsewhere, the snow intensity was considerably lighter and fell mainly during the daytime hours on the 6th.Throughout this event, ground temperatures were relatively warm across the southern half of New Jersey and the snow had a difficult time accumulating, especially before nightfall on the 4th. Elsewhere, the change to sleet and snow compacted the accumulations.  Total accumulations ranged from one to two inches across southeast New Jersey, to around four inches along the U.S Route 1 corridor in central New Jersey to around one foot in Sussex County. About one quarter to one third of an inch of ice accrued on exposed surfaces during the night of the 4th and morning of the 5th across Mercer, Hunterdon and Somerset Counties.There were numerous minor accidents, mainly across the northern half of the state and especially on Interstate 78. One of the more serious accidents occurred in Mansfield Township (Warren County) when a vehicle slammed head on into a tree. The governor's office declared a state of emergency late in the day on the 4th. Many businesses and schools were closed on the 5th. Some schools were also closed on the Tuesday the 6th as far south as Ocean County. Specific accumulations included 15 inches in Highland Lakes (Sussex County), 11 inches in Wantage (Sussex County), 10 inches in Jefferson Township (Morris County), 7 inches in Hackettstown (Warren County) and Marcella (Morris County), 6.4 inches in Sussex (Sussex County), 6 inches in Long Valley and Rockaway Township (Morris County), 5.9 inches in New Brunswick (Middlesex County), 4.4 inches in Chatham (Morris County), 4 inches in Belvidere (Warren County), 3.4 inches in Wertsville (Hunterdon County), 2.8 inches in Hightstown (Mercer County), 2.7 inches in Belle Mead (Somerset County), 2.1 inches in Mount Holly (Burlington County) and 1.3 inches in Somerdale (Camden County).The low pressure system developed over the western Gulf of Mexico on the 3rd. By the morning of the 4th, the surface low had moved northeast into eastern Tennessee. The low continued to move northeast and was over the Delmarva coastal waters on the morning of the 5th. It then began to intensify as it moved toward Cape Cod. The later intensification prevented heavier snow from occurring farther to the south with this system. An upper level low then captured the surface system and dragged it westward (retrograded) toward the coast on the 6th before it headed east for good on the 7th.",NA,PDS
200102,22,300,200102,22,1500,1111214,5232501,NORTH CAROLINA,37,2001,February,Sleet,Z,37,DAVIE,37037,GSP,22-FEB-01 03:00:00,EST,22-FEB-01 15:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold, dry air plunged south over western North Carolina following the passage of a cold front the day before. Moisture return began almost immediately thereafter, ahead of an advancing storm system from the Gulf Coast region, and as an upper level disturbance approached the area, precipitation became widespread. Air was cold enough in the mountains to support mostly snow, while in the foothills and piedmont, the dry air in the lower levels of the atmosphere created ideal conditions for a sleet/snow mixture. In the mountains, thundersnow occurred.Snow accumulations ranged from 4 to 6 inches in a narrow swath from Newland to Bakersville, to Mount Mitchell, and southward to the high elevation foothill towns of Little Switzerland and Jonas Ridge. Elsewhere, accumulations ranged from 1 to 3 inches of snow and sleet, although as mentioned previously, snow was the predominant precipitation type across the higher terrain, with numerous traffic accidents  reported. In the lower elevation foothill and piedmont, sleet was predominant, although most locations that received any wintry precipitation at all reported a sleet/snow mixture. Salisbury, Hickory and Mocksville each reported around an inch of sleet, and numerous icy roads, in addition to a light blanket of snow. This made for a horrific morning rush hour, with numerous accidents and school closures. The wintry precipitation tapered off from the west during the day.",NA,PDS
200103,4,800,200103,5,1700,1111721,5235149,NEW JERSEY,34,2001,March,Sleet,Z,19,BURLINGTON,34019,PHI,04-MAR-01 08:00:00,EST,05-MAR-01 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intensifying low pressure system brought a protracted wintry mix of precipitation to central and southern New Jersey on the 4th and 5th and to Northwest New Jersey on the 4th through the 6th. Precipitation began as rain across southwest New Jersey around daybreak on the 4th. Farther to the north as a high pressure system built into northern New England, precipitation spread as light snow through the rest of the morning reaching the New York State border around Noon EST.  As precipitation intensity increased during the day, sleet and snow began to mix in the Philadelphia suburbs. As evening arrived, while warm air was moving in aloft, the northeast winds around the surface low pressure system to the south and the high pressure system over eastern New England, not only anchored the cold air in place, but started moving it southward. This continued a mixture of rain and sleet through the night across southwest New Jersey. Farther to the north, precipitation changed to sleet and then freezing rain. This began during the early evening in the Trenton and New Brunswick areas, later in the evening in the Morristown area and around midnight EST in far northwestern New Jersey. Toward daybreak on the 5th, cold air began moving in at all levels. This changed the rain to freezing rain in all areas of southwest New Jersey. Elsewhere precipitation was changing back to all snow. The change to all snow also spread across southwest New Jersey around noon EST.  The snow ended during the second half of the afternoon and during the early evening of the 5th across the state. As the low retrograded a bit on Tuesday the 6th, steadier snow moved into Sussex, Warren and Morris Counties overnight on the 5th and persisted into the 6th. Elsewhere, the snow intensity was considerably lighter and fell mainly during the daytime hours on the 6th.Throughout this event, ground temperatures were relatively warm across the southern half of New Jersey and the snow had a difficult time accumulating, especially before nightfall on the 4th. Elsewhere, the change to sleet and snow compacted the accumulations.  Total accumulations ranged from one to two inches across southeast New Jersey, to around four inches along the U.S Route 1 corridor in central New Jersey to around one foot in Sussex County. About one quarter to one third of an inch of ice accrued on exposed surfaces during the night of the 4th and morning of the 5th across Mercer, Hunterdon and Somerset Counties.There were numerous minor accidents, mainly across the northern half of the state and especially on Interstate 78. One of the more serious accidents occurred in Mansfield Township (Warren County) when a vehicle slammed head on into a tree. The governor's office declared a state of emergency late in the day on the 4th. Many businesses and schools were closed on the 5th. Some schools were also closed on the Tuesday the 6th as far south as Ocean County. Specific accumulations included 15 inches in Highland Lakes (Sussex County), 11 inches in Wantage (Sussex County), 10 inches in Jefferson Township (Morris County), 7 inches in Hackettstown (Warren County) and Marcella (Morris County), 6.4 inches in Sussex (Sussex County), 6 inches in Long Valley and Rockaway Township (Morris County), 5.9 inches in New Brunswick (Middlesex County), 4.4 inches in Chatham (Morris County), 4 inches in Belvidere (Warren County), 3.4 inches in Wertsville (Hunterdon County), 2.8 inches in Hightstown (Mercer County), 2.7 inches in Belle Mead (Somerset County), 2.1 inches in Mount Holly (Burlington County) and 1.3 inches in Somerdale (Camden County).The low pressure system developed over the western Gulf of Mexico on the 3rd. By the morning of the 4th, the surface low had moved northeast into eastern Tennessee. The low continued to move northeast and was over the Delmarva coastal waters on the morning of the 5th. It then began to intensify as it moved toward Cape Cod. The later intensification prevented heavier snow from occurring farther to the south with this system. An upper level low then captured the surface system and dragged it westward (retrograded) toward the coast on the 6th before it headed east for good on the 7th.",NA,PDS
200103,4,730,200103,5,1630,1111721,5235150,NEW JERSEY,34,2001,March,Sleet,Z,18,CAMDEN,34018,PHI,04-MAR-01 07:30:00,EST,05-MAR-01 16:30:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intensifying low pressure system brought a protracted wintry mix of precipitation to central and southern New Jersey on the 4th and 5th and to Northwest New Jersey on the 4th through the 6th. Precipitation began as rain across southwest New Jersey around daybreak on the 4th. Farther to the north as a high pressure system built into northern New England, precipitation spread as light snow through the rest of the morning reaching the New York State border around Noon EST.  As precipitation intensity increased during the day, sleet and snow began to mix in the Philadelphia suburbs. As evening arrived, while warm air was moving in aloft, the northeast winds around the surface low pressure system to the south and the high pressure system over eastern New England, not only anchored the cold air in place, but started moving it southward. This continued a mixture of rain and sleet through the night across southwest New Jersey. Farther to the north, precipitation changed to sleet and then freezing rain. This began during the early evening in the Trenton and New Brunswick areas, later in the evening in the Morristown area and around midnight EST in far northwestern New Jersey. Toward daybreak on the 5th, cold air began moving in at all levels. This changed the rain to freezing rain in all areas of southwest New Jersey. Elsewhere precipitation was changing back to all snow. The change to all snow also spread across southwest New Jersey around noon EST.  The snow ended during the second half of the afternoon and during the early evening of the 5th across the state. As the low retrograded a bit on Tuesday the 6th, steadier snow moved into Sussex, Warren and Morris Counties overnight on the 5th and persisted into the 6th. Elsewhere, the snow intensity was considerably lighter and fell mainly during the daytime hours on the 6th.Throughout this event, ground temperatures were relatively warm across the southern half of New Jersey and the snow had a difficult time accumulating, especially before nightfall on the 4th. Elsewhere, the change to sleet and snow compacted the accumulations.  Total accumulations ranged from one to two inches across southeast New Jersey, to around four inches along the U.S Route 1 corridor in central New Jersey to around one foot in Sussex County. About one quarter to one third of an inch of ice accrued on exposed surfaces during the night of the 4th and morning of the 5th across Mercer, Hunterdon and Somerset Counties.There were numerous minor accidents, mainly across the northern half of the state and especially on Interstate 78. One of the more serious accidents occurred in Mansfield Township (Warren County) when a vehicle slammed head on into a tree. The governor's office declared a state of emergency late in the day on the 4th. Many businesses and schools were closed on the 5th. Some schools were also closed on the Tuesday the 6th as far south as Ocean County. Specific accumulations included 15 inches in Highland Lakes (Sussex County), 11 inches in Wantage (Sussex County), 10 inches in Jefferson Township (Morris County), 7 inches in Hackettstown (Warren County) and Marcella (Morris County), 6.4 inches in Sussex (Sussex County), 6 inches in Long Valley and Rockaway Township (Morris County), 5.9 inches in New Brunswick (Middlesex County), 4.4 inches in Chatham (Morris County), 4 inches in Belvidere (Warren County), 3.4 inches in Wertsville (Hunterdon County), 2.8 inches in Hightstown (Mercer County), 2.7 inches in Belle Mead (Somerset County), 2.1 inches in Mount Holly (Burlington County) and 1.3 inches in Somerdale (Camden County).The low pressure system developed over the western Gulf of Mexico on the 3rd. By the morning of the 4th, the surface low had moved northeast into eastern Tennessee. The low continued to move northeast and was over the Delmarva coastal waters on the morning of the 5th. It then began to intensify as it moved toward Cape Cod. The later intensification prevented heavier snow from occurring farther to the south with this system. An upper level low then captured the surface system and dragged it westward (retrograded) toward the coast on the 6th before it headed east for good on the 7th.",NA,PDS
200103,4,730,200103,5,1630,1111721,5235151,NEW JERSEY,34,2001,March,Sleet,Z,17,GLOUCESTER,34017,PHI,04-MAR-01 07:30:00,EST,05-MAR-01 16:30:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intensifying low pressure system brought a protracted wintry mix of precipitation to central and southern New Jersey on the 4th and 5th and to Northwest New Jersey on the 4th through the 6th. Precipitation began as rain across southwest New Jersey around daybreak on the 4th. Farther to the north as a high pressure system built into northern New England, precipitation spread as light snow through the rest of the morning reaching the New York State border around Noon EST.  As precipitation intensity increased during the day, sleet and snow began to mix in the Philadelphia suburbs. As evening arrived, while warm air was moving in aloft, the northeast winds around the surface low pressure system to the south and the high pressure system over eastern New England, not only anchored the cold air in place, but started moving it southward. This continued a mixture of rain and sleet through the night across southwest New Jersey. Farther to the north, precipitation changed to sleet and then freezing rain. This began during the early evening in the Trenton and New Brunswick areas, later in the evening in the Morristown area and around midnight EST in far northwestern New Jersey. Toward daybreak on the 5th, cold air began moving in at all levels. This changed the rain to freezing rain in all areas of southwest New Jersey. Elsewhere precipitation was changing back to all snow. The change to all snow also spread across southwest New Jersey around noon EST.  The snow ended during the second half of the afternoon and during the early evening of the 5th across the state. As the low retrograded a bit on Tuesday the 6th, steadier snow moved into Sussex, Warren and Morris Counties overnight on the 5th and persisted into the 6th. Elsewhere, the snow intensity was considerably lighter and fell mainly during the daytime hours on the 6th.Throughout this event, ground temperatures were relatively warm across the southern half of New Jersey and the snow had a difficult time accumulating, especially before nightfall on the 4th. Elsewhere, the change to sleet and snow compacted the accumulations.  Total accumulations ranged from one to two inches across southeast New Jersey, to around four inches along the U.S Route 1 corridor in central New Jersey to around one foot in Sussex County. About one quarter to one third of an inch of ice accrued on exposed surfaces during the night of the 4th and morning of the 5th across Mercer, Hunterdon and Somerset Counties.There were numerous minor accidents, mainly across the northern half of the state and especially on Interstate 78. One of the more serious accidents occurred in Mansfield Township (Warren County) when a vehicle slammed head on into a tree. The governor's office declared a state of emergency late in the day on the 4th. Many businesses and schools were closed on the 5th. Some schools were also closed on the Tuesday the 6th as far south as Ocean County. Specific accumulations included 15 inches in Highland Lakes (Sussex County), 11 inches in Wantage (Sussex County), 10 inches in Jefferson Township (Morris County), 7 inches in Hackettstown (Warren County) and Marcella (Morris County), 6.4 inches in Sussex (Sussex County), 6 inches in Long Valley and Rockaway Township (Morris County), 5.9 inches in New Brunswick (Middlesex County), 4.4 inches in Chatham (Morris County), 4 inches in Belvidere (Warren County), 3.4 inches in Wertsville (Hunterdon County), 2.8 inches in Hightstown (Mercer County), 2.7 inches in Belle Mead (Somerset County), 2.1 inches in Mount Holly (Burlington County) and 1.3 inches in Somerdale (Camden County).The low pressure system developed over the western Gulf of Mexico on the 3rd. By the morning of the 4th, the surface low had moved northeast into eastern Tennessee. The low continued to move northeast and was over the Delmarva coastal waters on the morning of the 5th. It then began to intensify as it moved toward Cape Cod. The later intensification prevented heavier snow from occurring farther to the south with this system. An upper level low then captured the surface system and dragged it westward (retrograded) toward the coast on the 6th before it headed east for good on the 7th.",NA,PDS
200102,22,300,200102,22,1500,1111214,5232508,NORTH CAROLINA,37,2001,February,Sleet,Z,49,YANCEY,37049,GSP,22-FEB-01 03:00:00,EST,22-FEB-01 15:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold, dry air plunged south over western North Carolina following the passage of a cold front the day before. Moisture return began almost immediately thereafter, ahead of an advancing storm system from the Gulf Coast region, and as an upper level disturbance approached the area, precipitation became widespread. Air was cold enough in the mountains to support mostly snow, while in the foothills and piedmont, the dry air in the lower levels of the atmosphere created ideal conditions for a sleet/snow mixture. In the mountains, thundersnow occurred.Snow accumulations ranged from 4 to 6 inches in a narrow swath from Newland to Bakersville, to Mount Mitchell, and southward to the high elevation foothill towns of Little Switzerland and Jonas Ridge. Elsewhere, accumulations ranged from 1 to 3 inches of snow and sleet, although as mentioned previously, snow was the predominant precipitation type across the higher terrain, with numerous traffic accidents  reported. In the lower elevation foothill and piedmont, sleet was predominant, although most locations that received any wintry precipitation at all reported a sleet/snow mixture. Salisbury, Hickory and Mocksville each reported around an inch of sleet, and numerous icy roads, in addition to a light blanket of snow. This made for a horrific morning rush hour, with numerous accidents and school closures. The wintry precipitation tapered off from the west during the day.",NA,PDS
200102,22,300,200102,22,1500,1111214,5232506,NORTH CAROLINA,37,2001,February,Sleet,Z,57,ROWAN,37057,GSP,22-FEB-01 03:00:00,EST,22-FEB-01 15:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold, dry air plunged south over western North Carolina following the passage of a cold front the day before. Moisture return began almost immediately thereafter, ahead of an advancing storm system from the Gulf Coast region, and as an upper level disturbance approached the area, precipitation became widespread. Air was cold enough in the mountains to support mostly snow, while in the foothills and piedmont, the dry air in the lower levels of the atmosphere created ideal conditions for a sleet/snow mixture. In the mountains, thundersnow occurred.Snow accumulations ranged from 4 to 6 inches in a narrow swath from Newland to Bakersville, to Mount Mitchell, and southward to the high elevation foothill towns of Little Switzerland and Jonas Ridge. Elsewhere, accumulations ranged from 1 to 3 inches of snow and sleet, although as mentioned previously, snow was the predominant precipitation type across the higher terrain, with numerous traffic accidents  reported. In the lower elevation foothill and piedmont, sleet was predominant, although most locations that received any wintry precipitation at all reported a sleet/snow mixture. Salisbury, Hickory and Mocksville each reported around an inch of sleet, and numerous icy roads, in addition to a light blanket of snow. This made for a horrific morning rush hour, with numerous accidents and school closures. The wintry precipitation tapered off from the west during the day.",NA,PDS
