BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202008,4,645,202008,4,845,149508,918789,ATLANTIC NORTH,88,2020,August,Marine Tropical Storm,Z,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,88533,LWX,04-AUG-20 06:45:00,EST-5,04-AUG-20 08:45:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A waterspout produced by Tropical Cyclone Isaias moved onshore in Calvert County. There were also several sustained tropical storm force wind measurements from buoys.,"Sustained winds of 35 knots reported at Herring Bay (HRB), with a peak gust of 45 knots at 6:50 AM EST. Sustained winds of 32 knots at Cove Piont NOS Station (COVM2), with peak gust of 49 knots at 8:42 AM EST.",CSV
202008,4,600,202008,4,800,149508,918792,ATLANTIC NORTH,88,2020,August,Marine Tropical Storm,Z,534,CHESAPEAKE BAY DRUM PT TO SMITH PT VA,88534,LWX,04-AUG-20 06:00:00,EST-5,04-AUG-20 08:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A waterspout produced by Tropical Cyclone Isaias moved onshore in Calvert County. There were also several sustained tropical storm force wind measurements from buoys.,"Estimated wind gusts of 40-60 knots across the zone, based on observations from surrounding zones, and some observations that can be used to cover both zones.",CSV
202008,4,700,202008,4,830,149508,918795,ATLANTIC NORTH,88,2020,August,Marine Tropical Storm,Z,536,TIDAL POTOMAC INDIAN HD TO COBB IS MD,88536,LWX,04-AUG-20 07:00:00,EST-5,04-AUG-20 08:30:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A waterspout produced by Tropical Cyclone Isaias moved onshore in Calvert County. There were also several sustained tropical storm force wind measurements from buoys.,"Multiple reports of sustained tropical storm force winds around 35 knots, with many peak wind gusts in the 35-50 knot range.",CSV
202011,8,800,202011,9,1600,153628,924955,ATLANTIC SOUTH,87,2020,November,Marine Tropical Storm,Z,670,JUPITER INLET TO DEERFIELD BEACH FL 20 TO 60NM,87670,MFL,08-NOV-20 08:00:00,EST-5,09-NOV-20 16:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave, turned tropical depression, moving westward across the western Caribbean Sea abruptly formed into an intense Category 4 hurricane before making landfall over western Nicaragua on November 3rd, with a minimum central pressure of 923 mb just before landfall, and a minimum central pressure of 940 mb at landfall. Eta then weakened into a Tropical Depression as it moved across Central America and before it re-entered the western Caribbean Sea. Eta maintained Tropical Depression status for a few days before restrengthening into a Tropical Storm on November 7th, just west of the Cayman Islands. Tropical Storm Eta continued moving northward while intensifying into a strong Tropical Storm just before making landfall over Cuba early morning on November 8th. Tropical Storm Eta then began to move northwestward and towards FL on November 8th, with the center passing about 70 to 80 miles southwest of Miami, Florida and about 100 to 110 miles southeast of Naples, Florida. Strong Tropical Storm Eta made landfall on Lower Matecumbe Key in the Florida Keys with maximum winds estimated to be near 65 mph and a minimum central pressure of 991 mb.||As Tropical Storm Eta moved westward towards Florida, it maintained Tropical Storm intensity. Lowest surface pressure recorded over the South Florida Atlantic Coast was 1002.3 mb at Fowey Rocks and maximum sustained winds of 49 knots/56 mph at Government Cut during the early morning hours on November 9th. Tropical Storm Eta then meandered offshore southwest Florida the next couple of days before making landfall yet again near Cedar Key, Florida on November 12th.||Although the effects from Tropical Storm Eta were generally minor for wind, there were sustained Tropical Storm force winds across Biscayne Bay and the Atlantic waters, which created hazardous marine conditions.","Sustained tropical storm force winds over the offshore waters were probably in the 50 to 55 mph/40 to 45 knot range based on data from hurricane hunter aircraft and the National Hurricane Center, with gusts possibly as high as 65 mph/55 knots.",CSV
202011,9,200,202011,11,1500,153629,924959,GULF OF MEXICO,85,2020,November,Marine Tropical Storm,Z,676,CHOKOLOSKEE TO BONITA BEACH FL 20 TO 60NM,85676,MFL,09-NOV-20 02:00:00,EST-5,11-NOV-20 15:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave, turned tropical depression, moving westward across the western Caribbean Sea abruptly formed into an intense Category 4 hurricane before making landfall over western Nicaragua on November 3rd, with a minimum central pressure of 923 mb just before landfall, and a minimum central pressure of 940 mb at landfall. Eta then weakened into a Tropical Depression as it moved across Central America and before it re-entered the western Caribbean Sea. Eta maintained Tropical Depression status for a few days before restrengthening into a Tropical Storm on November 7th, just west of the Cayman Islands. Tropical Storm Eta continued moving northward while intensifying into a strong Tropical Storm just before making landfall over Cuba early morning on November 8th. Tropical Storm Eta then began to move northwestward and towards FL on November 8th, with the center passing about 70 to 80 miles southwest of Miami, Florida and about 100 to 110 miles southeast of Naples, Florida. Strong Tropical Storm Eta made landfall on Lower Matecumbe Key in the Florida Keys with maximum winds estimated to be near 65 mph and a minimum central pressure of 991 mb.||As Tropical Storm Eta moved westward towards the Gulf of Mexico, it maintained Tropical Storm intensity. Lowest surface pressure recorded over the South Florida Gulf Coast was 1001.6  mb at Naples Municipal Airport and 1002.4 mb at Naples Pier, with maximum sustained winds of 32 knots/37 mph at Naples Municipal Airport during the morning hours on November 9th. Estimated Tropical Storm force sustained winds were measured across the Gulf waters ranging from 50 to 65 mph, with higher gusts. Tropical Storm Eta then meandered offshore southwest Florida the next couple of days before making landfall yet again near Cedar Key, Florida on November 12th.||Although the effects from Tropical Storm Eta were generally minor for wind, there were sustained Tropical Storm force winds over the Gulf waters, which created hazardous marine conditions.","Sustained tropical storm force winds over the offshore waters were probably in the 35 to 45 mph/30 to 40 knot range based on data from hurricane hunter aircraft, with gusts possibly as high as 55 to 75 mph/45 to 65 knots.",CSV
202011,9,200,202011,11,1500,153629,924960,GULF OF MEXICO,85,2020,November,Marine Tropical Storm,Z,656,CHOKOLOSKEE TO BONITA BEACH FL OUT 20NM,85656,MFL,09-NOV-20 02:00:00,EST-5,11-NOV-20 15:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave, turned tropical depression, moving westward across the western Caribbean Sea abruptly formed into an intense Category 4 hurricane before making landfall over western Nicaragua on November 3rd, with a minimum central pressure of 923 mb just before landfall, and a minimum central pressure of 940 mb at landfall. Eta then weakened into a Tropical Depression as it moved across Central America and before it re-entered the western Caribbean Sea. Eta maintained Tropical Depression status for a few days before restrengthening into a Tropical Storm on November 7th, just west of the Cayman Islands. Tropical Storm Eta continued moving northward while intensifying into a strong Tropical Storm just before making landfall over Cuba early morning on November 8th. Tropical Storm Eta then began to move northwestward and towards FL on November 8th, with the center passing about 70 to 80 miles southwest of Miami, Florida and about 100 to 110 miles southeast of Naples, Florida. Strong Tropical Storm Eta made landfall on Lower Matecumbe Key in the Florida Keys with maximum winds estimated to be near 65 mph and a minimum central pressure of 991 mb.||As Tropical Storm Eta moved westward towards the Gulf of Mexico, it maintained Tropical Storm intensity. Lowest surface pressure recorded over the South Florida Gulf Coast was 1001.6  mb at Naples Municipal Airport and 1002.4 mb at Naples Pier, with maximum sustained winds of 32 knots/37 mph at Naples Municipal Airport during the morning hours on November 9th. Estimated Tropical Storm force sustained winds were measured across the Gulf waters ranging from 50 to 65 mph, with higher gusts. Tropical Storm Eta then meandered offshore southwest Florida the next couple of days before making landfall yet again near Cedar Key, Florida on November 12th.||Although the effects from Tropical Storm Eta were generally minor for wind, there were sustained Tropical Storm force winds over the Gulf waters, which created hazardous marine conditions.","Sustained tropical storm force winds over the offshore waters were estimated in the 35 to 45 mph/30 to 40 knot range based on data from hurricane hunter aircraft, with gusts possibly as high as 50 to 65 mph/45 to 55 knots. ||A measured wind gust of 50 knots/58 mph was recorded at Kalea Bay in North Naples at 11:19 AM on November 11th, and a 38 knot/44 mph gust was recorded in Marco Island at 12:01 PM on November 11th.",CSV
202008,4,800,202008,4,1000,149508,918799,ATLANTIC NORTH,88,2020,August,Marine Tropical Storm,Z,534,CHESAPEAKE BAY DRUM PT TO SMITH PT VA,88534,LWX,04-AUG-20 08:00:00,EST-5,04-AUG-20 10:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A waterspout produced by Tropical Cyclone Isaias moved onshore in Calvert County. There were also several sustained tropical storm force wind measurements from buoys.,"Sustained winds of 36 knots reported at the Francis Scott Key Bridge NOS Station (FSKM2), with a peak gust of 41 knots at 9:18 AM EST. Peak gust at the Baltimore NOS Station (BLTM2) was 37 knots at 9:48 AM EST.",CSV
202008,4,700,202008,4,900,149508,918800,ATLANTIC NORTH,88,2020,August,Marine Tropical Storm,Z,542,PATUXENT RIVER TO BROOMES ISLAND MD,88542,LWX,04-AUG-20 07:00:00,EST-5,04-AUG-20 09:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A waterspout produced by Tropical Cyclone Isaias moved onshore in Calvert County. There were also several sustained tropical storm force wind measurements from buoys.,"Peak sustained winds of 36 knots, with a peak gust to 45 knots observed at 5:48 AM EST. This occurred with a storm in an outer band. Strong Tropical Storm force wind gusts continued for a few of hours after this.",CSV
202009,14,1930,202009,15,655,153108,921993,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,577,COASTAL WATERS FROM PASCAGOULA MISSISSIPPI TO STAKE ISLAND LOUISIANA FROM 20 TO 60 NM,85577,LIX,14-SEP-20 19:30:00,CST-6,15-SEP-20 06:55:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 12th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th. ||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS.",AWOS site KVKY - Main Pass 289C reported sustained winds of 60 knots with peak gust of 69 knots on the 15th at 06:55 CDT. NOAA Buoy Mobile South 42040 measured sustained winds of 51 knots on the 14th at 19:30 CDT with a peak gust of 64 knots on the 14th at 20:40CDT.,CSV
202009,15,2018,202009,16,318,153108,921994,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,532,MISSISSIPPI SOUND,85532,LIX,15-SEP-20 20:18:00,CST-6,16-SEP-20 03:18:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 12th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th. ||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS.",NOS COOPS Station PTBM6 Petit Bois Island measured sustained winds of 50 knots on the 15th at 20:18 CDT with a peak gust of 65 knots on the 16th at 03:18 CDT. Mesonet Wx Flow on Ship Island measured sustained winds of 43 knots on the 15th at 18:39 CDT with a peak wind gust of 52 knots on the 15th at 09:21 CDT.,CSV
202009,15,0,202009,16,1435,153108,921995,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,15-SEP-20 00:00:00,CST-6,16-SEP-20 14:35:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 12th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th. ||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS.",AWOS site KDLP - West Delta 27A measured sustained winds of 43 knots on the 16th at 14:35 CDT with a peak wind gust of 50 knots on the 15th at 06:15 CDT. NOAA C-MAN BURL1 SW Pass measured sustained winds of 40 knots on the 15th at 11:00 CDT with a peak wind gust of 45 knots on the 15th at 05:00 CDT. Mesonet WxFlow site at East Bay Tower recorded sustained winds of 34 knots on the 15th at 00:00 CDT with a peak wind gust of 43 knots on the 15th at 00:55 CDT.,CSV
202009,15,1600,202009,15,1600,153108,921996,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,536,CHANDELEUR SOUND,85536,LIX,15-SEP-20 16:00:00,CST-6,15-SEP-20 16:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 12th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th. ||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS.",Site GRPL1 MS Sound Grand Pass measured sustained winds of 37 knots on the 15th at 16:00 CDT.,CSV
202008,4,620,202008,4,620,151758,914305,ATLANTIC NORTH,88,2020,August,Marine Tropical Storm,Z,658,NC-VA BDR TO CURRITUCK BEACH LT OUT 20NM,88658,AKQ,04-AUG-20 06:20:00,EST-5,04-AUG-20 06:20:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The center of Tropical Storm Isaias tracked north just inland of the Middle Atlantic Coast from late Monday night, August 3rd through Tuesday morning, August 4th. The tropical storm produced tropical storm force wind gusts across portions of the northeast North Carolina Coastal Waters.",Wind gust of 50 knots was measured at (3 E) Knotts Island.,CSV
202009,20,1854,202009,20,1906,153092,921972,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,555,COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM,85555,LIX,20-SEP-20 18:54:00,CST-6,20-SEP-20 19:06:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Beta initially developed as a disturbance in the Bay of Campeche early on September 10th. The system drifting around the Bay of Campeche for several days as development was unlikely due to unfavorable upper-level winds produced by nearby Hurricane Sally. This system eventually began to organize and became Tropical Depression Twenty-Two on September 17th and became Tropical Storm Beta on September 18th. The storm continued to intensify reaching a peak of 60mph winds and a central pressure of 994mb (29.36 inHg) on September 19th as the storm became nearly stationary after turning westward over the Gulf of Mexico. Tropical Storm Beta approached the Texas coast and weakened before making landfall on the Matagorda Peninsula on September 22nd with maximum sustained winds of 45mph and a pressure of 999mb (29.50 inHg). ||A tight pressure gradient between Beta and an area of high pressure to the northeast resulted in persistent moderate to strong onshore east and northeast winds across the area. This caused an extended duration of impacts to the area between the days of September 19th and September 23rd. The strongest winds and highest water levels occurred when Beta's center of circulation was well removed from the local area and thus much of the local impacts were mainly confined to marine and coastal areas where tropical storm watches and warnings were in effect.,CMAN stateion PSTL1 - Pilots Station East measured sustained winds of 45 knots on the 20th at 1906 CDT with a peak gust of 54 knots on the 20th at 1854 CDT.,CSV
202008,2,200,202008,2,1800,150390,906883,ATLANTIC SOUTH,87,2020,August,Marine Tropical Storm,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,02-AUG-20 02:00:00,EST-5,02-AUG-20 18:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isaias moved between Grand Bahama and Southeast Florida in the morning of August 2. Isaias tracked north, moving nearly parallel to the eastern Florida coast over the next 24-36 hours, making its closest approach when the center was approximately 36 miles east-southeast of Fort Pierce Inlet. Isaias produced a short duration of tropical storm force winds, with numerous gusts to tropical storm force in rain bands over the Atlantic coastal waters. These winds drove seas of at least 15 to 19 feet.","A short duration of sustained tropical storm winds impacted the coastal waters, with most of the tropical storm conditions experienced in the passing rain bands of Isaias. These winds lasted from very early morning to early evening on August 2. Seas reached up to 12 feet, according to the Scripps buoy 41114 offshore of Fort Pierce.",CSV
202008,2,100,202008,2,2200,150390,906889,ATLANTIC SOUTH,87,2020,August,Marine Tropical Storm,Z,575,SEBASTIAN INLET TO JUPITER INLET 20-60NM,87575,MLB,02-AUG-20 01:00:00,EST-5,02-AUG-20 22:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isaias moved between Grand Bahama and Southeast Florida in the morning of August 2. Isaias tracked north, moving nearly parallel to the eastern Florida coast over the next 24-36 hours, making its closest approach when the center was approximately 36 miles east-southeast of Fort Pierce Inlet. Isaias produced a short duration of tropical storm force winds, with numerous gusts to tropical storm force in rain bands over the Atlantic coastal waters. These winds drove seas of at least 15 to 19 feet.","A short duration of sustained tropical storm winds impacted the coastal waters, with most of the tropical storm conditions experienced in the passing rain bands of Tropical Storm Isaias. These winds lasted from very early morning to late evening on August 2. Seas reached up to at least 12 feet, according to the Scripps buoy 41114 offshore of Fort Pierce.",CSV
202008,2,1900,202008,3,1000,150390,906914,ATLANTIC SOUTH,87,2020,August,Marine Tropical Storm,Z,570,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 20-60NM,87570,MLB,02-AUG-20 19:00:00,EST-5,03-AUG-20 10:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Isaias moved between Grand Bahama and Southeast Florida in the morning of August 2. Isaias tracked north, moving nearly parallel to the eastern Florida coast over the next 24-36 hours, making its closest approach when the center was approximately 36 miles east-southeast of Fort Pierce Inlet. Isaias produced a short duration of tropical storm force winds, with numerous gusts to tropical storm force in rain bands over the Atlantic coastal waters. These winds drove seas of at least 15 to 19 feet.","A short duration of sustained tropical storm winds impacted the coastal waters, with most of the tropical storm conditions experienced in the passing rain bands of Tropical Storm Isaias. These winds lasted from early evening August 2 to late morning August 3. Seas reached in excess of 16 to 19 feet according to NOAA Buoy 41009, located 20 miles east of Port Canaveral and Buoy 41010, located approximately 140 miles northeast of Port Canaveral.",CSV
202009,16,500,202009,16,2000,151834,920074,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,750,COASTAL WATERS FROM OKLALOOSA-WALTON COUNTY LINE TO MEXICO BEACH OUT 20 NM,85750,TAE,16-SEP-20 05:00:00,EST-5,16-SEP-20 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.,"Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama with tropical storm force winds affecting the coastal waters, generally west of Apalachicola.",CSV
202009,16,500,202009,16,2000,151834,920075,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,752,COASTAL WATERS FROM MEXICO BEACH TO APALACHICOLA OUT 20 NM,85752,TAE,16-SEP-20 05:00:00,EST-5,16-SEP-20 20:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.,"Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama with tropical storm force winds affecting the coastal waters, generally west of Apalachicola.",CSV
202009,21,1900,202009,22,300,153060,921730,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,235,PT O'CONNOR TO ARANSAS PASS,85235,CRP,21-SEP-20 19:00:00,CST-6,22-SEP-20 03:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Beta began as a low pressure area over the southwest Gulf of Mexico on September 16th. This system organized into a tropical depression on the 17th as it moved slowly northward. It became Tropical Storm Beta on the 18th while moving north into the northwest Gulf of Mexico. It became stationary on the 19th as steering flow collapsed. Beta moved on a slow and steady course to the west-northwest toward the Middle Texas coast on the 20th and 21st and made landfall on the southern end of the Matagorda Peninsula late on the evening of 21st.,Mesonet observations and radar data showed tropical storm force winds from Tropical Storm Beta during the evening of the 21st until the early morning hours of the 22nd.,CSV
202009,21,15,202009,21,1935,153092,921973,GULF OF MEXICO,85,2020,September,Marine Tropical Storm,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,21-SEP-20 00:15:00,CST-6,21-SEP-20 19:35:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Beta initially developed as a disturbance in the Bay of Campeche early on September 10th. The system drifting around the Bay of Campeche for several days as development was unlikely due to unfavorable upper-level winds produced by nearby Hurricane Sally. This system eventually began to organize and became Tropical Depression Twenty-Two on September 17th and became Tropical Storm Beta on September 18th. The storm continued to intensify reaching a peak of 60mph winds and a central pressure of 994mb (29.36 inHg) on September 19th as the storm became nearly stationary after turning westward over the Gulf of Mexico. Tropical Storm Beta approached the Texas coast and weakened before making landfall on the Matagorda Peninsula on September 22nd with maximum sustained winds of 45mph and a pressure of 999mb (29.50 inHg). ||A tight pressure gradient between Beta and an area of high pressure to the northeast resulted in persistent moderate to strong onshore east and northeast winds across the area. This caused an extended duration of impacts to the area between the days of September 19th and September 23rd. The strongest winds and highest water levels occurred when Beta's center of circulation was well removed from the local area and thus much of the local impacts were mainly confined to marine and coastal areas where tropical storm watches and warnings were in effect.,KXPY - Port Fourchon AWOS reported sustained winds of 30kt on the 21st at 0015 CDT with a peak gust of 44kt on the 21st at 1935 CDT. LOPL1- Louisiana Offshore Oil Port measured sustained winds of of 41 knots on the 19th at 2319 CDT with a peak gust of 49 knots on the 19th at 1619 CDT. BURL1 - NOAA C-MAN SW PASS measured sustained winds of 44 knots on the 20th at 1900 CDT with a peak wind gust of 50 knots on the 20th at 1900 CDT. KDLP - West Delta 27A Platform measured sustained winds of 42 knots on the 19th at 2015 CDT and peak wind gust of 48 knots on the 20th at 2015 CDT.,CSV
