BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200704,5,0,200704,13,1400,3628,20045,ILLINOIS,17,2007,April,Frost/Freeze,Z,63,CLARK,17063,ILX,05-APR-07 00:00:00,CST-6,13-APR-07 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of cold weather occurred across central and southeast Illinois during the first two weeks of April.  Several hard freezes occurred at night during this time.  The cold snap occurred after a period of unseasonably mild weather in late March which resulted in plants and flowers leafing out and blooming earlier than normal.  The hard freeze caused considerable damage to the plants that started their growth early due to the warm conditions in late March. The most significant agricultural damage occurred to winter wheat, mainly in locations along and south of I-72. Damage estimates will be unknown until late summer.",NA,CSV
200704,7,400,200704,9,900,5504,36584,GEORGIA,13,2007,April,Frost/Freeze,Z,55,CLAYTON,13055,FFC,07-APR-07 04:00:00,EST-5,09-APR-07 09:00:00,0,0,0,0,0.00K,155.00M,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep upper low and over the northeast U.S. and associated large Canadian surface high pressure area brought record cold to much of the eastern U.S. during the Easter weekend.  Temperatures averaged a good 20 degrees below normal during the period.  Freezing temperatures were observed each morning from the 7th through the 9th, but the 7th and 8th brought the most widespread and coldest temperatures to the region.  Lows in the 20s were common across much of north and central Georgia, with lower 20s in parts of the northeast Georgia mountains.  Average freeze dates for most of north and central Georgia are in late March.  Farmers in all of the 96 north and central Georgia counties within the Peachtree City, Georgia forecast area were declared eligible for federal loans as a result of the unusually late hard freeze.  The unseasonably cold and freezing temperatures resulted in the loss of nearly 100 percent of the wine grape crop, 86 percent of the blueberry crop, 78 percent of the peach crop, 41 percent loss of grasses, 40 percent of grain loss (corn and wheat), and 29 percent loss of pecan crops.  Of these crops, wine grapes are nearly all grown in north Georgia and a substantial portion of the peach crop is grown in central Georgia, both within Peachtree City, Georgia's forecast area.  Total losses for the entire state as a result of the freeze were estimated at $258 million, of which 50 to 60 percent of this was estimated to be within the Peachtree City, Georgia forecast area.",NA,CSV
200704,4,300,200704,10,600,6167,35949,MISSOURI,29,2007,April,Frost/Freeze,Z,19,LEWIS,29019,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35950,MISSOURI,29,2007,April,Frost/Freeze,Z,52,LINCOLN,29052,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35941,MISSOURI,29,2007,April,Frost/Freeze,Z,50,CALLAWAY,29050,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35942,MISSOURI,29,2007,April,Frost/Freeze,Z,48,COLE,29048,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35943,MISSOURI,29,2007,April,Frost/Freeze,Z,72,CRAWFORD,29072,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35944,MISSOURI,29,2007,April,Frost/Freeze,Z,62,FRANKLIN,29062,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35945,MISSOURI,29,2007,April,Frost/Freeze,Z,59,GASCONADE,29059,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35951,MISSOURI,29,2007,April,Frost/Freeze,Z,85,MADISON,29085,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35952,MISSOURI,29,2007,April,Frost/Freeze,Z,27,MARION,29027,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35953,MISSOURI,29,2007,April,Frost/Freeze,Z,47,MONITEAU,29047,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35954,MISSOURI,29,2007,April,Frost/Freeze,Z,34,MONROE,29034,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35955,MISSOURI,29,2007,April,Frost/Freeze,Z,51,MONTGOMERY,29051,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35956,MISSOURI,29,2007,April,Frost/Freeze,Z,49,OSAGE,29049,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35946,MISSOURI,29,2007,April,Frost/Freeze,Z,84,IRON,29084,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35947,MISSOURI,29,2007,April,Frost/Freeze,Z,65,JEFFERSON,29065,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,4,300,200704,10,600,6167,35948,MISSOURI,29,2007,April,Frost/Freeze,Z,18,KNOX,29018,LSX,04-APR-07 03:00:00,CST-6,10-APR-07 06:00:00,0,0,0,0,0.00K,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing temperatures hit the entire St. Louis NWS County Warning Area April 4 - 10, 2007. Agricultural experts with the University of Missouri reported agricultural losses in Missouri would be at least $400 million. Some of the crops seriously affected include grapes, peaches, wheat, apples, and alfalfa.",NA,CSV
200704,5,0,200704,13,1400,3628,20076,ILLINOIS,17,2007,April,Frost/Freeze,Z,46,VERMILION,17046,ILX,05-APR-07 00:00:00,CST-6,13-APR-07 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of cold weather occurred across central and southeast Illinois during the first two weeks of April.  Several hard freezes occurred at night during this time.  The cold snap occurred after a period of unseasonably mild weather in late March which resulted in plants and flowers leafing out and blooming earlier than normal.  The hard freeze caused considerable damage to the plants that started their growth early due to the warm conditions in late March. The most significant agricultural damage occurred to winter wheat, mainly in locations along and south of I-72. Damage estimates will be unknown until late summer.",NA,CSV
200704,5,0,200704,13,1400,3628,20077,ILLINOIS,17,2007,April,Frost/Freeze,Z,52,CHRISTIAN,17052,ILX,05-APR-07 00:00:00,CST-6,13-APR-07 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of cold weather occurred across central and southeast Illinois during the first two weeks of April.  Several hard freezes occurred at night during this time.  The cold snap occurred after a period of unseasonably mild weather in late March which resulted in plants and flowers leafing out and blooming earlier than normal.  The hard freeze caused considerable damage to the plants that started their growth early due to the warm conditions in late March. The most significant agricultural damage occurred to winter wheat, mainly in locations along and south of I-72. Damage estimates will be unknown until late summer.",NA,CSV
200704,5,0,200704,13,1400,3628,20083,ILLINOIS,17,2007,April,Frost/Freeze,Z,31,WOODFORD,17031,ILX,05-APR-07 00:00:00,CST-6,13-APR-07 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of cold weather occurred across central and southeast Illinois during the first two weeks of April.  Several hard freezes occurred at night during this time.  The cold snap occurred after a period of unseasonably mild weather in late March which resulted in plants and flowers leafing out and blooming earlier than normal.  The hard freeze caused considerable damage to the plants that started their growth early due to the warm conditions in late March. The most significant agricultural damage occurred to winter wheat, mainly in locations along and south of I-72. Damage estimates will be unknown until late summer.",NA,CSV
200704,5,0,200704,13,1400,3628,20082,ILLINOIS,17,2007,April,Frost/Freeze,Z,66,EFFINGHAM,17066,ILX,05-APR-07 00:00:00,CST-6,13-APR-07 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of cold weather occurred across central and southeast Illinois during the first two weeks of April.  Several hard freezes occurred at night during this time.  The cold snap occurred after a period of unseasonably mild weather in late March which resulted in plants and flowers leafing out and blooming earlier than normal.  The hard freeze caused considerable damage to the plants that started their growth early due to the warm conditions in late March. The most significant agricultural damage occurred to winter wheat, mainly in locations along and south of I-72. Damage estimates will be unknown until late summer.",NA,CSV
200704,8,100,200704,8,700,5093,29638,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,71,MECKLENBURG,37071,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,1.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29640,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,50,MITCHELL,37050,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,1.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29641,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,59,NORTHERN JACKSON,37059,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,500.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29643,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,57,ROWAN,37057,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,1.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29645,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,63,SOUTHERN JACKSON,37063,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,500.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29646,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,51,SWAIN,37051,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,1.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29629,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,502,GREATER CALDWELL,37502,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,2.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29631,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,52,HAYWOOD,37052,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,2.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29633,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,36,IREDELL,37036,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,1.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29634,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,69,LINCOLN,37069,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,1.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29635,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,62,MACON,37062,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,2.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,8,100,200704,8,700,5093,29636,NORTH CAROLINA,37,2007,April,Frost/Freeze,Z,48,MADISON,37048,GSP,08-APR-07 01:00:00,EST-5,08-APR-07 07:00:00,0,0,0,0,0.00K,3.00M,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An early spring hard freeze saw temperatures fall to the upper teens and lower 20s across much of the western Carolinas and northeast Georgia on the morning of the 8th. This resulted in massive agricultural losses across the region. It was estimated that 90 percent of the apple and peach crop across the area was destroyed. As much as 50 percent of the berry crop was lost, while more than 50 percent of the grape crop across western North Carolina was damaged.",NA,CSV
200704,11,300,200704,11,700,4904,28206,UTAH,49,2007,April,Frost/Freeze,Z,22,SOUTHEAST UTAH,49022,GJT,11-APR-07 03:00:00,MST-7,11-APR-07 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cool spring airmass resulted in freezing temperatures across lower valleys of east central and southeast Utah.,Minimum temperatures of 29 to 32 degrees occurred.,CSV
200706,7,2300,200706,8,600,6837,39381,COLORADO,8,2007,June,Frost/Freeze,Z,2,CENTRAL YAMPA RIVER BASIN,08002,GJT,07-JUN-07 23:00:00,MST-7,08-JUN-07 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unseasonably cold airmass settled over western Colorado and resulted in a late spring freeze across many lower elevation areas.,Minimum temperatures ranged from 27 to 32 degrees.,CSV
200706,7,2200,200706,8,630,6837,39382,COLORADO,8,2007,June,Frost/Freeze,Z,5,UPPER YAMPA RIVER BASIN,08005,GJT,07-JUN-07 22:00:00,MST-7,08-JUN-07 06:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unseasonably cold airmass settled over western Colorado and resulted in a late spring freeze across many lower elevation areas.,Minimum temperatures ranged from 24 to 28 degrees.,CSV
200706,7,2300,200706,8,630,6837,39383,COLORADO,8,2007,June,Frost/Freeze,Z,8,CENTRAL COLORADO RIVER BASIN,08008,GJT,07-JUN-07 23:00:00,MST-7,08-JUN-07 06:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unseasonably cold airmass settled over western Colorado and resulted in a late spring freeze across many lower elevation areas.,Minimum temperatures ranged from 24 to 32 degrees across most of the area.,CSV
200706,7,2100,200706,8,630,6837,39384,COLORADO,8,2007,June,Frost/Freeze,Z,14,UPPER GUNNISON RIVER VALLEY,08014,GJT,07-JUN-07 21:00:00,MST-7,08-JUN-07 06:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unseasonably cold airmass settled over western Colorado and resulted in a late spring freeze across many lower elevation areas.,Minimum temperatures ranged from 19 to 31 degrees.,CSV
200706,8,200,200706,8,530,6837,39385,COLORADO,8,2007,June,Frost/Freeze,Z,22,ANIMAS RIVER BASIN,08022,GJT,08-JUN-07 02:00:00,MST-7,08-JUN-07 05:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unseasonably cold airmass settled over western Colorado and resulted in a late spring freeze across many lower elevation areas.,Minimum temperatures ranged from 27 to 32 degrees across most of the area.,CSV
200706,8,0,200706,8,600,6837,39386,COLORADO,8,2007,June,Frost/Freeze,Z,23,SAN JUAN RIVER BASIN,08023,GJT,08-JUN-07 00:00:00,MST-7,08-JUN-07 06:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unseasonably cold airmass settled over western Colorado and resulted in a late spring freeze across many lower elevation areas.,Minimum temperatures ranged from 27 to 32 degrees across most of the area.,CSV
