BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200802,4,1300,200802,4,2000,14550,82105,IOWA,19,2008,February,Dense Fog,Z,65,CEDAR,19065,DVN,04-FEB-08 13:00:00,CST-6,04-FEB-08 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1300,200802,4,1900,14550,82106,IOWA,19,2008,February,Dense Fog,Z,66,CLINTON,19066,DVN,04-FEB-08 13:00:00,CST-6,04-FEB-08 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1400,200802,4,2100,14550,82107,IOWA,19,2008,February,Dense Fog,Z,41,DELAWARE,19041,DVN,04-FEB-08 14:00:00,CST-6,04-FEB-08 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,910,200802,4,1845,14550,82108,IOWA,19,2008,February,Dense Fog,Z,89,DES MOINES,19089,DVN,04-FEB-08 09:10:00,CST-6,04-FEB-08 18:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1430,200802,4,2330,14550,82109,IOWA,19,2008,February,Dense Fog,Z,42,DUBUQUE,19042,DVN,04-FEB-08 14:30:00,CST-6,04-FEB-08 23:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,900,200802,4,1830,14550,82110,IOWA,19,2008,February,Dense Fog,Z,88,HENRY,19088,DVN,04-FEB-08 09:00:00,CST-6,04-FEB-08 18:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1330,200802,4,1900,14551,82125,ILLINOIS,17,2008,February,Dense Fog,Z,7,CARROLL,17007,DVN,04-FEB-08 13:30:00,CST-6,04-FEB-08 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,900,200802,4,2000,14551,82126,ILLINOIS,17,2008,February,Dense Fog,Z,34,HANCOCK,17034,DVN,04-FEB-08 09:00:00,CST-6,04-FEB-08 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,900,200802,4,1900,14551,82127,ILLINOIS,17,2008,February,Dense Fog,Z,25,HENDERSON,17025,DVN,04-FEB-08 09:00:00,CST-6,04-FEB-08 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1130,200802,4,2100,14551,82128,ILLINOIS,17,2008,February,Dense Fog,Z,16,HENRY,17016,DVN,04-FEB-08 11:30:00,CST-6,04-FEB-08 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1400,200802,4,2000,14551,82129,ILLINOIS,17,2008,February,Dense Fog,Z,1,JO DAVIESS,17001,DVN,04-FEB-08 14:00:00,CST-6,04-FEB-08 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,915,200802,4,2015,14551,82130,ILLINOIS,17,2008,February,Dense Fog,Z,35,MCDONOUGH,17035,DVN,04-FEB-08 09:15:00,CST-6,04-FEB-08 20:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1100,200802,4,2030,14551,82131,ILLINOIS,17,2008,February,Dense Fog,Z,24,MERCER,17024,DVN,04-FEB-08 11:00:00,CST-6,04-FEB-08 20:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1200,200802,4,2145,14550,82118,IOWA,19,2008,February,Dense Fog,Z,52,LINN,19052,DVN,04-FEB-08 12:00:00,CST-6,04-FEB-08 21:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1030,200802,4,1900,14550,82119,IOWA,19,2008,February,Dense Fog,Z,78,LOUISA,19078,DVN,04-FEB-08 10:30:00,CST-6,04-FEB-08 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1115,200802,4,2000,14550,82120,IOWA,19,2008,February,Dense Fog,Z,67,MUSCATINE,19067,DVN,04-FEB-08 11:15:00,CST-6,04-FEB-08 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1145,200802,4,2100,14550,82121,IOWA,19,2008,February,Dense Fog,Z,68,SCOTT,19068,DVN,04-FEB-08 11:45:00,CST-6,04-FEB-08 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,845,200802,4,1800,14550,82122,IOWA,19,2008,February,Dense Fog,Z,98,VAN BUREN,19098,DVN,04-FEB-08 08:45:00,CST-6,04-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,930,200802,4,1915,14550,82123,IOWA,19,2008,February,Dense Fog,Z,77,WASHINGTON,19077,DVN,04-FEB-08 09:30:00,CST-6,04-FEB-08 19:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1130,200802,4,2300,14551,82124,ILLINOIS,17,2008,February,Dense Fog,Z,17,BUREAU,17017,DVN,04-FEB-08 11:30:00,CST-6,04-FEB-08 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1330,200802,4,1900,14550,82103,IOWA,19,2008,February,Dense Fog,Z,51,BENTON,19051,DVN,04-FEB-08 13:30:00,CST-6,04-FEB-08 19:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1300,200802,4,2000,14550,82111,IOWA,19,2008,February,Dense Fog,Z,63,IOWA,19063,DVN,04-FEB-08 13:00:00,CST-6,04-FEB-08 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1400,200802,4,2000,14550,82112,IOWA,19,2008,February,Dense Fog,Z,54,JACKSON,19054,DVN,04-FEB-08 14:00:00,CST-6,04-FEB-08 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,850,200802,4,1700,14550,82113,IOWA,19,2008,February,Dense Fog,Z,87,JEFFERSON,19087,DVN,04-FEB-08 08:50:00,CST-6,04-FEB-08 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1300,200802,4,2000,14550,82114,IOWA,19,2008,February,Dense Fog,Z,64,JOHNSON,19064,DVN,04-FEB-08 13:00:00,CST-6,04-FEB-08 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1100,200802,4,2300,14551,82132,ILLINOIS,17,2008,February,Dense Fog,Z,18,PUTNAM,17018,DVN,04-FEB-08 11:00:00,CST-6,04-FEB-08 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1200,200802,4,2015,14551,82133,ILLINOIS,17,2008,February,Dense Fog,Z,15,ROCK ISLAND,17015,DVN,04-FEB-08 12:00:00,CST-6,04-FEB-08 20:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1345,200802,4,1915,14551,82134,ILLINOIS,17,2008,February,Dense Fog,Z,2,STEPHENSON,17002,DVN,04-FEB-08 13:45:00,CST-6,04-FEB-08 19:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,930,200802,4,2040,14551,82135,ILLINOIS,17,2008,February,Dense Fog,Z,26,WARREN,17026,DVN,04-FEB-08 09:30:00,CST-6,04-FEB-08 20:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1415,200802,4,1830,14550,82115,IOWA,19,2008,February,Dense Fog,Z,53,JONES,19053,DVN,04-FEB-08 14:15:00,CST-6,04-FEB-08 18:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,930,200802,4,1900,14550,82116,IOWA,19,2008,February,Dense Fog,Z,76,KEOKUK,19076,DVN,04-FEB-08 09:30:00,CST-6,04-FEB-08 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,900,200802,4,1800,14550,82117,IOWA,19,2008,February,Dense Fog,Z,99,LEE,19099,DVN,04-FEB-08 09:00:00,CST-6,04-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,1230,200802,4,2100,14551,82136,ILLINOIS,17,2008,February,Dense Fog,Z,9,WHITESIDE,17009,DVN,04-FEB-08 12:30:00,CST-6,04-FEB-08 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours.",NA,CSV
200802,4,830,200802,4,1830,14552,82137,MISSOURI,29,2008,February,Dense Fog,Z,10,CLARK,29010,DVN,04-FEB-08 08:30:00,CST-6,04-FEB-08 18:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours. A muli-vehicle accident occurred west of Rutledge in Scotland county during the fog, resulting in an indirect injury to a motorist.",NA,CSV
200802,4,830,200802,4,1830,14552,82138,MISSOURI,29,2008,February,Dense Fog,Z,9,SCOTLAND,29009,DVN,04-FEB-08 08:30:00,CST-6,04-FEB-08 18:30:00,0,1,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southerly winds brought warmer air across a snow depth of 3 to 6 inches, which caused dense fog to develop over the region on February 4, 2008. The fog formed in the morning in southeast Iowa, western Illinois and northeast Missouri, and then spread northward during the afternoon. Eventually the fog disippated during the evening hours. A muli-vehicle accident occurred west of Rutledge in Scotland county during the fog, resulting in an indirect injury to a motorist.","According to the Memphis Democrat, dense fog contributed to a three-vehicle accident near Rutledge on Route W at 155 pm. An indirect injury occurred as a result of the accident.",CSV
200802,4,1600,200802,4,2300,14260,80182,WISCONSIN,55,2008,February,Dense Fog,Z,52,SHEBOYGAN,55052,MKX,04-FEB-08 16:00:00,CST-6,04-FEB-08 23:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread dense fog developed after sunset across a good portion of south-central and southeast Wisconsin.  Visibilities were reduced to 1/8 to 1/4 mile.  The area affected was mostly southeast of a line from Darlington to Madison to Beaver Dam to Sheboygan.  Several flights were canceled or delayed at Milwaukee Mitchell Field and other airports.  The media noted a few vehicle accidents.  Synoptically, diminishing winds, night-time cooling, and a very moist air mass near the ground allowed the dense fog to develop.",NA,CSV
200802,4,1600,200802,4,2300,14260,80193,WISCONSIN,55,2008,February,Dense Fog,Z,70,WALWORTH,55070,MKX,04-FEB-08 16:00:00,CST-6,04-FEB-08 23:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread dense fog developed after sunset across a good portion of south-central and southeast Wisconsin.  Visibilities were reduced to 1/8 to 1/4 mile.  The area affected was mostly southeast of a line from Darlington to Madison to Beaver Dam to Sheboygan.  Several flights were canceled or delayed at Milwaukee Mitchell Field and other airports.  The media noted a few vehicle accidents.  Synoptically, diminishing winds, night-time cooling, and a very moist air mass near the ground allowed the dense fog to develop.",NA,CSV
200802,4,1600,200802,4,2300,14260,80195,WISCONSIN,55,2008,February,Dense Fog,Z,72,KENOSHA,55072,MKX,04-FEB-08 16:00:00,CST-6,04-FEB-08 23:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread dense fog developed after sunset across a good portion of south-central and southeast Wisconsin.  Visibilities were reduced to 1/8 to 1/4 mile.  The area affected was mostly southeast of a line from Darlington to Madison to Beaver Dam to Sheboygan.  Several flights were canceled or delayed at Milwaukee Mitchell Field and other airports.  The media noted a few vehicle accidents.  Synoptically, diminishing winds, night-time cooling, and a very moist air mass near the ground allowed the dense fog to develop.",NA,CSV
200802,4,1600,200802,4,2300,14260,80194,WISCONSIN,55,2008,February,Dense Fog,Z,71,RACINE,55071,MKX,04-FEB-08 16:00:00,CST-6,04-FEB-08 23:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread dense fog developed after sunset across a good portion of south-central and southeast Wisconsin.  Visibilities were reduced to 1/8 to 1/4 mile.  The area affected was mostly southeast of a line from Darlington to Madison to Beaver Dam to Sheboygan.  Several flights were canceled or delayed at Milwaukee Mitchell Field and other airports.  The media noted a few vehicle accidents.  Synoptically, diminishing winds, night-time cooling, and a very moist air mass near the ground allowed the dense fog to develop.",NA,CSV
200803,13,530,200803,13,930,14643,82905,COLORADO,8,2008,March,Dense Fog,Z,14,UPPER GUNNISON RIVER VALLEY,08014,GJT,13-MAR-08 05:30:00,MST-7,13-MAR-08 09:30:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A moist and stable air mass produced dense fog.,Fog reduced visibility to 1/4 mile or less at times.,CSV
200802,4,1600,200802,4,2300,14260,80183,WISCONSIN,55,2008,February,Dense Fog,Z,58,DODGE,55058,MKX,04-FEB-08 16:00:00,CST-6,04-FEB-08 23:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread dense fog developed after sunset across a good portion of south-central and southeast Wisconsin.  Visibilities were reduced to 1/8 to 1/4 mile.  The area affected was mostly southeast of a line from Darlington to Madison to Beaver Dam to Sheboygan.  Several flights were canceled or delayed at Milwaukee Mitchell Field and other airports.  The media noted a few vehicle accidents.  Synoptically, diminishing winds, night-time cooling, and a very moist air mass near the ground allowed the dense fog to develop.",NA,CSV
200802,4,1600,200802,4,2300,14260,80184,WISCONSIN,55,2008,February,Dense Fog,Z,59,WASHINGTON,55059,MKX,04-FEB-08 16:00:00,CST-6,04-FEB-08 23:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread dense fog developed after sunset across a good portion of south-central and southeast Wisconsin.  Visibilities were reduced to 1/8 to 1/4 mile.  The area affected was mostly southeast of a line from Darlington to Madison to Beaver Dam to Sheboygan.  Several flights were canceled or delayed at Milwaukee Mitchell Field and other airports.  The media noted a few vehicle accidents.  Synoptically, diminishing winds, night-time cooling, and a very moist air mass near the ground allowed the dense fog to develop.",NA,CSV
