BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200610,6,1900,200610,7,1200,29,2618,VIRGINIA,51,2006,October,Coastal Flood,Z,99,ACCOMACK,51099,AKQ,06-OCT-06 19:00:00,EST-5,07-OCT-06 12:00:00,0,0,0,0,65.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system off the North Carolina coast coupled with an upper level cutoff low to dump intense rainfall across portions of southeast Virginia. Rainfall amounts in excess of 10 inches resulted in numerous road closures and moderate to major river flooding from late Friday October 6th through Saturday October 7th. Up to 28,000 Dominion Virginia Power customers lost power during the event. Moderate to severe coastal flooding also resulted in western portions of the southern Chesapeake Bay.",Strong onshore winds resulted in major coastal flooding during times of high tide. Tidal departures were 4 to 5 feet above normal during the event. The Chincoteague Causeway was closed due to high water.,CSV
200610,7,1100,200610,7,1500,278,1182,PENNSYLVANIA,42,2006,October,Coastal Flood,Z,70,DELAWARE,42070,PHI,07-OCT-06 11:00:00,EST-5,07-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of run-off from the rain and a persistent onshore flow up Delaware Bay caused minor tidal flooding to occur with the afternoon high tide on the 7th along the Delaware River and tidal sections of its tributaries. In Philadelphia (Pennsylvania), the high tide reached 8.37 feet above mean lower low water. Minor tidal flooding starts at 8.2 feet above mean lower low water|The northeaster that caused the minor tidal flooding followed a different storm track than the typical northeaster. It formed along a frontal boundary over the Carolinas on the night of the 5th and then moved slowly east reaching Elizabeth City, North Carolina on the morning of the 7th. But, unlike most northeasters, it then sank south as it was captured by the flow aloft and by the morning of the 8th was located east of Charleston, South Carolina. A strong high pressure system built over New England and it took sank slowly southward. But on the 6th and 7th the circulation around both systems brought the onshore flow that caused the higher than normal tides.",NA,CSV
200610,7,1000,200610,7,1200,266,1096,DELAWARE,10,2006,October,Coastal Flood,Z,2,KENT,10002,PHI,07-OCT-06 10:00:00,EST-5,07-OCT-06 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster brought tidal flooding, heavy rain, strong winds and beach erosion to central and southern Delaware. Minor tidal flooding occurred along the ocean side with the high tide on the evening of the 6th and extended into Delaware Bay with the subsequent high tide during the morning and early afternoon on the 7th. Storm totals averaged two to three inches and highest wind gusts averaged around 50 mph. |Rain began before sunrise on the morning of the 6th and ended around Noon EDT on the 7th. It fell at its heaviest from the start into the late afternoon on the 6th. The strongest winds occurred during the evening and overnight on the 6th.|The wind damage that occurred with the remnants of Ernesto pruned many of the weaker trees and wind damage was described as minimal. Trash cans were knocked over along the beaches. The heavy rain did cause field and poor drainage flooding, but no major roadway flooding was reported. The worst damage occurred because of the tides and beach erosion. The hardest hit locations along the ocean were South Bethany and Bethany Beach. In Bethany Beach, the high tide went under the boardwalk as there was no beach at high tide. Waves actually crashed onto the boardwalk. In South Bethany, steps were damaged at five oceanfront properties and parts of several driveways were washed away. Beach erosion along the Atlantic was described as moderate. In Delaware Bay at Bowers Beach (Kent County), Main Street was flooded by the high tide on the 7th. The backyards of many homes were flooded. Homes were also surrounded by flood waters on Wyatt Street. The northeaster forced the cancellation of the Thunderbirds air show at Dover Air Force Base.|Peak wind gusts included 55 mph in Rehoboth Beach (Sussex County) and 51 mph at Breakwater Harbor (Sussex County). Storm totals included 2.66 inches in Georgetown (Sussex County), 2.45 inches in Bridgeville (Sussex County), 2.29 inches in Jones Crossing (Sussex County), 1.79 inches in Blackbird (New Castle County) and 1.62 inches in Dover (Kent County).   The highest tides reached 7.4 feet above mean lower low water at Breakwater Harbor (Sussex County) and 6.8 feet at Bowers Beach (Kent County). Minor tidal flooding starts at 6.7 feet above mean lower low water. Farther up the bay at Reedy Point (southern New Castle County), the high tide reached 7.6 feet above mean lower low water. Minor tidal flooding starts at 7.2 feet above mean lower low water.|The northeaster that affected Delaware followed a different storm track than the typical northeaster. It formed along a frontal boundary over the Carolinas on the night of the 5th and then moved slowly east reaching Elizabeth City, North Carolina on the morning of the 7th. But, unlike most northeasters, it then sank south as it was captured by the flow aloft and by the morning of the 8th was located east of Charleston, South Carolina. A strong high pressure system built over New England and it took sank slowly southward. But on the 6th and 7th the circulation around both systems brought the onshore flow that caused the heavy rain, strong winds and higher than normal tides.",NA,CSV
200610,6,700,200610,7,1300,270,1130,NEW JERSEY,34,2006,October,Coastal Flood,Z,12,MIDDLESEX,34012,PHI,06-OCT-06 07:00:00,EST-5,07-OCT-06 13:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster brought tidal flooding, heavy rain, strong winds and beach erosion to coastal New Jersey. Widespread minor tidal flooding with areas of moderate tidal flooding occurred during the high tides on the 6th and 7th. The highest tides for the event occurred with the morning high tide on the 7th. Storm totals averaged two to three inches in Cape May County, but lesser amounts fell farther north. The highest wind gusts averaged around 50 mph and mainly affected Atlantic and Cape May Counties. Rain began before sunrise on the morning of the 6th and ended during the afternoon on the 7th. The rain persisted the longest in southeastern New Jersey. The rain fell at its heaviest from the start into the late afternoon on the 6th. The strongest winds occurred during the evening and overnight on the 6th. The heavy rain did cause poor drainage flooding, but no major roadway flooding was reported. The worst flooding occurred because of the tides and beach erosion.  |In Middlesex County, the tides and surf caused a 10 to 15 foot cut in the dunes and exposed geotubes. In Monmouth County, in Raritan Bay, a six foot wide cut occurred to the dune system in Keansburg. On the ocean side erosion increased the farther south one went from little in Sea Bright and Sandy Hook up to 3 to 5 foot cuts in the beach at Sea Girt and Manasquan. In Ocean County, the vertical cuts averaged 2 to 4 feet. But in Harvey Cedars, a 6 by 7 foot vertical cut was reported in the dune system from Middlesex Avenue south to Bergen Avenue. In Brant Beach a 6 to 7 foot cut to the dune system from 54th Street north required Public Works to regrade the beach. The dune systems were also cut in Holgate, Beach Haven and Surf City. In Atlantic County, the average vertical cut was 2 to 4 feet. But in Atlantic City, a 6 to 12 foot cut occurred just outside the Trump Taj Mahal Casino. On the bay side, back bay flooding forced the closure of the Black Horse Pike in West Atlantic City. Bay Avenue also flooded in Egg Harbor Township, U.S. Route 9 in Absecon and West End and Albany Avenues in Ventnor. In Cape May County, the vertical cuts to the beach also averaged 2 to 4 feet, but reached as high as eight feet in sections of Ocean City, Strathmere and Avalon. Damaged occurred to dune fencing in a number of municipalities. On the bay side, the 9th Street Bridge was closed for nearly five hours on the 7th. Two roads leading in and out of the Wildwoods and the mainland were also flooded and closed as were a couple of local streets. |Peak wind gusts included 50 mph in Cape May (Cape May County), 49 mph in Avalon (Cape May County), 47 mph in Barngat (Ocean County) and 45 mph at the Atlantic City Marina. Storm totals included 2.73 inches in Ocean City (Cape May County), 2.48 inches in Green Creek (Cape May County), 1.85 inches in Woodbine (Cape May County), 1.70 inches in Millville (Cumberland County) and 1.64 inches at the Atlantic City Marina (Atlantic County). The highest tides (all occurred the morning of the 7th) included 8.40 feet above mean lower low water at Bivalve (Cumberland  County), 8.20 feet above mean lower low water at South Amboy (Middlesex County), 8.07 feet above mean lower low water at Cape May (Cape May County), 7.71 feet above mean lower low water at Sandy Hook (Monmouth County), 7.50 feet above mean lower low water at Stone Harbor (Cape May County) and 7.35 feet above mean lower low water in Atlantic City (Atlantic County). Minor tidal flooding starts at 6.7 feet above mean lower low water and moderate tidal flooding starts at 7.7 feet above mean lower low water. Waves peaked at nearly nine feet on the evening of the 6th.|The northeaster that affected New Jersey followed a different storm track than the typical northeaster. It formed along a frontal boundary over the Carolinas on the night of the 5th and then moved slowly east reaching Elizabeth City, North Carolina on the morning of the 7th. But, unlike most northeasters, it then sank south as it was captured by the flow aloft and by the morning of the 8th was located east of Charleston, South Carolina. A strong high pressure system built over New England and it took sank slowly southward. But on the 6th and 7th the circulation around both systems brought the onshore flow that caused the heavy rain, strong winds and higher than normal tides.",NA,CSV
200610,6,700,200610,7,1300,270,1131,NEW JERSEY,34,2006,October,Coastal Flood,Z,21,CUMBERLAND,34021,PHI,06-OCT-06 07:00:00,EST-5,07-OCT-06 13:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster brought tidal flooding, heavy rain, strong winds and beach erosion to coastal New Jersey. Widespread minor tidal flooding with areas of moderate tidal flooding occurred during the high tides on the 6th and 7th. The highest tides for the event occurred with the morning high tide on the 7th. Storm totals averaged two to three inches in Cape May County, but lesser amounts fell farther north. The highest wind gusts averaged around 50 mph and mainly affected Atlantic and Cape May Counties. Rain began before sunrise on the morning of the 6th and ended during the afternoon on the 7th. The rain persisted the longest in southeastern New Jersey. The rain fell at its heaviest from the start into the late afternoon on the 6th. The strongest winds occurred during the evening and overnight on the 6th. The heavy rain did cause poor drainage flooding, but no major roadway flooding was reported. The worst flooding occurred because of the tides and beach erosion.  |In Middlesex County, the tides and surf caused a 10 to 15 foot cut in the dunes and exposed geotubes. In Monmouth County, in Raritan Bay, a six foot wide cut occurred to the dune system in Keansburg. On the ocean side erosion increased the farther south one went from little in Sea Bright and Sandy Hook up to 3 to 5 foot cuts in the beach at Sea Girt and Manasquan. In Ocean County, the vertical cuts averaged 2 to 4 feet. But in Harvey Cedars, a 6 by 7 foot vertical cut was reported in the dune system from Middlesex Avenue south to Bergen Avenue. In Brant Beach a 6 to 7 foot cut to the dune system from 54th Street north required Public Works to regrade the beach. The dune systems were also cut in Holgate, Beach Haven and Surf City. In Atlantic County, the average vertical cut was 2 to 4 feet. But in Atlantic City, a 6 to 12 foot cut occurred just outside the Trump Taj Mahal Casino. On the bay side, back bay flooding forced the closure of the Black Horse Pike in West Atlantic City. Bay Avenue also flooded in Egg Harbor Township, U.S. Route 9 in Absecon and West End and Albany Avenues in Ventnor. In Cape May County, the vertical cuts to the beach also averaged 2 to 4 feet, but reached as high as eight feet in sections of Ocean City, Strathmere and Avalon. Damaged occurred to dune fencing in a number of municipalities. On the bay side, the 9th Street Bridge was closed for nearly five hours on the 7th. Two roads leading in and out of the Wildwoods and the mainland were also flooded and closed as were a couple of local streets. |Peak wind gusts included 50 mph in Cape May (Cape May County), 49 mph in Avalon (Cape May County), 47 mph in Barngat (Ocean County) and 45 mph at the Atlantic City Marina. Storm totals included 2.73 inches in Ocean City (Cape May County), 2.48 inches in Green Creek (Cape May County), 1.85 inches in Woodbine (Cape May County), 1.70 inches in Millville (Cumberland County) and 1.64 inches at the Atlantic City Marina (Atlantic County). The highest tides (all occurred the morning of the 7th) included 8.40 feet above mean lower low water at Bivalve (Cumberland  County), 8.20 feet above mean lower low water at South Amboy (Middlesex County), 8.07 feet above mean lower low water at Cape May (Cape May County), 7.71 feet above mean lower low water at Sandy Hook (Monmouth County), 7.50 feet above mean lower low water at Stone Harbor (Cape May County) and 7.35 feet above mean lower low water in Atlantic City (Atlantic County). Minor tidal flooding starts at 6.7 feet above mean lower low water and moderate tidal flooding starts at 7.7 feet above mean lower low water. Waves peaked at nearly nine feet on the evening of the 6th.|The northeaster that affected New Jersey followed a different storm track than the typical northeaster. It formed along a frontal boundary over the Carolinas on the night of the 5th and then moved slowly east reaching Elizabeth City, North Carolina on the morning of the 7th. But, unlike most northeasters, it then sank south as it was captured by the flow aloft and by the morning of the 8th was located east of Charleston, South Carolina. A strong high pressure system built over New England and it took sank slowly southward. But on the 6th and 7th the circulation around both systems brought the onshore flow that caused the heavy rain, strong winds and higher than normal tides.",NA,CSV
200610,6,700,200610,7,1300,270,1132,NEW JERSEY,34,2006,October,Coastal Flood,Z,25,EASTERN ATLANTIC,34025,PHI,06-OCT-06 07:00:00,EST-5,07-OCT-06 13:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster brought tidal flooding, heavy rain, strong winds and beach erosion to coastal New Jersey. Widespread minor tidal flooding with areas of moderate tidal flooding occurred during the high tides on the 6th and 7th. The highest tides for the event occurred with the morning high tide on the 7th. Storm totals averaged two to three inches in Cape May County, but lesser amounts fell farther north. The highest wind gusts averaged around 50 mph and mainly affected Atlantic and Cape May Counties. Rain began before sunrise on the morning of the 6th and ended during the afternoon on the 7th. The rain persisted the longest in southeastern New Jersey. The rain fell at its heaviest from the start into the late afternoon on the 6th. The strongest winds occurred during the evening and overnight on the 6th. The heavy rain did cause poor drainage flooding, but no major roadway flooding was reported. The worst flooding occurred because of the tides and beach erosion.  |In Middlesex County, the tides and surf caused a 10 to 15 foot cut in the dunes and exposed geotubes. In Monmouth County, in Raritan Bay, a six foot wide cut occurred to the dune system in Keansburg. On the ocean side erosion increased the farther south one went from little in Sea Bright and Sandy Hook up to 3 to 5 foot cuts in the beach at Sea Girt and Manasquan. In Ocean County, the vertical cuts averaged 2 to 4 feet. But in Harvey Cedars, a 6 by 7 foot vertical cut was reported in the dune system from Middlesex Avenue south to Bergen Avenue. In Brant Beach a 6 to 7 foot cut to the dune system from 54th Street north required Public Works to regrade the beach. The dune systems were also cut in Holgate, Beach Haven and Surf City. In Atlantic County, the average vertical cut was 2 to 4 feet. But in Atlantic City, a 6 to 12 foot cut occurred just outside the Trump Taj Mahal Casino. On the bay side, back bay flooding forced the closure of the Black Horse Pike in West Atlantic City. Bay Avenue also flooded in Egg Harbor Township, U.S. Route 9 in Absecon and West End and Albany Avenues in Ventnor. In Cape May County, the vertical cuts to the beach also averaged 2 to 4 feet, but reached as high as eight feet in sections of Ocean City, Strathmere and Avalon. Damaged occurred to dune fencing in a number of municipalities. On the bay side, the 9th Street Bridge was closed for nearly five hours on the 7th. Two roads leading in and out of the Wildwoods and the mainland were also flooded and closed as were a couple of local streets. |Peak wind gusts included 50 mph in Cape May (Cape May County), 49 mph in Avalon (Cape May County), 47 mph in Barngat (Ocean County) and 45 mph at the Atlantic City Marina. Storm totals included 2.73 inches in Ocean City (Cape May County), 2.48 inches in Green Creek (Cape May County), 1.85 inches in Woodbine (Cape May County), 1.70 inches in Millville (Cumberland County) and 1.64 inches at the Atlantic City Marina (Atlantic County). The highest tides (all occurred the morning of the 7th) included 8.40 feet above mean lower low water at Bivalve (Cumberland  County), 8.20 feet above mean lower low water at South Amboy (Middlesex County), 8.07 feet above mean lower low water at Cape May (Cape May County), 7.71 feet above mean lower low water at Sandy Hook (Monmouth County), 7.50 feet above mean lower low water at Stone Harbor (Cape May County) and 7.35 feet above mean lower low water in Atlantic City (Atlantic County). Minor tidal flooding starts at 6.7 feet above mean lower low water and moderate tidal flooding starts at 7.7 feet above mean lower low water. Waves peaked at nearly nine feet on the evening of the 6th.|The northeaster that affected New Jersey followed a different storm track than the typical northeaster. It formed along a frontal boundary over the Carolinas on the night of the 5th and then moved slowly east reaching Elizabeth City, North Carolina on the morning of the 7th. But, unlike most northeasters, it then sank south as it was captured by the flow aloft and by the morning of the 8th was located east of Charleston, South Carolina. A strong high pressure system built over New England and it took sank slowly southward. But on the 6th and 7th the circulation around both systems brought the onshore flow that caused the heavy rain, strong winds and higher than normal tides.",NA,CSV
200610,28,400,200610,28,700,502,2833,NEW JERSEY,34,2006,October,Coastal Flood,Z,16,SALEM,34016,PHI,28-OCT-06 04:00:00,EST-5,28-OCT-06 07:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of an onshore flow up the Delaware Bay and Delaware River and fresh water runoff from heavy rain caused minor flooding along upper Delaware Bay, the Delaware River and tidal sections of its tributaries during the morning high tide on the 28th. The high tide reached 8.48 feet above mean lower low water in Philadelphia, Pennsylvania. Minor tidal flooding starts at 8.2 feet above mean lower low water. The high tide reached 7.4 feet above mean lower low water at Reedy Island (New Castle County, Delaware). Minor tidal flooding begins at 7.2 feet above mean lower low water.",NA,CSV
200610,28,400,200610,28,700,502,2834,NEW JERSEY,34,2006,October,Coastal Flood,Z,21,CUMBERLAND,34021,PHI,28-OCT-06 04:00:00,EST-5,28-OCT-06 07:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of an onshore flow up the Delaware Bay and Delaware River and fresh water runoff from heavy rain caused minor flooding along upper Delaware Bay, the Delaware River and tidal sections of its tributaries during the morning high tide on the 28th. The high tide reached 8.48 feet above mean lower low water in Philadelphia, Pennsylvania. Minor tidal flooding starts at 8.2 feet above mean lower low water. The high tide reached 7.4 feet above mean lower low water at Reedy Island (New Castle County, Delaware). Minor tidal flooding begins at 7.2 feet above mean lower low water.",NA,CSV
200610,6,700,200610,7,1300,270,1133,NEW JERSEY,34,2006,October,Coastal Flood,Z,24,EASTERN CAPE MAY,34024,PHI,06-OCT-06 07:00:00,EST-5,07-OCT-06 13:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster brought tidal flooding, heavy rain, strong winds and beach erosion to coastal New Jersey. Widespread minor tidal flooding with areas of moderate tidal flooding occurred during the high tides on the 6th and 7th. The highest tides for the event occurred with the morning high tide on the 7th. Storm totals averaged two to three inches in Cape May County, but lesser amounts fell farther north. The highest wind gusts averaged around 50 mph and mainly affected Atlantic and Cape May Counties. Rain began before sunrise on the morning of the 6th and ended during the afternoon on the 7th. The rain persisted the longest in southeastern New Jersey. The rain fell at its heaviest from the start into the late afternoon on the 6th. The strongest winds occurred during the evening and overnight on the 6th. The heavy rain did cause poor drainage flooding, but no major roadway flooding was reported. The worst flooding occurred because of the tides and beach erosion.  |In Middlesex County, the tides and surf caused a 10 to 15 foot cut in the dunes and exposed geotubes. In Monmouth County, in Raritan Bay, a six foot wide cut occurred to the dune system in Keansburg. On the ocean side erosion increased the farther south one went from little in Sea Bright and Sandy Hook up to 3 to 5 foot cuts in the beach at Sea Girt and Manasquan. In Ocean County, the vertical cuts averaged 2 to 4 feet. But in Harvey Cedars, a 6 by 7 foot vertical cut was reported in the dune system from Middlesex Avenue south to Bergen Avenue. In Brant Beach a 6 to 7 foot cut to the dune system from 54th Street north required Public Works to regrade the beach. The dune systems were also cut in Holgate, Beach Haven and Surf City. In Atlantic County, the average vertical cut was 2 to 4 feet. But in Atlantic City, a 6 to 12 foot cut occurred just outside the Trump Taj Mahal Casino. On the bay side, back bay flooding forced the closure of the Black Horse Pike in West Atlantic City. Bay Avenue also flooded in Egg Harbor Township, U.S. Route 9 in Absecon and West End and Albany Avenues in Ventnor. In Cape May County, the vertical cuts to the beach also averaged 2 to 4 feet, but reached as high as eight feet in sections of Ocean City, Strathmere and Avalon. Damaged occurred to dune fencing in a number of municipalities. On the bay side, the 9th Street Bridge was closed for nearly five hours on the 7th. Two roads leading in and out of the Wildwoods and the mainland were also flooded and closed as were a couple of local streets. |Peak wind gusts included 50 mph in Cape May (Cape May County), 49 mph in Avalon (Cape May County), 47 mph in Barngat (Ocean County) and 45 mph at the Atlantic City Marina. Storm totals included 2.73 inches in Ocean City (Cape May County), 2.48 inches in Green Creek (Cape May County), 1.85 inches in Woodbine (Cape May County), 1.70 inches in Millville (Cumberland County) and 1.64 inches at the Atlantic City Marina (Atlantic County). The highest tides (all occurred the morning of the 7th) included 8.40 feet above mean lower low water at Bivalve (Cumberland  County), 8.20 feet above mean lower low water at South Amboy (Middlesex County), 8.07 feet above mean lower low water at Cape May (Cape May County), 7.71 feet above mean lower low water at Sandy Hook (Monmouth County), 7.50 feet above mean lower low water at Stone Harbor (Cape May County) and 7.35 feet above mean lower low water in Atlantic City (Atlantic County). Minor tidal flooding starts at 6.7 feet above mean lower low water and moderate tidal flooding starts at 7.7 feet above mean lower low water. Waves peaked at nearly nine feet on the evening of the 6th.|The northeaster that affected New Jersey followed a different storm track than the typical northeaster. It formed along a frontal boundary over the Carolinas on the night of the 5th and then moved slowly east reaching Elizabeth City, North Carolina on the morning of the 7th. But, unlike most northeasters, it then sank south as it was captured by the flow aloft and by the morning of the 8th was located east of Charleston, South Carolina. A strong high pressure system built over New England and it took sank slowly southward. But on the 6th and 7th the circulation around both systems brought the onshore flow that caused the heavy rain, strong winds and higher than normal tides.",NA,CSV
200610,6,700,200610,7,1300,270,1134,NEW JERSEY,34,2006,October,Coastal Flood,Z,14,EASTERN MONMOUTH,34014,PHI,06-OCT-06 07:00:00,EST-5,07-OCT-06 13:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster brought tidal flooding, heavy rain, strong winds and beach erosion to coastal New Jersey. Widespread minor tidal flooding with areas of moderate tidal flooding occurred during the high tides on the 6th and 7th. The highest tides for the event occurred with the morning high tide on the 7th. Storm totals averaged two to three inches in Cape May County, but lesser amounts fell farther north. The highest wind gusts averaged around 50 mph and mainly affected Atlantic and Cape May Counties. Rain began before sunrise on the morning of the 6th and ended during the afternoon on the 7th. The rain persisted the longest in southeastern New Jersey. The rain fell at its heaviest from the start into the late afternoon on the 6th. The strongest winds occurred during the evening and overnight on the 6th. The heavy rain did cause poor drainage flooding, but no major roadway flooding was reported. The worst flooding occurred because of the tides and beach erosion.  |In Middlesex County, the tides and surf caused a 10 to 15 foot cut in the dunes and exposed geotubes. In Monmouth County, in Raritan Bay, a six foot wide cut occurred to the dune system in Keansburg. On the ocean side erosion increased the farther south one went from little in Sea Bright and Sandy Hook up to 3 to 5 foot cuts in the beach at Sea Girt and Manasquan. In Ocean County, the vertical cuts averaged 2 to 4 feet. But in Harvey Cedars, a 6 by 7 foot vertical cut was reported in the dune system from Middlesex Avenue south to Bergen Avenue. In Brant Beach a 6 to 7 foot cut to the dune system from 54th Street north required Public Works to regrade the beach. The dune systems were also cut in Holgate, Beach Haven and Surf City. In Atlantic County, the average vertical cut was 2 to 4 feet. But in Atlantic City, a 6 to 12 foot cut occurred just outside the Trump Taj Mahal Casino. On the bay side, back bay flooding forced the closure of the Black Horse Pike in West Atlantic City. Bay Avenue also flooded in Egg Harbor Township, U.S. Route 9 in Absecon and West End and Albany Avenues in Ventnor. In Cape May County, the vertical cuts to the beach also averaged 2 to 4 feet, but reached as high as eight feet in sections of Ocean City, Strathmere and Avalon. Damaged occurred to dune fencing in a number of municipalities. On the bay side, the 9th Street Bridge was closed for nearly five hours on the 7th. Two roads leading in and out of the Wildwoods and the mainland were also flooded and closed as were a couple of local streets. |Peak wind gusts included 50 mph in Cape May (Cape May County), 49 mph in Avalon (Cape May County), 47 mph in Barngat (Ocean County) and 45 mph at the Atlantic City Marina. Storm totals included 2.73 inches in Ocean City (Cape May County), 2.48 inches in Green Creek (Cape May County), 1.85 inches in Woodbine (Cape May County), 1.70 inches in Millville (Cumberland County) and 1.64 inches at the Atlantic City Marina (Atlantic County). The highest tides (all occurred the morning of the 7th) included 8.40 feet above mean lower low water at Bivalve (Cumberland  County), 8.20 feet above mean lower low water at South Amboy (Middlesex County), 8.07 feet above mean lower low water at Cape May (Cape May County), 7.71 feet above mean lower low water at Sandy Hook (Monmouth County), 7.50 feet above mean lower low water at Stone Harbor (Cape May County) and 7.35 feet above mean lower low water in Atlantic City (Atlantic County). Minor tidal flooding starts at 6.7 feet above mean lower low water and moderate tidal flooding starts at 7.7 feet above mean lower low water. Waves peaked at nearly nine feet on the evening of the 6th.|The northeaster that affected New Jersey followed a different storm track than the typical northeaster. It formed along a frontal boundary over the Carolinas on the night of the 5th and then moved slowly east reaching Elizabeth City, North Carolina on the morning of the 7th. But, unlike most northeasters, it then sank south as it was captured by the flow aloft and by the morning of the 8th was located east of Charleston, South Carolina. A strong high pressure system built over New England and it took sank slowly southward. But on the 6th and 7th the circulation around both systems brought the onshore flow that caused the heavy rain, strong winds and higher than normal tides.",NA,CSV
