BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200512,16,500,200512,16,900,1202831,5487791,GEORGIA,13,2005,December,Freezing Fog,Z,24,BANKS,13024,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,0,200512,16,900,1202906,5488280,NORTH CAROLINA,37,2005,December,Freezing Fog,Z,69,LINCOLN,37069,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202906,5488281,NORTH CAROLINA,37,2005,December,Freezing Fog,Z,70,GASTON,37070,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202907,5488282,SOUTH CAROLINA,45,2005,December,Freezing Fog,Z,1,OCONEE MOUNTAINS,45001,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202907,5488283,SOUTH CAROLINA,45,2005,December,Freezing Fog,Z,2,PICKENS MOUNTAINS,45002,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202907,5488284,SOUTH CAROLINA,45,2005,December,Freezing Fog,Z,3,GREENVILLE MOUNTAINS,45003,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202907,5488285,SOUTH CAROLINA,45,2005,December,Freezing Fog,Z,4,GREATER OCONEE,45004,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,500,200512,16,900,1202831,5487838,GEORGIA,13,2005,December,Freezing Fog,Z,44,SOUTH FULTON,13044,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,500,1202831,5487936,GEORGIA,13,2005,December,Freezing Fog,Z,43,DOUGLAS,13043,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 05:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,0,200512,16,900,1202906,5488278,NORTH CAROLINA,37,2005,December,Freezing Fog,Z,67,RUTHERFORD,37067,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202906,5488279,NORTH CAROLINA,37,2005,December,Freezing Fog,Z,68,CLEVELAND,37068,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,500,200512,16,900,1202831,5487810,GEORGIA,13,2005,December,Freezing Fog,Z,34,GWINNETT,13034,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487811,GEORGIA,13,2005,December,Freezing Fog,Z,23,HALL,13023,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487812,GEORGIA,13,2005,December,Freezing Fog,Z,61,HANCOCK,13061,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,0,200512,16,900,1202905,5488259,GEORGIA,13,2005,December,Freezing Fog,Z,17,HABERSHAM,13017,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in depositing ice on road surfaces. There were numerous traffic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202905,5488260,GEORGIA,13,2005,December,Freezing Fog,Z,18,STEPHENS,13018,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in depositing ice on road surfaces. There were numerous traffic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202905,5488261,GEORGIA,13,2005,December,Freezing Fog,Z,26,FRANKLIN,13026,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in depositing ice on road surfaces. There were numerous traffic accidents across the region.",NA,PDS
200512,16,500,200512,16,900,1202831,5487808,GEORGIA,13,2005,December,Freezing Fog,Z,12,GORDON,13012,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487809,GEORGIA,13,2005,December,Freezing Fog,Z,50,GREENE,13050,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487807,GEORGIA,13,2005,December,Freezing Fog,Z,75,GLASCOCK,13075,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487813,GEORGIA,13,2005,December,Freezing Fog,Z,41,HARALSON,13041,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487814,GEORGIA,13,2005,December,Freezing Fog,Z,78,HARRIS,13078,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487817,GEORGIA,13,2005,December,Freezing Fog,Z,25,JACKSON,13025,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,0,200512,16,900,1202907,5488286,SOUTH CAROLINA,45,2005,December,Freezing Fog,Z,5,GREATER PICKENS,45005,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,0,200512,16,900,1202907,5488287,SOUTH CAROLINA,45,2005,December,Freezing Fog,Z,10,ANDERSON,45010,GSP,16-DEC-05 00:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As temperatures fell below freezing, roads that were still wet as a result of the precipitation that fell earlier in the day began to freeze. In addition, dense fog developed in many areas, and this likely assisted in despositing ice on road surfaces. There were numerous traafic accidents across the region.",NA,PDS
200512,16,500,200512,16,900,1202831,5487803,GEORGIA,13,2005,December,Freezing Fog,Z,45,DE KALB,13045,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487804,GEORGIA,13,2005,December,Freezing Fog,Z,54,FAYETTE,13054,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487805,GEORGIA,13,2005,December,Freezing Fog,Z,22,FORSYTH,13022,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487806,GEORGIA,13,2005,December,Freezing Fog,Z,7,GILMER,13007,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
200512,16,500,200512,16,900,1202831,5487792,GEORGIA,13,2005,December,Freezing Fog,Z,35,BARROW,13035,FFC,16-DEC-05 05:00:00,EST,16-DEC-05 09:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several counties across north and central Georgia experienced a problem with black ice and a heavy frost forming on the roads as clearing occurred the evening before following a rainy, foggy day and temperatures dropped into the mid 20s.  A number of traffic accidents were reported.  In Marietta in Cobb county, a 23 year-old man was killed when his pickup truck skidded off an icy road and into a tree.  In Cherokee county two major accidents were reported on ice covered bridges.  One of these accidents occurred on Georgia Highway 372 near Ball Ground resulting in serious injuries to a 5-year old.  The other occurred on Bells Ferry Road in Woodstock near the Little River Marina when two vehicles collided on an ice-covered bridge.  In Macon in Bibb county, a 64 year-old man was killed when his pickup truck veered off an icy road and into oncoming traffic.  In Monroe county, a total of five accidents were reported, three on Interstate-75, one on U.S. Highway 41, and one on Georgia Highway 18.  Two injuries were reported with these accidents.",NA,PDS
