BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200102,8,1600,200102,9,600,1110583,5230807,IOWA,19,2001,February,Ice Storm,Z,93,RINGGOLD,19093,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230808,IOWA,19,2001,February,Ice Storm,Z,48,STORY,19048,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230809,IOWA,19,2001,February,Ice Storm,Z,50,TAMA,19050,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230810,IOWA,19,2001,February,Ice Storm,Z,92,TAYLOR,19092,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230811,IOWA,19,2001,February,Ice Storm,Z,82,UNION,19082,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230812,IOWA,19,2001,February,Ice Storm,Z,86,WAPELLO,19086,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230813,IOWA,19,2001,February,Ice Storm,Z,73,WARREN,19073,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230814,IOWA,19,2001,February,Ice Storm,Z,95,WAYNE,19095,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,23,1600,200102,24,1200,1110702,5231050,NEBRASKA,31,2001,February,Ice Storm,Z,63,HAMILTON,31063,GID,23-FEB-01 16:00:00,CST,24-FEB-01 12:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",NA,PDS
200102,23,1600,200102,24,1200,1110702,5231051,NEBRASKA,31,2001,February,Ice Storm,Z,47,HOWARD,31047,GID,23-FEB-01 16:00:00,CST,24-FEB-01 12:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",NA,PDS
200102,23,1600,200102,24,1200,1110702,5231042,NEBRASKA,31,2001,February,Ice Storm,Z,75,ADAMS,31075,GID,23-FEB-01 16:00:00,CST,24-FEB-01 12:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",NA,PDS
200102,23,1600,200102,24,1200,1110702,5231043,NEBRASKA,31,2001,February,Ice Storm,Z,61,BUFFALO,31061,GID,23-FEB-01 16:00:00,CST,24-FEB-01 12:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",NA,PDS
200102,23,1600,200102,24,1200,1110702,5231048,NEBRASKA,31,2001,February,Ice Storm,Z,40,GREELEY,31040,GID,23-FEB-01 16:00:00,CST,24-FEB-01 12:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",NA,PDS
200102,23,1600,200102,24,1200,1110702,5231049,NEBRASKA,31,2001,February,Ice Storm,Z,62,HALL,31062,GID,23-FEB-01 16:00:00,CST,24-FEB-01 12:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",NA,PDS
200102,23,1600,200102,24,1200,1110702,5231349,NEBRASKA,31,2001,February,Ice Storm,Z,39,VALLEY,31039,GID,23-FEB-01 16:00:00,CST,24-FEB-01 12:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",NA,PDS
200102,23,1600,200102,24,1200,1110702,5231350,NEBRASKA,31,2001,February,Ice Storm,Z,64,YORK,31064,GID,23-FEB-01 16:00:00,CST,24-FEB-01 12:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230794,IOWA,19,2001,February,Ice Storm,Z,38,GRUNDY,19038,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230795,IOWA,19,2001,February,Ice Storm,Z,58,GUTHRIE,19058,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230796,IOWA,19,2001,February,Ice Storm,Z,36,HAMILTON,19036,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230797,IOWA,19,2001,February,Ice Storm,Z,37,HARDIN,19037,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
200102,8,1600,200102,9,600,1110583,5230798,IOWA,19,2001,February,Ice Storm,Z,61,JASPER,19061,DMX,08-FEB-01 16:00:00,CST,09-FEB-01 06:00:00,0,0,0,0,75K,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very intense storm system moved into the wester U.S. during  the first and middle part of the week.  This system began to affect the central U.S. by the middle of the week as pieces of energy lifted northeast from the main system.  The weather made a turn for the worse on the evening of the 7th and early morning of the 8th as the first round of freezing precipitation began.  This event was not a major event, but did cause glazing over a good part of the state and resulted in many school closings.  Very warm and humid air streamed north ahead of the main system during the day on the 8th.  Surface dew point temperatures rose into the 60s across southeast Kansas into central Missouri.  In contrast to that, Arctic high pressure was poised to the north of Iowa.  A sharp frontal boundary extended from Kansas into southeast Iowa.  While the southeast corner of the state saw temperatures soar into the low 60s, northwest Iowa fell into the single digits.  Warm air aloft, with a layer of air as warm as 55 degrees F., was in place over  Iowa.  Rain began to fall during the afternoon of the 8th and continued through the night.  Thunderstorms accompanied the rain, increasing amounts of ice accumulation considerably.  Nearly all of the southeast two thirds of the state picked up one quarter to one half inch of ice accumulation.  There were numerous reports of fallen tree limbs and power outages.  Damage occurred due to falling limbs as well as freezing damage caused by power outages.  Fortunately, widespread power outages did not occur.  Road surfaces became completely ice covered over all of the state.  There were hundreds of reports of people falling on the ice, resulting in injury.  Nearly all activities in the state were called off for the 9th.  Travel became very hazardous.  Reports of accidents and jack-knifed trucks were far too numerous to mention.  In large part this was because of the icing, but also due to a winter storm which will be mentioned below.",NA,PDS
