BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201107,26,1200,201107,28,2000,55896,335142,KANSAS,20,2011,July,Excessive Heat,Z,23,POTTAWATOMIE,20023,TOP,26-JUL-11 12:00:00,CST-6,28-JUL-11 20:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another round of hot, sunny, and moist conditions moved into eastern Kansas on the 26th. The heat persisted into August for Coffey, Anderson, and Lyon county. Heat indices below 100 occurred across most the cwa on the 29th and 30th as boundary moved through most of northeast Kansas.",Heat indices across the county reached to 105-110 as a warm and moist air mass moved into the area for a prolonged period of time.,CSV
201107,26,1200,201107,28,2000,55896,335143,KANSAS,20,2011,July,Excessive Heat,Z,22,RILEY,20022,TOP,26-JUL-11 12:00:00,CST-6,28-JUL-11 20:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another round of hot, sunny, and moist conditions moved into eastern Kansas on the 26th. The heat persisted into August for Coffey, Anderson, and Lyon county. Heat indices below 100 occurred across most the cwa on the 29th and 30th as boundary moved through most of northeast Kansas.",Heat indices across the county reached to 105-110 as a warm and moist air mass moved into the area for a prolonged period of time.,CSV
201107,26,1200,201107,28,2000,55896,335144,KANSAS,20,2011,July,Excessive Heat,Z,21,CLAY,20021,TOP,26-JUL-11 12:00:00,CST-6,28-JUL-11 20:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another round of hot, sunny, and moist conditions moved into eastern Kansas on the 26th. The heat persisted into August for Coffey, Anderson, and Lyon county. Heat indices below 100 occurred across most the cwa on the 29th and 30th as boundary moved through most of northeast Kansas.",Heat indices across the county reached to 105-110 as a warm and moist air mass moved into the area for a prolonged period of time.,CSV
201109,1,0,201109,2,2359,56568,339159,LOUISIANA,22,2011,September,Excessive Heat,Z,3,WEBSTER,22003,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Northwest Louisiana.  Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast. While the storm only produced rainfall across extreme northeast and east central Louisiana, it did help to cool temperatures slightly after September 2nd.",NA,CSV
201109,1,0,201109,2,2359,56568,339160,LOUISIANA,22,2011,September,Excessive Heat,Z,19,WINN,22019,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Northwest Louisiana.  Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast. While the storm only produced rainfall across extreme northeast and east central Louisiana, it did help to cool temperatures slightly after September 2nd.",NA,CSV
201106,26,1200,201106,27,2100,54439,326958,OKLAHOMA,40,2011,June,Excessive Heat,Z,60,TULSA,40060,TSA,26-JUN-11 12:00:00,CST-6,27-JUN-11 21:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong ridge of high pressure in the middle and upper atmosphere developed across the south central United States resulting in strong subsidence over the region. High temperatures climbed into the upper 90s to near 105 under mostly clear skies. This heat combined with fairly high relative humidity values resulted in afternoon heat index values, or apparent temperatures, in the 105 to 110 degree range. Very little relief was realized during the overnight period as temperatures only fell to near 80.",NA,CSV
201106,26,1200,201106,27,200,54439,326963,OKLAHOMA,40,2011,June,Excessive Heat,Z,54,OSAGE,40054,TSA,26-JUN-11 12:00:00,CST-6,27-JUN-11 02:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong ridge of high pressure in the middle and upper atmosphere developed across the south central United States resulting in strong subsidence over the region. High temperatures climbed into the upper 90s to near 105 under mostly clear skies. This heat combined with fairly high relative humidity values resulted in afternoon heat index values, or apparent temperatures, in the 105 to 110 degree range. Very little relief was realized during the overnight period as temperatures only fell to near 80.",NA,CSV
201107,15,1200,201107,20,1400,56146,336749,SOUTH DAKOTA,46,2011,July,Excessive Heat,Z,54,MINER,46054,FSD,15-JUL-11 12:00:00,CST-6,20-JUL-11 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several consecutive days were experienced with an extremely stressful combination of high heat and humidity. Heat indices frequently rose above 115 degrees during the day, with temperatures reaching the 90s and dew points remaining in the 70s to lower 80s. The high heat and humidity were evident at night, with minimum temperatures usually in the middle to upper 70s, and in some cases 80 degrees or a little higher. There were some cases of heat related illnesses in people, and several reports of livestock deaths.","An extended period of excessive heat produced daytime temperatures reaching the 90s and dew points in the 70s to lower 80s, with heat indices often reaching or exceeding 115 degrees. Nighttime temperatures often in the mid 70s to lower 80s with continued high humidity provided little if any relief. The heat and humidity caused prolonged stress on people and livestock.",CSV
201107,16,1100,201107,19,2100,54987,331220,NORTH DAKOTA,38,2011,July,Excessive Heat,Z,51,DICKEY,38051,BIS,16-JUL-11 11:00:00,CST-6,19-JUL-11 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper level high pressure centered over the Central Plains, coupled with persistent low pressure over the Rockies, brought a prolonged period of above seasonal temperatures and high humidity to west and central North Dakota.  Daytime temperatures in the 90s combined with the high humidity to produce heat index values well over 100 degrees for many locations for several days. Heat index values topped out between 110 and 120 degrees, not a common thing in North Dakota.||Although no human life was lost and no injuries were reported, there were livestock losses associated with the heat. It is estimated that up to 700 head of cattle died from the heat wave. Estimated at near 1,000 dollars per head, monetary damages are estimated at near 700,000 dollars. A detailed breakdown by county was not available so the losses were all assigned to one county in southwest North Dakota, Slope.",NA,CSV
201107,16,1100,201107,19,2100,54987,331219,NORTH DAKOTA,38,2011,July,Excessive Heat,Z,35,BURLEIGH,38035,BIS,16-JUL-11 11:00:00,CST-6,19-JUL-11 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper level high pressure centered over the Central Plains, coupled with persistent low pressure over the Rockies, brought a prolonged period of above seasonal temperatures and high humidity to west and central North Dakota.  Daytime temperatures in the 90s combined with the high humidity to produce heat index values well over 100 degrees for many locations for several days. Heat index values topped out between 110 and 120 degrees, not a common thing in North Dakota.||Although no human life was lost and no injuries were reported, there were livestock losses associated with the heat. It is estimated that up to 700 head of cattle died from the heat wave. Estimated at near 1,000 dollars per head, monetary damages are estimated at near 700,000 dollars. A detailed breakdown by county was not available so the losses were all assigned to one county in southwest North Dakota, Slope.",NA,CSV
201107,16,1100,201107,19,2100,54987,331221,NORTH DAKOTA,38,2011,July,Excessive Heat,Z,1,DIVIDE,38001,BIS,16-JUL-11 11:00:00,CST-6,19-JUL-11 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper level high pressure centered over the Central Plains, coupled with persistent low pressure over the Rockies, brought a prolonged period of above seasonal temperatures and high humidity to west and central North Dakota.  Daytime temperatures in the 90s combined with the high humidity to produce heat index values well over 100 degrees for many locations for several days. Heat index values topped out between 110 and 120 degrees, not a common thing in North Dakota.||Although no human life was lost and no injuries were reported, there were livestock losses associated with the heat. It is estimated that up to 700 head of cattle died from the heat wave. Estimated at near 1,000 dollars per head, monetary damages are estimated at near 700,000 dollars. A detailed breakdown by county was not available so the losses were all assigned to one county in southwest North Dakota, Slope.",NA,CSV
201107,16,1100,201107,19,2100,54987,331225,NORTH DAKOTA,38,2011,July,Excessive Heat,Z,31,GOLDEN VALLEY,38031,BIS,16-JUL-11 11:00:00,CST-6,19-JUL-11 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper level high pressure centered over the Central Plains, coupled with persistent low pressure over the Rockies, brought a prolonged period of above seasonal temperatures and high humidity to west and central North Dakota.  Daytime temperatures in the 90s combined with the high humidity to produce heat index values well over 100 degrees for many locations for several days. Heat index values topped out between 110 and 120 degrees, not a common thing in North Dakota.||Although no human life was lost and no injuries were reported, there were livestock losses associated with the heat. It is estimated that up to 700 head of cattle died from the heat wave. Estimated at near 1,000 dollars per head, monetary damages are estimated at near 700,000 dollars. A detailed breakdown by county was not available so the losses were all assigned to one county in southwest North Dakota, Slope.",NA,CSV
201107,16,1100,201107,19,2100,54987,331226,NORTH DAKOTA,38,2011,July,Excessive Heat,Z,42,GRANT,38042,BIS,16-JUL-11 11:00:00,CST-6,19-JUL-11 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper level high pressure centered over the Central Plains, coupled with persistent low pressure over the Rockies, brought a prolonged period of above seasonal temperatures and high humidity to west and central North Dakota.  Daytime temperatures in the 90s combined with the high humidity to produce heat index values well over 100 degrees for many locations for several days. Heat index values topped out between 110 and 120 degrees, not a common thing in North Dakota.||Although no human life was lost and no injuries were reported, there were livestock losses associated with the heat. It is estimated that up to 700 head of cattle died from the heat wave. Estimated at near 1,000 dollars per head, monetary damages are estimated at near 700,000 dollars. A detailed breakdown by county was not available so the losses were all assigned to one county in southwest North Dakota, Slope.",NA,CSV
201107,16,1100,201107,19,2100,54987,331227,NORTH DAKOTA,38,2011,July,Excessive Heat,Z,41,HETTINGER,38041,BIS,16-JUL-11 11:00:00,CST-6,19-JUL-11 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper level high pressure centered over the Central Plains, coupled with persistent low pressure over the Rockies, brought a prolonged period of above seasonal temperatures and high humidity to west and central North Dakota.  Daytime temperatures in the 90s combined with the high humidity to produce heat index values well over 100 degrees for many locations for several days. Heat index values topped out between 110 and 120 degrees, not a common thing in North Dakota.||Although no human life was lost and no injuries were reported, there were livestock losses associated with the heat. It is estimated that up to 700 head of cattle died from the heat wave. Estimated at near 1,000 dollars per head, monetary damages are estimated at near 700,000 dollars. A detailed breakdown by county was not available so the losses were all assigned to one county in southwest North Dakota, Slope.",NA,CSV
201107,12,900,201107,12,1900,52279,337083,PENNSYLVANIA,42,2011,July,Excessive Heat,Z,71,PHILADELPHIA,42071,PHI,12-JUL-11 09:00:00,EST-5,12-JUL-11 19:00:00,0,0,1,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The last and hottest day of a four day heat wave claimed the life of a 73-year-old man within Philadelphia. Philadelphia schools also dismissed early on the 12th.  The high temperature within Philadelphia reached 94 degrees. Other high temperatures from around southeastern Pennsylvania included 95 degrees in Pottstown (Montgomery County), 94 degrees in Reading (Berks County) and 93 degrees in Doylestown (Bucks County). A cold frontal passage helped drop high temperatures back into the 80s on the 13th.",NA,CSV
201107,21,1600,201107,23,1600,56606,339311,VIRGINIA,51,2011,July,Excessive Heat,Z,68,AMELIA,51068,AKQ,21-JUL-11 16:00:00,EST-5,23-JUL-11 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of excessive heat and humidity occurred across most of central and eastern Virginia from July 21st to July 23rd. High temperatures ranged from 96 to 103 degrees during the afternoons, with heat index values ranging from 110 to 119. Overnight lows only fell into the lower 70s to lower 80s.",NA,CSV
201107,21,1600,201107,23,1600,56606,339312,VIRGINIA,51,2011,July,Excessive Heat,Z,79,BRUNSWICK,51079,AKQ,21-JUL-11 16:00:00,EST-5,23-JUL-11 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of excessive heat and humidity occurred across most of central and eastern Virginia from July 21st to July 23rd. High temperatures ranged from 96 to 103 degrees during the afternoons, with heat index values ranging from 110 to 119. Overnight lows only fell into the lower 70s to lower 80s.",NA,CSV
201107,21,1600,201107,23,1600,56606,339319,VIRGINIA,51,2011,July,Excessive Heat,Z,74,ESSEX,51074,AKQ,21-JUL-11 16:00:00,EST-5,23-JUL-11 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of excessive heat and humidity occurred across most of central and eastern Virginia from July 21st to July 23rd. High temperatures ranged from 96 to 103 degrees during the afternoons, with heat index values ranging from 110 to 119. Overnight lows only fell into the lower 70s to lower 80s.",NA,CSV
201107,21,1600,201107,23,1600,56606,339320,VIRGINIA,51,2011,July,Excessive Heat,Z,48,FLUVANNA,51048,AKQ,21-JUL-11 16:00:00,EST-5,23-JUL-11 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of excessive heat and humidity occurred across most of central and eastern Virginia from July 21st to July 23rd. High temperatures ranged from 96 to 103 degrees during the afternoons, with heat index values ranging from 110 to 119. Overnight lows only fell into the lower 70s to lower 80s.",NA,CSV
201107,21,1600,201107,23,1600,56606,339321,VIRGINIA,51,2011,July,Excessive Heat,Z,84,GLOUCESTER,51084,AKQ,21-JUL-11 16:00:00,EST-5,23-JUL-11 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of excessive heat and humidity occurred across most of central and eastern Virginia from July 21st to July 23rd. High temperatures ranged from 96 to 103 degrees during the afternoons, with heat index values ranging from 110 to 119. Overnight lows only fell into the lower 70s to lower 80s.",NA,CSV
201107,21,1600,201107,23,1600,56606,339322,VIRGINIA,51,2011,July,Excessive Heat,Z,62,GOOCHLAND,51062,AKQ,21-JUL-11 16:00:00,EST-5,23-JUL-11 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of excessive heat and humidity occurred across most of central and eastern Virginia from July 21st to July 23rd. High temperatures ranged from 96 to 103 degrees during the afternoons, with heat index values ranging from 110 to 119. Overnight lows only fell into the lower 70s to lower 80s.",NA,CSV
201108,1,0,201108,8,1207,56654,344905,KANSAS,20,2011,August,Excessive Heat,Z,33,LINCOLN,20033,ICT,01-AUG-11 00:00:00,CST-6,08-AUG-11 12:07:00,0,0,0,0,NA,NA,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of 100 degree heat continued over the region for the first part of the month of August 2011. This is a continuation of the heat wave that began during the middle portion of July 2011.  High temperatures across most of Central and South Central Kansas remained at or above 96 degrees for the first seven days of |August, with some areas seeing max temperatures reaching 111 degrees. The hot temperatures reached their peak on August 2nd, as Salina, Kansas soared to 109 degrees and Wichita, Kansas climbed to 111 degrees for the third time during this extended heat wave. The area had not witnessed a duration of 100 degree heat like this since the early 1980s.",NA,CSV
201108,1,0,201108,8,1207,56654,344906,KANSAS,20,2011,August,Excessive Heat,Z,48,ELLSWORTH,20048,ICT,01-AUG-11 00:00:00,CST-6,08-AUG-11 12:07:00,0,0,0,0,NA,NA,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of 100 degree heat continued over the region for the first part of the month of August 2011. This is a continuation of the heat wave that began during the middle portion of July 2011.  High temperatures across most of Central and South Central Kansas remained at or above 96 degrees for the first seven days of |August, with some areas seeing max temperatures reaching 111 degrees. The hot temperatures reached their peak on August 2nd, as Salina, Kansas soared to 109 degrees and Wichita, Kansas climbed to 111 degrees for the third time during this extended heat wave. The area had not witnessed a duration of 100 degree heat like this since the early 1980s.",NA,CSV
201108,1,0,201108,8,1207,56654,344907,KANSAS,20,2011,August,Excessive Heat,Z,47,BARTON,20047,ICT,01-AUG-11 00:00:00,CST-6,08-AUG-11 12:07:00,0,0,0,0,NA,NA,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of 100 degree heat continued over the region for the first part of the month of August 2011. This is a continuation of the heat wave that began during the middle portion of July 2011.  High temperatures across most of Central and South Central Kansas remained at or above 96 degrees for the first seven days of |August, with some areas seeing max temperatures reaching 111 degrees. The hot temperatures reached their peak on August 2nd, as Salina, Kansas soared to 109 degrees and Wichita, Kansas climbed to 111 degrees for the third time during this extended heat wave. The area had not witnessed a duration of 100 degree heat like this since the early 1980s.",NA,CSV
201106,26,1200,201106,27,200,54439,326965,OKLAHOMA,40,2011,June,Excessive Heat,Z,55,WASHINGTON,40055,TSA,26-JUN-11 12:00:00,CST-6,27-JUN-11 02:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong ridge of high pressure in the middle and upper atmosphere developed across the south central United States resulting in strong subsidence over the region. High temperatures climbed into the upper 90s to near 105 under mostly clear skies. This heat combined with fairly high relative humidity values resulted in afternoon heat index values, or apparent temperatures, in the 105 to 110 degree range. Very little relief was realized during the overnight period as temperatures only fell to near 80.",NA,CSV
201107,15,1200,201107,20,1400,56146,336751,SOUTH DAKOTA,46,2011,July,Excessive Heat,Z,65,HUTCHINSON,46065,FSD,15-JUL-11 12:00:00,CST-6,20-JUL-11 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several consecutive days were experienced with an extremely stressful combination of high heat and humidity. Heat indices frequently rose above 115 degrees during the day, with temperatures reaching the 90s and dew points remaining in the 70s to lower 80s. The high heat and humidity were evident at night, with minimum temperatures usually in the middle to upper 70s, and in some cases 80 degrees or a little higher. There were some cases of heat related illnesses in people, and several reports of livestock deaths.","An extended period of excessive heat produced daytime temperatures reaching the 90s and dew points in the 70s to lower 80s, with heat indices often reaching or exceeding 115 degrees. Nighttime temperatures often in the mid 70s to lower 80s with continued high humidity provided little if any relief. The heat and humidity caused prolonged stress on people and livestock.",CSV
201107,15,1200,201107,20,1400,56146,336750,SOUTH DAKOTA,46,2011,July,Excessive Heat,Z,60,HANSON,46060,FSD,15-JUL-11 12:00:00,CST-6,20-JUL-11 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several consecutive days were experienced with an extremely stressful combination of high heat and humidity. Heat indices frequently rose above 115 degrees during the day, with temperatures reaching the 90s and dew points remaining in the 70s to lower 80s. The high heat and humidity were evident at night, with minimum temperatures usually in the middle to upper 70s, and in some cases 80 degrees or a little higher. There were some cases of heat related illnesses in people, and several reports of livestock deaths.","An extended period of excessive heat produced daytime temperatures reaching the 90s and dew points in the 70s to lower 80s, with heat indices often reaching or exceeding 115 degrees. Nighttime temperatures often in the mid 70s to lower 80s with continued high humidity provided little if any relief. The heat and humidity caused prolonged stress on people and livestock.",CSV
201107,21,1600,201107,23,1600,56606,339327,VIRGINIA,51,2011,July,Excessive Heat,Z,90,JAMES CITY,51090,AKQ,21-JUL-11 16:00:00,EST-5,23-JUL-11 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of excessive heat and humidity occurred across most of central and eastern Virginia from July 21st to July 23rd. High temperatures ranged from 96 to 103 degrees during the afternoons, with heat index values ranging from 110 to 119. Overnight lows only fell into the lower 70s to lower 80s.",NA,CSV
201108,1,0,201108,8,1207,56654,344915,KANSAS,20,2011,August,Excessive Heat,Z,67,RENO,20067,ICT,01-AUG-11 00:00:00,CST-6,08-AUG-11 12:07:00,0,0,0,0,NA,NA,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of 100 degree heat continued over the region for the first part of the month of August 2011. This is a continuation of the heat wave that began during the middle portion of July 2011.  High temperatures across most of Central and South Central Kansas remained at or above 96 degrees for the first seven days of |August, with some areas seeing max temperatures reaching 111 degrees. The hot temperatures reached their peak on August 2nd, as Salina, Kansas soared to 109 degrees and Wichita, Kansas climbed to 111 degrees for the third time during this extended heat wave. The area had not witnessed a duration of 100 degree heat like this since the early 1980s.",The Hutchinson airport reached a 111 degrees on August the 2nd.  This is the fourth day this summer that the temperature had soared to greater than a 110 degrees.,CSV
201109,1,0,201109,2,2359,56567,339135,ARKANSAS,5,2011,September,Excessive Heat,Z,72,COLUMBIA,05072,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Southwest Arkansas. Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast.  While very little if any rain was felt from the Tropical Storm, it did help to cool temperatures slightly after September 2nd.",NA,CSV
201109,1,0,201109,2,2359,56567,339136,ARKANSAS,5,2011,September,Excessive Heat,Z,60,HEMPSTEAD,05060,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Southwest Arkansas. Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast.  While very little if any rain was felt from the Tropical Storm, it did help to cool temperatures slightly after September 2nd.",NA,CSV
201109,1,0,201109,2,2359,56567,339138,ARKANSAS,5,2011,September,Excessive Heat,Z,71,LAFAYETTE,05071,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Southwest Arkansas. Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast.  While very little if any rain was felt from the Tropical Storm, it did help to cool temperatures slightly after September 2nd.",NA,CSV
201109,1,0,201109,2,2359,56567,339139,ARKANSAS,5,2011,September,Excessive Heat,Z,59,LITTLE RIVER,05059,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Southwest Arkansas. Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast.  While very little if any rain was felt from the Tropical Storm, it did help to cool temperatures slightly after September 2nd.",NA,CSV
201109,1,0,201109,2,2359,56567,339140,ARKANSAS,5,2011,September,Excessive Heat,Z,70,MILLER,05070,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Southwest Arkansas. Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast.  While very little if any rain was felt from the Tropical Storm, it did help to cool temperatures slightly after September 2nd.",NA,CSV
201109,1,0,201109,2,2359,56567,339141,ARKANSAS,5,2011,September,Excessive Heat,Z,61,NEVADA,05061,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Southwest Arkansas. Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast.  While very little if any rain was felt from the Tropical Storm, it did help to cool temperatures slightly after September 2nd.",NA,CSV
201109,1,0,201109,2,2359,56567,339142,ARKANSAS,5,2011,September,Excessive Heat,Z,50,SEVIER,05050,SHV,01-SEP-11 00:00:00,CST-6,02-SEP-11 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September continued where August left off when it came to excessive heat across Southwest Arkansas. Temperatures soared above triple digits for the first couple of days before the region began to feel the effects of Tropical Storm Lee across the south central and southeast Louisiana gulf coast.  While very little if any rain was felt from the Tropical Storm, it did help to cool temperatures slightly after September 2nd.",NA,CSV
