BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200805,11,600,200805,11,600,18392,107559,GULF OF MEXICO,85,2008,May,Marine Hail,Z,452,INTRACOASTAL CITY LA TO CAMERON LA OUT 20NM,85452,LCH,11-MAY-08 06:00:00,CST-6,11-MAY-08 06:00:00,0,0,0,0,0.00K,0.00K,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.76,SW,WHITE LAKE,17.76,SW,WHITE LAKE,29.53,-92.76,29.53,-92.76,"As a cold front moved across the northwest Gulf of Mexico, a few thunderstorms produced wind gusts between 40 and 50 mph, as well as 0.50 to 0.88 inch hail.",Large hail was reported on an oil rig in East Cameron Block 23.,CSV
200807,15,1749,200807,15,1754,21593,127659,LAKE MICHIGAN,91,2008,July,Marine Hail,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,15-JUL-08 17:49:00,EST-5,15-JUL-08 17:54:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NNE,POINT DETOUR,14.9,NNE,POINT DETOUR,45.78,-86.55,45.78,-86.55,A severe thunderstorm dropped large hail near Big Bay De Noc on the evening of the 15th.,NA,CSV
200807,15,1749,200807,15,1754,21593,127662,LAKE MICHIGAN,91,2008,July,Marine Hail,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,15-JUL-08 17:49:00,EST-5,15-JUL-08 17:54:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73,W,CHARBONEAU POINT,9.73,W,CHARBONEAU POINT,45.78,-86.55,45.78,-86.55,A severe thunderstorm dropped large hail near Big Bay De Noc on the evening of the 15th.,NA,CSV
200807,25,1854,200807,25,1856,21599,127703,LAKE SUPERIOR,92,2008,July,Marine Hail,Z,246,POINT ISABELLE TO LOWER ENTRANCE OF PORTAGE CANAL MI,92246,MQT,25-JUL-08 18:54:00,EST-5,25-JUL-08 18:56:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,W,TRAVERSE POINT,5.8,W,TRAVERSE POINT,47.1605,-88.2927,47.1605,-88.2927,Strong thunderstorms produced gusty winds over western and central Lake Superior nearshore areas on the 25th.,NA,CSV
200805,17,1300,200805,17,1315,17354,100432,LAKE MICHIGAN,91,2008,May,Marine Hail,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,17-MAY-08 13:00:00,EST-5,17-MAY-08 13:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.84,ENE,MANISTIQUE LIGHT,11.84,ENE,MANISTIQUE LIGHT,45.9912,-86.0106,45.9912,-86.0106,A severe thunderstorm dropped large hail over northern Lake Michigan on the afternoon of the 17th.,One-inch diameter hail was reported in Gulliver.,CSV
200806,24,1511,200806,24,1511,20091,119799,ATLANTIC NORTH,88,2008,June,Marine Hail,Z,232,NANTUCKET SOUND,88232,BOX,24-JUN-08 15:11:00,EST-5,24-JUN-08 15:11:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13,ESE,VINEYARD HAVEN,12.13,ESE,VINEYARD HAVEN,41.3902,-70.3798,41.3902,-70.3798,Penny size hail fell off the east coast of Martha's Vineyard.,NA,CSV
200806,23,1345,200806,23,1345,19959,118924,LAKE ERIE,95,2008,June,Marine Hail,Z,444,MICHIGAN WATERS OF LAKE ERIE FROM DETROIT RIVER TO NORTH CAPE MI,95444,DTX,23-JUN-08 13:45:00,EST-5,23-JUN-08 13:45:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MONROE HARBOR,0,N,MONROE HARBOR,41.92,-83.4,41.92,-83.4,A thunderstorm moved over the Michigan waters of Lake Erie near Monroe.,NA,CSV
200806,21,1452,200806,21,1452,19967,118965,LAKE ST CLAIR,81,2008,June,Marine Hail,Z,422,ST CLAIR RIVER,81422,DTX,21-JUN-08 14:52:00,EST-5,21-JUN-08 14:52:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MARYSVILLE,0,N,MARYSVILLE,42.9,-82.48,42.9,-82.48,A few thunderstorms tracked in and around Lake Saint Clair during the afternoon hours.,NA,CSV
200806,21,1327,200806,21,1327,19967,118959,LAKE ST CLAIR,81,2008,June,Marine Hail,Z,423,DETROIT RIVER,81423,DTX,21-JUN-08 13:27:00,EST-5,21-JUN-08 13:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77,N,BELLE ISLE,5.77,N,BELLE ISLE,42.3322,-83.0402,42.3322,-83.0402,A few thunderstorms tracked in and around Lake Saint Clair during the afternoon hours.,NA,CSV
200806,21,1335,200806,21,1335,19967,118961,LAKE ST CLAIR,81,2008,June,Marine Hail,Z,423,DETROIT RIVER,81423,DTX,21-JUN-08 13:35:00,EST-5,21-JUN-08 13:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77,N,BELLE ISLE,5.77,N,BELLE ISLE,42.3322,-83.0402,42.3322,-83.0402,A few thunderstorms tracked in and around Lake Saint Clair during the afternoon hours.,NA,CSV
200806,21,1342,200806,21,1342,19967,118963,LAKE ST CLAIR,81,2008,June,Marine Hail,Z,423,DETROIT RIVER,81423,DTX,21-JUN-08 13:42:00,EST-5,21-JUN-08 13:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77,N,BELLE ISLE,5.77,N,BELLE ISLE,42.3322,-83.0402,42.3322,-83.0402,A few thunderstorms tracked in and around Lake Saint Clair during the afternoon hours.,NA,CSV
200806,21,1448,200806,21,1448,19967,118964,LAKE ST CLAIR,81,2008,June,Marine Hail,Z,422,ST CLAIR RIVER,81422,DTX,21-JUN-08 14:48:00,EST-5,21-JUN-08 14:48:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MARYSVILLE,0,N,MARYSVILLE,42.9,-82.48,42.9,-82.48,A few thunderstorms tracked in and around Lake Saint Clair during the afternoon hours.,NA,CSV
200806,17,0,200806,17,0,20530,122362,GULF OF MEXICO,85,2008,June,Marine Hail,Z,455,ATCHAFALAYA R TO INTRACOASTAL CITY LA OUT 20NM,85455,LCH,17-JUN-08 00:00:00,CST-6,17-JUN-08 00:00:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,W,ATCHAFALAYA BAY,11,W,ATCHAFALAYA BAY,29.4,-91.5527,29.4,-91.5527,"A trough of low pressure intensified some thunderstorms across the northwest Gulf of Mexico, producing wind gusts of 50 to 60 mph.",NA,CSV
200806,29,1220,200806,29,1220,20452,121738,LAKE ONTARIO,94,2008,June,Marine Hail,Z,42,NIAGARA RIVER TO HAMLIN BEACH NY,94042,BUF,29-JUN-08 12:20:00,EST-5,29-JUN-08 12:20:00,0,0,0,0,NA,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,YOUNGSTOWN,0,N,YOUNGSTOWN,43.25,-79.05,43.25,-79.05,Thunderstorms accompanying the passage of a cold front produced wind gusts measured to 38 knots.,NA,CSV
200806,29,1526,200806,29,1526,18476,108527,ATLANTIC NORTH,88,2008,June,Marine Hail,Z,531,CHESAPEAKE BAY POOLES IS TO SANDY PT MD,88531,LWX,29-JUN-08 15:26:00,EST-5,29-JUN-08 15:26:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,SW,MARTIN STATE AIRPORT,2.98,SW,MARTIN STATE AIRPORT,39.3,-76.45,39.3,-76.45,"A cold front moved into the Mid Atlantic region on June 29th. With afternoon heat and humidity in place, scattered strong to severe thunderstorms developed during the afternoon and evening hours. These thunderstorms produced gusty winds across the Tidal Potomac and Maryland Chesapeake Bay. 34 knots occurred at Lewisetta, Point Lookout and Bishops Head.",A trained spotter reported nickel-size hail near Essex.,CSV
200806,15,1630,200806,15,1630,19669,116660,LAKE MICHIGAN,91,2008,June,Marine Hail,Z,345,POINT BETSIE TO SLEEPING BEAR POINT MI,91345,APX,15-JUN-08 16:30:00,EST-5,15-JUN-08 16:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,W,EMPIRE,0.5,W,EMPIRE,44.81,-86.0802,44.81,-86.0802,Cold air aloft again contributed to thunderstorm development in the Great Lakes region.,NA,CSV
200806,15,1726,200806,15,1726,19670,116670,LAKE HURON,90,2008,June,Marine Hail,Z,348,PRESQUE ISLE LIGHT TO STURGEON POINT MI INC THUNDER BAY NATIONAL MARINE SANCTUARY,90348,APX,15-JUN-08 17:26:00,EST-5,15-JUN-08 17:26:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,S,MIDDLE ISLAND,2.6,S,MIDDLE ISLAND,45.1624,-83.34,45.1624,-83.34,Cold air aloft again contributed to thunderstorm development in the Great Lakes region.,NA,CSV
200806,15,1720,200806,15,1720,19669,116675,LAKE MICHIGAN,91,2008,June,Marine Hail,Z,323,GRAND TRAVERSE BAY FROM GRAND TRAVERSE LIGHT TO NORWOOD MI,91323,APX,15-JUN-08 17:20:00,EST-5,15-JUN-08 17:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NW,TRAVERSE CITY,1.24,NW,TRAVERSE CITY,44.7748,-85.6343,44.7748,-85.6343,Cold air aloft again contributed to thunderstorm development in the Great Lakes region.,NA,CSV
200806,15,1319,200806,15,1319,19670,116681,LAKE HURON,90,2008,June,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,15-JUN-08 13:19:00,EST-5,15-JUN-08 13:19:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SSE,OSCODA,3,SSE,OSCODA,44.3799,-83.3067,44.3799,-83.3067,Cold air aloft again contributed to thunderstorm development in the Great Lakes region.,NA,CSV
200806,14,1920,200806,14,1920,19643,116323,LAKE MICHIGAN,91,2008,June,Marine Hail,Z,346,MANISTEE TO POINT BETSIE MI,91346,APX,14-JUN-08 19:20:00,EST-5,14-JUN-08 19:20:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,ARCADIA,2,W,ARCADIA,44.51,-86.2806,44.51,-86.2806,Cold air aloft contributed to numerous showers and thunderstorms in the late afternoon and evening hours.,NA,CSV
200806,6,1705,200806,6,1705,19637,116259,LAKE SUPERIOR,92,2008,June,Marine Hail,Z,322,ST MARYS RIVER FROM POINT IROQUOIS TO E POTAGANNISSING BAY,92322,APX,06-JUN-08 17:05:00,EST-5,06-JUN-08 17:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96,SSW,ROCK CUT,4.96,SSW,ROCK CUT,46.2084,-84.2432,46.2084,-84.2432,A strong low pressure system kicked off numerous thunderstorms.,NA,CSV
200806,8,1452,200806,8,1452,19644,116328,LAKE HURON,90,2008,June,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,08-JUN-08 14:52:00,EST-5,08-JUN-08 14:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,ALABASTER,1,NE,ALABASTER,44.1902,-83.5457,44.1902,-83.5457,A line of strong to severe thunderstorms moved out of East Central Lower Michigan onto Lake Huron.,NA,CSV
200806,22,1250,200806,22,1250,19763,117254,LAKE HURON,90,2008,June,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,22-JUN-08 12:50:00,EST-5,22-JUN-08 12:50:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NE,GREENBUSH,1.95,NE,GREENBUSH,44.5915,-83.2942,44.5915,-83.2942,"Thunderstorms developed over Northern Lower Michigan, and moved out over Lake Huron.",NA,CSV
200806,22,1447,200806,22,1447,19763,117255,LAKE HURON,90,2008,June,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,22-JUN-08 14:47:00,EST-5,22-JUN-08 14:47:00,0,0,0,0,0.00K,0.00K,Public,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,SSE,GREENBUSH,3.49,SSE,GREENBUSH,44.521,-83.3025,44.521,-83.3025,"Thunderstorms developed over Northern Lower Michigan, and moved out over Lake Huron.",NA,CSV
200806,21,1448,200806,21,1448,19742,117088,LAKE HURON,90,2008,June,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,21-JUN-08 14:48:00,EST-5,21-JUN-08 14:48:00,0,0,0,0,0.00K,0.00K,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,SSE,STURGEON POINT,1.82,SSE,STURGEON POINT,44.6848,-83.2695,44.6848,-83.2695,Severe thunderstorms moved off of Northeast Lower Michigan and over Lake Huron.,NA,CSV
200806,21,1630,200806,21,1630,19742,117089,LAKE HURON,90,2008,June,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,21-JUN-08 16:30:00,EST-5,21-JUN-08 16:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,SE,TAWAS CITY,0.7,SE,TAWAS CITY,44.2628,-83.51,44.2628,-83.51,Severe thunderstorms moved off of Northeast Lower Michigan and over Lake Huron.,NA,CSV
200808,2,1535,200808,2,1535,22083,136701,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,531,CHESAPEAKE BAY POOLES IS TO SANDY PT MD,88531,LWX,02-AUG-08 15:35:00,EST-5,02-AUG-08 15:35:00,0,0,0,0,NA,NA,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,W,MARTIN STATE AIRPORT,1.07,W,MARTIN STATE AIRPORT,39.33,-76.43,39.33,-76.43,"A cold front passing through the waters combined with an unstable atmosphere to trigger showers and thunderstorms. Some thunderstorms were severe, producing gusty winds and large hail.",Hail to the size of quarters was reported by a trained spotter.,CSV
200808,2,1539,200808,2,1539,22083,136702,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,531,CHESAPEAKE BAY POOLES IS TO SANDY PT MD,88531,LWX,02-AUG-08 15:39:00,EST-5,02-AUG-08 15:39:00,0,0,0,0,NA,NA,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,SE,MARTIN STATE AIRPORT,2.12,SE,MARTIN STATE AIRPORT,39.31,-76.38,39.31,-76.38,"A cold front passing through the waters combined with an unstable atmosphere to trigger showers and thunderstorms. Some thunderstorms were severe, producing gusty winds and large hail.",Hail to the size of nickels was reported by the public.,CSV
200808,15,1520,200808,15,1520,22499,132110,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,455,CP HENLOPEN TO FENWICK IS DE OUT 20NM,88455,PHI,15-AUG-08 15:20:00,EST-5,15-AUG-08 15:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NNW,DEWEY BEACH,1.25,NNW,DEWEY BEACH,38.7175,-75.0759,38.7175,-75.0759,A secondary cold frontal passage coupled with an upper air disturbance aloft helped trigger thunderstorms with large hail along coastal areas of Sussex County.,Nickel size hail fell on Rehoboth Beach.,CSV
200811,2,1430,200811,2,1500,23511,137254,ATLANTIC SOUTH,87,2008,November,Marine Hail,Z,474,ST AUGUSTINE TO FLAGLER BEACH FL 20 TO 60NM,87474,JAX,02-NOV-08 14:30:00,EST-5,02-NOV-08 15:00:00,0,0,0,0,NA,0.00K,Mariner,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.17,ENE,CRESCENT BEACH,46.17,ENE,CRESCENT BEACH,30.03,-80.54,30.03,-80.54,A mariner reported quarter size hail and estimated wind gusts to near 40 knots when he was about 35 nm northeast of Marineland. His vessel suffered hail damage.,A mariner reported quarter size hail and estimated wind gusts to near 40 knots when he was about 35 nm northeast of Marineland. His vessel suffered hail damage.,CSV
200808,2,1742,200808,2,1742,22083,136705,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,532,CHESAPEAKE BAY SANDY PT TO N BEACH MD,88532,LWX,02-AUG-08 17:42:00,EST-5,02-AUG-08 17:42:00,0,0,0,0,NA,NA,Trained Spotter,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,WSW,ANNAPOLIS,3.3,WSW,ANNAPOLIS,38.97,-76.54,38.97,-76.54,"A cold front passing through the waters combined with an unstable atmosphere to trigger showers and thunderstorms. Some thunderstorms were severe, producing gusty winds and large hail.",Hail to the size of golf balls was reported near the coast by a trained spotter.,CSV
200808,2,1722,200808,2,1722,22083,136706,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,534,CHESAPEAKE BAY DRUM PT TO SMITH PT VA,88534,LWX,02-AUG-08 17:22:00,EST-5,02-AUG-08 17:22:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,SSE,CRISFIELD,0.27,SSE,CRISFIELD,37.9667,-75.8773,37.9667,-75.8773,"A cold front passing through the waters combined with an unstable atmosphere to trigger showers and thunderstorms. Some thunderstorms were severe, producing gusty winds and large hail.",Hail to the size of pennies was reported near Crisfield.,CSV
200809,7,2116,200809,7,2116,23278,135945,LAKE MICHIGAN,91,2008,September,Marine Hail,Z,344,SLEEPING BEAR POINT TO GRAND TRAVERSE LIGHT MI,91344,APX,07-SEP-08 21:16:00,EST-5,07-SEP-08 21:16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,LELAND,1,W,LELAND,45.02,-85.8005,45.02,-85.8005,A few strong to severe thunderstorms developed near the Lake Michigan coastline of Northwest Lower Michigan.,NA,CSV
200808,14,1650,200808,14,1650,22670,133143,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,345,SOUTH SHORE BAYS FROM JONES INLET THROUGH SHINNECOCK BAY,88345,OKX,14-AUG-08 16:50:00,EST-5,14-AUG-08 16:50:00,0,0,0,0,NA,NA,Mariner,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,ENE,FIRE ISLAND INLET,7.04,ENE,FIRE ISLAND INLET,40.6409,-73.1986,40.6409,-73.1986,A trough of low pressure at the surface coupled with a passing upper level disturbance triggered a round of strong thunderstorms producing penny to quarter size hail and gusty winds across the waters around Long Island on the 14th.,Nickel size hail was reported by the Bayshore Ferry Operator in Saltaire.,CSV
200808,11,2024,200808,11,2024,22770,133579,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,330,LONG ISLAND SOUND E OF NEW HAVEN CT TO PORT JEFFERSON NY,88330,OKX,11-AUG-08 20:24:00,EST-5,11-AUG-08 20:24:00,0,0,0,0,NA,NA,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,WNW,PORT JEFFERSON HARBOR,3.05,WNW,PORT JEFFERSON HARBOR,40.9423,-73.1061,40.9423,-73.1061,"A strong upper level low pressure system spawned strong thunderstorms over the waters around Long Island, some of these produced waterspouts.",Penny size hail was reported in East Setauket.,CSV
200805,31,1135,200805,31,1135,16612,95805,LAKE ST CLAIR,81,2008,May,Marine Hail,Z,422,ST CLAIR RIVER,81422,DTX,31-MAY-08 11:35:00,EST-5,31-MAY-08 11:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,N,PORT HURON,1,N,PORT HURON,42.9945,-82.42,42.9945,-82.42,"An isolated marginally severe storm popped up over Saint Clair county, producing nickel size hail and wind gusts to 60 mph, before weakening as it move over the marine waters.",NA,CSV
200805,31,1135,200805,31,1135,16614,99863,LAKE HURON,90,2008,May,Marine Hail,Z,443,PORT SANILAC TO PORT HURON MI,90443,DTX,31-MAY-08 11:35:00,EST-5,31-MAY-08 11:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,N,PORT HURON,1,N,PORT HURON,42.9945,-82.42,42.9945,-82.42,"An isolated marginally severe storm popped up over Saint Clair county, producing nickel size hail and wind gusts to 60 mph, before weakening as it move over the marine waters.",NA,CSV
200806,18,1910,200806,18,1910,19414,114839,ATLANTIC NORTH,88,2008,June,Marine Hail,Z,330,LONG ISLAND SOUND E OF NEW HAVEN CT TO PORT JEFFERSON NY,88330,OKX,18-JUN-08 19:10:00,EST-5,18-JUN-08 19:10:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,ORIENT POINT,0,N,ORIENT POINT,41.15,-72.25,41.15,-72.25,"An upper level cold pool provided sufficient instability to produce an isolated severe thunderstorm over Long Island Sound, including a funnel cloud North of Port Jefferson Harbor.",Quarter size hail was reported at Orient Point.,CSV
200807,27,1115,200807,27,1115,18497,124999,ATLANTIC NORTH,88,2008,July,Marine Hail,Z,453,GREAT EGG INLET TO CP MAY NJ OUT 20NM,88453,PHI,27-JUL-08 11:15:00,EST-5,27-JUL-08 11:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,SSW,OCEAN CITY,0.9,SSW,OCEAN CITY,39.2679,-74.5862,39.2679,-74.5862,A strong cold frontal passage triggered strong to severe thunderstorms over the area waters on the afternoon of the 27th.,Penny size hail fell in Ocean City.,CSV
200807,27,1225,200807,27,1225,18497,125032,ATLANTIC NORTH,88,2008,July,Marine Hail,Z,450,SANDY HOOK TO MANASQUAN INLET NJ OUT 20NM,88450,PHI,27-JUL-08 12:25:00,EST-5,27-JUL-08 12:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,E,BELMAR,0.96,E,BELMAR,40.18,-74.0118,40.18,-74.0118,A strong cold frontal passage triggered strong to severe thunderstorms over the area waters on the afternoon of the 27th.,Penny size hail fell in Belmar.,CSV
200807,2,1115,200807,2,1115,21164,125178,ATLANTIC NORTH,88,2008,July,Marine Hail,Z,345,SOUTH SHORE BAYS FROM JONES INLET THROUGH SHINNECOCK BAY,88345,OKX,02-JUL-08 11:15:00,EST-5,02-JUL-08 11:15:00,0,0,0,0,NA,NA,Law Enforcement,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,ENE,FIRE ISLAND INLET,3.66,ENE,FIRE ISLAND INLET,40.6349,-73.263,40.6349,-73.263,"An upper level disturbance moving across the Tri-State area, produced enough instability to cause an isolated report of hail up to 1 inch in diameter in the Great South Bay.",Quarter size hail was reported along the Robert Moses Causeway in Robert Moses State Park.,CSV
200807,15,1859,200807,15,1859,21406,126536,LAKE HURON,90,2008,July,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,15-JUL-08 18:59:00,EST-5,15-JUL-08 18:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SE,TAWAS CITY,1,SE,TAWAS CITY,44.2598,-83.5057,44.2598,-83.5057,Several strong to severe thunderstorms moved off of Northeast Lower Michigan.,NA,CSV
200808,16,1815,200808,16,1815,22087,130164,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,270,MERRIMACK RIVER MA TO WATCH HILL RI 25 TO 40NM,88270,BOX,16-AUG-08 18:15:00,EST-5,16-AUG-08 18:15:00,0,0,0,0,2.00K,0.00K,Amateur Radio,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.73,E,STELLWAGEN BANK,33.73,E,STELLWAGEN BANK,42.46,-69.62,42.46,-69.62,Cold temperatures aloft preceded a cold front through southern New England. This increased instability in the area and contributed to large hail forming in thunderstorms that occurred across the area. These storms largely affected southeastern Massachusetts and the coastal waters east of Cape Cod. The only wind damage that occurred was in the Myles Standish State Forest in Plymouth where numerous trees were downed by strong winds.,Mariners reported minor boat damage from half dollar sized hail.,CSV
200808,16,1802,200808,16,1802,22087,130163,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,254,PROVINCETOWN MA TO CHATHAM MA TO NANTUCKET MA OUT 20NM,88254,BOX,16-AUG-08 18:02:00,EST-5,16-AUG-08 18:02:00,0,0,0,0,2.00K,0.00K,Amateur Radio,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33,ESE,PROVINCETOWN,19.33,ESE,PROVINCETOWN,41.93,-69.84,41.93,-69.84,Cold temperatures aloft preceded a cold front through southern New England. This increased instability in the area and contributed to large hail forming in thunderstorms that occurred across the area. These storms largely affected southeastern Massachusetts and the coastal waters east of Cape Cod. The only wind damage that occurred was in the Myles Standish State Forest in Plymouth where numerous trees were downed by strong winds.,Mariners reported minor boat damage from quarter sized hail.,CSV
200808,19,1215,200808,19,1215,22508,132155,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,254,PROVINCETOWN MA TO CHATHAM MA TO NANTUCKET MA OUT 20NM,88254,BOX,19-AUG-08 12:15:00,EST-5,19-AUG-08 12:15:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,ESE,PROVINCETOWN,16.6,ESE,PROVINCETOWN,41.93,-69.9,41.93,-69.9,"A cold front moved through southern New England, producing showers and thunderstorms that became severe as they moved across southeastern Massachusetts. Large hail and damaging winds affected southeast Massachusetts, Cape Cod, and the waters off the Cape. A strong microburst produced significant damage in Acushnet.",NA,CSV
