BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200312,24,1200,200312,24,1700,1165642,5327554,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,24-DEC-03 12:00:00,EST,24-DEC-03 17:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of spring astronomical tides because of the recent new moon, a south to southeast flow into Delaware Bay and the Delaware River and runoff from heavy rain during the morning caused minor tidal flooding along the Delaware River and tidal sections of its tributaries during the afternoon of the 24th. The high tide on the Delaware River in Burlington City reached 9.99 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet above mean lower low water. The high tide on the Delaware River in Philadelphia reached 8.45 feet above mean lower low water. Minor tidal flooding starts at 8.2 feet above mean lower low water.",NA,PDS
200312,24,1200,200312,24,1500,1165643,5327555,PENNSYLVANIA,42,2003,December,Storm Surge/Tide,Z,70,DELAWARE,42070,PHI,24-DEC-03 12:00:00,EST,24-DEC-03 15:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of spring astronomical tides because of the recent new moon, a south to southeast flow into Delaware Bay and the Delaware River and runoff from heavy rain during the morning caused minor tidal flooding along the Delaware River and tidal sections of its tributaries during the afternoon of the 24th. The high tide on the Delaware River in Philadelphia reached 8.45 feet above mean lower low water. Minor tidal flooding starts at 8.2 feet above mean lower low water.",NA,PDS
200312,24,1200,200312,24,1500,1165643,5327556,PENNSYLVANIA,42,2003,December,Storm Surge/Tide,Z,71,PHILADELPHIA,42071,PHI,24-DEC-03 12:00:00,EST,24-DEC-03 15:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of spring astronomical tides because of the recent new moon, a south to southeast flow into Delaware Bay and the Delaware River and runoff from heavy rain during the morning caused minor tidal flooding along the Delaware River and tidal sections of its tributaries during the afternoon of the 24th. The high tide on the Delaware River in Philadelphia reached 8.45 feet above mean lower low water. Minor tidal flooding starts at 8.2 feet above mean lower low water.",NA,PDS
200312,11,1100,200312,11,1700,1165046,5328557,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,17,GLOUCESTER,34017,PHI,11-DEC-03 11:00:00,EST,11-DEC-03 17:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of runoff from the heavy rain during the first half of the day on the 11th, higher than normal tides from the recent full moon and a southeasterly flow into Delaware Bay and the Delaware River caused tidal flooding along the Delaware River and tidal sections of its tributaries during the morning and afternoon. The incoming afternoon tide also slowed the discharge from the inland rivers. Admiral Wilson Boulevard in Camden (Camden County) was under water for several hours. Several drivers were rescued by the Camden Police. The tide on the Delaware River in Burlington reached 10.37 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet. In Philadelphia, the tide on the Delaware River reached 8.73 feet above mean lower low water. Minor tidal flooding begins at 8.2 feet. The low pressure system passed near Philadelphia during the morning of the 11th and a south to southeast flow preceded the low pressure system.",NA,PDS
200311,24,600,200311,24,900,1165036,5328145,NEW JERSEY,34,2003,November,Storm Surge/Tide,Z,25,EASTERN ATLANTIC,34025,PHI,24-NOV-03 06:00:00,EST,24-NOV-03 09:00:00,0,0,0,0,NA,0,COASTAL OBSERVING STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of spring astronomical tides associated with the new moon and a weak southeast flow caused by an approaching cold front from the west in conjunction with a high pressure system over the nearby Atlantic Ocean produced minor tidal flooding at times of high tide during the morning of the 24th. The high tide at Cape May reached 7.24 feet above mean lower low water and at Sandy Hook reached 7.18 feet above mean lower low water. Minor tidal flooding begins at 6.7 feet above mean lower low water. Less widespread minor tidal flooding occurred during the mornings of the 23rd and 25th.,NA,PDS
200311,24,600,200311,24,900,1165036,5328146,NEW JERSEY,34,2003,November,Storm Surge/Tide,Z,24,EASTERN CAPE MAY,34024,PHI,24-NOV-03 06:00:00,EST,24-NOV-03 09:00:00,0,0,0,0,NA,0,COASTAL OBSERVING STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of spring astronomical tides associated with the new moon and a weak southeast flow caused by an approaching cold front from the west in conjunction with a high pressure system over the nearby Atlantic Ocean produced minor tidal flooding at times of high tide during the morning of the 24th. The high tide at Cape May reached 7.24 feet above mean lower low water and at Sandy Hook reached 7.18 feet above mean lower low water. Minor tidal flooding begins at 6.7 feet above mean lower low water. Less widespread minor tidal flooding occurred during the mornings of the 23rd and 25th.,NA,PDS
200311,24,600,200311,24,900,1165036,5328147,NEW JERSEY,34,2003,November,Storm Surge/Tide,Z,14,EASTERN MONMOUTH,34014,PHI,24-NOV-03 06:00:00,EST,24-NOV-03 09:00:00,0,0,0,0,NA,0,COASTAL OBSERVING STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of spring astronomical tides associated with the new moon and a weak southeast flow caused by an approaching cold front from the west in conjunction with a high pressure system over the nearby Atlantic Ocean produced minor tidal flooding at times of high tide during the morning of the 24th. The high tide at Cape May reached 7.24 feet above mean lower low water and at Sandy Hook reached 7.18 feet above mean lower low water. Minor tidal flooding begins at 6.7 feet above mean lower low water. Less widespread minor tidal flooding occurred during the mornings of the 23rd and 25th.,NA,PDS
200312,6,400,200312,6,1000,1165083,5327624,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,25,EASTERN ATLANTIC,34025,PHI,06-DEC-03 04:00:00,EST,06-DEC-03 10:00:00,0,0,0,0,NA,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster caused erosion, minor tidal flooding and dune damage along coastal New Jersey on the 5th and 6th. The combination of the low pressure system moving northeast along the nearby Atlantic and a high pressure system in nearby Canada kept an onshore flow for two days along the New Jersey Coast. The worst erosion was reported in Bay Head and Mantoloking Boroughs in Ocean County. In Bay Head, a stone seawall by the Bridge Avenue Beach was exposed for the first time since the 1992 northeaster. There was a 12 to 14 foot vertical drop that ran for 40 feet. Some stairs were suspended in air. Dunes were cut in half. Elsewhere in Ocean County, moderate erosion was reported in Seaside Park, Seaside Heights, Lavallette and Dover Township. Elsewhere along the shore, about a foot of beach was eroded from most of the Monmouth, Atlantic and Cape May County beaches. The dunes in Ocean City (Cape May County) were hit hard. A portion of the Atlantic City Boardwalk buckled. Back bay tidal flooding the morning of the 6th shut down exit 2 on the Atlantic City Expressway near Atlantic City and also the White Horse Pike (U.S. Route 30). Back bay flooding also inundated Beach Street in Sea Bright (Monmouth County). On the morning of the 6th tides reached 7.44 feet above mean lower low water in Sandy Hook (Monmouth County) and and 6.9 feet above mean lower low water in Cape May (Cape May County). Minor tidal flooding usually begins at 6.7 feet above mean lower low water. Gusty winds which peaked with a gust to 57 mph in Avalon (Cape May County) caused about 2,500 homes and businesses to lose power along the shore. Most of the outages were in Monmouth and Ocean Counties. The Northeaster was over the Gulf Coast States the morning of the 4th. It moved northeast to near Cape Hatteras the morning of the 5th (1008 mb), was just east of the Virginia Capes the evening of the 5th (1002 mb), just east of Atlantic City the morning of the 6th(1004 mb) and near Nantucket during the evening of the 6th (992 mb).",NA,PDS
200312,6,400,200312,6,1000,1165083,5327625,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,24,EASTERN CAPE MAY,34024,PHI,06-DEC-03 04:00:00,EST,06-DEC-03 10:00:00,0,0,0,0,NA,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster caused erosion, minor tidal flooding and dune damage along coastal New Jersey on the 5th and 6th. The combination of the low pressure system moving northeast along the nearby Atlantic and a high pressure system in nearby Canada kept an onshore flow for two days along the New Jersey Coast. The worst erosion was reported in Bay Head and Mantoloking Boroughs in Ocean County. In Bay Head, a stone seawall by the Bridge Avenue Beach was exposed for the first time since the 1992 northeaster. There was a 12 to 14 foot vertical drop that ran for 40 feet. Some stairs were suspended in air. Dunes were cut in half. Elsewhere in Ocean County, moderate erosion was reported in Seaside Park, Seaside Heights, Lavallette and Dover Township. Elsewhere along the shore, about a foot of beach was eroded from most of the Monmouth, Atlantic and Cape May County beaches. The dunes in Ocean City (Cape May County) were hit hard. A portion of the Atlantic City Boardwalk buckled. Back bay tidal flooding the morning of the 6th shut down exit 2 on the Atlantic City Expressway near Atlantic City and also the White Horse Pike (U.S. Route 30). Back bay flooding also inundated Beach Street in Sea Bright (Monmouth County). On the morning of the 6th tides reached 7.44 feet above mean lower low water in Sandy Hook (Monmouth County) and and 6.9 feet above mean lower low water in Cape May (Cape May County). Minor tidal flooding usually begins at 6.7 feet above mean lower low water. Gusty winds which peaked with a gust to 57 mph in Avalon (Cape May County) caused about 2,500 homes and businesses to lose power along the shore. Most of the outages were in Monmouth and Ocean Counties. The Northeaster was over the Gulf Coast States the morning of the 4th. It moved northeast to near Cape Hatteras the morning of the 5th (1008 mb), was just east of the Virginia Capes the evening of the 5th (1002 mb), just east of Atlantic City the morning of the 6th(1004 mb) and near Nantucket during the evening of the 6th (992 mb).",NA,PDS
200312,6,400,200312,6,1000,1165083,5327626,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,14,EASTERN MONMOUTH,34014,PHI,06-DEC-03 04:00:00,EST,06-DEC-03 10:00:00,0,0,0,0,NA,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster caused erosion, minor tidal flooding and dune damage along coastal New Jersey on the 5th and 6th. The combination of the low pressure system moving northeast along the nearby Atlantic and a high pressure system in nearby Canada kept an onshore flow for two days along the New Jersey Coast. The worst erosion was reported in Bay Head and Mantoloking Boroughs in Ocean County. In Bay Head, a stone seawall by the Bridge Avenue Beach was exposed for the first time since the 1992 northeaster. There was a 12 to 14 foot vertical drop that ran for 40 feet. Some stairs were suspended in air. Dunes were cut in half. Elsewhere in Ocean County, moderate erosion was reported in Seaside Park, Seaside Heights, Lavallette and Dover Township. Elsewhere along the shore, about a foot of beach was eroded from most of the Monmouth, Atlantic and Cape May County beaches. The dunes in Ocean City (Cape May County) were hit hard. A portion of the Atlantic City Boardwalk buckled. Back bay tidal flooding the morning of the 6th shut down exit 2 on the Atlantic City Expressway near Atlantic City and also the White Horse Pike (U.S. Route 30). Back bay flooding also inundated Beach Street in Sea Bright (Monmouth County). On the morning of the 6th tides reached 7.44 feet above mean lower low water in Sandy Hook (Monmouth County) and and 6.9 feet above mean lower low water in Cape May (Cape May County). Minor tidal flooding usually begins at 6.7 feet above mean lower low water. Gusty winds which peaked with a gust to 57 mph in Avalon (Cape May County) caused about 2,500 homes and businesses to lose power along the shore. Most of the outages were in Monmouth and Ocean Counties. The Northeaster was over the Gulf Coast States the morning of the 4th. It moved northeast to near Cape Hatteras the morning of the 5th (1008 mb), was just east of the Virginia Capes the evening of the 5th (1002 mb), just east of Atlantic City the morning of the 6th(1004 mb) and near Nantucket during the evening of the 6th (992 mb).",NA,PDS
200312,6,400,200312,6,1000,1165083,5327627,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,26,EASTERN OCEAN,34026,PHI,06-DEC-03 04:00:00,EST,06-DEC-03 10:00:00,0,0,0,0,NA,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A northeaster caused erosion, minor tidal flooding and dune damage along coastal New Jersey on the 5th and 6th. The combination of the low pressure system moving northeast along the nearby Atlantic and a high pressure system in nearby Canada kept an onshore flow for two days along the New Jersey Coast. The worst erosion was reported in Bay Head and Mantoloking Boroughs in Ocean County. In Bay Head, a stone seawall by the Bridge Avenue Beach was exposed for the first time since the 1992 northeaster. There was a 12 to 14 foot vertical drop that ran for 40 feet. Some stairs were suspended in air. Dunes were cut in half. Elsewhere in Ocean County, moderate erosion was reported in Seaside Park, Seaside Heights, Lavallette and Dover Township. Elsewhere along the shore, about a foot of beach was eroded from most of the Monmouth, Atlantic and Cape May County beaches. The dunes in Ocean City (Cape May County) were hit hard. A portion of the Atlantic City Boardwalk buckled. Back bay tidal flooding the morning of the 6th shut down exit 2 on the Atlantic City Expressway near Atlantic City and also the White Horse Pike (U.S. Route 30). Back bay flooding also inundated Beach Street in Sea Bright (Monmouth County). On the morning of the 6th tides reached 7.44 feet above mean lower low water in Sandy Hook (Monmouth County) and and 6.9 feet above mean lower low water in Cape May (Cape May County). Minor tidal flooding usually begins at 6.7 feet above mean lower low water. Gusty winds which peaked with a gust to 57 mph in Avalon (Cape May County) caused about 2,500 homes and businesses to lose power along the shore. Most of the outages were in Monmouth and Ocean Counties. The Northeaster was over the Gulf Coast States the morning of the 4th. It moved northeast to near Cape Hatteras the morning of the 5th (1008 mb), was just east of the Virginia Capes the evening of the 5th (1002 mb), just east of Atlantic City the morning of the 6th(1004 mb) and near Nantucket during the evening of the 6th (992 mb).",NA,PDS
200312,6,2200,200312,6,2300,1164801,5328053,MASSACHUSETTS,25,2003,December,Storm Surge/Tide,Z,22,BARNSTABLE,25022,BOX,06-DEC-03 22:00:00,EST,06-DEC-03 23:00:00,0,0,0,0,10K,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A major winter storm brought heavy snow and strong winds to southern New England, dumping 1 to 3 feet of snow over a large area as it tracked slowly off the coast.  In Massachusetts, snowfall amounts averaged1 to 2 feet across most of the state, with as little as 6 to 12 inches near Cape Cod and the Islands, where most of the snow fell early in the storm before an eventual change to rain.  Pockets of 28 to 35 inch amounts fell near Interstate 95 in Boston's southwest suburbs, as well as to the north of Boston from Everett to Peabody.  The highest snowfall total reported was 36 inches in Peabody.Seas as high as 30 feet just off the eastern Massachusetts coast combined with an astronomically high tide to produce minor coastal flooding from Cape Ann through Scituate and Hull to Provincetown.A peak wind gust of 58 mph was reported at Provincetown during the height of the storm.There was one death indirectly attributed to the storm.  A commuter-rail worker was struck by a freight train as he was clearing snow from the tracks near the Wellesley Hills station.Official snowfall totals from the storm included 25.9 inches at the National Weather Service Office in Taunton, 24.3 inches at Blue Hill Observatory in Milton, 16.9 inches at Logan International Airport in Boston, and 14.2 inches at Worcester Airport.Other snowfall totals, as reported by trained spotters, included 32 inches in Beverly; 30 inches in Topsfield; 29 inches in Everett; 27 inches in Swampscott; 25 inches in Malden and Wakefield; 24 inches in Brockton, East Mansfield, Foxborough, Needham, Randolph, and North Andover; 23 inches in Beverly, Manchester, Reading, East Cambridge, Westwood, and Norwood; 21 inches in Ashfield, Easton, Dover, Dedham, Walpole, and Jamaica Plain; 18 inches in Monson, West Brookfield, Stoneham, Bridgewater, and Seekonk; 14 inches in Leverett, Montgomery, Springfield, Warren, Fitchburg, Littleton, Billerica, Framingham, Gloucester, and Somerset; 12 inches in Whately, Ware, Worthington, Longmeadow, Southwick, Granville, Leicester, Spencer, Southbridge, Tewksbury, Lincoln, and Duxbury; 11 inches in West Falmouth; 8 inches in Eastham; 7 inches on Nantucket; and 6 inches in West Tisbury.",NA,PDS
200312,6,2200,200312,6,2300,1164801,5328054,MASSACHUSETTS,25,2003,December,Storm Surge/Tide,Z,16,EASTERN NORFOLK,25016,BOX,06-DEC-03 22:00:00,EST,06-DEC-03 23:00:00,0,0,0,0,10K,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A major winter storm brought heavy snow and strong winds to southern New England, dumping 1 to 3 feet of snow over a large area as it tracked slowly off the coast.  In Massachusetts, snowfall amounts averaged1 to 2 feet across most of the state, with as little as 6 to 12 inches near Cape Cod and the Islands, where most of the snow fell early in the storm before an eventual change to rain.  Pockets of 28 to 35 inch amounts fell near Interstate 95 in Boston's southwest suburbs, as well as to the north of Boston from Everett to Peabody.  The highest snowfall total reported was 36 inches in Peabody.Seas as high as 30 feet just off the eastern Massachusetts coast combined with an astronomically high tide to produce minor coastal flooding from Cape Ann through Scituate and Hull to Provincetown.A peak wind gust of 58 mph was reported at Provincetown during the height of the storm.There was one death indirectly attributed to the storm.  A commuter-rail worker was struck by a freight train as he was clearing snow from the tracks near the Wellesley Hills station.Official snowfall totals from the storm included 25.9 inches at the National Weather Service Office in Taunton, 24.3 inches at Blue Hill Observatory in Milton, 16.9 inches at Logan International Airport in Boston, and 14.2 inches at Worcester Airport.Other snowfall totals, as reported by trained spotters, included 32 inches in Beverly; 30 inches in Topsfield; 29 inches in Everett; 27 inches in Swampscott; 25 inches in Malden and Wakefield; 24 inches in Brockton, East Mansfield, Foxborough, Needham, Randolph, and North Andover; 23 inches in Beverly, Manchester, Reading, East Cambridge, Westwood, and Norwood; 21 inches in Ashfield, Easton, Dover, Dedham, Walpole, and Jamaica Plain; 18 inches in Monson, West Brookfield, Stoneham, Bridgewater, and Seekonk; 14 inches in Leverett, Montgomery, Springfield, Warren, Fitchburg, Littleton, Billerica, Framingham, Gloucester, and Somerset; 12 inches in Whately, Ware, Worthington, Longmeadow, Southwick, Granville, Leicester, Spencer, Southbridge, Tewksbury, Lincoln, and Duxbury; 11 inches in West Falmouth; 8 inches in Eastham; 7 inches on Nantucket; and 6 inches in West Tisbury.",NA,PDS
200312,6,2200,200312,6,2300,1164801,5328055,MASSACHUSETTS,25,2003,December,Storm Surge/Tide,Z,19,EASTERN PLYMOUTH,25019,BOX,06-DEC-03 22:00:00,EST,06-DEC-03 23:00:00,0,0,0,0,10K,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A major winter storm brought heavy snow and strong winds to southern New England, dumping 1 to 3 feet of snow over a large area as it tracked slowly off the coast.  In Massachusetts, snowfall amounts averaged1 to 2 feet across most of the state, with as little as 6 to 12 inches near Cape Cod and the Islands, where most of the snow fell early in the storm before an eventual change to rain.  Pockets of 28 to 35 inch amounts fell near Interstate 95 in Boston's southwest suburbs, as well as to the north of Boston from Everett to Peabody.  The highest snowfall total reported was 36 inches in Peabody.Seas as high as 30 feet just off the eastern Massachusetts coast combined with an astronomically high tide to produce minor coastal flooding from Cape Ann through Scituate and Hull to Provincetown.A peak wind gust of 58 mph was reported at Provincetown during the height of the storm.There was one death indirectly attributed to the storm.  A commuter-rail worker was struck by a freight train as he was clearing snow from the tracks near the Wellesley Hills station.Official snowfall totals from the storm included 25.9 inches at the National Weather Service Office in Taunton, 24.3 inches at Blue Hill Observatory in Milton, 16.9 inches at Logan International Airport in Boston, and 14.2 inches at Worcester Airport.Other snowfall totals, as reported by trained spotters, included 32 inches in Beverly; 30 inches in Topsfield; 29 inches in Everett; 27 inches in Swampscott; 25 inches in Malden and Wakefield; 24 inches in Brockton, East Mansfield, Foxborough, Needham, Randolph, and North Andover; 23 inches in Beverly, Manchester, Reading, East Cambridge, Westwood, and Norwood; 21 inches in Ashfield, Easton, Dover, Dedham, Walpole, and Jamaica Plain; 18 inches in Monson, West Brookfield, Stoneham, Bridgewater, and Seekonk; 14 inches in Leverett, Montgomery, Springfield, Warren, Fitchburg, Littleton, Billerica, Framingham, Gloucester, and Somerset; 12 inches in Whately, Ware, Worthington, Longmeadow, Southwick, Granville, Leicester, Spencer, Southbridge, Tewksbury, Lincoln, and Duxbury; 11 inches in West Falmouth; 8 inches in Eastham; 7 inches on Nantucket; and 6 inches in West Tisbury.",NA,PDS
200312,6,2200,200312,6,2300,1164801,5328056,MASSACHUSETTS,25,2003,December,Storm Surge/Tide,Z,15,SUFFOLK,25015,BOX,06-DEC-03 22:00:00,EST,06-DEC-03 23:00:00,0,0,0,0,10K,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A major winter storm brought heavy snow and strong winds to southern New England, dumping 1 to 3 feet of snow over a large area as it tracked slowly off the coast.  In Massachusetts, snowfall amounts averaged1 to 2 feet across most of the state, with as little as 6 to 12 inches near Cape Cod and the Islands, where most of the snow fell early in the storm before an eventual change to rain.  Pockets of 28 to 35 inch amounts fell near Interstate 95 in Boston's southwest suburbs, as well as to the north of Boston from Everett to Peabody.  The highest snowfall total reported was 36 inches in Peabody.Seas as high as 30 feet just off the eastern Massachusetts coast combined with an astronomically high tide to produce minor coastal flooding from Cape Ann through Scituate and Hull to Provincetown.A peak wind gust of 58 mph was reported at Provincetown during the height of the storm.There was one death indirectly attributed to the storm.  A commuter-rail worker was struck by a freight train as he was clearing snow from the tracks near the Wellesley Hills station.Official snowfall totals from the storm included 25.9 inches at the National Weather Service Office in Taunton, 24.3 inches at Blue Hill Observatory in Milton, 16.9 inches at Logan International Airport in Boston, and 14.2 inches at Worcester Airport.Other snowfall totals, as reported by trained spotters, included 32 inches in Beverly; 30 inches in Topsfield; 29 inches in Everett; 27 inches in Swampscott; 25 inches in Malden and Wakefield; 24 inches in Brockton, East Mansfield, Foxborough, Needham, Randolph, and North Andover; 23 inches in Beverly, Manchester, Reading, East Cambridge, Westwood, and Norwood; 21 inches in Ashfield, Easton, Dover, Dedham, Walpole, and Jamaica Plain; 18 inches in Monson, West Brookfield, Stoneham, Bridgewater, and Seekonk; 14 inches in Leverett, Montgomery, Springfield, Warren, Fitchburg, Littleton, Billerica, Framingham, Gloucester, and Somerset; 12 inches in Whately, Ware, Worthington, Longmeadow, Southwick, Granville, Leicester, Spencer, Southbridge, Tewksbury, Lincoln, and Duxbury; 11 inches in West Falmouth; 8 inches in Eastham; 7 inches on Nantucket; and 6 inches in West Tisbury.",NA,PDS
200312,11,1100,200312,11,1700,1165046,5328270,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,18,CAMDEN,34018,PHI,11-DEC-03 11:00:00,EST,11-DEC-03 17:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of runoff from the heavy rain during the first half of the day on the 11th, higher than normal tides from the recent full moon and a southeasterly flow into Delaware Bay and the Delaware River caused tidal flooding along the Delaware River and tidal sections of its tributaries during the morning and afternoon. The incoming afternoon tide also slowed the discharge from the inland rivers. Admiral Wilson Boulevard in Camden (Camden County) was under water for several hours. Several drivers were rescued by the Camden Police. The tide on the Delaware River in Burlington reached 10.37 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet. In Philadelphia, the tide on the Delaware River reached 8.73 feet above mean lower low water. Minor tidal flooding begins at 8.2 feet. The low pressure system passed near Philadelphia during the morning of the 11th and a south to southeast flow preceded the low pressure system.",NA,PDS
200312,14,1400,200312,14,2100,1165066,5328705,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,16,SALEM,34016,PHI,14-DEC-03 14:00:00,EST,14-DEC-03 21:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The circulation around a low pressure system moving northeast along the Eastern Seaboard and a high pressure system which begrudgingly moved away from New England produced onshore flow during the day on the 14th. This led to minor tidal flooding along tidal sections of the Delaware River and its tributaries during the late afternoon and early evening of the 14th. The high tide in Burlington reached 10.35 feet above mean lower low water. Minor tidal flooding starts at 9.0 feet above mean lower low water. The high tide in Philadelphia reached 9.00 feet above mean lower low water. Minor tidal flooding starts in Philadelphia at 8.2 feet above mean lower low water. The high tide at Reedy Island (Delaware) reached 7.49 feet above mean lower low water. Minor flooding at Reedy Island starts at 7.2 feet above mean lower low water. The low pressure system responsible for the tidal flooding developed in the Gulf of Mexico on the 13th and moved northeast reaching the Alabama coastal waters on the evening of the 13th, the southern North Carolina coast the morning of the 14th, near Norfolk during the early afternoon of the 14th, crossed Delaware Bay during the early evening of the 14th and crossed across coastal New Jersey during the rest of the evening of the 14th.",NA,PDS
200312,14,1400,200312,14,1700,1165067,5328706,DELAWARE,10,2003,December,Storm Surge/Tide,Z,1,NEW CASTLE,10001,PHI,14-DEC-03 14:00:00,EST,14-DEC-03 17:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The circulation around a low pressure system moving northeast along the Eastern Seaboard and a high pressure system which begrudgingly moved away from New England produced onshore flow during the day on the 14th. This led to minor tidal flooding along tidal sections of the Delaware River and its tributaries during the afternoon of the 14th. The high tide at Reedy Island reached 7.49 feet above mean lower low water. Minor flooding at Reedy Island starts at 7.2 feet above mean lower low water. The low pressure system responsible for the tidal flooding developed in the Gulf of Mexico on the 13th and moved northeast reaching the Alabama coastal waters on the evening of the 13th, the southern North Carolina coast the morning of the 14th, near Norfolk during the early afternoon of the 14th, crossed Delaware Bay during the early evening of the 14th and crossed across coastal New Jersey during the rest of the evening of the 14th.",NA,PDS
200311,24,1100,200311,24,1500,1165034,5328142,PENNSYLVANIA,42,2003,November,Storm Surge/Tide,Z,70,DELAWARE,42070,PHI,24-NOV-03 11:00:00,EST,24-NOV-03 15:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of spring astronomical tides associated with the new moon and a weak southeast flow caused by an approaching cold front from the west in conjunction with a high pressure system over the nearby Atlantic Ocean produced minor tidal flooding along the Delaware River. Minor tidal flooding also occurred along the tributaries of the Delaware River. At Reedy Island (Delaware), the tide on the Delaware River crested at 7.39 feet above mean lower low water at 1124 a.m. EST. Minor flooding begins at 7.2 feet above mean lower low water. Farther upstream, the Delaware River in Philadelphia crested at 8.47 feet above mean lower low water at 154 p.m. EST. Minor flooding begins at 8.2 feet above mean lower low water.",NA,PDS
