BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199903,11,600,199903,11,1100,1502134,5692035,PUERTO RICO,99,1999,March,Rip Current,C,13,ARECIBO,99013,SJU,11-MAR-99 06:00:00,AST,11-MAR-99 11:00:00,0,0,2,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARECIBO,NA,NA,ARECIBO,NA,NA,NA,NA,Two men drowned on the Cueva del Indio Beach in Arecibo while fishing. They were swept out to sea by a strong tide surge.,NA,PDC
199904,23,1400,199904,23,1400,2414386,5717358,FLORIDA,12,1999,April,Rip Current,C,91,OKALOOSA,12091,MOB,23-APR-99 14:00:00,CST,23-APR-99 14:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESTIN,NA,NA,DESTIN,NA,NA,NA,NA,NA,A male visiting Destin from out of state was caught in a strong rip current and drowned.  He was brought to shore and died before reaching a local hospital.,PDC
199906,27,1100,199906,27,1100,2408923,5700498,CALIFORNIA,6,1999,June,Rip Current,C,73,SAN DIEGO,06073,SGX,27-JUN-99 11:00:00,PST,27-JUN-99 11:00:00,1,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSION BEACH,NA,NA,MISSION BEACH,NA,NA,NA,NA,NA,"An 18 year old male was caught in a rip current and drowned, but lifeguards were able to revive him after 45 minutes of CPR.",PDC
199910,10,1530,199910,10,1530,2413621,5716967,FLORIDA,12,1999,October,Rip Current,C,86,MIAMI-DADE,12086,MFL,10-OCT-99 15:30:00,EST,10-OCT-99 15:30:00,0,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,A retiree drowned in a rip current behind his condominium near 60th Street.  Winds were east at15 to 20 mph..,NA,PDC
199906,2,800,199906,2,800,2408091,5702070,FLORIDA,12,1999,June,Rip Current,C,99,PALM BEACH,12099,MFL,02-JUN-99 08:00:00,EST,02-JUN-99 08:00:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOCA RATON,NA,NA,BOCA RATON,NA,NA,NA,NA,A 35-year old male nearly drowned in a rip current in the Atlantic north of Palmetto Park Road.,NA,PDC
199905,31,1315,199905,31,1315,2404918,5690406,FLORIDA,12,1999,May,Rip Current,C,86,MIAMI-DADE,12086,MFL,31-MAY-99 13:15:00,EST,31-MAY-99 13:15:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,A 60-year old Miami Beach resident drowned in a rip current in the Atlantic off 68th Street. Dozens of other bathers were rescued along Dade and Broward county Atlantic beaches over the entire Memorial Day Weekend as east winds of 20 mph predominated.,NA,PDC
199910,27,1030,199910,31,1030,2414190,5724801,AMERICAN SAMOA,97,1999,October,Rip Current,C,2,TUTUILA,97002,ASO,27-OCT-99 10:30:00,SST,31-OCT-99 10:30:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,A tropical depression south of Samoa generated moderate to heavy southeast swell causing surf of up to 18 feet along south shores of American Samoa.  These high surf inturn created strong rip currents for 5 days along south shores especially from Nuuuli to Fatumafuti and from Lauli'i to Tula.,NA,PDC
199908,29,700,199908,31,1900,2413507,5717839,DELAWARE,10,1999,August,Rip Current,C,5,SUSSEX,10005,PHI,29-AUG-99 07:00:00,EST,31-AUG-99 19:00:00,4,0,0,0,NA,0,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HENLOPEN ACRES,NA,NA,HENLOPEN ACRES,NA,NA,NA,NA,"The combination of swells from Hurricane Dennis and a stiff northeast flow caused by a strong high pressure system building over New England produced rip currents and minor tidal flooding the last couple of days in August.  Rip currents from Dennis started along the Delaware Beaches on Sunday August 29th.  About 100 rescues occurred with a few minor injuries.  On Monday the 30th swimming was banned at most of the Delaware Beaches.  As Dennis pulled east of North Carolina on the 31st and weakened, the rip currents slowly ceased.   Restricted swimming was permitted on the 31st.  A major contributing factor to the winds and rip currents was a very strong high pressure system that built into eastern Canada and New England on the 30th and 31st.  The northeast flow around it and Hurricane Dennis produced wind gusts up to 50 mph on the 30th and caused some minor tidal flooding from around Noon on the 30th into the afternoon of the 31st.  Minor tidal flooding extended into the back bays and inlets as the northeast winds prevented the tide from receding.  On the 30th, the waves and tide reach the dune lines and under the boardwalk at Rehoboth Beach.  The water also reached the bulkhead at one end of Bethany Beach and caused flooding along Pennsylvania Avenue, a frequently flooded location.  As both Dennis and the high pressure system weakened, tides subsided after the afternoon of the 31st.  The constant pounding and strong winds did cause beach erosion.  Ocean Drive in South Bethany was sand covered because of the strong winds.  The highest tide at Lewes reached 6.6 feet above mean lower low water around 1 a.m. EDT on the 31st.",NA,PDC
199905,31,1700,199905,31,1700,1081583,5697482,FLORIDA,12,1999,May,Rip Current,C,57,HILLSBOROUGH,12057,TBW,31-MAY-99 17:00:00,EST,31-MAY-99 17:00:00,0,0,1,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,TAMPA,9,SW,TAMPA,NA,NA,NA,NA,NA,"An eight year old female drowned in a rip current while swimming offshore a peninsula named Picnic Island, nine miles southwest of Tampa.",PDC
199907,4,1600,199907,4,1600,2411092,5707790,ALABAMA,1,1999,July,Rip Current,C,3,BALDWIN,01003,MOB,04-JUL-99 16:00:00,CST,04-JUL-99 16:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GULF SHRS,NA,NA,GULF SHRS,NA,NA,NA,NA,NA,"A thirty-three year old male drowned in heavy surf while swimming with friends on West Beach in Gulf Shores.  The body was found the next day.  Red flags, which warn of dangerous surf conditions, were flying at the time of the drowning.",PDC
199904,11,1220,199904,11,1532,2407750,5697923,GUAM,98,1999,April,Rip Current,C,6,GUAM,98006,GUA,11-APR-99 12:20:00,SST,11-APR-99 15:32:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAMUNING,NA,NA,TAMUNING,NA,NA,NA,NA,"On the 11th a man died in strong currents while snorkeling inside the reef near the Shark's Hole, which isnorth of Tanguisson Beach. The 55 year old Rand R. Rihle of California was snorkeling with a friend when strong currents swept them outside the reef. Rihle's friend made it to shore and called rescue workers, who arrived at 1245. A helicopter spotted Rihle's body floating 200 yards off the reef at 1430. He was pronounced dead at Guam Memorial Hospital at 1532.Unrelated weather even that occurred across the Guam Area of Responsibility. On the 6th at 1330 Local Guam time a Tropical Cyclone Formation Alert was issued by the Joint Typhoon Warning Center for a circulation north of Yap near 10.2N 134.7E. This circulation developed in Tropical Depression 03W later in the day. Tropical Depression 03W was located near 10.7N 133.2E at 1900 local time. The tropical depression moved west of the Guam Area of Responsibility (130E) by the early morning of the 9th. It eventually became Tropical Storm Jacob. It's movement kept it out over the open ocean and no reports of damage was received.On the 22nd Tropical Depression 04W formed in the monsoon trough over Mindanao in the Philippines. It became Tropical Storm Kate on the afternoon of the 23rd. It was still west of the Guam Area of Responsibility at this time. The storm's northeast motion eventually caused it to enter into Guam's areaon the morning of the 24th while it was near 16.2N 130.3E. It remained in Guam' Area of Responsibility until the morning of the 27th. It exited the Guam area near 21.0N 135.0E. Other than causing some ocean swells across the Marianas Islands, no reports of damage was received.",NA,PDC
199906,18,1000,199906,18,1000,2407812,5698134,CALIFORNIA,6,1999,June,Rip Current,C,37,LOS ANGELES,06037,LOX,18-JUN-99 10:00:00,PST,18-JUN-99 10:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANHATTAN BEACH,NA,NA,MANHATTAN BEACH,NA,NA,NA,NA,NA,A young female drowned when a strong rip current pulled her into a deep drop off.,PDC
199908,28,1200,199908,29,1200,2414187,5724612,AMERICAN SAMOA,97,1999,August,Rip Current,C,2,TUTUILA,97002,ASO,28-AUG-99 12:00:00,SST,29-AUG-99 12:00:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL PORTION,NA,NA,CENTRAL PORTION,NA,NA,NA,NA,"Strong rip currents caused by heavy surf of 10 to 15 feet along the south shores from Vaitogi to Faatumafuti, generated by an intense low pressure area far south of the islands caused beach closer over the weekend.",NA,PDC
199901,3,830,199901,3,830,1501821,5678959,CALIFORNIA,6,1999,January,Rip Current,C,111,VENTURA,06111,LOX,03-JAN-99 08:30:00,PST,03-JAN-99 08:30:00,4,0,2,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOLLYWOOD BY THE SEA,NA,NA,HOLLYWOOD BY THE SEA,NA,NA,NA,NA,"Gusty Santa Ana winds fueled a brush fire in the San Fernando Valley, north of Granada Hills. Over 600 acres of land was burned, but no injuries or property damage was reported. The Santa Ana winds also produced deadly rip currents across the Southern California coastal waters. In the Channel Islands Harbour, four people were injured and two more were killed when the rip currents flipped over their outrigger canoe.",NA,PDC
199905,16,1530,199905,16,1530,2405041,5695435,CALIFORNIA,6,1999,May,Rip Current,C,73,SAN DIEGO,06073,SGX,16-MAY-99 15:30:00,PST,16-MAY-99 15:30:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,OCEAN BEACH,2,S,OCEAN BEACH,NA,NA,NA,NA,NA,"A 22 year old student from Switzerland who went out in rough surf, got  caught in a rip current off Sunset Cliffs Park near the end of Guizot Street and drowned.",PDC
199905,4,1440,199905,4,1440,2405042,5695436,CALIFORNIA,6,1999,May,Rip Current,C,59,ORANGE,06059,SGX,04-MAY-99 14:40:00,PST,04-MAY-99 14:40:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,W,NEWPORT BEACH,4,W,NEWPORT BEACH,NA,NA,NA,NA,NA,"A 28 year old Massachuetts man swimming with some friends near the jetty at 28th Street, drowned after getting caught in a rip current.",PDC
199906,13,1400,199906,13,1400,2409758,5708821,FLORIDA,12,1999,June,Rip Current,C,127,VOLUSIA,12127,MLB,13-JUN-99 14:00:00,EST,13-JUN-99 14:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTONA BEACH,NA,NA,DAYTONA BEACH,NA,NA,NA,NA,NA,A 28 year old man drowned when he was pulled away from the shore by a rip current. Lifeguards from Stuart to Daytona Beach reported large numbers of rescues due to rip currents.,PDC
199907,12,1600,199907,12,1600,2409961,5707288,CALIFORNIA,6,1999,July,Rip Current,C,59,ORANGE,06059,SGX,12-JUL-99 16:00:00,PST,12-JUL-99 16:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUNSET BEACH,NA,NA,SUNSET BEACH,NA,NA,NA,NA,NA,Two men in their 20's were rescued after being caught in a rip current.,PDC
199909,3,1500,199909,6,2300,2414709,5724613,AMERICAN SAMOA,97,1999,September,Rip Current,C,3,MANU'A,97003,ASO,03-SEP-99 15:00:00,SST,06-SEP-99 23:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,High surf of up to 15 feet bounded the south shores of American Samoa causing strong rip currents from Vasaaiga to Fagaalu on Tutuila and all south shores of the Manua Islands.,NA,PDC
199907,4,2305,199907,4,2305,2409955,5707173,CALIFORNIA,6,1999,July,Rip Current,C,73,SAN DIEGO,06073,SGX,04-JUL-99 23:05:00,PST,04-JUL-99 23:05:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PACIFIC BEACH,NA,NA,PACIFIC BEACH,NA,NA,NA,NA,NA,"A 19 year old male, visiting from Tucson, AZ , entered the water after being warned by friends not to, was caught in a rip current and drowned.",PDC
199906,21,10,199906,21,10,2409987,5707903,FLORIDA,12,1999,June,Rip Current,C,103,PINELLAS,12103,TBW,21-JUN-99 00:10:00,EST,21-JUN-99 00:10:00,0,0,1,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNE,ST PETERSBURG,8,NNE,ST PETERSBURG,NA,NA,NA,NA,NA,An eighteen year old male was swept away by a rip current after slipping off the old Gandy Bridge and falling into the the Old Tampa Bay waters.,PDC
199910,9,1425,199910,9,1425,2412906,5716952,FLORIDA,12,1999,October,Rip Current,C,86,MIAMI-DADE,12086,MFL,09-OCT-99 14:25:00,EST,09-OCT-99 14:25:00,0,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,A Pennsylvania tourist drowned after being caught in a rip current in the Atlantic near 12th Street.  Winds were east around 20 mph.,NA,PDC
200003,31,1353,200003,31,1355,1092315,5136266,FLORIDA,12,2000,March,Rip Current,C,113,SANTA ROSA,12113,MOB,31-MAR-00 13:53:00,CST,31-MAR-00 13:55:00,0,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAVARRE,NA,NA,NAVARRE,NA,NA,NA,NA,NA,"A 42 year old male, from Decatur AL,  drowned after being caught in a rip current in the surf at Navarre.",PDC
200004,17,1553,200004,17,1553,1093067,5138984,CALIFORNIA,6,2000,April,Rip Current,C,59,ORANGE,06059,SGX,17-APR-00 15:53:00,PST,17-APR-00 15:53:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEAL BEACH,NA,NA,SEAL BEACH,NA,NA,NA,NA,NA,NA,PDC
200003,25,1235,200003,25,1235,1092854,5137969,CALIFORNIA,6,2000,March,Rip Current,C,23,HUMBOLDT,06023,EKA,25-MAR-00 12:35:00,PST,25-MAR-00 12:35:00,0,0,3,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,SHELTER COVE,1,S,SHELTER COVE,NA,NA,NA,NA,"A school group from Calgary, Alberta was visiting Black Sands Beach near Shelter Cove.  A rogue wave swept the female victim out to sea.  Four other members of the group attempted a rescue but were overcome by waves and currents.  Two were later rescued by a fishing vessel and the Coast Guard.  Two teenage boys were not found.",NA,PDC
200004,28,625,200004,28,640,1094107,5140638,PUERTO RICO,99,2000,April,Rip Current,C,5,AGUADILLA,99005,SJU,28-APR-00 06:25:00,AST,28-APR-00 06:40:00,0,0,1,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISABELA,NA,NA,ISABELA,NA,NA,NA,NA,A young person drowned at Jobos' Beach while practicing the sport of surfing.,NA,PDC
200001,3,1300,200001,3,1600,1090010,5126948,FLORIDA,12,2000,January,Rip Current,C,86,MIAMI-DADE,12086,MFL,03-JAN-00 13:00:00,EST,03-JAN-00 16:00:00,1,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,A 57-year old man was hospitalized after nearly drowning in a rip current.  Thirteen other persons had to be rescued from rip currents during the afternoon with winds along Miami Beach blowing from the east at  10 to 15 mph.,NA,PDC
200004,3,1500,200004,3,1505,1093787,5140836,FLORIDA,12,2000,April,Rip Current,C,33,ESCAMBIA,12033,MOB,03-APR-00 15:00:00,CST,03-APR-00 15:05:00,1,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,NA,"A second year resident at USA Medical Center drowned while swimming in rough water off of Pensacola Beach.  Friends tried to save the man, but were unable to reach him.  Another person had to be rescued from the rough surf.  He was taken to the hospital and later released.",PDC
200004,2,1118,200004,2,1120,1093788,5140837,FLORIDA,12,2000,April,Rip Current,C,33,ESCAMBIA,12033,MOB,02-APR-00 11:18:00,CST,02-APR-00 11:20:00,1,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,NA,"A female was swimming in rough water at Pensacola Beach.  She got stuck in a rip current, but  was able to be rescued and was transported to a local hospital.  She was released after a day or two.",PDC
200005,18,1320,200005,18,1330,1094334,5143337,CALIFORNIA,6,2000,May,Rip Current,C,59,ORANGE,06059,SGX,18-MAY-00 13:20:00,PST,18-MAY-00 13:30:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEWPORT BEACH,NA,NA,NEWPORT BEACH,NA,NA,NA,NA,"A teenager swimming with two friends got caught in a rip current that extended 250 yards offshore. He tried to swim against it, tired and drowned. His body was discovered two hours later near Lifeguard Station 22.",NA,PDC
200005,27,1200,200005,29,2200,1094336,5143339,CALIFORNIA,6,2000,May,Rip Current,C,59,ORANGE,06059,SGX,27-MAY-00 12:00:00,PST,29-MAY-00 22:00:00,2,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUNTINGTON BEACH,NA,NA,HUNTINGTON BEACH,NA,NA,NA,NA,770 people were pulled from rip currents by Orange County lifeguards over the holiday weekend. Two victims were near drowning near the Newport Beach Pier when they were rescued by an off-duty lifeguard.,NA,PDC
200004,6,1000,200004,12,2300,1096339,5149563,AMERICAN SAMOA,97,2000,April,Rip Current,C,2,TUTUILA,97002,ASO,06-APR-00 10:00:00,SST,12-APR-00 23:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,NA,Strong rip currents in Bays from Nuu'uli to Fagaalu and from Fagaitua to Alofau were observed from the 6th to 12th of April due to high surf that were generated by an intense low pressure area which was south of Samoa in the begining of the month.,PDC
200006,4,1620,200006,4,1620,1096812,5151286,CALIFORNIA,6,2000,June,Rip Current,C,59,ORANGE,06059,SGX,04-JUN-00 16:20:00,PST,04-JUN-00 16:20:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEWPORT BEACH,NA,NA,NEWPORT BEACH,NA,NA,NA,NA,"A family of five waded out into the surf and were caught in a rip current. Four were rescued, the father drowned. His body was washed ashore five days later, six miles north up the coast.",NA,PDC
200006,1,1330,200006,1,1330,1096810,5151284,CALIFORNIA,6,2000,June,Rip Current,C,73,SAN DIEGO,06073,SGX,01-JUN-00 13:30:00,PST,01-JUN-00 13:30:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,LA JOLLA,3,N,LA JOLLA,NA,NA,NA,NA,A father and daughter were caught in a rip current near the entrance to Torrey Pines State Park. The daughter was rescued but the father was not.,NA,PDC
200006,4,1730,200006,4,1730,1097081,5151759,FLORIDA,12,2000,June,Rip Current,C,33,ESCAMBIA,12033,MOB,04-JUN-00 17:30:00,CST,04-JUN-00 17:30:00,0,0,2,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,NA,Three people from Mobile  (two males and a female) went to the beach to celebrate the females birthday.  They were swimming in rough surf  off of  Pensacola Beach.  The female got in a strong current and the two males tried to rescue her.  Both of the males drowned in the rough surf and the female was rescued by other swimmers.,PDC
200004,16,1200,200004,18,2200,1096340,5149925,AMERICAN SAMOA,97,2000,April,Rip Current,C,2,TUTUILA,97002,ASO,16-APR-00 12:00:00,SST,18-APR-00 22:00:00,1,0,0,0,NA,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,NA,Strong rip currents caused by high surf were reported along most of the bays along south shores of American Samoa.  A young lady about 24 was near death before she was rescued by Friemen near Aunu'u Sunday afternoon.  The high surf lasted for 3 days.,PDC
200004,16,1200,200004,18,2200,1096340,5149926,AMERICAN SAMOA,97,2000,April,Rip Current,C,3,MANU'A,97003,ASO,16-APR-00 12:00:00,SST,18-APR-00 22:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,NA,NA,PDC
200004,28,800,200004,30,2359,1096341,5149927,AMERICAN SAMOA,97,2000,April,Rip Current,C,2,TUTUILA,97002,ASO,28-APR-00 08:00:00,SST,30-APR-00 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,NA,"Strong rip currents again was a main problem for swimmers and fishermen alike in many of the bays along southern coasts of American as high surf affected all south shores since April 28th, and continue into May.  These high surf were generated by another strong low pressure moving from  west to east about 1,500 NM south of Samoa.",PDC
200005,14,300,200005,16,300,1096342,5149929,AMERICAN SAMOA,97,2000,May,Rip Current,C,2,TUTUILA,97002,ASO,14-MAY-00 03:00:00,SST,16-MAY-00 03:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,NA,NA,PDC
200005,28,600,200005,31,1200,1096343,5149931,AMERICAN SAMOA,97,2000,May,Rip Current,C,2,TUTUILA,97002,ASO,28-MAY-00 06:00:00,SST,31-MAY-00 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,NA,NA,PDC
200008,11,1100,200008,11,1300,1097649,5150128,NORTH CAROLINA,37,2000,August,Rip Current,C,129,NEW HANOVER,37129,ILM,11-AUG-00 11:00:00,EST,11-AUG-00 13:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WRIGHTSVILLE BEACH,NA,NA,WRIGHTSVILLE BEACH,NA,NA,NA,NA,NA,"Hurricane Alberto, out at sea in the central Atlantic caused ocean swell waves, 5 foot surf and rip currents. Surfers at Wrightsville Beach and Masonboro Island rescued 6 swimmers who were caught in the rips.",PDC
200010,23,1415,200010,23,1800,1104174,5160933,GUAM,98,2000,October,Rip Current,C,6,GUAM,98006,GUA,23-OCT-00 14:15:00,SST,23-OCT-00 18:00:00,1,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RITIDIAN POINT,NA,NA,RITIDIAN POINT,NA,NA,NA,NA,"At 1421 the Coast Guard received a call from the Fish and Wildlife Service about swimmers being swept over the reef at Ritidian Point by strong currents. Rescuers from Guam Police and Guam Fire Rescue, a Navy HC-5 helicopter and personal watercraft from Andersen Air Force Base searched for the swimmers. The swimmers were two Japanese tourist, one a male (33  years old) the other female. The woman made it back to shore sustaining only cuts and scrapes in the ordeal. The man was not rescued and his body was recovered a few days later.",NA,PDC
200010,9,1600,200010,9,1630,1104173,5160932,GUAM,98,2000,October,Rip Current,C,6,GUAM,98006,GUA,09-OCT-00 16:00:00,SST,09-OCT-00 16:30:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RITIDIAN POINT,NA,NA,RITIDIAN POINT,NA,NA,NA,NA,A man was reportedly pulled over the reef at Ritidian Point by strong currents at about 1600. A Navy HC-5 helicopter and a Guam Fire Department Rescue Unit responded to the call about 1625. The man managed to swim ashore by himself. He received cuts and scratches.,NA,PDC
200001,16,1715,200001,16,1830,1094385,5143786,GUAM,98,2000,January,Rip Current,C,6,GUAM,98006,GUA,16-JAN-00 17:15:00,SST,16-JAN-00 18:30:00,2,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TALOFOFO,NA,NA,TALOFOFO,NA,NA,NA,NA,"A 15 year old girl, Janella Iglesias, dies in the currents at First Beach In Ipan Talafofo. At 1719 Guam Fire Department call the U.S. Coast Guard for assistance for three swimmers over the reef in Talafofo. The Coast Guard dispatched a HC-5 helicopter. At 1811 thehelicopter spotted Iglesias in the water. She did not have a pulse and was not breathing at the time. The two others, a teenage girl and boy, managed to swim back to shore. During their ordeal they sustained cuts and bruises. The three were walking along the reef when a wave smashed into them and the reef and then carried them into the open ocean.",NA,PDC
200002,11,1500,200002,11,1805,1094388,5143864,GUAM,98,2000,February,Rip Current,C,6,GUAM,98006,GUA,11-FEB-00 15:00:00,SST,11-FEB-00 18:05:00,1,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL PORTION,NA,NA,CENTRAL PORTION,NA,NA,NA,NA,"A tourist, Bill Evans, 27, was swept out to sea in Hagatna Bay. He was bodyboarding with a female companion during the afternoon when they were caught in a strong current. The female was picked by a personal watercraft operator and was safe. The emergency call came in at 1518. Evans' body was spotted at 1757 by a Navy HC-5 helicopter. He was brought to the Naval Hospital and was pronounced dead at 1805. The strong currents were caused by swells moving through the area. These swells were generated by a strong storm that was in the vicinity of Japan on the 7th and 8th of the month.",NA,PDC
